Data from AgNPs_FTO_APTES_UA_50uM_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__25__15-45-05-049.txt Node

Date: Mon Feb 21 15:45:05 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.575
50.45542	-0.925
54.85868	-1.125
59.25871	-2.225
63.6555	54.275
68.04907	60.575
72.43941	62.675
76.82654	66.975
81.21044	67.275
85.59113	70.275
89.96862	73.675
94.34289	75.275
98.71396	78.075
103.08183	83.875
107.4465	87.775
111.80798	86.175
116.16626	84.075
120.52136	87.775
124.87327	96.175
129.222	92.275
133.56755	98.875
137.90993	109.975
142.24913	118.375
146.58517	135.575
150.91804	146.575
155.24774	175.775
159.57429	225.475
163.89768	284.175
168.21792	378.175
172.53501	514.175
176.84895	720.275
181.15975	1005.275
185.46741	1412.175
189.77193	1942.475
194.07331	2608.275
198.37157	3378.375
202.6667	4180.475
206.9587	4998.775
211.24758	5831.975
215.53334	6662.975
219.81599	7638.175
224.09553	8719.375
228.37195	9903.775
232.64527	11238.775
236.91549	12554.375
241.18261	13746.475
245.44663	14742.675
249.70755	15556.675
253.96539	16282.675
258.22014	16874.875
262.4718	17379.375
266.72039	17654.775
270.96589	17704.375
275.20832	17487.275
279.44768	17112.475
283.68397	16721.975
287.91719	16460.075
292.14735	16452.575
296.37445	16869.675
300.59849	17686.575
304.81948	18615.275
309.03742	19246.075
313.25231	19215.475
317.46415	18219.675
321.67296	16680.375
325.87872	15416.975
330.08145	14914.075
334.28114	14917.775
338.47781	15217.875
342.67145	15722.375
346.86207	16477.075
351.04966	17604.075
355.23424	18843.975
359.4158	19814.675
363.59435	20268.975
367.76989	20383.475
371.94243	20298.775
376.11196	20231.275
380.27849	20077.975
384.44203	19783.975
388.60257	19446.475
392.76012	19255.475
396.91468	19324.375
401.06626	19753.875
405.21485	20113.575
409.36047	19652.675
413.50311	18451.175
417.64277	17323.075
421.77947	16606.175
425.9132	16257.275
430.04396	16183.575
434.17176	16267.575
438.2966	16535.975
442.41849	16994.175
446.53742	17513.975
450.6534	18026.375
454.76644	18353.975
458.87653	18439.075
462.98368	18215.775
467.08789	17915.275
471.18916	17465.875
475.2875	17056.075
479.38291	16652.475
483.4754	16404.275
487.56496	16135.375
491.6516	15969.475
495.73531	15881.575
499.81612	15951.575
503.89401	16144.375
507.96899	16457.775
512.04106	16833.175
516.11023	17189.075
520.1765	17446.775
524.23987	17417.975
528.30034	17113.875
532.35792	16825.275
536.41261	16490.175
540.46441	16095.775
544.51333	15882.475
548.55936	15901.975
552.60252	16279.275
556.64279	16671.975
560.6802	16887.875
564.71473	17186.375
568.7464	17920.175
572.7752	18283.775
576.80114	17578.175
580.82422	16769.175
584.84444	16452.975
588.86181	16472.675
592.87633	16722.275
596.888	17014.675
600.89682	17695.875
604.9028	20018.875
608.90594	26507.475
612.90624	34966.975
616.90371	33137.975
620.89834	22551.175
624.89015	17712.075
628.87913	16857.875
632.86528	17034.675
636.84862	17306.575
640.82913	16985.075
644.80683	16069.275
648.78172	15443.575
652.75379	15472.275
656.72306	16120.475
660.68952	17011.275
664.65319	16808.375
668.61405	15875.775
672.57211	15499.475
676.52738	15480.275
680.47986	15486.175
684.42955	15315.775
688.37646	15152.775
692.32058	15141.275
696.26192	15221.375
700.20048	15452.575
704.13626	15567.175
708.06928	15486.075
711.99952	15296.075
715.927	15277.875
719.85171	15373.575
723.77365	15502.075
727.69284	15395.275
731.60928	15302.675
735.52295	15297.475
739.43388	15346.275
743.34206	15412.475
747.24749	15433.675
751.15017	15496.375
755.05012	15735.675
758.94733	16569.475
762.8418	18613.975
766.73354	22135.075
770.62254	25822.675
774.50882	27807.275
778.39237	26589.075
782.27321	22654.375
786.15132	18852.575
790.02671	16720.675
793.89938	15784.475
797.76935	15363.275
801.6366	15223.675
805.50115	15182.275
809.36299	15083.275
813.22213	15046.375
817.07857	14990.575
820.93231	14975.875
824.78336	14980.975
828.63172	15058.975
832.47738	15082.475
836.32036	15048.475
840.16066	14990.075
843.99827	14956.875
847.8332	14927.975
851.66546	14902.175
855.49504	14858.775
859.32195	14862.975
863.1462	14819.875
866.96777	14792.575
870.78668	14772.175
874.60293	14772.175
878.41652	14850.775
882.22745	14978.475
886.03573	15040.075
889.84136	14996.475
893.64433	14888.575
897.44466	14822.175
901.24235	14807.775
905.0374	14734.875
908.8298	14633.075
912.61957	14542.275
916.40671	14578.075
920.19121	14670.375
923.97308	14893.075
927.75233	15123.475
931.52895	15446.575
935.30295	15329.075
939.07433	14821.675
942.84309	14391.675
946.60924	14161.975
950.37278	14005.575
954.13371	13918.775
957.89203	13839.775
961.64774	13783.075
965.40086	13730.975
969.15137	13683.775
972.89929	13648.475
976.64461	13632.875
980.38733	13624.175
984.12747	13671.075
987.86502	13789.775
991.59999	13933.375
995.33237	14184.675
999.06217	14618.575
1002.78939	15093.375
1006.51404	15452.375
1010.23611	15726.375
1013.95561	15939.275
1017.67255	15906.575
1021.38692	15712.575
1025.09872	15511.175
1028.80796	15589.475
1032.51465	15927.575
1036.21877	16309.775
1039.92035	16409.775
1043.61937	16255.575
1047.31584	15967.475
1051.00976	15570.875
1054.70114	15303.875
1058.38998	15148.875
1062.07627	15136.475
1065.76003	15146.175
1069.44126	15131.475
1073.11995	15221.675
1076.79611	15453.675
1080.46974	15841.575
1084.14085	16396.175
1087.80943	16934.475
1091.47549	17072.675
1095.13903	16741.575
1098.80005	16102.775
1102.45857	15725.875
1106.11456	15645.575
1109.76805	15863.375
1113.41903	16418.575
1117.06751	17231.875
1120.71348	18204.475
1124.35696	19184.675
1127.99793	19846.875
1131.63641	19513.675
1135.2724	18342.875
1138.90589	17320.475
1142.5369	16662.175
1146.16542	16182.875
1149.79145	15909.575
1153.415	15807.875
1157.03607	15944.375
1160.65467	16283.375
1164.27079	16921.975
1167.88443	17863.375
1171.49561	19390.675
1175.10432	21888.875
1178.71056	25318.575
1182.31434	28252.375
1185.91565	29085.875
1189.51451	27940.875
1193.11091	25706.275
1196.70485	23377.675
1200.29634	21838.575
1203.88538	20762.175
1207.47197	19491.875
1211.05612	18302.975
1214.63782	17649.975
1218.21708	17419.975
1221.79391	17404.075
1225.36829	17496.975
1228.94024	17401.675
1232.50976	17193.675
1236.07685	17103.075
1239.6415	17078.275
1243.20374	17230.775
1246.76355	17444.175
1250.32093	17685.475
1253.8759	18170.075
1257.42845	18761.575
1260.97859	19430.975
1264.52631	20081.475
1268.07163	20751.675
1271.61453	21397.275
1275.15503	21955.975
1278.69312	22255.475
1282.22882	22522.975
1285.76211	23049.075
1289.29301	23759.475
1292.82151	24600.175
1296.34761	25575.775
1299.87133	27303.775
1303.39266	30232.875
1306.9116	34574.475
1310.42815	38931.575
1313.94233	40503.875
1317.45412	38187.375
1320.96354	34305.875
1324.47058	30650.875
1327.97525	27745.475
1331.47754	26108.275
