Data from AgNPs_FTO_APTES_UA_50uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__3__13-16-54-859.txt Node

Date: Mon Feb 21 13:16:54 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.5375
50.45542	-1.1625
54.85868	0.4375
59.25871	-2.9625
63.6555	72.8375
68.04907	79.3375
72.43941	83.3375
76.82654	88.9375
81.21044	89.3375
85.59113	92.4375
89.96862	97.3375
94.34289	101.0375
98.71396	101.6375
103.08183	108.3375
107.4465	110.0375
111.80798	107.5375
116.16626	110.9375
120.52136	109.5375
124.87327	122.0375
129.222	120.3375
133.56755	127.7375
137.90993	140.6375
142.24913	151.6375
146.58517	166.8375
150.91804	191.7375
155.24774	226.2375
159.57429	284.4375
163.89768	358.3375
168.21792	485.3375
172.53501	651.6375
176.84895	906.9375
181.15975	1268.8375
185.46741	1787.5375
189.77193	2466.1375
194.07331	3283.6375
198.37157	4214.0375
202.6667	5218.0375
206.9587	6183.5375
211.24758	7145.1375
215.53334	8132.7375
219.81599	9190.0375
224.09553	10370.9375
228.37195	11695.0375
232.64527	13145.5375
236.91549	14642.4375
241.18261	16151.7375
245.44663	17462.8375
249.70755	18554.4375
253.96539	19461.5375
258.22014	20279.9375
262.4718	20939.1375
266.72039	21378.4375
270.96589	21531.4375
275.20832	21480.8375
279.44768	21271.1375
283.68397	20954.9375
287.91719	20653.0375
292.14735	20463.4375
296.37445	20481.7375
300.59849	20587.7375
304.81948	20767.4375
309.03742	20874.5375
313.25231	20876.0375
317.46415	20645.5375
321.67296	20290.3375
325.87872	20005.1375
330.08145	19927.0375
334.28114	19934.9375
338.47781	20062.5375
342.67145	20311.5375
346.86207	20671.8375
351.04966	21138.2375
355.23424	21690.5375
359.4158	22049.7375
363.59435	22316.6375
367.76989	22461.5375
371.94243	22580.2375
376.11196	22671.7375
380.27849	22782.9375
384.44203	22982.7375
388.60257	23111.1375
392.76012	23246.0375
396.91468	23417.9375
401.06626	23766.7375
405.21485	23964.1375
409.36047	23854.5375
413.50311	23454.4375
417.64277	23184.2375
421.77947	23186.1375
425.9132	23289.3375
430.04396	23409.1375
434.17176	23570.5375
438.2966	23916.0375
442.41849	24577.2375
446.53742	25583.3375
450.6534	26613.4375
454.76644	27152.7375
458.87653	27135.0375
462.98368	26745.2375
467.08789	26192.1375
471.18916	25476.6375
475.2875	24753.8375
479.38291	24168.2375
483.4754	23805.6375
487.56496	23516.4375
491.6516	23319.2375
495.73531	23208.7375
499.81612	23217.0375
503.89401	23453.5375
507.96899	23503.7375
512.04106	23413.6375
516.11023	23320.2375
520.1765	23176.7375
524.23987	23176.3375
528.30034	23185.0375
532.35792	23120.9375
536.41261	22840.4375
540.46441	22436.6375
544.51333	22230.0375
548.55936	22406.4375
552.60252	22886.0375
556.64279	23653.0375
560.6802	24156.9375
564.71473	24271.4375
568.7464	24435.8375
572.7752	24964.6375
576.80114	25469.1375
580.82422	26077.1375
584.84444	27362.8375
588.86181	29469.0375
592.87633	31887.3375
596.888	32858.3375
600.89682	31212.4375
604.9028	30099.2375
608.90594	32013.5375
612.90624	34505.3375
616.90371	32153.9375
620.89834	26585.1375
624.89015	24063.3375
628.87913	23722.0375
632.86528	23817.0375
636.84862	23711.5375
640.82913	23216.1375
644.80683	22532.5375
648.78172	22150.2375
652.75379	22108.5375
656.72306	22509.9375
660.68952	23071.8375
664.65319	22840.3375
668.61405	22335.3375
672.57211	22262.8375
676.52738	22559.0375
680.47986	22498.9375
684.42955	22227.3375
688.37646	22106.3375
692.32058	22282.5375
696.26192	22716.2375
700.20048	23100.4375
704.13626	23317.3375
708.06928	23113.8375
711.99952	22874.4375
715.927	22941.8375
719.85171	23156.9375
723.77365	23124.8375
727.69284	22746.9375
731.60928	22469.2375
735.52295	22421.3375
739.43388	22528.5375
743.34206	22662.7375
747.24749	22787.8375
751.15017	22965.4375
755.05012	23250.6375
758.94733	23906.8375
762.8418	25187.9375
766.73354	27269.2375
770.62254	29350.5375
774.50882	29923.2375
778.39237	28661.0375
782.27321	26568.7375
786.15132	24740.5375
790.02671	23572.2375
793.89938	22940.5375
797.76935	22681.6375
801.6366	22537.7375
805.50115	22427.3375
809.36299	22283.0375
813.22213	22079.0375
817.07857	21909.8375
820.93231	21832.0375
824.78336	21751.6375
828.63172	21755.5375
832.47738	21778.1375
836.32036	21791.7375
840.16066	21921.1375
843.99827	21976.1375
847.8332	21967.9375
851.66546	21866.4375
855.49504	21874.3375
859.32195	21858.1375
863.1462	21830.0375
866.96777	21773.1375
870.78668	21708.3375
874.60293	21746.4375
878.41652	21868.2375
882.22745	22015.7375
886.03573	22116.0375
889.84136	22108.0375
893.64433	21985.9375
897.44466	21909.9375
901.24235	21795.0375
905.0374	21707.3375
908.8298	21604.0375
912.61957	21592.7375
916.40671	21712.2375
920.19121	21993.0375
923.97308	22338.1375
927.75233	22554.6375
931.52895	22490.8375
935.30295	22159.2375
939.07433	21707.3375
942.84309	21439.6375
946.60924	21267.4375
950.37278	21269.1375
954.13371	21225.5375
957.89203	21176.7375
961.64774	21110.4375
965.40086	21104.2375
969.15137	21149.0375
972.89929	21099.4375
976.64461	21094.4375
980.38733	21168.3375
984.12747	21248.1375
987.86502	21457.7375
991.59999	21735.2375
995.33237	22104.7375
999.06217	22830.3375
1002.78939	23707.8375
1006.51404	24480.4375
1010.23611	24944.2375
1013.95561	25254.6375
1017.67255	25305.9375
1021.38692	24944.0375
1025.09872	24404.6375
1028.80796	24293.3375
1032.51465	24642.5375
1036.21877	25112.1375
1039.92035	25218.2375
1043.61937	25055.3375
1047.31584	24597.9375
1051.00976	23987.3375
1054.70114	23655.2375
1058.38998	23546.5375
1062.07627	23616.3375
1065.76003	23727.1375
1069.44126	23978.5375
1073.11995	24361.0375
1076.79611	24791.3375
1080.46974	25147.2375
1084.14085	25572.5375
1087.80943	25963.8375
1091.47549	26111.4375
1095.13903	25925.6375
1098.80005	25457.4375
1102.45857	24914.7375
1106.11456	24611.1375
1109.76805	24571.6375
1113.41903	24715.3375
1117.06751	24945.8375
1120.71348	25326.9375
1124.35696	25612.5375
1127.99793	25938.4375
1131.63641	26058.4375
1135.2724	25904.4375
1138.90589	25758.5375
1142.5369	25680.3375
1146.16542	25776.2375
1149.79145	25924.0375
1153.415	26123.4375
1157.03607	26392.1375
1160.65467	27120.1375
1164.27079	28377.8375
1167.88443	30004.9375
1171.49561	32191.6375
1175.10432	35018.0375
1178.71056	38695.1375
1182.31434	41920.7375
1185.91565	43182.6375
1189.51451	42338.3375
1193.11091	40468.3375
1196.70485	38409.9375
1200.29634	36459.2375
1203.88538	34895.6375
1207.47197	33811.8375
1211.05612	32952.6375
1214.63782	32239.7375
1218.21708	31998.6375
1221.79391	32044.5375
1225.36829	32251.4375
1228.94024	32084.8375
1232.50976	31260.2375
1236.07685	30383.4375
1239.6415	29782.6375
1243.20374	29694.6375
1246.76355	29800.8375
1250.32093	30172.4375
1253.8759	30841.8375
1257.42845	31830.9375
1260.97859	32961.6375
1264.52631	34235.1375
1268.07163	35527.1375
1271.61453	36810.6375
1275.15503	38035.9375
1278.69312	39086.0375
1282.22882	40342.6375
1285.76211	41726.0375
1289.29301	43405.6375
1292.82151	45462.2375
1296.34761	47935.4375
1299.87133	50955.8375
1303.39266	54548.2375
1306.9116	58413.6375
1310.42815	61652.5375
1313.94233	63391.7375
1317.45412	62605.4375
1320.96354	59982.9375
1324.47058	57189.9375
1327.97525	54695.1375
1331.47754	53070.5375
1334.97747	52129.0375
1338.47502	51420.5375
1341.97022	50664.3375
1345.46305	49970.6375
1348.95352	49985.4375
1352.44163	51292.1375
1355.92738	54191.9375
1359.41078	58503.9375
1362.89183	61937.8375
1366.37053	61287.5375
1369.84688	55655.4375
1373.32088	48357.4375
1376.79254	43510.0375
1380.26186	41642.9375
1383.72883	41306.0375
1387.19347	40962.8375
1390.65578	40255.0375
1394.11575	39823.2375
1397.57339	40102.3375
