Data from AgNPs_FTO_APTES_UA_50uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__13__13-28-34-876.txt Node

Date: Mon Feb 21 13:28:34 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.0625
50.45542	-1.7625
54.85868	-0.3625
59.25871	-1.1625
63.6555	62.5375
68.04907	64.6375
72.43941	66.4375
76.82654	73.5375
81.21044	73.9375
85.59113	79.0375
89.96862	78.0375
94.34289	83.6375
98.71396	85.2375
103.08183	94.3375
107.4465	93.6375
111.80798	89.4375
116.16626	91.0375
120.52136	96.9375
124.87327	102.2375
129.222	105.9375
133.56755	110.8375
137.90993	115.5375
142.24913	129.6375
146.58517	142.6375
150.91804	159.6375
155.24774	189.0375
159.57429	235.6375
163.89768	297.6375
168.21792	398.2375
172.53501	540.6375
176.84895	752.1375
181.15975	1043.4375
185.46741	1478.4375
189.77193	2028.1375
194.07331	2712.7375
198.37157	3504.0375
202.6667	4328.4375
206.9587	5148.6375
211.24758	5956.9375
215.53334	6721.9375
219.81599	7581.0375
224.09553	8500.3375
228.37195	9532.7375
232.64527	10629.0375
236.91549	11858.4375
241.18261	13111.7375
245.44663	14262.6375
249.70755	15317.1375
253.96539	16148.1375
258.22014	16865.0375
262.4718	17441.5375
266.72039	17781.8375
270.96589	17953.4375
275.20832	17884.3375
279.44768	17748.1375
283.68397	17493.5375
287.91719	17326.8375
292.14735	17153.1375
296.37445	17082.1375
300.59849	17046.4375
304.81948	17057.7375
309.03742	17050.2375
313.25231	16978.5375
317.46415	16737.0375
321.67296	16422.9375
325.87872	16194.1375
330.08145	16130.5375
334.28114	16145.6375
338.47781	16239.6375
342.67145	16390.0375
346.86207	16655.5375
351.04966	16988.4375
355.23424	17260.6375
359.4158	17520.3375
363.59435	17707.5375
367.76989	17800.0375
371.94243	17879.1375
376.11196	17931.0375
380.27849	17957.8375
384.44203	18028.1375
388.60257	18149.1375
392.76012	18350.5375
396.91468	18578.4375
401.06626	18833.7375
405.21485	19036.3375
409.36047	18949.6375
413.50311	18710.7375
417.64277	18525.0375
421.77947	18482.7375
425.9132	18580.1375
430.04396	18695.2375
434.17176	18808.0375
438.2966	18970.8375
442.41849	19297.2375
446.53742	19672.4375
450.6534	20095.8375
454.76644	20344.2375
458.87653	20479.7375
462.98368	20460.1375
467.08789	20352.5375
471.18916	20117.8375
475.2875	19905.2375
479.38291	19706.2375
483.4754	19576.1375
487.56496	19481.9375
491.6516	19293.8375
495.73531	19151.5375
499.81612	19075.4375
503.89401	19161.4375
507.96899	19260.2375
512.04106	19304.3375
516.11023	19247.3375
520.1765	19121.0375
524.23987	19008.9375
528.30034	18937.7375
532.35792	18815.5375
536.41261	18630.1375
540.46441	18500.8375
544.51333	18462.4375
548.55936	18646.2375
552.60252	18928.5375
556.64279	19235.9375
560.6802	19459.3375
564.71473	19613.5375
568.7464	19866.5375
572.7752	20388.4375
576.80114	21022.7375
580.82422	21584.0375
584.84444	22110.1375
588.86181	22799.9375
592.87633	23624.8375
596.888	23960.5375
600.89682	23509.6375
604.9028	23254.5375
608.90594	24217.6375
612.90624	25367.5375
616.90371	23899.8375
620.89834	20852.0375
624.89015	19456.1375
628.87913	19334.1375
632.86528	19552.1375
636.84862	19628.3375
640.82913	19335.7375
644.80683	18909.4375
648.78172	18577.5375
652.75379	18546.5375
656.72306	18753.2375
660.68952	19050.0375
664.65319	18990.1375
668.61405	18779.0375
672.57211	18780.4375
676.52738	18838.0375
680.47986	18850.9375
684.42955	18762.4375
688.37646	18725.8375
692.32058	18734.3375
696.26192	18895.2375
700.20048	19046.1375
704.13626	19165.2375
708.06928	19251.5375
711.99952	19146.2375
715.927	19094.8375
719.85171	19072.8375
723.77365	19009.7375
727.69284	18767.4375
731.60928	18619.6375
735.52295	18547.1375
739.43388	18541.8375
743.34206	18631.4375
747.24749	18751.2375
751.15017	18908.0375
755.05012	19189.9375
758.94733	19637.1375
762.8418	20439.0375
766.73354	21756.7375
770.62254	23017.6375
774.50882	23232.4375
778.39237	22364.5375
782.27321	21125.5375
786.15132	20033.6375
790.02671	19361.6375
793.89938	18976.0375
797.76935	18729.1375
801.6366	18611.3375
805.50115	18489.9375
809.36299	18389.3375
813.22213	18337.5375
817.07857	18260.4375
820.93231	18218.7375
824.78336	18180.1375
828.63172	18156.3375
832.47738	18127.0375
836.32036	18107.6375
840.16066	18108.1375
843.99827	18072.9375
847.8332	18126.1375
851.66546	18139.0375
855.49504	18180.1375
859.32195	18203.7375
863.1462	18149.3375
866.96777	18156.2375
870.78668	18119.2375
874.60293	18152.2375
878.41652	18180.2375
882.22745	18241.2375
886.03573	18303.7375
889.84136	18331.4375
893.64433	18294.1375
897.44466	18272.6375
901.24235	18258.9375
905.0374	18297.8375
908.8298	18198.4375
