Data from AgNPs_FTO_APTES_UA_50uM_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__15__14-50-14-979.txt Node

Date: Mon Feb 21 14:50:14 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.9125
50.45542	-0.3875
54.85868	0.3125
59.25871	-1.7875
63.6555	57.6125
68.04907	63.8125
72.43941	64.6125
76.82654	69.2125
81.21044	71.6125
85.59113	75.6125
89.96862	76.7125
94.34289	84.0125
98.71396	83.6125
103.08183	85.8125
107.4465	87.7125
111.80798	88.6125
116.16626	89.1125
120.52136	92.7125
124.87327	99.9125
129.222	96.1125
133.56755	104.9125
137.90993	109.3125
142.24913	115.5125
146.58517	129.2125
150.91804	140.5125
155.24774	172.7125
159.57429	205.6125
163.89768	264.8125
168.21792	346.1125
172.53501	466.1125
176.84895	645.7125
181.15975	908.7125
185.46741	1269.8125
189.77193	1759.5125
194.07331	2354.6125
198.37157	3049.7125
202.6667	3759.6125
206.9587	4484.2125
211.24758	5180.4125
215.53334	5909.0125
219.81599	6642.5125
224.09553	7466.5125
228.37195	8349.0125
232.64527	9397.0125
236.91549	10460.0125
241.18261	11490.1125
245.44663	12448.0125
249.70755	13335.8125
253.96539	14056.7125
258.22014	14658.2125
262.4718	15161.3125
266.72039	15484.6125
270.96589	15708.5125
275.20832	15718.8125
279.44768	15584.3125
283.68397	15370.7125
287.91719	15197.4125
292.14735	15068.7125
296.37445	15041.9125
300.59849	15185.8125
304.81948	15300.7125
309.03742	15353.6125
313.25231	15249.2125
317.46415	14922.0125
321.67296	14432.8125
325.87872	14132.8125
330.08145	13947.5125
334.28114	13921.4125
338.47781	14076.9125
342.67145	14293.7125
346.86207	14531.2125
351.04966	14897.7125
355.23424	15295.7125
359.4158	15623.4125
363.59435	15853.1125
367.76989	16043.4125
371.94243	16140.8125
376.11196	16198.6125
380.27849	16269.5125
384.44203	16296.4125
388.60257	16332.0125
392.76012	16396.5125
396.91468	16565.8125
401.06626	16757.2125
405.21485	16936.7125
409.36047	16834.3125
413.50311	16476.7125
417.64277	16138.2125
421.77947	15916.4125
425.9132	15853.0125
430.04396	15893.6125
434.17176	15966.6125
438.2966	16019.0125
442.41849	16287.2125
446.53742	16559.0125
450.6534	16836.3125
454.76644	17074.1125
458.87653	17221.0125
462.98368	17231.3125
467.08789	17139.6125
471.18916	16998.6125
475.2875	16791.4125
479.38291	16683.2125
483.4754	16515.4125
487.56496	16365.0125
491.6516	16281.8125
495.73531	16284.6125
499.81612	16288.3125
503.89401	16463.1125
507.96899	16515.9125
512.04106	16597.2125
516.11023	16626.2125
520.1765	16618.0125
524.23987	16540.1125
528.30034	16439.9125
532.35792	16332.1125
536.41261	16244.8125
540.46441	16122.2125
544.51333	16084.0125
548.55936	16113.8125
552.60252	16316.3125
556.64279	16495.3125
