Data from AgNPs_FTO_APTES_UA_50uM_CRN_500uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__21__17-06-23-545.txt Node

Date: Mon Feb 21 17:06:23 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.6375
50.45542	-0.9375
54.85868	0.4625
59.25871	-2.1375
63.6555	57.2625
68.04907	59.9625
72.43941	60.9625
76.82654	68.9625
81.21044	68.1625
85.59113	71.5625
89.96862	76.2625
94.34289	73.7625
98.71396	81.4625
103.08183	82.7625
107.4465	84.8625
111.80798	86.0625
116.16626	88.4625
120.52136	89.6625
124.87327	93.9625
129.222	96.6625
133.56755	97.1625
137.90993	103.9625
142.24913	109.6625
146.58517	122.7625
150.91804	134.1625
155.24774	162.0625
159.57429	194.4625
163.89768	246.1625
168.21792	327.0625
172.53501	438.2625
176.84895	612.6625
181.15975	860.6625
185.46741	1206.3625
189.77193	1657.1625
194.07331	2228.5625
198.37157	2884.6625
202.6667	3556.6625
206.9587	4244.1625
211.24758	4936.3625
215.53334	5610.9625
219.81599	6324.6625
224.09553	7116.9625
228.37195	7992.5625
232.64527	8977.2625
236.91549	9993.6625
241.18261	11017.2625
245.44663	11944.7625
249.70755	12705.0625
253.96539	13412.6625
258.22014	13959.4625
262.4718	14431.9625
266.72039	14768.9625
270.96589	14912.0625
275.20832	14850.1625
279.44768	14680.7625
283.68397	14451.2625
287.91719	14279.6625
292.14735	14140.5625
296.37445	14164.3625
300.59849	14311.3625
304.81948	14484.1625
309.03742	14600.7625
313.25231	14508.2625
317.46415	14191.8625
321.67296	13775.6625
325.87872	13413.8625
330.08145	13249.8625
334.28114	13239.3625
338.47781	13394.5625
342.67145	13602.3625
346.86207	13870.9625
351.04966	14250.3625
355.23424	14637.1625
359.4158	15012.5625
363.59435	15261.6625
367.76989	15417.9625
371.94243	15512.1625
376.11196	15582.1625
380.27849	15663.7625
384.44203	15693.5625
388.60257	15685.3625
392.76012	15728.7625
396.91468	15822.9625
401.06626	16027.8625
405.21485	16133.4625
409.36047	16054.1625
413.50311	15733.5625
417.64277	15412.5625
421.77947	15246.0625
425.9132	15228.1625
430.04396	15265.8625
434.17176	15400.2625
438.2966	15607.3625
442.41849	15834.2625
446.53742	16209.5625
450.6534	16613.5625
454.76644	16883.9625
458.87653	16959.8625
462.98368	16840.3625
467.08789	16628.1625
471.18916	16401.9625
475.2875	16137.9625
479.38291	15951.0625
483.4754	15810.9625
487.56496	15679.9625
491.6516	15522.4625
495.73531	15462.4625
499.81612	15463.1625
503.89401	15558.0625
507.96899	15669.2625
512.04106	15697.8625
516.11023	15803.3625
520.1765	15814.5625
524.23987	15813.3625
528.30034	15779.9625
532.35792	15687.9625
536.41261	15587.5625
540.46441	15418.7625
544.51333	15331.4625
548.55936	15333.4625
552.60252	15520.2625
556.64279	15763.5625
560.6802	15879.8625
564.71473	15938.4625
568.7464	16075.7625
572.7752	16295.1625
576.80114	16270.2625
580.82422	16176.4625
584.84444	16252.1625
588.86181	16536.0625
592.87633	16921.1625
596.888	17131.9625
600.89682	17149.4625
604.9028	17697.4625
608.90594	19760.9625
612.90624	22255.6625
616.90371	21387.8625
620.89834	17656.7625
624.89015	15968.1625
628.87913	15694.8625
632.86528	15786.1625
636.84862	15880.0625
640.82913	15818.3625
644.80683	15408.6625
648.78172	15115.7625
652.75379	15102.4625
656.72306	15326.6625
660.68952	15637.5625
664.65319	15567.0625
668.61405	15347.7625
672.57211	15304.6625
676.52738	15444.7625
680.47986	15470.9625
684.42955	15383.6625
688.37646	15230.2625
692.32058	15162.2625
696.26192	15168.5625
700.20048	15228.5625
704.13626	15296.5625
708.06928	15225.8625
711.99952	15097.6625
715.927	15067.9625
719.85171	15093.5625
723.77365	15138.9625
727.69284	15090.0625
731.60928	15063.3625
735.52295	15039.8625
739.43388	15015.9625
743.34206	15047.9625
747.24749	15076.3625
751.15017	15080.2625
755.05012	15198.1625
758.94733	15491.9625
762.8418	16217.2625
766.73354	17502.8625
770.62254	18962.2625
774.50882	19721.1625
778.39237	19103.5625
782.27321	17535.7625
786.15132	16162.0625
790.02671	15316.5625
793.89938	14973.3625
797.76935	14784.2625
801.6366	14728.8625
805.50115	14687.0625
809.36299	14608.3625
813.22213	14546.4625
817.07857	14494.9625
820.93231	14452.8625
824.78336	14421.0625
828.63172	14410.0625
832.47738	14384.8625
836.32036	14382.4625
840.16066	14356.4625
843.99827	14338.1625
847.8332	14359.1625
851.66546	14325.1625
855.49504	14357.6625
859.32195	14422.2625
863.1462	14419.7625
866.96777	14410.4625
870.78668	14396.2625
874.60293	14371.3625
878.41652	14389.5625
882.22745	14391.8625
886.03573	14453.8625
889.84136	14404.3625
893.64433	14338.2625
897.44466	14269.3625
901.24235	14203.7625
905.0374	14155.0625
908.8298	14073.1625
912.61957	13962.7625
916.40671	14051.2625
920.19121	14109.3625
923.97308	14189.9625
927.75233	14281.2625
931.52895	14267.8625
935.30295	14212.4625
939.07433	14003.0625
942.84309	13833.9625
946.60924	13716.9625
950.37278	13674.1625
954.13371	13586.2625
957.89203	13545.0625
961.64774	13497.0625
965.40086	13409.1625
969.15137	13353.1625
972.89929	13339.6625
976.64461	13296.4625
980.38733	13266.7625
984.12747	13294.0625
987.86502	13378.4625
991.59999	13432.8625
995.33237	13592.7625
999.06217	13817.1625
1002.78939	14070.3625
1006.51404	14244.2625
1010.23611	14363.0625
1013.95561	14488.8625
1017.67255	14525.7625
1021.38692	14427.6625
1025.09872	14234.9625
1028.80796	14179.2625
1032.51465	14298.8625
1036.21877	14395.5625
1039.92035	14484.3625
1043.61937	14401.5625
1047.31584	14321.5625
1051.00976	14166.7625
1054.70114	14082.6625
1058.38998	14081.6625
1062.07627	14089.4625
1065.76003	14090.3625
1069.44126	14074.9625
1073.11995	14130.8625
1076.79611	14214.7625
1080.46974	14326.8625
1084.14085	14434.0625
1087.80943	14573.1625
1091.47549	14679.1625
1095.13903	14647.5625
1098.80005	14465.7625
1102.45857	14269.7625
1106.11456	14197.0625
1109.76805	14243.2625
1113.41903	14400.7625
1117.06751	14638.3625
1120.71348	14937.8625
1124.35696	15201.7625
1127.99793	15497.6625
1131.63641	15542.0625
1135.2724	15281.6625
1138.90589	15013.4625
1142.5369	14741.3625
1146.16542	14595.4625
1149.79145	14449.3625
1153.415	14447.6625
1157.03607	14482.4625
1160.65467	14684.3625
1164.27079	15081.0625
1167.88443	15619.3625
1171.49561	16414.3625
1175.10432	17513.1625
1178.71056	18953.8625
1182.31434	20267.6625
1185.91565	20828.7625
1189.51451	20553.9625
1193.11091	19769.0625
1196.70485	18809.4625
1200.29634	18076.5625
1203.88538	17454.3625
1207.47197	16820.9625
1211.05612	16258.2625
1214.63782	15936.2625
1218.21708	15804.3625
1221.79391	15811.7625
1225.36829	15841.4625
1228.94024	15766.4625
1232.50976	15541.3625
1236.07685	15378.8625
1239.6415	15335.0625
1243.20374	15344.2625
1246.76355	15378.6625
1250.32093	15525.7625
1253.8759	15753.7625
1257.42845	16046.9625
1260.97859	16345.7625
1264.52631	16641.0625
1268.07163	17013.0625
1271.61453	17339.4625
1275.15503	17671.3625
1278.69312	17958.9625
1282.22882	18178.9625
1285.76211	18448.6625
1289.29301	18838.2625
1292.82151	19331.8625
1296.34761	20025.8625
1299.87133	20911.6625
1303.39266	22104.9625
1306.9116	23688.2625
1310.42815	25423.6625
1313.94233	26458.2625
1317.45412	26121.4625
1320.96354	24955.1625
1324.47058	23647.9625
1327.97525	22510.4625
1331.47754	21678.8625
1334.97747	21427.9625
1338.47502	21526.2625
1341.97022	21767.0625
1345.46305	22240.8625
1348.95352	22918.9625
1352.44163	23821.3625
1355.92738	25191.4625
1359.41078	27131.4625
1362.89183	28892.5625
1366.37053	28278.7625
1369.84688	25110.8625
1373.32088	21760.3625
1376.79254	19555.9625
1380.26186	18569.4625
1383.72883	18101.0625
1387.19347	17791.0625
1390.65578	17464.7625
1394.11575	17253.8625
1397.57339	17246.9625
1401.0287	17383.6625
1404.48168	17614.3625
1407.93234	17724.0625
1411.38068	17748.7625
1414.82669	17638.9625
1418.27039	17367.7625
1421.71177	16944.0625
1425.15083	16558.9625
1428.58758	16277.9625
1432.02203	16315.7625
1435.45416	16533.3625
1438.88399	16752.4625
1442.31151	16896.0625
1445.73673	17022.7625
1449.15965	17127.6625
1452.58027	17190.1625
1455.9986	17117.0625
1459.41463	17171.2625
1462.82837	17358.7625
1466.23982	17678.3625
1469.64898	17914.9625
1473.05586	18150.8625
1476.46045	18276.6625
1479.86276	18336.8625
1483.26279	18339.8625
1486.66054	18379.5625
1490.05602	18546.0625
1493.44922	18835.1625
1496.84016	19262.7625
1500.22882	20054.0625
1503.61521	21339.1625
1506.99934	22901.5625
1510.38121	24322.6625
1513.76081	24685.9625
1517.13816	23655.0625
1520.51324	21748.9625
1523.88607	19972.6625
1527.25665	18857.9625
1530.62498	18268.7625
1533.99105	18004.0625
1537.35488	17807.4625
1540.71647	17609.5625
1544.07581	17461.5625
1547.4329	17366.9625
1550.78776	17211.0625
1554.14038	17177.0625
1557.49077	17185.8625
1560.83892	17302.4625
1564.18484	17451.7625
1567.52853	17658.4625
1570.86999	17830.0625
1574.20922	18012.1625
1577.54624	18008.2625
1580.88103	17643.7625
1584.2136	17155.9625
1587.54395	16986.7625
1590.87208	17254.0625
1594.19801	18094.6625
1597.52172	19188.5625
1600.84321	19830.8625
1604.16251	19481.2625
1607.47959	18524.0625
1610.79447	17318.6625
1614.10715	16169.6625
1617.41763	15216.8625
1620.7259	14561.6625
1624.03199	14213.3625
1627.33587	14142.5625
1630.63757	14374.7625
1633.93707	14956.2625
1637.23439	15861.8625
1640.52951	17220.1625
1643.82246	18968.1625
1647.11321	20678.7625
