Data from AgNPs_FTO_APTES_UA_50uM_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__6__14-01-14-917.txt Node

Date: Mon Feb 21 14:01:14 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.8
50.45542	-0.8
54.85868	-1.3
59.25871	-1.9
63.6555	49.9
68.04907	57.8
72.43941	58.3
76.82654	61.5
81.21044	64.3
85.59113	66.9
89.96862	70.9
94.34289	72.4
98.71396	73.9
103.08183	79.8
107.4465	79.5
111.80798	81.3
116.16626	77.9
120.52136	79.5
124.87327	87.4
129.222	83.3
133.56755	91.2
137.90993	100.8
142.24913	101.9
146.58517	108.9
150.91804	131.5
155.24774	148.3
159.57429	177.8
163.89768	228.1
168.21792	296.3
172.53501	396.4
176.84895	546.3
181.15975	761.2
185.46741	1073.2
189.77193	1479.5
194.07331	1963
198.37157	2528.1
202.6667	3143.2
206.9587	3723
211.24758	4323.5
215.53334	4915.1
219.81599	5534.4
224.09553	6236.6
228.37195	7009.1
232.64527	7872.6
236.91549	8757.6
241.18261	9603.2
245.44663	10406.7
249.70755	11085.9
253.96539	11665.3
258.22014	12123.1
262.4718	12490.5
266.72039	12728.7
270.96589	12864.4
275.20832	12810.3
279.44768	12651.9
283.68397	12432.3
287.91719	12234.1
292.14735	12128.6
296.37445	12083.2
300.59849	12165.8
304.81948	12293
309.03742	12387.9
313.25231	12358.4
317.46415	12198
321.67296	11920.4
325.87872	11685.9
330.08145	11601.2
334.28114	11605.3
338.47781	11706.9
342.67145	11830.1
346.86207	12061.8
351.04966	12335.7
355.23424	12650.9
359.4158	12901
363.59435	13093.9
367.76989	13188.1
371.94243	13244.5
376.11196	13268.7
380.27849	13310.7
384.44203	13325.2
388.60257	13392.5
392.76012	13479.9
396.91468	13628.8
401.06626	13812.6
405.21485	13967.6
409.36047	13844.9
413.50311	13611.1
417.64277	13369
421.77947	13296.3
425.9132	13279.1
430.04396	13288.6
434.17176	13358.8
438.2966	13488.2
442.41849	13728.7
446.53742	14100.5
450.6534	14430.7
454.76644	14677.2
458.87653	14675.8
462.98368	14562.7
467.08789	14411.7
471.18916	14176.2
475.2875	13903.7
479.38291	13663.3
483.4754	13473.2
487.56496	13381.1
491.6516	13287.7
495.73531	13260.1
499.81612	13296.7
503.89401	13419.9
507.96899	13486.4
512.04106	13494.2
516.11023	13480.8
520.1765	13424
524.23987	13400.3
528.30034	13374.2
532.35792	13321.5
536.41261	13169.3
540.46441	12989.5
544.51333	12895.8
548.55936	12962.2
552.60252	13133.2
556.64279	13413.6
560.6802	13590.2
564.71473	13623.4
568.7464	13687
572.7752	13967.1
576.80114	14191.1
580.82422	14505.8
584.84444	15046.6
588.86181	15889.9
592.87633	16832.6
596.888	17140.7
600.89682	16554.3
604.9028	16294.3
608.90594	17643.2
612.90624	19458.7
616.90371	18363.3
620.89834	15137.2
624.89015	13673
628.87913	13494.8
632.86528	13616.8
636.84862	13698.8
640.82913	13516.9
644.80683	13137.7
648.78172	12895
652.75379	12880.4
656.72306	13097.4
660.68952	13408.3
664.65319	13326.7
668.61405	13044.2
672.57211	13003.2
676.52738	13075.2
680.47986	13141.6
684.42955	12991.4
688.37646	12899.6
692.32058	12948.2
696.26192	13108.6
700.20048	13257.6
704.13626	13330.8
708.06928	13294.6
711.99952	13211.1
715.927	13212.9
719.85171	13294.8
723.77365	13228.7
727.69284	13084.8
731.60928	12910.7
735.52295	12890.6
739.43388	12943.8
743.34206	12977.8
747.24749	13046
751.15017	13142.8
755.05012	13267.4
758.94733	13606.2
762.8418	14271.4
766.73354	15472
770.62254	16609.3
774.50882	17029.5
778.39237	16449.4
782.27321	15312
786.15132	14280.1
790.02671	13590.7
793.89938	13237.4
797.76935	13045.7
801.6366	12938.5
805.50115	12882.4
809.36299	12820.3
813.22213	12743.1
817.07857	12657.3
820.93231	12634.9
824.78336	12576.2
828.63172	12581.9
832.47738	12566.6
836.32036	12593.2
840.16066	12586.9
843.99827	12588.2
847.8332	12567.9
851.66546	12550.9
855.49504	12558.6
859.32195	12598.6
863.1462	12585.3
866.96777	12521.7
870.78668	12547.2
874.60293	12559.1
878.41652	12592.7
882.22745	12668.8
886.03573	12721.4
889.84136	12720.8
893.64433	12678.4
897.44466	12651.1
901.24235	12611.5
905.0374	12564.6
908.8298	12485.6
912.61957	12462.9
916.40671	12498.6
920.19121	12612.1
923.97308	12739
927.75233	12865.8
931.52895	12869.6
935.30295	12721.9
939.07433	12489.5
942.84309	12282.6
946.60924	12215.8
950.37278	12164.4
954.13371	12169.3
957.89203	12130.5
961.64774	12150
965.40086	12137.3
969.15137	12135.5
972.89929	12120.6
976.64461	12124.2
980.38733	12137.7
984.12747	12168.2
987.86502	12216
991.59999	12310.7
995.33237	12441
999.06217	12673.1
1002.78939	12920.4
1006.51404	13195
1010.23611	13448.7
1013.95561	13629.7
1017.67255	13640.2
1021.38692	13520.9
1025.09872	13268.6
1028.80796	13143.9
1032.51465	13149.3
1036.21877	13253.3
1039.92035	13298.9
1043.61937	13298.7
1047.31584	13282.7
1051.00976	13185.2
1054.70114	13136.5
