Data from AgNPs_FTO_APTES_UA_50uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__14__10-26-34-636.txt Node

Date: Mon Feb 21 10:26:34 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.3
50.45542	0.3
54.85868	-0.4
59.25871	-0.7
63.6555	27.6
68.04907	31.8
72.43941	31
76.82654	36.7
81.21044	38.9
85.59113	38.1
89.96862	42.4
94.34289	44.6
98.71396	44.9
103.08183	48.2
107.4465	45.3
111.80798	46
116.16626	44.7
120.52136	44.7
124.87327	53.2
129.222	45.6
133.56755	48.1
137.90993	50.4
142.24913	52
146.58517	57.2
150.91804	67.2
155.24774	72.9
159.57429	82.9
163.89768	102.8
168.21792	132
172.53501	179.6
176.84895	246.5
181.15975	338.7
185.46741	468.1
189.77193	650.4
194.07331	856.5
198.37157	1103.5
202.6667	1360.9
206.9587	1626.3
211.24758	1881.8
215.53334	2140.6
219.81599	2416.6
224.09553	2733
228.37195	3071.7
232.64527	3448.4
236.91549	3832.6
241.18261	4213.2
245.44663	4559.3
249.70755	4845.6
253.96539	5118.5
258.22014	5333.5
262.4718	5489.7
266.72039	5552.4
270.96589	5576.4
275.20832	5511.6
279.44768	5429.6
283.68397	5310.3
287.91719	5211.3
292.14735	5125.2
296.37445	5173.3
300.59849	5262.6
304.81948	5417.6
309.03742	5577.4
313.25231	5625
317.46415	5479.8
321.67296	5208.5
325.87872	4964.7
330.08145	4847
334.28114	4827.1
338.47781	4889.5
342.67145	4990.2
346.86207	5127.1
351.04966	5354.7
355.23424	5627
359.4158	5835.2
363.59435	5972.4
367.76989	6001.4
371.94243	5995.9
376.11196	5982.9
380.27849	5983.4
384.44203	5927.4
388.60257	5892.6
392.76012	5829.6
396.91468	5854
401.06626	5953.4
405.21485	6041.8
409.36047	5990.6
413.50311	5739.3
417.64277	5532.9
421.77947	5390.4
425.9132	5333.9
430.04396	5328.9
434.17176	5374.4
