Data from AgNPs_FTO_APTES_UA_50uM_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__14__11-31-54-709.txt Node

Date: Mon Feb 21 11:31:54 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.9125
50.45542	-0.7875
54.85868	0.0125
59.25871	-3.2875
63.6555	58.0125
68.04907	67.0125
72.43941	69.1125
76.82654	74.2125
81.21044	72.8125
85.59113	77.7125
89.96862	82.2125
94.34289	83.8125
98.71396	84.4125
103.08183	92.8125
107.4465	90.5125
111.80798	90.2125
116.16626	91.2125
120.52136	94.0125
124.87327	104.3125
129.222	102.7125
133.56755	106.3125
137.90993	115.4125
142.24913	126.8125
146.58517	139.5125
150.91804	160.3125
155.24774	188.5125
159.57429	236.3125
163.89768	297.8125
168.21792	405.7125
172.53501	540.4125
176.84895	756.7125
181.15975	1066.4125
185.46741	1497.7125
189.77193	2074.8125
194.07331	2781.5125
198.37157	3577.2125
202.6667	4429.8125
206.9587	5261.3125
211.24758	6092.1125
215.53334	6919.3125
219.81599	7791.3125
224.09553	8771.4125
228.37195	9837.3125
232.64527	10979.9125
236.91549	12237.8125
241.18261	13462.5125
245.44663	14609.1125
249.70755	15662.4125
253.96539	16531.0125
258.22014	17287.7125
262.4718	17893.9125
266.72039	18251.9125
270.96589	18469.1125
275.20832	18489.4125
279.44768	18355.7125
283.68397	18140.6125
287.91719	17974.8125
292.14735	17871.9125
296.37445	17870.3125
300.59849	17935.9125
304.81948	18023.5125
309.03742	18089.1125
313.25231	17968.0125
317.46415	17623.8125
321.67296	17166.3125
325.87872	16739.2125
330.08145	16567.7125
334.28114	16518.4125
338.47781	16637.4125
342.67145	16852.4125
346.86207	17135.2125
351.04966	17533.5125
355.23424	17916.5125
359.4158	18245.4125
363.59435	18584.1125
367.76989	18708.3125
371.94243	18838.9125
376.11196	18849.6125
380.27849	18859.4125
384.44203	18949.6125
388.60257	19048.1125
392.76012	19215.1125
396.91468	19475.7125
401.06626	19752.7125
405.21485	19927.0125
409.36047	19847.7125
413.50311	19539.3125
417.64277	19281.0125
421.77947	19214.6125
425.9132	19227.1125
430.04396	19269.0125
434.17176	19340.0125
438.2966	19463.2125
442.41849	19683.9125
446.53742	20070.5125
450.6534	20544.3125
454.76644	20923.3125
458.87653	21080.1125
462.98368	21122.9125
467.08789	21015.7125
471.18916	20835.6125
475.2875	20610.3125
479.38291	20499.6125
483.4754	20439.2125
487.56496	20274.1125
491.6516	19986.5125
495.73531	19768.8125
499.81612	19586.0125
503.89401	19685.6125
507.96899	19759.9125
512.04106	19786.2125
516.11023	19725.9125
520.1765	19605.5125
524.23987	19460.2125
528.30034	19272.8125
532.35792	19118.9125
536.41261	18965.3125
540.46441	18793.0125
544.51333	18759.3125
548.55936	18884.6125
552.60252	19249.8125
556.64279	19633.8125
560.6802	20023.0125
564.71473	20246.6125
568.7464	20674.4125
572.7752	21211.5125
576.80114	21669.7125
580.82422	22009.3125
584.84444	22395.9125
588.86181	22701.1125
592.87633	22966.5125
596.888	22792.8125
600.89682	22339.5125
604.9028	22645.1125
608.90594	24545.3125
612.90624	26686.4125
616.90371	25398.4125
620.89834	21475.8125
624.89015	19663.0125
628.87913	19315.6125
632.86528	19507.2125
636.84862	19634.2125
640.82913	19441.7125
644.80683	18993.8125
648.78172	18667.1125
652.75379	18621.2125
656.72306	18877.7125
660.68952	19205.7125
664.65319	19137.8125
668.61405	18825.2125
672.57211	18773.2125
676.52738	18859.9125
680.47986	18855.6125
684.42955	18772.4125
688.37646	18718.8125
692.32058	18815.8125
696.26192	18983.2125
700.20048	19174.4125
