Data from AgNPs_FTO_APTES_UA_50uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__14__13-29-44-878.txt Node

Date: Mon Feb 21 13:29:44 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.2375
50.45542	-0.5375
54.85868	-0.2375
59.25871	-1.2375
63.6555	59.0625
68.04907	65.0625
72.43941	63.9625
76.82654	71.1625
81.21044	76.2625
85.59113	78.6625
89.96862	79.3625
94.34289	82.7625
98.71396	85.0625
103.08183	90.0625
107.4465	94.3625
111.80798	92.7625
116.16626	90.8625
120.52136	94.4625
124.87327	106.3625
129.222	106.5625
133.56755	106.4625
137.90993	116.3625
142.24913	125.8625
146.58517	142.1625
150.91804	160.7625
155.24774	192.1625
159.57429	235.7625
163.89768	293.8625
168.21792	392.0625
172.53501	529.0625
176.84895	737.8625
181.15975	1040.6625
185.46741	1451.3625
189.77193	2010.7625
194.07331	2692.9625
198.37157	3471.7625
202.6667	4290.3625
206.9587	5107.3625
211.24758	5913.8625
215.53334	6709.4625
219.81599	7525.5625
224.09553	8445.3625
228.37195	9461.7625
232.64527	10604.3625
236.91549	11800.3625
241.18261	13074.1625
245.44663	14185.6625
249.70755	15189.7625
253.96539	16074.8625
258.22014	16777.0625
262.4718	17345.7625
266.72039	17675.1625
270.96589	17838.8625
275.20832	17799.3625
279.44768	17649.9625
283.68397	17435.4625
287.91719	17240.9625
292.14735	17087.0625
296.37445	16968.7625
300.59849	16956.8625
304.81948	16986.6625
309.03742	16979.3625
313.25231	16870.4625
317.46415	16586.5625
321.67296	16237.3625
325.87872	15951.9625
330.08145	15865.6625
334.28114	15868.1625
338.47781	15975.7625
342.67145	16169.7625
346.86207	16397.8625
351.04966	16707.2625
355.23424	17047.2625
359.4158	17341.9625
363.59435	17523.0625
367.76989	17671.5625
371.94243	17740.3625
376.11196	17778.4625
380.27849	17832.6625
384.44203	17908.3625
388.60257	18004.2625
392.76012	18178.6625
396.91468	18394.5625
401.06626	18638.9625
405.21485	18820.9625
409.36047	18743.7625
413.50311	18425.5625
417.64277	18229.2625
421.77947	18189.0625
425.9132	18271.2625
430.04396	18340.9625
434.17176	18447.0625
438.2966	18597.1625
442.41849	18902.2625
446.53742	19304.8625
450.6534	19681.1625
454.76644	19957.4625
458.87653	20072.6625
462.98368	20056.8625
467.08789	19974.8625
471.18916	19787.8625
475.2875	19521.7625
479.38291	19363.6625
483.4754	19224.7625
487.56496	19130.3625
491.6516	18973.7625
495.73531	18825.7625
499.81612	18715.3625
503.89401	18871.4625
507.96899	18938.6625
512.04106	18989.8625
516.11023	18986.6625
520.1765	18884.2625
524.23987	18754.3625
528.30034	18656.3625
532.35792	18530.7625
536.41261	18344.9625
540.46441	18193.2625
544.51333	18192.7625
548.55936	18322.6625
552.60252	18623.2625
556.64279	18932.9625
560.6802	19164.0625
564.71473	19341.9625
568.7464	19582.6625
572.7752	20089.2625
576.80114	20617.6625
580.82422	21033.6625
584.84444	21481.6625
588.86181	22007.9625
592.87633	22569.2625
596.888	22786.6625
600.89682	22487.7625
604.9028	22513.7625
608.90594	23808.2625
612.90624	25245.5625
616.90371	23820.2625
620.89834	20555.7625
624.89015	19131.0625
628.87913	18963.3625
632.86528	19136.5625
636.84862	19237.8625
640.82913	18995.9625
644.80683	18543.9625
648.78172	18263.7625
652.75379	18187.2625
656.72306	18421.7625
660.68952	18718.4625
664.65319	18703.5625
668.61405	18442.3625
672.57211	18396.4625
676.52738	18493.7625
680.47986	18528.8625
684.42955	18438.0625
688.37646	18379.4625
692.32058	18410.5625
696.26192	18522.6625
700.20048	18663.4625
704.13626	18750.1625
708.06928	18806.7625
711.99952	18737.2625
715.927	18692.2625
719.85171	18668.7625
723.77365	18609.3625
727.69284	18432.7625
731.60928	18243.4625
735.52295	18176.1625
739.43388	18154.8625
743.34206	18253.2625
747.24749	18340.8625
751.15017	18513.6625
755.05012	18765.9625
758.94733	19182.1625
762.8418	20012.2625
766.73354	21371.0625
770.62254	22684.5625
774.50882	23015.8625
778.39237	22203.1625
782.27321	20838.8625
786.15132	19737.2625
790.02671	18975.8625
793.89938	18551.1625
797.76935	18339.5625
801.6366	18193.8625
805.50115	18113.6625
809.36299	17999.4625
813.22213	17923.3625
817.07857	17877.6625
820.93231	17833.2625
824.78336	17798.2625
828.63172	17764.5625
832.47738	17719.9625
836.32036	17705.7625
840.16066	17700.2625
843.99827	17698.0625
847.8332	17638.7625
851.66546	17689.7625
855.49504	17756.8625
859.32195	17773.1625
863.1462	17791.7625
866.96777	17718.5625
870.78668	17744.4625
874.60293	17749.4625
878.41652	17753.8625
882.22745	17838.0625
886.03573	17882.0625
889.84136	17925.6625
893.64433	17859.4625
897.44466	17844.3625
901.24235	17835.8625
905.0374	17836.0625
908.8298	17778.3625
912.61957	17780.3625
916.40671	17870.6625
920.19121	18030.5625
923.97308	18175.2625
927.75233	18192.5625
931.52895	18066.8625
935.30295	17845.3625
939.07433	17532.1625
942.84309	17344.8625
946.60924	17211.5625
950.37278	17181.1625
954.13371	17130.7625
957.89203	17179.3625
961.64774	17165.4625
