Data from AgNPs_FTO_APTES_UA_50uM_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__30__12-29-04-800.txt Node

Date: Mon Feb 21 12:29:04 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.5125
50.45542	0.1125
54.85868	0.2125
59.25871	-2.2875
63.6555	46.7125
68.04907	57.5125
72.43941	57.9125
76.82654	63.7125
81.21044	62.2125
85.59113	67.5125
89.96862	66.1125
94.34289	73.0125
98.71396	70.7125
103.08183	81.5125
107.4465	78.3125
111.80798	77.9125
116.16626	77.8125
120.52136	79.3125
124.87327	85.3125
129.222	78.0125
133.56755	83.2125
137.90993	91.8125
142.24913	95.9125
146.58517	100.6125
150.91804	112.5125
155.24774	132.5125
159.57429	160.1125
163.89768	198.8125
168.21792	262.4125
172.53501	349.2125
176.84895	481.9125
181.15975	665.7125
185.46741	930.1125
189.77193	1276.1125
194.07331	1704.5125
198.37157	2185.9125
202.6667	2704.1125
206.9587	3214.9125
211.24758	3730.9125
215.53334	4270.5125
219.81599	4879.4125
224.09553	5576.5125
228.37195	6372.6125
232.64527	7224.8125
236.91549	8085.5125
241.18261	8875.2125
245.44663	9517.2125
249.70755	10026.8125
253.96539	10396.5125
258.22014	10723.4125
262.4718	10981.5125
266.72039	11194.8125
270.96589	11277.5125
275.20832	11237.5125
279.44768	11070.4125
283.68397	10906.0125
287.91719	10789.7125
292.14735	10828.8125
296.37445	11092.4125
300.59849	11602.2125
304.81948	12193.7125
309.03742	12633.7125
313.25231	12627.5125
317.46415	11972.9125
321.67296	10936.4125
325.87872	10095.5125
330.08145	9696.4125
334.28114	9701.6125
338.47781	9887.7125
342.67145	10199.5125
346.86207	10713.9125
351.04966	11441.6125
355.23424	12321.8125
359.4158	12972.5125
363.59435	13292.8125
367.76989	13388.0125
371.94243	13342.8125
376.11196	13260.4125
380.27849	13137.8125
384.44203	12946.7125
388.60257	12702.8125
392.76012	12577.7125
396.91468	12635.4125
401.06626	12997.7125
405.21485	13240.6125
409.36047	12986.4125
413.50311	12180.6125
417.64277	11422.6125
421.77947	11004.8125
425.9132	10755.0125
430.04396	10738.2125
434.17176	10765.5125
438.2966	10955.2125
442.41849	11240.9125
446.53742	11554.0125
450.6534	11957.1125
454.76644	12187.5125
458.87653	12222.5125
462.98368	12072.0125
467.08789	11841.4125
471.18916	11534.7125
475.2875	11165.6125
479.38291	10896.0125
483.4754	10666.5125
487.56496	10537.5125
491.6516	10456.6125
495.73531	10455.4125
499.81612	10499.3125
503.89401	10630.7125
507.96899	10792.5125
512.04106	11017.3125
516.11023	11258.6125
520.1765	11401.1125
524.23987	11360.7125
528.30034	11148.3125
532.35792	10860.5125
536.41261	10584.8125
540.46441	10288.3125
544.51333	10128.5125
548.55936	10193.4125
552.60252	10464.1125
556.64279	10769.3125
560.6802	10874.9125
564.71473	11105.5125
568.7464	11649.9125
572.7752	12003.0125
576.80114	11614.8125
580.82422	11193.0125
584.84444	11006.0125
588.86181	10953.2125
592.87633	10982.9125
596.888	11115.9125
600.89682	11580.7125
604.9028	13243.1125
608.90594	17680.8125
612.90624	23498.6125
616.90371	22405.5125
620.89834	15093.0125
624.89015	11667.6125
628.87913	11047.2125
632.86528	11143.4125
636.84862	11387.2125
640.82913	11156.8125
644.80683	10555.3125
648.78172	10102.6125
652.75379	10165.9125
656.72306	10699.8125
660.68952	11369.1125
664.65319	11189.5125
668.61405	10491.3125
672.57211	10140.0125
676.52738	10104.8125
680.47986	10086.4125
684.42955	9966.1125
688.37646	9946.6125
692.32058	9983.5125
696.26192	10100.0125
700.20048	10278.5125
704.13626	10404.0125
708.06928	10380.7125
711.99952	10249.8125
715.927	10213.0125
719.85171	10268.5125
723.77365	10283.8125
727.69284	10171.9125
731.60928	10056.3125
735.52295	10036.4125
739.43388	10078.3125
743.34206	10159.0125
747.24749	10257.1125
751.15017	10365.7125
755.05012	10622.5125
758.94733	11249.3125
762.8418	12741.0125
766.73354	15193.0125
770.62254	17748.8125
774.50882	19139.9125
778.39237	18327.8125
782.27321	15587.5125
786.15132	12848.4125
790.02671	11306.7125
793.89938	10662.7125
797.76935	10382.0125
801.6366	10263.8125
805.50115	10180.9125
809.36299	10142.6125
813.22213	10128.3125
817.07857	10075.7125
820.93231	10052.8125
824.78336	10090.0125
828.63172	10122.6125
832.47738	10152.1125
836.32036	10145.7125
840.16066	10077.6125
843.99827	10010.8125
847.8332	10000.9125
851.66546	9987.2125
855.49504	9981.3125
859.32195	9970.0125
863.1462	9926.2125
866.96777	9848.5125
870.78668	9842.4125
874.60293	9883.9125
878.41652	9951.2125
882.22745	10036.2125
886.03573	10131.5125
889.84136	10078.2125
893.64433	10016.3125
897.44466	10002.8125
901.24235	9986.2125
905.0374	9921.3125
908.8298	9874.3125
912.61957	9836.3125
916.40671	9858.1125
920.19121	9955.5125
923.97308	10075.2125
927.75233	10230.6125
931.52895	10349.2125
935.30295	10222.5125
939.07433	9890.2125
942.84309	9598.9125
946.60924	9462.2125
950.37278	9354.4125
954.13371	9315.5125
957.89203	9270.0125
961.64774	9245.4125
965.40086	9230.7125
969.15137	9217.1125
972.89929	9198.6125
976.64461	9159.5125
980.38733	9189.1125
984.12747	9210.9125
987.86502	9260.5125
991.59999	9313.2125
995.33237	9495.6125
999.06217	9754.7125
1002.78939	10074.6125
1006.51404	10365.5125
1010.23611	10624.8125
1013.95561	10800.1125
1017.67255	10803.2125
1021.38692	10611.3125
1025.09872	10449.0125
1028.80796	10407.2125
1032.51465	10529.6125
1036.21877	10738.2125
1039.92035	10881.0125
1043.61937	10843.2125
1047.31584	10750.9125
1051.00976	10583.4125
1054.70114	10460.9125
1058.38998	10430.3125
1062.07627	10481.4125
1065.76003	10549.9125
1069.44126	10636.6125
1073.11995	10749.8125
1076.79611	10918.4125
1080.46974	11156.4125
1084.14085	11520.3125
1087.80943	11835.9125
1091.47549	11955.6125
1095.13903	11731.7125
1098.80005	11241.1125
1102.45857	10879.1125
1106.11456	10739.6125
1109.76805	10826.6125
1113.41903	11142.8125
1117.06751	11621.2125
1120.71348	12269.4125
1124.35696	12962.9125
1127.99793	13464.0125
1131.63641	13296.0125
1135.2724	12512.5125
1138.90589	11860.7125
1142.5369	11432.9125
1146.16542	11135.2125
1149.79145	10981.0125
1153.415	10960.5125
1157.03607	11079.4125
1160.65467	11331.4125
1164.27079	11748.9125
1167.88443	12443.3125
1171.49561	13556.0125
1175.10432	15405.0125
1178.71056	17907.2125
1182.31434	19862.9125
1185.91565	20345.0125
1189.51451	19706.0125
1193.11091	18253.2125
1196.70485	16714.4125
1200.29634	15542.7125
1203.88538	14724.1125
1207.47197	13730.6125
1211.05612	12883.3125
1214.63782	12375.2125
1218.21708	12227.2125
1221.79391	12184.0125
1225.36829	12264.0125
1228.94024	12310.7125
1232.50976	12368.7125
1236.07685	12401.0125
1239.6415	12450.1125
1243.20374	12483.2125
1246.76355	12593.3125
1250.32093	12750.6125
1253.8759	13053.6125
1257.42845	13473.6125
1260.97859	13914.2125
1264.52631	14389.8125
1268.07163	14853.9125
1271.61453	15261.1125
1275.15503	15617.1125
1278.69312	15828.7125
1282.22882	16041.1125
1285.76211	16478.2125
1289.29301	17072.7125
1292.82151	17655.6125
1296.34761	18279.2125
1299.87133	19332.3125
1303.39266	21132.0125
1306.9116	23841.9125
1310.42815	26643.9125
1313.94233	27853.1125
1317.45412	26727.8125
1320.96354	24489.2125
1324.47058	22285.3125
1327.97525	20470.9125
1331.47754	19538.3125
1334.97747	19332.4125
1338.47502	19663.3125
1341.97022	20378.5125
1345.46305	21392.2125
1348.95352	22724.2125
1352.44163	24517.9125
1355.92738	27233.6125
1359.41078	31461.5125
1362.89183	34966.1125
1366.37053	33365.0125
1369.84688	27942.7125
1373.32088	22867.6125
1376.79254	19606.2125
1380.26186	17805.9125
1383.72883	16829.0125
1387.19347	16051.0125
1390.65578	15354.6125
1394.11575	14805.1125
1397.57339	14619.3125
1401.0287	14650.7125
1404.48168	14877.6125
1407.93234	15212.7125
1411.38068	15533.9125
1414.82669	15662.0125
1418.27039	15514.3125
1421.71177	15161.1125
1425.15083	14792.2125
1428.58758	14614.6125
1432.02203	14691.6125
1435.45416	14786.6125
1438.88399	14766.4125
1442.31151	14774.0125
1445.73673	14861.5125
1449.15965	14935.3125
1452.58027	14942.1125
1455.9986	14789.1125
1459.41463	14718.2125
1462.82837	14880.6125
1466.23982	15232.7125
1469.64898	15628.5125
1473.05586	15899.1125
1476.46045	16103.9125
1479.86276	16456.7125
1483.26279	16928.1125
1486.66054	17532.6125
1490.05602	18370.6125
1493.44922	19537.1125
1496.84016	21217.6125
1500.22882	23756.3125
1503.61521	27141.6125
1506.99934	30749.0125
1510.38121	33401.4125
1513.76081	33724.7125
1517.13816	30963.6125
1520.51324	26594.6125
1523.88607	22693.5125
1527.25665	20165.9125
1530.62498	18754.8125
1533.99105	17948.9125
1537.35488	17435.7125
1540.71647	17150.9125
1544.07581	17045.2125
1547.4329	17006.4125
1550.78776	16955.7125
1554.14038	16871.3125
1557.49077	16986.7125
1560.83892	17269.1125
1564.18484	17772.7125
1567.52853	18418.9125
1570.86999	18964.6125
1574.20922	19263.5125
1577.54624	19002.7125
1580.88103	17931.9125
1584.2136	16549.3125
1587.54395	15927.4125
1590.87208	16186.3125
1594.19801	17301.3125
1597.52172	18685.7125
1600.84321	19215.2125
1604.16251	18524.2125
1607.47959	17235.5125
1610.79447	15837.3125
1614.10715	14479.8125
1617.41763	13479.0125
1620.7259	12883.8125
1624.03199	12587.5125
1627.33587	12647.4125
1630.63757	12963.0125
1633.93707	13721.3125
1637.23439	14768.4125
1640.52951	16384.7125
1643.82246	18515.3125
1647.11321	20972.7125
1650.40179	22584.9125
1653.68819	21697.7125
1656.97241	18607.2125
1660.25446	15327.6125
1663.53433	13060.7125
1666.81203	11739.1125
1670.08756	10984.8125
1673.36092	10516.1125
1676.63211	10255.3125
1679.90115	10049.0125
1683.16801	9888.0125
1686.43272	9745.4125
1689.69527	9651.6125
1692.95567	9551.8125
1696.2139	9414.7125
1699.46999	9297.4125
1702.72392	9257.2125
1705.97571	9337.3125
1709.22535	9414.6125
1712.47284	9487.3125
1715.71819	9518.0125
1718.96139	9530.8125
1722.20246	9509.9125
1725.44139	9454.3125
1728.67818	9379.9125
1731.91284	9278.0125
1735.14537	9227.8125
1738.37576	9178.8125
1741.60403	9118.0125
1744.83017	9102.2125
1748.05418	9024.6125
1751.27607	8979.6125
1754.49584	8935.8125
1757.71349	8890.0125
1760.92903	8822.2125
1764.14244	8811.0125
1767.35375	8820.7125
1770.56294	8801.6125
1773.77002	8790.5125
1776.97499	8824.7125
1780.17785	8851.5125
1783.37861	8854.3125
1786.57727	8873.0125
1789.77382	8863.2125
1792.96828	8843.2125
1796.16064	8864.7125
1799.3509	8854.0125
1802.53907	8819.9125
1805.72514	8806.2125
1808.90913	8770.6125
1812.09102	8741.5125
1815.27083	8738.8125
1818.44856	8740.4125
1821.6242	8709.8125
1824.79776	8710.0125
1827.96924	8689.8125
1831.13864	8683.4125
1834.30597	8674.8125
1837.47122	8670.3125
1840.6344	8674.6125
1843.7955	8664.2125
1846.95454	8644.9125
1850.11151	8636.7125
1853.26642	8661.0125
1856.41926	8646.7125
1859.57004	8667.6125
1862.71876	8665.6125
1865.86542	8636.6125
1869.01003	8649.0125
1872.15258	8646.0125
1875.29308	8649.0125
1878.43152	8688.9125
1881.56792	8675.8125
1884.70227	8691.0125
1887.83457	8674.1125
1890.96482	8663.7125
1894.09304	8667.8125
1897.21921	8684.7125
1900.34335	8676.0125
1903.46544	8690.3125
1906.58551	8683.7125
1909.70353	8662.3125
1912.81953	8691.4125
1915.93349	8678.9125
1919.04543	8682.0125
1922.15534	8652.8125
1925.26322	8650.5125
1928.36908	8629.6125
1931.47292	8598.6125
1934.57473	8556.0125
1937.67453	8537.1125
1940.77232	8497.1125
1943.86808	8446.6125
1946.96184	8427.2125
1950.05358	8380.1125
1953.14331	8365.7125
1956.23103	8325.2125
1959.31675	8319.4125
1962.40046	8300.2125
1965.48217	8259.0125
1968.56188	8266.7125
1971.63959	8230.9125
1974.7153	8200.9125
1977.78901	8172.6125
1980.86073	8171.6125
1983.93046	8147.9125
1986.99819	8084.2125
1990.06394	8065.9125
1993.1277	8054.9125
1996.18947	8027.6125
1999.24925	7988.4125
2002.30706	7995.5125
2005.36288	7941.9125
2008.41672	7923.7125
2011.46859	7885.9125
2014.51848	7888.7125
2017.56639	7835.8125
2020.61233	7810.3125
2023.6563	7796.2125
2026.6983	7786.7125
2029.73833	7772.7125
2032.7764	7749.9125
2035.8125	7759.2125
2038.84664	7726.1125
2041.87881	7721.8125
2044.90903	7713.3125
2047.93729	7689.8125
2050.96359	7700.2125
2053.98794	7680.6125
2057.01034	7654.6125
2060.03078	7675.3125
2063.04927	7636.4125
2066.06582	7629.1125
2069.08042	7622.4125
2072.09307	7630.5125
2075.10378	7619.0125
2078.11255	7624.3125
2081.11938	7599.0125
2084.12426	7616.2125
2087.12722	7599.4125
2090.12824	7611.5125
2093.12732	7613.6125
2096.12447	7618.7125
2099.11969	7589.4125
2102.11299	7599.2125
2105.10435	7612.3125
2108.09379	7592.2125
2111.08131	7619.3125
2114.0669	7598.5125
