Data from AgNPs_FTO_APTES_UA_50uM_CRN_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__13__16-09-35-078.txt Node

Date: Mon Feb 21 16:09:35 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.625
50.45542	0.225
54.85868	-0.075
59.25871	-1.475
63.6555	38.525
68.04907	45.425
72.43941	45.825
76.82654	49.625
81.21044	49.525
85.59113	55.025
89.96862	54.025
94.34289	57.225
98.71396	54.525
103.08183	64.825
107.4465	64.325
111.80798	64.425
116.16626	63.425
120.52136	64.725
124.87327	69.025
129.222	65.125
133.56755	70.825
137.90993	72.925
142.24913	78.925
146.58517	81.925
150.91804	97.725
155.24774	113.025
159.57429	130.725
163.89768	164.625
168.21792	220.825
172.53501	295.725
176.84895	412.525
181.15975	565.025
185.46741	795.025
189.77193	1100.325
194.07331	1474.225
198.37157	1899.025
202.6667	2354.925
206.9587	2813.425
211.24758	3265.225
215.53334	3696.525
219.81599	4171.225
224.09553	4655.925
228.37195	5225.425
232.64527	5860.025
236.91549	6479.825
241.18261	7130.125
245.44663	7770.425
249.70755	8320.825
253.96539	8812.325
258.22014	9215.325
262.4718	9531.725
266.72039	9727.325
270.96589	9849.825
275.20832	9853.725
279.44768	9761.325
283.68397	9642.125
287.91719	9472.525
292.14735	9368.125
296.37445	9354.325
300.59849	9349.525
304.81948	9363.425
309.03742	9366.925
313.25231	9335.825
317.46415	9178.225
321.67296	9042.525
325.87872	8864.225
330.08145	8840.725
334.28114	8838.825
338.47781	8915.425
342.67145	9007.325
346.86207	9171.125
351.04966	9325.725
355.23424	9495.825
359.4158	9671.525
363.59435	9793.225
367.76989	9904.725
371.94243	9982.225
376.11196	10026.325
380.27849	10068.725
384.44203	10111.825
388.60257	10184.425
392.76012	10254.225
396.91468	10360.125
401.06626	10485.725
405.21485	10583.825
409.36047	10539.825
413.50311	10401.125
417.64277	10266.225
421.77947	10186.725
425.9132	10147.125
430.04396	10171.725
434.17176	10246.625
438.2966	10358.825
442.41849	10450.025
446.53742	10587.225
450.6534	10767.525
454.76644	10868.825
458.87653	10933.825
462.98368	10956.425
467.08789	10953.725
471.18916	10910.325
475.2875	10784.225
479.38291	10715.925
483.4754	10646.025
487.56496	10590.625
491.6516	10530.725
495.73531	10527.925
499.81612	10508.925
503.89401	10593.925
507.96899	10630.625
512.04106	10703.925
516.11023	10733.525
520.1765	10728.125
524.23987	10718.525
528.30034	10662.225
532.35792	10617.325
536.41261	10581.025
540.46441	10522.425
544.51333	10493.625
548.55936	10525.925
552.60252	10622.625
556.64279	10751.525
560.6802	10782.325
564.71473	10806.925
568.7464	10869.125
572.7752	10946.925
576.80114	11011.325
580.82422	11065.025
584.84444	11207.725
588.86181	11276.625
592.87633	11360.325
596.888	11427.325
600.89682	11496.425
604.9028	11797.725
608.90594	12713.025
612.90624	13727.625
616.90371	13283.325
620.89834	11679.925
624.89015	10924.325
628.87913	10811.325
632.86528	10860.825
636.84862	10948.025
640.82913	10920.225
644.80683	10789.025
648.78172	10661.225
652.75379	10645.225
656.72306	10733.625
660.68952	10912.525
664.65319	10918.825
668.61405	10805.925
672.57211	10800.625
676.52738	10837.825
680.47986	10890.925
684.42955	10860.825
688.37646	10822.725
692.32058	10835.425
696.26192	10858.125
700.20048	10865.725
704.13626	10868.525
708.06928	10846.725
711.99952	10828.625
715.927	10786.825
719.85171	10782.325
723.77365	10794.525
727.69284	10774.525
731.60928	10709.225
735.52295	10721.825
739.43388	10693.125
743.34206	10716.125
747.24749	10732.425
751.15017	10768.325
755.05012	10846.925
758.94733	10976.325
762.8418	11322.225
766.73354	11906.925
770.62254	12570.525
774.50882	12868.125
778.39237	12602.525
782.27321	11932.625
786.15132	11361.225
790.02671	10998.725
793.89938	10789.025
797.76935	10687.525
801.6366	10650.825
805.50115	10612.525
809.36299	10547.025
813.22213	10532.725
817.07857	10486.125
820.93231	10501.625
824.78336	10493.325
828.63172	10514.025
832.47738	10470.525
836.32036	10472.025
840.16066	10464.625
843.99827	10463.125
847.8332	10451.625
851.66546	10459.025
855.49504	10504.525
859.32195	10500.825
863.1462	10484.825
866.96777	10498.425
870.78668	10484.225
874.60293	10500.825
878.41652	10514.925
882.22745	10554.125
886.03573	10579.125
889.84136	10566.425
893.64433	10563.225
897.44466	10534.725
901.24235	10520.225
905.0374	10510.925
908.8298	10487.625
912.61957	10462.625
916.40671	10468.625
920.19121	10509.325
923.97308	10553.325
927.75233	10553.425
931.52895	10535.725
935.30295	10485.525
939.07433	10385.725
942.84309	10307.725
946.60924	10248.025
950.37278	10194.025
954.13371	10201.925
957.89203	10168.625
961.64774	10164.025
965.40086	10136.925
969.15137	10123.925
972.89929	10091.825
976.64461	10063.025
980.38733	10091.425
984.12747	10068.925
987.86502	10084.925
991.59999	10124.325
995.33237	10140.025
999.06217	10228.825
1002.78939	10290.525
1006.51404	10358.425
1010.23611	10452.625
1013.95561	10538.725
1017.67255	10562.025
1021.38692	10528.925
1025.09872	10462.425
1028.80796	10401.825
1032.51465	10341.925
1036.21877	10338.425
1039.92035	10372.125
1043.61937	10389.825
1047.31584	10442.425
1051.00976	10460.725
1054.70114	10496.825
1058.38998	10521.525
1062.07627	10565.825
1065.76003	10628.825
1069.44126	10679.025
1073.11995	10757.425
1076.79611	10830.025
1080.46974	10895.025
