Data from AgNPs_FTO_APTES_UA_50uM_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__11__12-45-24-821.txt Node

Date: Mon Feb 21 12:45:24 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.6125
50.45542	-0.6125
54.85868	-0.6125
59.25871	-0.5125
63.6555	48.9875
68.04907	53.9875
72.43941	51.1875
76.82654	53.4875
81.21044	58.4875
85.59113	58.2875
89.96862	60.0875
94.34289	65.1875
98.71396	67.2875
103.08183	72.7875
107.4465	71.3875
111.80798	73.1875
116.16626	73.7875
120.52136	71.3875
124.87327	78.5875
129.222	76.2875
133.56755	79.9875
137.90993	89.0875
142.24913	90.5875
146.58517	102.7875
150.91804	117.0875
155.24774	135.8875
159.57429	161.5875
163.89768	197.4875
168.21792	264.6875
172.53501	355.6875
176.84895	494.5875
181.15975	690.1875
185.46741	958.7875
189.77193	1331.7875
194.07331	1784.9875
198.37157	2287.1875
202.6667	2818.0875
206.9587	3368.7875
211.24758	3894.4875
215.53334	4413.8875
219.81599	4982.7875
224.09553	5590.8875
228.37195	6278.3875
232.64527	7047.7875
236.91549	7829.9875
241.18261	8648.4875
245.44663	9403.8875
249.70755	10039.3875
253.96539	10591.3875
258.22014	11036.0875
262.4718	11383.8875
266.72039	11588.2875
270.96589	11624.3875
275.20832	11537.2875
279.44768	11379.4875
283.68397	11184.2875
287.91719	10973.3875
292.14735	10838.9875
296.37445	10741.3875
300.59849	10738.5875
304.81948	10715.5875
309.03742	10667.6875
313.25231	10620.4875
317.46415	10445.8875
321.67296	10247.8875
325.87872	10099.7875
330.08145	10040.0875
334.28114	9995.2875
338.47781	10030.3875
342.67145	10183.2875
346.86207	10312.3875
351.04966	10492.0875
355.23424	10683.3875
359.4158	10847.8875
363.59435	10972.6875
367.76989	11056.2875
371.94243	11053.3875
376.11196	11107.2875
380.27849	11114.3875
384.44203	11145.3875
388.60257	11202.1875
392.76012	11299.3875
396.91468	11422.2875
401.06626	11596.2875
405.21485	11674.1875
409.36047	11631.9875
413.50311	11437.3875
417.64277	11309.2875
421.77947	11254.3875
425.9132	11304.8875
430.04396	11371.1875
434.17176	11418.0875
438.2966	11546.5875
442.41849	11691.9875
446.53742	11941.8875
450.6534	12204.3875
454.76644	12356.7875
458.87653	12448.8875
462.98368	12437.5875
467.08789	12387.0875
471.18916	12275.9875
475.2875	12141.3875
479.38291	12016.9875
483.4754	11940.5875
487.56496	11850.2875
491.6516	11771.1875
495.73531	11694.5875
499.81612	11651.2875
503.89401	11672.9875
507.96899	11735.4875
512.04106	11735.1875
516.11023	11699.7875
520.1765	11629.1875
524.23987	11567.0875
528.30034	11502.0875
532.35792	11426.2875
536.41261	11306.6875
540.46441	11220.3875
544.51333	11184.1875
548.55936	11277.2875
552.60252	11440.6875
556.64279	11646.9875
560.6802	11776.9875
564.71473	11860.2875
568.7464	12072.5875
572.7752	12393.6875
576.80114	12762.1875
580.82422	13079.3875
584.84444	13416.0875
588.86181	13874.8875
592.87633	14437.7875
596.888	14655.7875
600.89682	14312.5875
604.9028	14127.6875
608.90594	14823.8875
612.90624	15725.2875
616.90371	14776.4875
620.89834	12714.5875
624.89015	11822.9875
628.87913	11697.0875
632.86528	11830.2875
636.84862	11887.7875
640.82913	11719.1875
644.80683	11444.9875
648.78172	11252.0875
652.75379	11207.7875
656.72306	11336.7875
660.68952	11551.2875
664.65319	11523.2875
668.61405	11377.8875
672.57211	11338.6875
676.52738	11409.7875
680.47986	11458.9875
684.42955	11467.0875
688.37646	11459.6875
692.32058	11469.6875
696.26192	11544.2875
700.20048	11630.4875
704.13626	11665.3875
708.06928	11642.4875
711.99952	11609.9875
715.927	11565.6875
719.85171	11542.8875
723.77365	11503.1875
727.69284	11352.7875
731.60928	11213.7875
735.52295	11170.6875
739.43388	11189.3875
743.34206	11232.8875
747.24749	11313.3875
751.15017	11430.7875
755.05012	11563.0875
758.94733	11875.6875
762.8418	12390.4875
766.73354	13246.5875
770.62254	14077.1875
774.50882	14310.9875
778.39237	13739.7875
782.27321	12910.3875
786.15132	12218.7875
790.02671	11771.2875
793.89938	11470.3875
797.76935	11320.1875
801.6366	11206.5875
805.50115	11159.2875
809.36299	11114.1875
813.22213	11086.9875
817.07857	11026.3875
820.93231	10989.9875
824.78336	10962.0875
828.63172	10941.5875
832.47738	10921.8875
836.32036	10905.7875
840.16066	10915.0875
843.99827	10901.8875
847.8332	10923.9875
851.66546	10911.1875
855.49504	10939.5875
859.32195	10943.8875
863.1462	10921.8875
866.96777	10908.0875
870.78668	10903.6875
874.60293	10910.7875
878.41652	10942.5875
882.22745	10991.4875
886.03573	11032.2875
889.84136	11044.8875
893.64433	11053.2875
897.44466	11031.1875
901.24235	11060.1875
905.0374	11026.5875
908.8298	10972.1875
912.61957	10970.5875
916.40671	11042.8875
920.19121	11136.4875
923.97308	11258.9875
927.75233	11326.6875
931.52895	11218.7875
935.30295	11072.3875
939.07433	10858.2875
942.84309	10704.0875
946.60924	10652.4875
950.37278	10573.5875
954.13371	10579.3875
957.89203	10561.2875
961.64774	10568.1875
965.40086	10546.8875
969.15137	10554.0875
972.89929	10516.6875
976.64461	10480.3875
980.38733	10464.9875
984.12747	10483.3875
987.86502	10505.1875
991.59999	10554.5875
995.33237	10612.9875
999.06217	10755.2875
1002.78939	10949.6875
1006.51404	11168.5875
1010.23611	11343.5875
1013.95561	11490.6875
1017.67255	11519.5875
1021.38692	11408.6875
1025.09872	11248.4875
1028.80796	11070.0875
1032.51465	10985.9875
1036.21877	11010.8875
1039.92035	11041.8875
1043.61937	11110.0875
1047.31584	11123.8875
1051.00976	11160.0875
1054.70114	11209.1875
1058.38998	11280.9875
1062.07627	11304.0875
1065.76003	11430.8875
1069.44126	11562.3875
1073.11995	11791.7875
1076.79611	11974.0875
1080.46974	12074.5875
1084.14085	12115.1875
1087.80943	12222.5875
1091.47549	12358.1875
1095.13903	12397.1875
1098.80005	12247.1875
1102.45857	12004.9875
1106.11456	11774.4875
1109.76805	11669.7875
1113.41903	11669.6875
1117.06751	11716.0875
1120.71348	11861.2875
1124.35696	12004.5875
1127.99793	12142.5875
1131.63641	12259.1875
1135.2724	12218.0875
1138.90589	12175.5875
1142.5369	12135.4875
1146.16542	12172.9875
1149.79145	12282.4875
1153.415	12368.5875
1157.03607	12506.1875
1160.65467	12668.7875
1164.27079	12999.7875
1167.88443	13507.5875
1171.49561	14166.0875
1175.10432	15027.6875
1178.71056	16102.8875
1182.31434	17095.0875
1185.91565	17639.7875
1189.51451	17671.4875
1193.11091	17397.7875
1196.70485	16879.6875
1200.29634	16219.6875
1203.88538	15634.6875
1207.47197	15164.8875
1211.05612	14852.4875
1214.63782	14577.0875
1218.21708	14320.1875
1221.79391	14147.3875
1225.36829	14035.2875
1228.94024	13999.2875
1232.50976	13865.7875
1236.07685	13705.0875
1239.6415	13539.7875
1243.20374	13484.2875
1246.76355	13492.8875
1250.32093	13579.4875
1253.8759	13802.3875
1257.42845	14123.8875
1260.97859	14522.6875
1264.52631	14951.6875
1268.07163	15404.7875
1271.61453	15799.9875
1275.15503	16173.1875
1278.69312	16572.7875
1282.22882	17001.9875
1285.76211	17506.9875
1289.29301	18105.3875
1292.82151	18789.1875
1296.34761	19535.5875
1299.87133	20327.3875
1303.39266	21266.8875
1306.9116	22124.4875
1310.42815	22779.9875
1313.94233	23138.4875
1317.45412	22925.8875
1320.96354	22432.2875
1324.47058	21954.4875
1327.97525	21538.6875
1331.47754	21243.5875
1334.97747	21054.0875
1338.47502	20956.5875
1341.97022	20941.2875
1345.46305	21054.9875
1348.95352	21112.2875
1352.44163	21351.0875
1355.92738	21794.0875
1359.41078	22608.6875
1362.89183	23489.9875
1366.37053	23459.5875
1369.84688	21977.4875
1373.32088	19856.9875
1376.79254	18335.2875
1380.26186	17519.5875
1383.72883	17207.3875
1387.19347	16915.6875
1390.65578	16624.0875
1394.11575	16463.5875
1397.57339	16455.8875
1401.0287	16470.6875
1404.48168	16467.3875
1407.93234	16398.7875
1411.38068	16142.7875
1414.82669	15808.7875
1418.27039	15452.2875
1421.71177	15060.8875
1425.15083	14721.7875
1428.58758	14569.2875
1432.02203	14578.0875
1435.45416	14743.1875
1438.88399	14996.1875
1442.31151	15155.4875
1445.73673	15270.1875
1449.15965	15409.8875
1452.58027	15508.5875
1455.9986	15618.4875
1459.41463	15728.4875
1462.82837	15959.2875
1466.23982	16322.0875
1469.64898	16588.8875
1473.05586	16756.7875
1476.46045	16817.5875
1479.86276	16862.4875
1483.26279	16929.3875
1486.66054	17023.4875
1490.05602	17278.0875
1493.44922	17678.3875
1496.84016	18164.5875
1500.22882	18747.7875
1503.61521	19381.3875
1506.99934	19960.2875
1510.38121	20411.9875
1513.76081	20350.7875
1517.13816	19847.0875
1520.51324	19185.3875
1523.88607	18624.7875
1527.25665	18271.7875
1530.62498	18019.8875
1533.99105	17767.5875
1537.35488	17410.7875
1540.71647	16961.5875
1544.07581	16485.1875
1547.4329	16104.4875
1550.78776	15819.1875
1554.14038	15696.9875
1557.49077	15654.3875
1560.83892	15691.8875
1564.18484	15819.8875
1567.52853	15934.6875
1570.86999	16107.3875
