Data from AgNPs_FTO_APTES_UA_50uM_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__10__15-27-35-026.txt Node

Date: Mon Feb 21 15:27:35 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.7625
50.45542	-0.7375
54.85868	-0.4375
59.25871	-1.4375
63.6555	49.8625
68.04907	54.9625
72.43941	55.1625
76.82654	58.7625
81.21044	61.7625
85.59113	67.2625
89.96862	66.3625
94.34289	71.8625
98.71396	69.1625
103.08183	77.8625
107.4465	77.2625
111.80798	75.9625
116.16626	75.7625
120.52136	77.1625
124.87327	87.2625
129.222	82.5625
133.56755	85.1625
137.90993	92.8625
142.24913	93.8625
146.58517	102.7625
150.91804	116.0625
155.24774	132.2625
159.57429	159.9625
163.89768	200.1625
168.21792	261.1625
172.53501	352.3625
176.84895	483.6625
181.15975	668.3625
185.46741	934.7625
189.77193	1297.9625
194.07331	1730.3625
198.37157	2234.7625
202.6667	2756.8625
206.9587	3291.1625
211.24758	3806.1625
215.53334	4303.7625
219.81599	4842.9625
224.09553	5424.0625
228.37195	6077.9625
232.64527	6773.5625
236.91549	7535.1625
241.18261	8348.8625
245.44663	9065.3625
249.70755	9699.5625
253.96539	10259.9625
258.22014	10727.2625
262.4718	11117.3625
266.72039	11367.4625
270.96589	11480.6625
275.20832	11481.4625
279.44768	11379.8625
283.68397	11257.1625
287.91719	11132.5625
292.14735	11042.2625
296.37445	10972.8625
300.59849	10992.7625
304.81948	10996.9625
309.03742	11003.1625
313.25231	10964.8625
317.46415	10806.5625
321.67296	10618.5625
325.87872	10464.1625
330.08145	10367.4625
334.28114	10420.1625
338.47781	10490.5625
342.67145	10599.8625
346.86207	10768.9625
351.04966	10934.3625
355.23424	11143.1625
359.4158	11343.2625
363.59435	11455.3625
367.76989	11558.3625
371.94243	11658.5625
376.11196	11699.8625
380.27849	11740.8625
384.44203	11820.5625
388.60257	11879.1625
392.76012	11989.3625
396.91468	12111.0625
401.06626	12255.7625
405.21485	12361.0625
409.36047	12317.4625
413.50311	12174.6625
417.64277	12010.8625
421.77947	11957.8625
425.9132	11984.9625
430.04396	12016.2625
434.17176	12056.4625
438.2966	12172.8625
442.41849	12309.0625
446.53742	12504.3625
450.6534	12723.0625
454.76644	12863.9625
458.87653	12971.7625
462.98368	12975.1625
467.08789	12914.0625
471.18916	12837.3625
475.2875	12716.6625
479.38291	12580.5625
483.4754	12494.9625
487.56496	12391.7625
491.6516	12330.6625
495.73531	12308.8625
499.81612	12288.5625
503.89401	12382.8625
507.96899	12453.8625
512.04106	12489.1625
516.11023	12457.1625
520.1765	12443.0625
524.23987	12405.2625
528.30034	12338.7625
532.35792	12296.6625
536.41261	12231.9625
540.46441	12146.7625
544.51333	12137.2625
548.55936	12204.3625
552.60252	12348.7625
556.64279	12519.8625
560.6802	12599.7625
564.71473	12596.9625
568.7464	12679.8625
572.7752	12867.5625
576.80114	13024.3625
580.82422	13235.8625
584.84444	13435.3625
588.86181	13678.2625
592.87633	13899.7625
596.888	14018.3625
600.89682	13981.1625
604.9028	14153.3625
608.90594	15066.1625
612.90624	16128.8625
616.90371	15416.7625
620.89834	13515.8625
624.89015	12658.6625
628.87913	12526.7625
632.86528	12612.8625
636.84862	12721.8625
640.82913	12645.8625
644.80683	12462.2625
648.78172	12274.1625
652.75379	12253.8625
656.72306	12375.0625
660.68952	12544.9625
664.65319	12542.5625
668.61405	12395.5625
672.57211	12369.6625
676.52738	12412.3625
680.47986	12466.4625
684.42955	12413.8625
688.37646	12352.9625
692.32058	12361.4625
696.26192	12402.8625
700.20048	12473.9625
704.13626	12546.9625
708.06928	12518.7625
711.99952	12496.9625
715.927	12438.7625
719.85171	12445.0625
723.77365	12455.2625
727.69284	12379.3625
731.60928	12296.1625
735.52295	12274.8625
739.43388	12279.5625
743.34206	12304.0625
747.24749	12356.2625
751.15017	12420.4625
755.05012	12527.9625
758.94733	12763.1625
762.8418	13206.2625
766.73354	13921.2625
770.62254	14694.8625
774.50882	14982.1625
778.39237	14559.9625
782.27321	13812.9625
786.15132	13093.6625
790.02671	12653.0625
793.89938	12417.7625
797.76935	12295.1625
801.6366	12229.7625
805.50115	12191.7625
809.36299	12154.4625
813.22213	12067.2625
817.07857	12029.2625
820.93231	12034.9625
824.78336	12039.0625
828.63172	12009.5625
832.47738	11976.9625
836.32036	11982.3625
840.16066	11987.1625
843.99827	11943.0625
847.8332	11984.1625
851.66546	11977.2625
855.49504	12007.4625
859.32195	12011.7625
863.1462	12009.5625
866.96777	12016.9625
870.78668	12021.3625
874.60293	12055.6625
878.41652	12065.4625
882.22745	12097.7625
886.03573	12150.9625
889.84136	12135.3625
893.64433	12094.8625
897.44466	12086.5625
901.24235	12051.1625
905.0374	12029.7625
908.8298	12039.4625
912.61957	12001.0625
916.40671	12013.2625
920.19121	12097.2625
923.97308	12193.4625
927.75233	12197.7625
931.52895	12151.6625
935.30295	12053.9625
939.07433	11943.4625
942.84309	11810.1625
946.60924	11718.9625
950.37278	11687.8625
954.13371	11673.9625
957.89203	11632.8625
961.64774	11645.3625
965.40086	11640.9625
969.15137	11602.0625
972.89929	11594.7625
976.64461	11573.1625
980.38733	11544.1625
984.12747	11569.9625
987.86502	11590.6625
991.59999	11655.5625
995.33237	11694.5625
999.06217	11818.7625
1002.78939	11909.9625
1006.51404	12079.1625
1010.23611	12189.2625
1013.95561	12326.9625
1017.67255	12334.3625
1021.38692	12303.4625
1025.09872	12179.0625
1028.80796	12094.0625
1032.51465	12051.2625
1036.21877	12039.9625
1039.92035	12054.6625
1043.61937	12137.3625
1047.31584	12135.7625
1051.00976	12154.2625
1054.70114	12181.6625
1058.38998	12217.5625
1062.07627	12304.4625
1065.76003	12403.2625
1069.44126	12492.9625
1073.11995	12612.5625
1076.79611	12774.4625
1080.46974	12851.3625
1084.14085	12901.3625
1087.80943	12981.1625
1091.47549	13018.0625
1095.13903	13035.7625
1098.80005	12932.6625
1102.45857	12788.0625
1106.11456	12655.6625
1109.76805	12555.5625
1113.41903	12552.7625
1117.06751	12630.5625
1120.71348	12732.4625
1124.35696	12874.8625
1127.99793	12967.8625
1131.63641	13062.7625
1135.2724	13000.4625
1138.90589	12896.9625
1142.5369	12859.9625
1146.16542	12830.0625
