Data from AgNPs_FTO_APTES_UA_50uM_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__12__14-08-14-926.txt Node

Date: Mon Feb 21 14:08:14 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.7875
50.45542	-1.7125
54.85868	0.3875
59.25871	-0.8125
63.6555	45.6875
68.04907	50.4875
72.43941	50.3875
76.82654	59.3875
81.21044	58.1875
85.59113	64.0875
89.96862	64.9875
94.34289	70.2875
98.71396	71.8875
103.08183	76.4875
107.4465	73.9875
111.80798	74.1875
116.16626	72.5875
120.52136	72.3875
124.87327	82.8875
129.222	79.7875
133.56755	81.4875
137.90993	88.9875
142.24913	90.3875
146.58517	100.3875
150.91804	113.2875
155.24774	129.0875
159.57429	156.7875
163.89768	190.3875
168.21792	250.9875
172.53501	338.5875
176.84895	470.4875
181.15975	650.4875
185.46741	906.0875
189.77193	1253.9875
194.07331	1681.4875
198.37157	2157.4875
202.6667	2679.9875
206.9587	3201.0875
211.24758	3705.1875
215.53334	4210.4875
219.81599	4743.5875
224.09553	5316.4875
228.37195	5975.0875
232.64527	6693.0875
236.91549	7446.2875
241.18261	8195.4875
245.44663	8903.0875
249.70755	9521.3875
253.96539	10043.5875
258.22014	10437.8875
262.4718	10753.4875
266.72039	10958.9875
270.96589	11055.8875
275.20832	10952.7875
279.44768	10856.4875
283.68397	10679.6875
287.91719	10468.1875
292.14735	10378.1875
296.37445	10322.0875
300.59849	10366.2875
304.81948	10391.4875
309.03742	10415.4875
313.25231	10381.2875
317.46415	10175.7875
321.67296	9912.4875
325.87872	9704.8875
330.08145	9592.3875
334.28114	9610.7875
338.47781	9655.4875
342.67145	9760.2875
346.86207	9942.2875
351.04966	10148.6875
355.23424	10363.8875
359.4158	10547.0875
363.59435	10692.7875
367.76989	10797.0875
371.94243	10847.2875
376.11196	10853.8875
380.27849	10868.9875
384.44203	10901.6875
388.60257	10930.8875
392.76012	11006.0875
396.91468	11157.5875
401.06626	11305.4875
405.21485	11428.9875
409.36047	11359.9875
413.50311	11163.5875
417.64277	10972.8875
421.77947	10911.3875
425.9132	10874.4875
430.04396	10902.3875
434.17176	10949.6875
438.2966	11011.6875
442.41849	11154.3875
446.53742	11347.3875
450.6534	11509.3875
454.76644	11663.9875
458.87653	11723.4875
462.98368	11701.3875
467.08789	11665.6875
471.18916	11557.2875
475.2875	11458.5875
479.38291	11318.3875
483.4754	11250.4875
487.56496	11140.1875
491.6516	11111.7875
495.73531	11076.4875
499.81612	11064.6875
503.89401	11116.6875
507.96899	11166.4875
512.04106	11218.7875
516.11023	11228.2875
520.1765	11194.3875
524.23987	11177.1875
528.30034	11076.7875
532.35792	10986.6875
536.41261	10912.1875
540.46441	10812.6875
544.51333	10778.8875
548.55936	10825.0875
552.60252	10985.9875
556.64279	11149.1875
560.6802	11206.5875
564.71473	11257.4875
568.7464	11367.0875
572.7752	11593.8875
576.80114	11831.1875
580.82422	12033.2875
584.84444	12343.7875
588.86181	12618.1875
592.87633	12862.1875
596.888	12942.4875
600.89682	12812.8875
604.9028	13001.2875
608.90594	14089.9875
612.90624	15417.2875
616.90371	14616.7875
620.89834	12311.4875
624.89015	11270.7875
628.87913	11120.8875
632.86528	11237.8875
636.84862	11354.8875
640.82913	11253.0875
644.80683	10987.3875
648.78172	10781.4875
652.75379	10776.3875
656.72306	10901.4875
660.68952	11123.3875
664.65319	11084.8875
668.61405	10924.0875
672.57211	10909.1875
676.52738	10941.4875
680.47986	10956.3875
684.42955	10903.3875
688.37646	10856.4875
692.32058	10860.2875
696.26192	10940.1875
700.20048	11005.4875
704.13626	11041.3875
708.06928	11052.4875
711.99952	11016.7875
715.927	10957.3875
719.85171	10929.9875
723.77365	10890.2875
727.69284	10815.1875
731.60928	10669.4875
735.52295	10670.8875
739.43388	10667.3875
743.34206	10715.6875
747.24749	10751.1875
751.15017	10814.3875
755.05012	10949.0875
758.94733	11179.2875
762.8418	11706.3875
766.73354	12645.1875
770.62254	13526.2875
774.50882	13824.1875
778.39237	13354.3875
782.27321	12468.0875
786.15132	11675.9875
790.02671	11146.9875
793.89938	10876.2875
797.76935	10731.3875
801.6366	10669.6875
805.50115	10594.5875
809.36299	10531.5875
813.22213	10498.1875
817.07857	10450.6875
820.93231	10443.3875
824.78336	10426.3875
828.63172	10406.3875
832.47738	10396.8875
836.32036	10377.7875
840.16066	10366.5875
843.99827	10376.2875
847.8332	10369.1875
851.66546	10369.1875
855.49504	10384.1875
859.32195	10375.3875
863.1462	10377.3875
866.96777	10355.5875
870.78668	10371.2875
874.60293	10381.8875
878.41652	10409.9875
882.22745	10428.0875
886.03573	10483.9875
889.84136	10482.0875
893.64433	10440.8875
897.44466	10453.4875
901.24235	10451.7875
905.0374	10417.0875
908.8298	10390.1875
912.61957	10367.3875
916.40671	10400.9875
920.19121	10501.1875
923.97308	10568.4875
927.75233	10609.9875
931.52895	10595.3875
935.30295	10478.5875
939.07433	10321.8875
942.84309	10166.8875
946.60924	10073.6875
950.37278	10027.0875
954.13371	10026.1875
957.89203	10007.7875
961.64774	9991.9875
965.40086	9981.1875
969.15137	9961.7875
972.89929	9967.1875
976.64461	9905.8875
980.38733	9889.2875
984.12747	9911.2875
987.86502	9938.2875
991.59999	9958.9875
995.33237	10029.5875
999.06217	10138.8875
1002.78939	10272.2875
1006.51404	10421.8875
1010.23611	10574.9875
1013.95561	10684.9875
1017.67255	10704.0875
1021.38692	10646.0875
1025.09872	10517.2875
1028.80796	10416.7875
1032.51465	10366.0875
1036.21877	10369.5875
1039.92035	10394.4875
1043.61937	10457.2875
1047.31584	10493.5875
1051.00976	10536.9875
1054.70114	10561.4875
1058.38998	10613.5875
1062.07627	10681.3875
1065.76003	10763.4875
1069.44126	10885.0875
1073.11995	11071.6875
1076.79611	11222.9875
1080.46974	11336.5875
1084.14085	11387.2875
1087.80943	11469.8875
1091.47549	11545.9875
1095.13903	11550.7875
1098.80005	11425.2875
1102.45857	11165.8875
1106.11456	11020.0875
1109.76805	10897.7875
1113.41903	10915.1875
1117.06751	10984.1875
1120.71348	11133.0875
1124.35696	11282.5875
1127.99793	11484.1875
1131.63641	11530.2875
1135.2724	11476.5875
1138.90589	11362.6875
1142.5369	11280.2875
1146.16542	11263.0875
1149.79145	11254.4875
1153.415	11264.6875
1157.03607	11339.9875
1160.65467	11554.4875
1164.27079	11819.6875
1167.88443	12279.0875
1171.49561	12872.3875
1175.10432	13670.6875
1178.71056	14671.4875
1182.31434	15600.7875
1185.91565	16075.9875
1189.51451	16135.0875
1193.11091	15818.4875
