Data from AgNPs_FTO_APTES_UA_50uM_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__16__12-12-44-779.txt Node

Date: Mon Feb 21 12:12:44 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.6875
50.45542	-1.2875
54.85868	-0.3875
59.25871	-1.5875
63.6555	73.8125
68.04907	84.1125
72.43941	85.8125
76.82654	88.8125
81.21044	89.8125
85.59113	99.6125
89.96862	97.7125
94.34289	103.8125
98.71396	102.9125
103.08183	109.1125
107.4465	114.7125
111.80798	114.1125
116.16626	117.0125
120.52136	118.9125
124.87327	127.9125
129.222	128.8125
133.56755	137.0125
137.90993	152.3125
142.24913	160.8125
146.58517	179.9125
150.91804	204.3125
155.24774	246.6125
159.57429	307.6125
163.89768	393.7125
168.21792	534.5125
172.53501	723.4125
176.84895	1019.6125
181.15975	1428.7125
185.46741	2007.1125
189.77193	2779.1125
194.07331	3713.8125
198.37157	4781.2125
202.6667	5939.4125
206.9587	7050.5125
211.24758	8164.6125
215.53334	9284.1125
219.81599	10476.9125
224.09553	11832.3125
228.37195	13337.0125
232.64527	14960.4125
236.91549	16663.5125
241.18261	18320.6125
245.44663	19811.9125
249.70755	21103.6125
253.96539	22213.5125
258.22014	23158.8125
262.4718	23965.4125
266.72039	24531.9125
270.96589	24823.4125
275.20832	24821.6125
279.44768	24652.7125
283.68397	24303.9125
287.91719	24043.4125
292.14735	23930.4125
296.37445	24027.4125
300.59849	24323.7125
304.81948	24635.0125
309.03742	24861.1125
313.25231	24710.7125
317.46415	24088.5125
321.67296	23177.3125
325.87872	22402.3125
330.08145	22048.9125
334.28114	22054.6125
338.47781	22238.6125
342.67145	22554.9125
346.86207	23008.5125
351.04966	23696.9125
355.23424	24488.5125
359.4158	25150.9125
363.59435	25540.1125
367.76989	25725.7125
371.94243	25866.7125
376.11196	25899.3125
380.27849	25919.8125
384.44203	26006.1125
388.60257	26064.4125
392.76012	26126.1125
396.91468	26409.6125
401.06626	26795.4125
405.21485	27132.0125
409.36047	26897.3125
413.50311	26283.2125
417.64277	25696.8125
421.77947	25404.9125
425.9132	25349.4125
430.04396	25375.4125
434.17176	25489.4125
438.2966	25691.4125
442.41849	26105.9125
446.53742	26816.0125
450.6534	27481.4125
454.76644	27992.7125
458.87653	28252.7125
462.98368	28163.5125
467.08789	27844.3125
471.18916	27463.7125
475.2875	27051.0125
479.38291	26779.4125
483.4754	26637.7125
487.56496	26361.9125
491.6516	26018.1125
495.73531	25756.0125
499.81612	25640.9125
503.89401	25815.9125
507.96899	25880.4125
512.04106	25915.5125
516.11023	25917.8125
520.1765	25801.4125
524.23987	25636.0125
528.30034	25461.6125
532.35792	25208.4125
536.41261	24977.4125
540.46441	24680.2125
544.51333	24550.2125
548.55936	24734.3125
552.60252	25241.0125
556.64279	25818.3125
560.6802	26232.1125
564.71473	26616.7125
568.7464	27217.9125
572.7752	27810.0125
576.80114	27995.5125
580.82422	28030.7125
584.84444	28245.5125
588.86181	28541.8125
592.87633	28876.3125
596.888	28923.6125
600.89682	28847.1125
604.9028	30070.3125
608.90594	34020.7125
612.90624	38677.6125
616.90371	36555.5125
620.89834	29363.3125
624.89015	26028.4125
628.87913	25454.2125
632.86528	25619.4125
636.84862	25796.7125
640.82913	25463.5125
644.80683	24711.3125
648.78172	24197.4125
652.75379	24041.3125
656.72306	24531.6125
660.68952	25179.2125
664.65319	25038.6125
668.61405	24488.5125
672.57211	24279.4125
676.52738	24400.5125
680.47986	24392.4125
684.42955	24202.4125
688.37646	24128.7125
692.32058	24235.7125
696.26192	24501.6125
700.20048	24764.1125
704.13626	24914.5125
708.06928	24819.8125
711.99952	24613.8125
715.927	24595.1125
719.85171	24705.0125
723.77365	24686.9125
727.69284	24421.9125
