Data from AgNPs_FTO_APTES_UA_50uM_CRN_1000uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__17__17-46-03-596.txt Node

Date: Mon Feb 21 17:46:03 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.8
50.45542	-0.6
54.85868	-0.1
59.25871	-2.8
63.6555	52.6
68.04907	55.9
72.43941	61.3
76.82654	61.2
81.21044	63.2
85.59113	65.6
89.96862	68.9
94.34289	69.9
98.71396	72.8
103.08183	78.6
107.4465	81.6
111.80798	82.2
116.16626	80.3
120.52136	85.9
124.87327	85.3
129.222	94.2
133.56755	97.9
137.90993	102.4
142.24913	112.1
146.58517	123.5
150.91804	139.1
155.24774	169.2
159.57429	204.5
163.89768	267.3
168.21792	353.2
172.53501	482.1
176.84895	675.1
181.15975	942.2
185.46741	1327.5
189.77193	1840.1
194.07331	2470.6
198.37157	3186.3
202.6667	3939.9
206.9587	4718.9
211.24758	5481.4
215.53334	6218.1
219.81599	6997.5
224.09553	7847.8
228.37195	8815
232.64527	9881
236.91549	10964.5
241.18261	12108.6
245.44663	13099.4
249.70755	14015.2
253.96539	14764.5
258.22014	15409.6
262.4718	15952.3
266.72039	16296.8
270.96589	16459.9
275.20832	16436.6
279.44768	16299.9
283.68397	16057.6
287.91719	15810.6
292.14735	15681.9
296.37445	15698.9
300.59849	15827.7
304.81948	15950.9
309.03742	15998.2
313.25231	15929.2
317.46415	15607.8
321.67296	15169.5
325.87872	14831.5
330.08145	14702.7
334.28114	14720.8
338.47781	14846.8
342.67145	15062.4
346.86207	15328.9
351.04966	15678.2
355.23424	16093.4
359.4158	16429.9
363.59435	16709.7
367.76989	16853.3
371.94243	16955.8
376.11196	17064.6
380.27849	17095.2
384.44203	17180.1
388.60257	17227.3
392.76012	17263.5
396.91468	17347
401.06626	17571.4
405.21485	17669.5
409.36047	17618.1
413.50311	17266
417.64277	16961.1
421.77947	16823.9
425.9132	16802.4
430.04396	16868.9
434.17176	17002.1
438.2966	17185.7
442.41849	17460.5
446.53742	17878.5
450.6534	18234.1
454.76644	18576.9
458.87653	18611.2
462.98368	18485.6
467.08789	18279.5
471.18916	18068.7
475.2875	17812.9
479.38291	17633.1
483.4754	17499.2
487.56496	17335.5
491.6516	17214.3
495.73531	17103.3
499.81612	17065.7
503.89401	17151.8
507.96899	17250
512.04106	17363.1
516.11023	17364
520.1765	17430.7
524.23987	17363.8
528.30034	17280.9
532.35792	17217
536.41261	17098.7
540.46441	16914.7
544.51333	16847.7
548.55936	16904
552.60252	17051.4
556.64279	17346.2
560.6802	17507
564.71473	17547.3
568.7464	17779.6
572.7752	17984.7
576.80114	18039.4
580.82422	17955.2
584.84444	18043.6
588.86181	18336.9
592.87633	18750.9
596.888	18905.6
600.89682	18816.1
604.9028	19292.6
608.90594	21233.8
612.90624	23631.7
616.90371	22776.6
620.89834	19146.2
624.89015	17439.3
628.87913	17107
632.86528	17203.1
636.84862	17324.7
640.82913	17239.7
644.80683	16908.7
648.78172	16618.5
652.75379	16577.7
656.72306	16781.6
660.68952	17090.7
664.65319	17058.3
668.61405	16798.8
672.57211	16790.9
676.52738	16942.1
680.47986	17020
684.42955	16936.5
688.37646	16760.6
692.32058	16646.6
696.26192	16667.3
700.20048	16734.9
704.13626	16768.8
708.06928	16714.3
711.99952	16640.7
715.927	16559.5
719.85171	16571.5
723.77365	16606.8
727.69284	16547.8
731.60928	16496
735.52295	16442.1
739.43388	16472.9
743.34206	16466.4
747.24749	16519
751.15017	16503.5
755.05012	16619.7
758.94733	16934.2
762.8418	17673.3
766.73354	18936.4
770.62254	20359.7
774.50882	21058.5
778.39237	20453.2
782.27321	18932.6
786.15132	17563.7
790.02671	16727.5
793.89938	16338.7
797.76935	16171.4
801.6366	16080.3
805.50115	15996.5
809.36299	15935.2
813.22213	15868.8
817.07857	15813.7
820.93231	15778.6
824.78336	15716.2
828.63172	15705.7
832.47738	15674.7
836.32036	15649
840.16066	15644.4
843.99827	15631.4
847.8332	15594.1
851.66546	15608.9
855.49504	15610.6
859.32195	15625.2
863.1462	15670.2
866.96777	15660.5
870.78668	15613.9
874.60293	15641.1
878.41652	15633.8
882.22745	15635.6
886.03573	15692.6
889.84136	15648.3
893.64433	15603.9
897.44466	15494.2
901.24235	15410.3
905.0374	15316.1
908.8298	15279.7
912.61957	15187.1
916.40671	15256.2
920.19121	15309.4
923.97308	15393.3
927.75233	15421.5
931.52895	15421.4
935.30295	15338
939.07433	15104.5
942.84309	14906
946.60924	14801.5
950.37278	14735.1
954.13371	14709.5
957.89203	14604.5
961.64774	14587.5
965.40086	14516.5
969.15137	14432.7
972.89929	14421.7
976.64461	14375.7
980.38733	14322.3
984.12747	14347.1
987.86502	14421.1
991.59999	14493.4
995.33237	14598.9
999.06217	14785.5
1002.78939	15023.1
1006.51404	15183.6
1010.23611	15317
1013.95561	15451.5
1017.67255	15473.4
1021.38692	15388.2
1025.09872	15212.6
1028.80796	15076.7
1032.51465	15117.4
1036.21877	15238.3
1039.92035	15258.4
1043.61937	15253.6
1047.31584	15170.2
1051.00976	15090.9
1054.70114	15027.5
1058.38998	15031.8
1062.07627	15027.9
1065.76003	15058.8
1069.44126	15076.9
1073.11995	15139
1076.79611	15216.7
1080.46974	15276.6
1084.14085	15400
1087.80943	15560.5
1091.47549	15651.6
1095.13903	15604.5
1098.80005	15438
1102.45857	15237
1106.11456	15120.2
1109.76805	15158.4
1113.41903	15284.5
1117.06751	15487.2
1120.71348	15776.8
1124.35696	16053.1
1127.99793	16279.2
1131.63641	16438.5
1135.2724	16199.8
1138.90589	15902.5
1142.5369	15668.8
1146.16542	15522.2
1149.79145	15430.9
1153.415	15410.1
1157.03607	15486.3
1160.65467	15738.5
1164.27079	16153.6
1167.88443	16735.7
1171.49561	17539.2
1175.10432	18655
1178.71056	20106.2
1182.31434	21454.3
1185.91565	22013.8
1189.51451	21796.7
1193.11091	21062
1196.70485	20168.7
1200.29634	19348.8
1203.88538	18669.5
1207.47197	18010.3
1211.05612	17433.7
1214.63782	17084.4
1218.21708	16929.8
1221.79391	16887.9
1225.36829	16909.2
1228.94024	16806.4
1232.50976	16605.2
1236.07685	16424.1
1239.6415	16330.1
1243.20374	16284.8
1246.76355	16394.2
1250.32093	16480.1
1253.8759	16676.3
1257.42845	16987.8
1260.97859	17253.4
1264.52631	17614.2
1268.07163	17944.8
1271.61453	18295.8
1275.15503	18624.8
1278.69312	18941
1282.22882	19192.7
1285.76211	19479.6
1289.29301	19922.5
1292.82151	20465.1
1296.34761	21203.7
1299.87133	22128.5
1303.39266	23384.6
1306.9116	24816.2
1310.42815	26487
1313.94233	27550.7
1317.45412	27342.5
1320.96354	26326.5
1324.47058	25140.5
1327.97525	24041.5
1331.47754	23290.8
1334.97747	22947.4
1338.47502	22907.9
1341.97022	23149.7
