Data from AgNPs_FTO_APTES_UA_50uM_CRN_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__25__16-23-35-095.txt Node

Date: Mon Feb 21 16:23:35 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.925
50.45542	-0.375
54.85868	0.825
59.25871	-2.175
63.6555	54.125
68.04907	63.225
72.43941	64.425
76.82654	65.525
81.21044	70.625
85.59113	73.225
89.96862	76.625
94.34289	77.225
98.71396	76.825
103.08183	86.525
107.4465	86.125
111.80798	88.025
116.16626	88.725
120.52136	89.725
124.87327	97.625
129.222	95.225
133.56755	102.425
137.90993	111.425
142.24913	118.525
146.58517	130.925
150.91804	152.925
155.24774	180.525
159.57429	221.425
163.89768	286.225
168.21792	386.825
172.53501	521.425
176.84895	726.525
181.15975	1018.125
185.46741	1422.925
189.77193	1967.225
194.07331	2648.925
198.37157	3407.125
202.6667	4219.625
206.9587	5046.825
211.24758	5854.825
215.53334	6730.225
219.81599	7687.225
224.09553	8751.725
228.37195	9955.025
232.64527	11268.425
236.91549	12573.625
241.18261	13781.425
245.44663	14835.125
249.70755	15647.325
253.96539	16364.625
258.22014	16998.925
262.4718	17524.025
266.72039	17832.125
270.96589	17868.625
275.20832	17665.925
279.44768	17312.025
283.68397	16934.725
287.91719	16628.125
292.14735	16633.725
296.37445	17016.225
300.59849	17739.125
304.81948	18585.025
309.03742	19126.925
313.25231	19070.825
317.46415	18151.625
321.67296	16781.225
325.87872	15622.925
330.08145	15123.625
334.28114	15119.725
338.47781	15440.025
342.67145	15909.425
346.86207	16614.325
351.04966	17627.425
355.23424	18831.025
359.4158	19712.225
363.59435	20130.125
367.76989	20281.925
371.94243	20283.225
376.11196	20197.625
380.27849	20063.025
384.44203	19840.325
388.60257	19516.625
392.76012	19316.125
396.91468	19423.925
401.06626	19835.525
405.21485	20151.625
409.36047	19698.625
413.50311	18645.925
417.64277	17558.125
421.77947	16939.825
425.9132	16637.625
430.04396	16567.625
434.17176	16683.925
