Data from AgNPs_FTO_APTES_UA_50uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__8__13-22-44-868.txt Node

Date: Mon Feb 21 13:22:44 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.4125
50.45542	-0.0875
54.85868	-0.3875
59.25871	-2.2875
63.6555	68.5125
68.04907	74.6125
72.43941	76.0125
76.82654	81.3125
81.21044	81.2125
85.59113	87.5125
89.96862	89.8125
94.34289	93.1125
98.71396	93.8125
103.08183	100.4125
107.4465	103.0125
111.80798	106.0125
116.16626	102.1125
120.52136	106.6125
124.87327	117.8125
129.222	114.4125
133.56755	122.1125
137.90993	134.6125
142.24913	143.7125
146.58517	161.3125
150.91804	186.4125
155.24774	220.6125
159.57429	271.0125
163.89768	344.8125
168.21792	457.1125
172.53501	626.1125
176.84895	876.0125
181.15975	1212.7125
185.46741	1708.5125
189.77193	2373.0125
194.07331	3161.1125
198.37157	4062.0125
202.6667	5004.8125
206.9587	5961.9125
211.24758	6898.6125
215.53334	7829.8125
219.81599	8815.9125
224.09553	9905.9125
228.37195	11121.8125
232.64527	12505.2125
236.91549	13919.5125
241.18261	15331.9125
245.44663	16648.2125
249.70755	17779.3125
253.96539	18706.9125
258.22014	19493.0125
262.4718	20110.2125
266.72039	20535.2125
270.96589	20688.2125
275.20832	20659.2125
279.44768	20496.1125
283.68397	20231.5125
287.91719	19980.9125
292.14735	19821.7125
296.37445	19793.7125
300.59849	19805.4125
304.81948	19889.3125
309.03742	19916.1125
313.25231	19886.1125
317.46415	19624.0125
321.67296	19329.7125
325.87872	19041.0125
330.08145	19003.4125
334.28114	18971.6125
338.47781	19129.2125
342.67145	19381.1125
346.86207	19713.8125
351.04966	20070.4125
355.23424	20479.8125
359.4158	20857.4125
363.59435	21061.5125
367.76989	21213.3125
371.94243	21283.6125
376.11196	21368.0125
380.27849	21433.8125
384.44203	21469.2125
388.60257	21660.2125
392.76012	21888.7125
396.91468	22072.8125
401.06626	22403.5125
405.21485	22592.9125
409.36047	22477.4125
413.50311	22085.5125
417.64277	21911.0125
421.77947	21937.3125
425.9132	22045.2125
430.04396	22195.4125
434.17176	22302.2125
438.2966	22527.2125
442.41849	23032.8125
446.53742	23747.4125
450.6534	24460.7125
454.76644	24925.9125
458.87653	25013.7125
462.98368	24825.2125
467.08789	24520.4125
471.18916	24046.4125
475.2875	23563.6125
479.38291	23172.2125
483.4754	22862.8125
487.56496	22639.2125
491.6516	22415.4125
495.73531	22273.0125
499.81612	22207.9125
503.89401	22383.8125
507.96899	22481.2125
512.04106	22456.7125
516.11023	22359.8125
520.1765	22210.0125
524.23987	22093.1125
528.30034	22009.1125
532.35792	21902.9125
536.41261	21671.3125
540.46441	21371.6125
544.51333	21277.4125
548.55936	21435.3125
552.60252	21831.0125
556.64279	22446.2125
560.6802	22888.2125
564.71473	23057.5125
568.7464	23297.7125
572.7752	23928.7125
576.80114	24649.9125
580.82422	25357.8125
584.84444	26440.4125
588.86181	28006.1125
592.87633	29962.2125
596.888	30669.3125
600.89682	29354.7125
604.9028	28333.7125
608.90594	29443.8125
612.90624	31085.7125
616.90371	28999.2125
620.89834	24555.6125
624.89015	22559.3125
628.87913	22337.7125
632.86528	22536.0125
636.84862	22576.2125
640.82913	22124.8125
644.80683	21544.5125
648.78172	21187.0125
652.75379	21141.1125
656.72306	21477.8125
660.68952	21925.8125
664.65319	21742.8125
668.61405	21325.8125
672.57211	21267.3125
676.52738	21478.7125
680.47986	21490.7125
684.42955	21316.2125
688.37646	21195.0125
692.32058	21274.2125
696.26192	21609.0125
700.20048	21893.0125
704.13626	22040.1125
708.06928	22014.7125
711.99952	21895.9125
715.927	21903.0125
719.85171	21973.7125
723.77365	21961.3125
727.69284	21651.1125
731.60928	21346.9125
735.52295	21277.2125
739.43388	21381.1125
743.34206	21470.0125
747.24749	21610.3125
751.15017	21811.9125
755.05012	22149.8125
758.94733	22774.3125
762.8418	23843.1125
766.73354	25674.5125
770.62254	27372.8125
774.50882	27688.9125
778.39237	26468.8125
782.27321	24727.8125
786.15132	23238.4125
790.02671	22266.1125
793.89938	21720.1125
797.76935	21441.3125
801.6366	21306.4125
805.50115	21178.1125
