Data from AgNPs_FTO_APTES_UA_50uM_CRN_500uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__4__16-46-33-520.txt Node

Date: Mon Feb 21 16:46:33 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.9625
50.45542	0.2375
54.85868	0.0375
59.25871	-1.1625
63.6555	43.2375
68.04907	48.0375
72.43941	56.9375
76.82654	54.4375
81.21044	56.5375
85.59113	58.4375
89.96862	59.1375
94.34289	62.9375
98.71396	63.9375
103.08183	67.6375
107.4465	66.8375
111.80798	71.3375
116.16626	70.1375
120.52136	74.3375
124.87327	74.8375
129.222	79.4375
133.56755	80.9375
137.90993	85.2375
142.24913	91.6375
146.58517	98.9375
150.91804	110.6375
155.24774	128.8375
159.57429	158.3375
163.89768	202.1375
168.21792	267.6375
172.53501	358.1375
176.84895	497.4375
181.15975	692.9375
185.46741	979.6375
189.77193	1352.0375
194.07331	1811.3375
198.37157	2342.1375
202.6667	2895.9375
206.9587	3445.8375
211.24758	3981.3375
215.53334	4549.8375
219.81599	5131.0375
224.09553	5760.9375
228.37195	6476.4375
232.64527	7300.6375
236.91549	8100.3375
241.18261	8880.3375
245.44663	9602.0375
249.70755	10221.1375
253.96539	10758.0375
258.22014	11137.5375
262.4718	11530.7375
266.72039	11777.4375
270.96589	11906.7375
275.20832	11891.3375
279.44768	11756.0375
283.68397	11592.8375
287.91719	11417.3375
292.14735	11372.4375
296.37445	11393.7375
300.59849	11562.6375
304.81948	11762.0375
309.03742	11899.6375
313.25231	11884.7375
317.46415	11623.7375
321.67296	11249.4375
325.87872	10890.4375
330.08145	10746.1375
334.28114	10709.9375
338.47781	10816.8375
342.67145	10954.5375
346.86207	11217.6375
351.04966	11535.2375
355.23424	11866.5375
359.4158	12154.1375
363.59435	12296.1375
367.76989	12391.3375
371.94243	12468.2375
376.11196	12487.6375
380.27849	12472.4375
384.44203	12534.1375
388.60257	12534.3375
392.76012	12583.0375
396.91468	12689.4375
401.06626	12855.3375
405.21485	12960.4375
409.36047	12839.5375
413.50311	12507.8375
417.64277	12193.7375
421.77947	12029.3375
425.9132	11995.1375
430.04396	12001.1375
434.17176	12069.7375
438.2966	12192.8375
442.41849	12355.1375
446.53742	12610.4375
450.6534	12878.4375
454.76644	13046.7375
458.87653	13092.6375
462.98368	13006.1375
467.08789	12919.9375
471.18916	12752.8375
475.2875	12589.6375
479.38291	12426.1375
483.4754	12319.9375
487.56496	12221.5375
491.6516	12118.0375
495.73531	12050.2375
499.81612	12036.0375
503.89401	12124.4375
507.96899	12180.2375
512.04106	12251.6375
516.11023	12331.3375
520.1765	12362.7375
524.23987	12370.6375
528.30034	12292.5375
532.35792	12229.9375
536.41261	12116.6375
540.46441	11971.9375
544.51333	11934.2375
548.55936	11945.9375
552.60252	12123.7375
556.64279	12346.5375
560.6802	12435.8375
564.71473	12480.4375
568.7464	12624.4375
572.7752	12805.5375
576.80114	12782.2375
580.82422	12733.8375
584.84444	12803.7375
588.86181	12997.3375
592.87633	13278.6375
596.888	13394.9375
600.89682	13449.9375
604.9028	13995.6375
608.90594	15807.9375
612.90624	18230.9375
616.90371	17475.2375
620.89834	14116.2375
624.89015	12529.8375
628.87913	12289.2375
632.86528	12413.1375
636.84862	12571.8375
640.82913	12450.1375
644.80683	12140.0375
648.78172	11893.2375
652.75379	11851.9375
656.72306	12028.8375
660.68952	12284.2375
664.65319	12228.6375
668.61405	11878.5375
672.57211	11802.9375
676.52738	11880.9375
680.47986	11897.9375
684.42955	11825.3375
688.37646	11743.5375
692.32058	11750.7375
696.26192	11814.6375
700.20048	11898.4375
704.13626	11964.6375
708.06928	11927.2375
711.99952	11856.8375
715.927	11841.8375
719.85171	11889.7375
723.77365	11858.3375
727.69284	11784.1375
731.60928	11728.8375
735.52295	11673.4375
739.43388	11692.5375
743.34206	11754.3375
747.24749	11749.1375
751.15017	11787.1375
755.05012	11902.2375
758.94733	12168.6375
762.8418	12888.9375
766.73354	14083.2375
770.62254	15328.8375
774.50882	15911.0375
778.39237	15381.2375
782.27321	14079.2375
786.15132	12870.0375
790.02671	12144.5375
793.89938	11836.8375
797.76935	11675.9375
801.6366	11619.0375
