Data from AgNPs_FTO_APTES_UA_50uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__51__11-09-44-694.txt Node

Date: Mon Feb 21 11:09:44 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.025
50.45542	-1.175
54.85868	0.325
59.25871	-0.475
63.6555	37.025
68.04907	44.225
72.43941	42.125
76.82654	49.725
81.21044	53.925
85.59113	53.125
89.96862	57.825
94.34289	57.225
98.71396	57.825
103.08183	63.425
107.4465	62.225
111.80798	59.625
116.16626	57.725
120.52136	61.625
124.87327	67.225
129.222	62.925
133.56755	65.525
137.90993	71.725
142.24913	68.625
146.58517	76.425
150.91804	87.625
155.24774	100.725
159.57429	117.825
163.89768	145.125
168.21792	189.025
172.53501	249.525
176.84895	341.925
181.15975	470.825
185.46741	643.225
189.77193	886.625
194.07331	1172.925
198.37157	1526.025
202.6667	1877.025
206.9587	2240.525
211.24758	2590.925
215.53334	2968.625
219.81599	3386.725
224.09553	3878.725
228.37195	4418.525
232.64527	5028.225
236.91549	5602.225
241.18261	6156.925
245.44663	6578.725
249.70755	6939.125
253.96539	7191.525
258.22014	7406.825
262.4718	7548.025
266.72039	7657.525
270.96589	7713.925
275.20832	7648.625
279.44768	7530.425
283.68397	7378.525
287.91719	7277.025
292.14735	7313.125
296.37445	7493.925
300.59849	7869.625
304.81948	8305.525
309.03742	8666.325
313.25231	8701.225
317.46415	8256.725
321.67296	7527.925
325.87872	6883.525
330.08145	6576.225
334.28114	6545.725
338.47781	6668.725
342.67145	6904.325
346.86207	7263.125
351.04966	7824.225
355.23424	8463.825
359.4158	8943.625
363.59435	9172.325
367.76989	9232.125
371.94243	9184.025
376.11196	9092.825
380.27849	8990.525
384.44203	8850.925
388.60257	8682.725
392.76012	8558.625
396.91468	8607.825
401.06626	8841.825
405.21485	9048.625
409.36047	8862.625
413.50311	8263.525
417.64277	7713.325
421.77947	7354.825
425.9132	7209.925
430.04396	7141.325
434.17176	7172.925
438.2966	7324.825
442.41849	7567.025
446.53742	7883.925
450.6534	8156.225
454.76644	8332.525
458.87653	8335.825
462.98368	8191.225
467.08789	8002.425
471.18916	7754.525
475.2875	7517.825
479.38291	7296.425
483.4754	7159.225
487.56496	7042.525
491.6516	6950.025
