Data from AgNPs_FTO_APTES_UA_50uM_CRN_500uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__32__17-19-13-562.txt Node

Date: Mon Feb 21 17:19:13 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.15
50.45542	-0.35
54.85868	-0.25
59.25871	-2.35
63.6555	46.35
68.04907	49.95
72.43941	57.05
76.82654	56.65
81.21044	61.15
85.59113	60.85
89.96862	64.55
94.34289	64.85
98.71396	72.15
103.08183	74.65
107.4465	75.55
111.80798	76.85
116.16626	76.35
120.52136	79.35
124.87327	77.55
129.222	81.25
133.56755	86.95
137.90993	85.85
142.24913	92.75
146.58517	99.15
150.91804	112.55
155.24774	128.35
159.57429	160.85
163.89768	203.75
168.21792	269.35
172.53501	354.55
176.84895	491.85
181.15975	682.75
185.46741	950.75
189.77193	1315.85
194.07331	1754.25
198.37157	2262.95
202.6667	2798.65
206.9587	3344.75
211.24758	3894.85
215.53334	4509.35
219.81599	5201.55
224.09553	6001.75
228.37195	6923.75
232.64527	7909.95
236.91549	8868.15
241.18261	9717.55
245.44663	10368.05
249.70755	10834.45
253.96539	11184.05
258.22014	11382.55
262.4718	11475.95
266.72039	11488.35
270.96589	11419.45
275.20832	11186.55
279.44768	10830.35
283.68397	10488.55
287.91719	10286.35
292.14735	10440.95
296.37445	10994.75
300.59849	11993.55
304.81948	13124.85
309.03742	14013.35
313.25231	14155.35
317.46415	13109.75
321.67296	11447.75
325.87872	10025.55
330.08145	9349.25
334.28114	9338.35
338.47781	9635.45
342.67145	10111.35
346.86207	10922.15
351.04966	12194.65
355.23424	13583.65
359.4158	14520.35
363.59435	14910.85
367.76989	14936.25
371.94243	14710.75
376.11196	14455.45
380.27849	14156.75
384.44203	13752.05
388.60257	13269.45
392.76012	12924.65
396.91468	12940.75
401.06626	13374.55
405.21485	13714.75
409.36047	13104.65
413.50311	11718.55
417.64277	10443.95
421.77947	9656.65
425.9132	9299.15
430.04396	9161.55
434.17176	9183.95
438.2966	9381.65
442.41849	9708.35
446.53742	10095.65
450.6534	10428.25
454.76644	10585.65
458.87653	10488.15
462.98368	10301.85
467.08789	10021.25
471.18916	9637.15
475.2875	9214.05
479.38291	8878.75
483.4754	8673.85
487.56496	8519.45
491.6516	8431.45
495.73531	8429.75
499.81612	8539.55
503.89401	8748.05
507.96899	9075.85
512.04106	9476.05
516.11023	9967.95
520.1765	10323.95
524.23987	10297.65
528.30034	9915.55
532.35792	9475.05
536.41261	9057.65
540.46441	8587.15
544.51333	8336.45
548.55936	8330.95
552.60252	8642.45
556.64279	9014.05
560.6802	9261.35
564.71473	9667.55
568.7464	10606.05
572.7752	11013.65
576.80114	10088.65
580.82422	8975.55
584.84444	8486.75
588.86181	8369.45
592.87633	8431.65
596.888	8649.75
600.89682	9301.65
604.9028	11748.85
608.90594	18636.55
612.90624	28037.35
616.90371	26891.45
620.89834	15440.75
624.89015	10006.05
628.87913	9024.15
632.86528	9244.95
636.84862	9704.75
640.82913	9460.05
644.80683	8597.45
648.78172	7971.05
652.75379	8018.15
656.72306	8753.45
660.68952	9685.95
664.65319	9396.95
668.61405	8311.75
672.57211	7770.65
676.52738	7763.25
680.47986	7762.15
684.42955	7631.45
688.37646	7500.95
692.32058	7503.85
696.26192	7601.65
700.20048	7781.15
704.13626	7919.35
708.06928	7837.75
711.99952	7733.85
715.927	7695.65
719.85171	7826.15
723.77365	7912.25
727.69284	7812.95
731.60928	7699.25
735.52295	7685.95
739.43388	7724.85
743.34206	7745.75
747.24749	7728.55
751.15017	7758.45
755.05012	8003.65
758.94733	8844.75
762.8418	10981.75
766.73354	14571.15
770.62254	18324.35
774.50882	20765.95
778.39237	20050.25
782.27321	16032.75
786.15132	11749.25
790.02671	9318.65
793.89938	8360.15
797.76935	7977.55
801.6366	7797.55
805.50115	7724.25
809.36299	7708.55
813.22213	7685.65
817.07857	7623.95
820.93231	7572.25
824.78336	7585.05
828.63172	7666.25
832.47738	7679.05
836.32036	7582.15
840.16066	7441.95
843.99827	7331.25
847.8332	7315.45
851.66546	7349.75
855.49504	7351.15
859.32195	7316.45
863.1462	7289.65
866.96777	7232.25
870.78668	7218.15
874.60293	7267.85
878.41652	7372.05
882.22745	7490.45
886.03573	7600.25
889.84136	7577.85
893.64433	7470.95
897.44466	7450.65
901.24235	7439.15
905.0374	7353.35
908.8298	7243.25
912.61957	7124.35
916.40671	7134.95
920.19121	7182.15
923.97308	7260.75
927.75233	7511.65
931.52895	7815.75
935.30295	7733.45
939.07433	7261.15
942.84309	6845.45
946.60924	6562.55
950.37278	6484.15
954.13371	6403.95
957.89203	6397.95
961.64774	6387.25
965.40086	6356.95
969.15137	6336.25
972.89929	6331.75
976.64461	6316.75
980.38733	6299.25
984.12747	6328.75
987.86502	6350.05
991.59999	6391.05
995.33237	6448.65
999.06217	6583.85
1002.78939	6803.85
1006.51404	7053.55
1010.23611	7326.95
1013.95561	7503.75
1017.67255	7458.95
1021.38692	7293.85
1025.09872	7096.65
1028.80796	6944.05
1032.51465	6911.95
1036.21877	7004.95
1039.92035	7085.65
1043.61937	7197.05
1047.31584	7268.45
1051.00976	7276.85
1054.70114	7204.55
1058.38998	7158.35
1062.07627	7144.05
1065.76003	7170.25
1069.44126	7186.85
1073.11995	7280.75
1076.79611	7526.35
1080.46974	7955.75
1084.14085	8507.05
1087.80943	9066.55
1091.47549	9228.05
1095.13903	8860.05
1098.80005	8212.75
1102.45857	7786.55
1106.11456	7713.25
1109.76805	7971.75
1113.41903	8485.05
1117.06751	9347.95
1120.71348	10436.25
1124.35696	11620.35
1127.99793	12374.15
1131.63641	11926.15
1135.2724	10586.25
1138.90589	9424.55
1142.5369	8745.85
1146.16542	8279.85
1149.79145	8005.75
1153.415	7901.05
1157.03607	7961.35
1160.65467	8235.25
1164.27079	8715.85
1167.88443	9535.65
1171.49561	10894.25
1175.10432	13379.65
1178.71056	16692.55
1182.31434	19042.35
1185.91565	19181.75
1189.51451	17873.15
1193.11091	15810.55
1196.70485	13806.45
1200.29634	12615.75
1203.88538	11786.35
1207.47197	10493.85
1211.05612	9365.05
1214.63782	8692.65
1218.21708	8373.55
1221.79391	8260.15
1225.36829	8203.05
1228.94024	8183.55
1232.50976	8165.25
1236.07685	8217.65
1239.6415	8287.05
1243.20374	8419.95
1246.76355	8543.95
1250.32093	8711.95
1253.8759	8973.75
1257.42845	9352.85
1260.97859	9878.95
1264.52631	10466.55
1268.07163	11025.55
1271.61453	11477.65
1275.15503	11714.85
1278.69312	11671.65
1282.22882	11594.15
1285.76211	12031.15
1289.29301	12684.05
1292.82151	13348.75
1296.34761	14110.45
1299.87133	15447.45
1303.39266	17960.25
1306.9116	21904.75
1310.42815	26003.65
1313.94233	27500.05
1317.45412	25261.15
1320.96354	21342.45
1324.47058	17690.35
1327.97525	14942.65
1331.47754	13334.25
1334.97747	12825.25
1338.47502	13123.65
1341.97022	14203.05
1345.46305	16107.85
1348.95352	18827.55
1352.44163	22217.25
1355.92738	27014.85
1359.41078	33858.45
1362.89183	39131.95
1366.37053	36184.75
1369.84688	28054.95
1373.32088	20968.15
1376.79254	16528.45
1380.26186	14080.15
1383.72883	12721.75
1387.19347	11694.15
1390.65578	10732.45
1394.11575	9968.65
1397.57339	9538.35
1401.0287	9397.45
1404.48168	9361.05
1407.93234	9368.35
1411.38068	9510.15
1414.82669	9691.25
1418.27039	9806.15
1421.71177	9735.35
1425.15083	9614.05
1428.58758	9552.05
1432.02203	9721.95
1435.45416	9831.25
1438.88399	9859.35
1442.31151	9762.55
1445.73673	9815.05
1449.15965	9922.05
1452.58027	9825.45
1455.9986	9640.85
1459.41463	9582.45
1462.82837	9772.75
1466.23982	10117.35
1469.64898	10439.05
1473.05586	10633.75
1476.46045	10770.15
1479.86276	11077.55
1483.26279	11638.75
1486.66054	12304.85
1490.05602	13207.15
1493.44922	14663.05
1496.84016	17011.85
1500.22882	20829.55
1503.61521	26154.25
1506.99934	32117.65
1510.38121	36959.25
1513.76081	38238.25
1517.13816	34217.85
1520.51324	27083.75
1523.88607	20722.05
1527.25665	16673.95
1530.62498	14487.25
1533.99105	13206.25
1537.35488	12447.75
1540.71647	12049.85
1544.07581	12027.65
1547.4329	12165.25
1550.78776	12402.35
1554.14038	12653.05
1557.49077	12906.15
1560.83892	13448.55
1564.18484	14317.45
1567.52853	15441.05
1570.86999	16317.25
1574.20922	16820.75
1577.54624	16484.95
1580.88103	14832.95
1584.2136	12618.55
1587.54395	11215.25
1590.87208	10905.45
1594.19801	11577.35
1597.52172	12763.55
1600.84321	13314.05
1604.16251	12697.55
1607.47959	11705.55
1610.79447	10701.45
1614.10715	9655.75
1617.41763	8832.45
1620.7259	8332.85
1624.03199	8171.15
1627.33587	8223.85
1630.63757	8495.25
1633.93707	9085.65
1637.23439	10108.05
1640.52951	11898.05
1643.82246	14763.85
1647.11321	18701.75
1650.40179	21689.75
1653.68819	21062.45
1656.97241	17175.35
1660.25446	12927.25
1663.53433	10109.25
1666.81203	8607.15
1670.08756	7686.85
1673.36092	7168.35
1676.63211	6828.35
1679.90115	6605.05
1683.16801	6434.75
1686.43272	6280.35
1689.69527	6174.55
1692.95567	6106.85
1696.2139	6043.45
1699.46999	6013.45
1702.72392	5998.95
1705.97571	5996.75
1709.22535	5981.75
1712.47284	5978.75
1715.71819	6005.05
1718.96139	5994.35
1722.20246	5985.65
1725.44139	5929.85
1728.67818	5834.25
1731.91284	5740.95
1735.14537	5654.05
1738.37576	5596.75
