Data from AgNPs_FTO_APTES_UA_50uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__46__11-03-54-686.txt Node

Date: Mon Feb 21 11:03:54 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.325
50.45542	-0.875
54.85868	-0.175
59.25871	-1.175
63.6555	54.525
68.04907	60.425
72.43941	60.325
76.82654	64.825
81.21044	67.625
85.59113	68.925
89.96862	70.325
94.34289	75.825
98.71396	73.225
103.08183	81.625
107.4465	81.625
111.80798	81.625
116.16626	79.225
120.52136	81.225
124.87327	91.725
129.222	87.325
133.56755	92.825
137.90993	103.825
142.24913	105.125
146.58517	117.225
150.91804	134.025
155.24774	153.725
159.57429	190.025
163.89768	243.925
168.21792	323.625
172.53501	439.625
176.84895	600.425
181.15975	838.625
185.46741	1178.025
189.77193	1633.325
194.07331	2184.325
198.37157	2801.625
202.6667	3478.725
206.9587	4135.425
211.24758	4804.725
215.53334	5480.825
219.81599	6183.825
224.09553	6997.725
228.37195	7874.625
232.64527	8875.225
236.91549	9898.125
241.18261	10880.225
245.44663	11734.325
249.70755	12550.425
253.96539	13210.725
258.22014	13808.125
262.4718	14265.225
266.72039	14551.125
270.96589	14712.025
275.20832	14676.325
279.44768	14531.325
283.68397	14360.925
287.91719	14204.125
292.14735	14129.725
296.37445	14209.725
300.59849	14452.925
304.81948	14758.525
309.03742	14950.425
313.25231	14935.325
317.46415	14501.725
321.67296	13879.625
325.87872	13317.425
330.08145	13052.425
334.28114	13041.625
338.47781	13206.925
342.67145	13480.125
346.86207	13884.025
351.04966	14429.125
355.23424	15061.025
359.4158	15575.225
363.59435	15857.925
367.76989	15944.225
371.94243	16000.025
376.11196	15966.125
380.27849	15969.725
384.44203	15967.225
388.60257	15890.625
392.76012	15888.525
396.91468	16013.825
401.06626	16388.525
405.21485	16642.625
409.36047	16578.425
413.50311	16127.925
417.64277	15765.525
421.77947	15513.425
425.9132	15475.025
430.04396	15503.925
434.17176	15624.125
438.2966	15844.325
442.41849	16220.825
446.53742	16764.825
450.6534	17315.025
454.76644	17718.325
458.87653	17822.425
462.98368	17628.425
467.08789	17317.525
471.18916	16947.025
475.2875	16584.425
479.38291	16261.325
483.4754	16109.125
487.56496	15916.925
491.6516	15714.725
495.73531	15608.725
499.81612	15507.425
503.89401	15608.625
507.96899	15725.225
512.04106	15797.325
516.11023	15860.925
520.1765	15913.425
524.23987	15882.325
528.30034	15756.025
532.35792	15620.825
536.41261	15379.025
540.46441	15138.625
544.51333	15040.225
548.55936	15128.025
552.60252	15384.325
556.64279	15713.025
560.6802	15928.025
564.71473	16104.025
568.7464	16599.225
572.7752	16969.325
576.80114	16921.625
580.82422	16731.425
584.84444	16748.525
588.86181	16943.825
592.87633	17297.325
596.888	17529.125
600.89682	17739.425
604.9028	18689.225
608.90594	21763.925
612.90624	25657.525
616.90371	24722.925
620.89834	19440.525
624.89015	16888.225
628.87913	16489.225
632.86528	16446.525
636.84862	16314.925
640.82913	15984.025
644.80683	15420.825
648.78172	15001.225
652.75379	14979.825
656.72306	15349.825
660.68952	15857.325
664.65319	15840.425
668.61405	15413.725
672.57211	15185.125
676.52738	15173.025
680.47986	15125.025
684.42955	15036.025
688.37646	15043.725
692.32058	15087.625
696.26192	15262.725
700.20048	15394.325
704.13626	15489.725
708.06928	15435.925
711.99952	15305.725
715.927	15282.525
719.85171	15325.725
723.77365	15289.325
727.69284	15116.925
731.60928	14970.225
735.52295	14977.325
739.43388	15051.625
743.34206	15139.625
747.24749	15276.725
751.15017	15353.825
755.05012	15597.325
758.94733	16098.625
762.8418	17200.225
766.73354	19030.225
770.62254	20869.825
774.50882	21707.825
778.39237	20971.225
782.27321	19054.925
786.15132	17135.625
790.02671	15967.225
793.89938	15440.025
797.76935	15225.325
801.6366	15160.025
805.50115	15121.325
809.36299	15104.925
813.22213	15033.425
817.07857	15031.325
820.93231	14985.525
824.78336	14963.925
828.63172	14984.025
832.47738	15009.725
836.32036	15037.725
840.16066	15107.025
843.99827	15141.425
847.8332	15118.525
851.66546	15046.025
855.49504	15004.825
859.32195	14913.425
863.1462	14904.425
866.96777	14801.025
870.78668	14749.825
