Data from AgNPs_FTO_APTES_UA_50uM_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__5__14-38-34-964.txt Node

Date: Mon Feb 21 14:38:34 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.325
50.45542	-1.025
54.85868	-0.125
59.25871	-1.725
63.6555	64.675
68.04907	72.075
72.43941	73.175
76.82654	79.175
81.21044	79.275
85.59113	85.775
89.96862	83.475
94.34289	92.175
98.71396	95.975
103.08183	100.975
107.4465	96.175
111.80798	100.375
116.16626	98.275
120.52136	105.075
124.87327	111.875
129.222	109.575
133.56755	119.575
137.90993	126.875
142.24913	130.075
146.58517	149.975
150.91804	169.975
155.24774	200.575
159.57429	244.475
163.89768	306.675
168.21792	411.375
172.53501	555.675
176.84895	776.875
181.15975	1085.475
185.46741	1506.075
189.77193	2086.075
194.07331	2784.475
198.37157	3567.775
202.6667	4409.475
206.9587	5228.475
211.24758	6051.575
215.53334	6896.175
219.81599	7782.275
224.09553	8750.675
228.37195	9838.375
232.64527	11023.275
236.91549	12253.975
241.18261	13474.275
245.44663	14595.275
249.70755	15517.675
253.96539	16355.075
258.22014	17028.375
262.4718	17589.675
266.72039	17971.475
270.96589	18162.875
275.20832	18131.775
279.44768	17938.675
283.68397	17714.375
287.91719	17479.275
292.14735	17364.175
296.37445	17350.475
300.59849	17431.275
304.81948	17560.675
309.03742	17698.075
313.25231	17628.375
317.46415	17374.275
321.67296	17020.975
325.87872	16735.875
330.08145	16612.975
334.28114	16630.575
338.47781	16725.275
342.67145	16930.475
346.86207	17244.975
351.04966	17625.975
355.23424	18010.975
359.4158	18380.275
363.59435	18635.575
367.76989	18793.575
371.94243	18874.175
376.11196	18945.275
380.27849	19009.175
384.44203	19147.475
388.60257	19305.975
392.76012	19439.975
396.91468	19580.175
401.06626	19888.875
405.21485	20110.175
409.36047	19950.875
413.50311	19698.975
417.64277	19487.675
421.77947	19426.075
425.9132	19498.575
430.04396	19589.775
434.17176	19721.175
438.2966	19874.575
442.41849	20328.175
446.53742	21005.975
450.6534	21679.075
454.76644	22123.475
458.87653	22159.075
462.98368	21932.875
467.08789	21528.475
471.18916	21083.375
