Data from AgNPs_FTO_APTES_UA_50uM_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__7__15-24-05-022.txt Node

Date: Mon Feb 21 15:24:05 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.4
50.45542	-0.3
54.85868	0.4
59.25871	-2.1
63.6555	53.7
68.04907	61.1
72.43941	62.2
76.82654	62.7
81.21044	67.7
85.59113	71.1
89.96862	72.7
94.34289	77.3
98.71396	76.4
103.08183	83.4
107.4465	84.1
111.80798	85.8
116.16626	83.2
120.52136	82.5
124.87327	91.4
129.222	92.3
133.56755	95.2
137.90993	100.2
142.24913	108.5
146.58517	116.5
150.91804	135.5
155.24774	156.9
159.57429	188.2
163.89768	236.7
168.21792	311
172.53501	417.5
176.84895	580.9
181.15975	822.7
185.46741	1137.3
189.77193	1564.4
194.07331	2096.1
198.37157	2696.4
202.6667	3337.1
206.9587	3961
211.24758	4598.1
215.53334	5197
219.81599	5849.6
224.09553	6573.3
228.37195	7394.2
232.64527	8279.7
236.91549	9225.2
241.18261	10138.9
245.44663	10989.9
249.70755	11758
253.96539	12415.4
258.22014	12946.7
262.4718	13371.7
266.72039	13672.2
270.96589	13847.7
275.20832	13855.5
279.44768	13720.4
283.68397	13567.4
287.91719	13429
292.14735	13327.6
296.37445	13309.9
300.59849	13385.4
304.81948	13448.2
309.03742	13459.7
313.25231	13405
317.46415	13222.9
321.67296	12969.9
325.87872	12716
330.08145	12658.7
334.28114	12653.7
338.47781	12755.7
342.67145	12907.9
346.86207	13123.8
351.04966	13373.8
355.23424	13660.1
359.4158	13908.2
363.59435	14056.9
367.76989	14159.7
371.94243	14253.9
376.11196	14310
380.27849	14355.8
384.44203	14443.8
388.60257	14554.1
392.76012	14647.3
396.91468	14782.9
401.06626	14966.8
405.21485	15110.6
409.36047	15031
413.50311	14768.9
417.64277	14611.6
421.77947	14516.6
425.9132	14542.8
430.04396	14590.3
434.17176	14652.9
438.2966	14797.6
442.41849	15028.4
446.53742	15352.3
450.6534	15720.2
454.76644	15937
458.87653	15997
462.98368	15962.8
467.08789	15838
471.18916	15666.4
475.2875	15453.3
479.38291	15240.6
483.4754	15077.5
487.56496	14925.3
491.6516	14835.4
495.73531	14782.1
499.81612	14776.4
503.89401	14898.5
507.96899	14937.8
512.04106	14968.2
516.11023	14957.3
520.1765	14919.1
524.23987	14851.8
528.30034	14789.4
532.35792	14739.5
536.41261	14624.6
540.46441	14495.7
544.51333	14427.2
548.55936	14515.9
552.60252	14706.6
556.64279	14985.9
560.6802	15192.4
564.71473	15215.6
568.7464	15324.9
572.7752	15575.8
576.80114	15799.3
580.82422	16078.9
584.84444	16497
588.86181	17014.8
592.87633	17637.7
596.888	17806.6
600.89682	17476
604.9028	17509.3
608.90594	18690.1
612.90624	20158.9
616.90371	19138.5
620.89834	16350.2
624.89015	15105.8
628.87913	14932.6
