Data from AgNPs_FTO_APTES_UA_50uM_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__30__13-07-34-849.txt Node

Date: Mon Feb 21 13:07:34 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.275
50.45542	-1.225
54.85868	-0.125
59.25871	-0.825
63.6555	45.475
68.04907	51.075
72.43941	51.575
76.82654	54.375
81.21044	56.675
85.59113	60.375
89.96862	59.675
94.34289	67.075
98.71396	66.975
103.08183	71.575
107.4465	71.275
111.80798	72.175
116.16626	72.175
120.52136	70.275
124.87327	81.575
129.222	78.175
133.56755	80.775
137.90993	90.375
142.24913	95.175
146.58517	103.275
150.91804	111.775
155.24774	134.475
159.57429	161.675
163.89768	205.975
168.21792	273.875
172.53501	366.575
176.84895	506.075
181.15975	699.475
185.46741	987.075
189.77193	1360.975
194.07331	1842.975
198.37157	2367.675
202.6667	2935.975
206.9587	3513.175
211.24758	4117.475
215.53334	4750.775
219.81599	5517.275
224.09553	6419.375
228.37195	7410.275
232.64527	8481.375
236.91549	9511.075
241.18261	10317.575
245.44663	10941.175
249.70755	11376.675
253.96539	11668.075
258.22014	11868.875
262.4718	11958.775
266.72039	11921.375
270.96589	11745.975
275.20832	11430.575
279.44768	11020.475
283.68397	10640.875
287.91719	10461.175
292.14735	10636.275
296.37445	11226.875
300.59849	12269.075
304.81948	13543.475
309.03742	14551.575
313.25231	14672.375
317.46415	13628.875
321.67296	11780.275
325.87872	10281.275
330.08145	9625.775
334.28114	9668.875
338.47781	10008.675
342.67145	10545.275
346.86207	11399.775
351.04966	12770.475
355.23424	14297.775
359.4158	15366.675
363.59435	15733.975
367.76989	15605.875
371.94243	15308.675
376.11196	14893.075
380.27849	14505.975
384.44203	14016.975
388.60257	13494.275
392.76012	13134.475
396.91468	13144.375
401.06626	13587.475
405.21485	13862.575
409.36047	13230.975
413.50311	11833.275
417.64277	10517.275
421.77947	9678.475
425.9132	9269.975
430.04396	9088.275
434.17176	9146.375
438.2966	9364.875
442.41849	9751.175
446.53742	10223.075
450.6534	10553.275
454.76644	10675.775
458.87653	10546.275
462.98368	10309.875
467.08789	10002.475
471.18916	9598.575
475.2875	9145.275
479.38291	8772.775
483.4754	8544.675
487.56496	8395.075
491.6516	8337.075
495.73531	8306.275
499.81612	8418.975
503.89401	8653.375
507.96899	8976.375
512.04106	9403.075
516.11023	9868.675
520.1765	10195.975
524.23987	10162.775
528.30034	9834.775
532.35792	9462.775
536.41261	9063.175
540.46441	8602.175
544.51333	8338.575
548.55936	8355.775
552.60252	8667.175
556.64279	9064.775
560.6802	9267.675
564.71473	9811.675
568.7464	10848.775
572.7752	11204.975
576.80114	10081.075
580.82422	9011.275
584.84444	8503.175
588.86181	8382.275
592.87633	8398.275
596.888	8653.575
600.89682	9424.875
604.9028	12171.275
608.90594	19630.575
612.90624	29508.875
616.90371	27809.275
620.89834	15788.375
624.89015	10215.975
628.87913	9250.075
632.86528	9587.675
636.84862	10020.575
640.82913	9649.875
644.80683	8591.975
648.78172	7895.475
652.75379	7960.575
656.72306	8829.775
660.68952	9824.975
664.65319	9425.575
668.61405	8274.975
672.57211	7709.975
676.52738	7681.375
680.47986	7644.975
684.42955	7446.375
688.37646	7365.775
692.32058	7422.975
696.26192	7552.275
700.20048	7785.175
704.13626	7910.475
708.06928	7801.475
711.99952	7666.475
715.927	7645.975
719.85171	7784.675
723.77365	7865.475
727.69284	7748.975
731.60928	7622.775
735.52295	7572.975
739.43388	7622.475
743.34206	7691.475
747.24749	7720.475
751.15017	7758.375
755.05012	8071.575
758.94733	9140.675
762.8418	11743.675
766.73354	15777.075
770.62254	19511.875
774.50882	21633.175
778.39237	20998.675
782.27321	16821.575
786.15132	12182.675
790.02671	9534.775
793.89938	8436.375
797.76935	7975.475
801.6366	7806.975
805.50115	7689.275
809.36299	7656.375
813.22213	7566.175
817.07857	7532.775
820.93231	7509.775
824.78336	7564.075
828.63172	7668.575
832.47738	7711.975
836.32036	7593.275
840.16066	7441.875
843.99827	7340.775
847.8332	7293.075
851.66546	7254.275
855.49504	7309.875
859.32195	7281.475
863.1462	7199.575
866.96777	7167.175
870.78668	7154.275
874.60293	7181.575
878.41652	7295.975
882.22745	7458.775
886.03573	7578.175
889.84136	7559.375
893.64433	7482.275
897.44466	7506.775
901.24235	7514.375
905.0374	7413.675
908.8298	7214.375
912.61957	7086.475
916.40671	7060.575
920.19121	7116.575
923.97308	7268.175
927.75233	7584.375
931.52895	7943.575
935.30295	7770.475
939.07433	7232.675
942.84309	6781.575
946.60924	6547.475
950.37278	6417.375
954.13371	6401.275
957.89203	6361.975
961.64774	6357.075
965.40086	6326.475
969.15137	6307.675
972.89929	6292.575
976.64461	6279.475
980.38733	6281.175
984.12747	6283.575
987.86502	6331.175
991.59999	6386.075
995.33237	6512.175
999.06217	6720.875
1002.78939	6968.575
1006.51404	7256.875
1010.23611	7529.975
1013.95561	7652.575
1017.67255	7604.875
1021.38692	7391.275
1025.09872	7199.575
1028.80796	7066.075
1032.51465	7111.675
1036.21877	7260.975
1039.92035	7430.375
1043.61937	7539.175
1047.31584	7507.275
1051.00976	7424.775
1054.70114	7334.675
1058.38998	7258.875
1062.07627	7276.575
1065.76003	7302.875
1069.44126	7383.275
1073.11995	7560.175
1076.79611	7857.275
1080.46974	8407.275
1084.14085	9095.975
1087.80943	9639.875
1091.47549	9743.475
1095.13903	9261.275
1098.80005	8526.175
1102.45857	8034.275
1106.11456	7989.075
1109.76805	8262.675
1113.41903	8885.975
1117.06751	9844.875
1120.71348	11194.075
1124.35696	12785.575
1127.99793	13672.075
1131.63641	12851.375
1135.2724	11108.775
1138.90589	9832.275
1142.5369	9014.875
1146.16542	8525.975
1149.79145	8245.775
1153.415	8133.975
1157.03607	8231.975
1160.65467	8575.075
1164.27079	9125.775
1167.88443	10060.275
1171.49561	11596.175
1175.10432	14215.975
1178.71056	17804.475
1182.31434	20460.075
1185.91565	20810.575
1189.51451	19399.375
1193.11091	17270.175
1196.70485	15209.575
1200.29634	13904.175
1203.88538	12769.475
1207.47197	11265.575
1211.05612	9910.475
1214.63782	9087.575
1218.21708	8715.675
1221.79391	8597.175
1225.36829	8606.575
1228.94024	8623.175
1232.50976	8629.675
1236.07685	8656.275
1239.6415	8765.975
1243.20374	8869.975
1246.76355	8942.675
1250.32093	9124.275
1253.8759	9414.975
1257.42845	9953.175
1260.97859	10587.775
1264.52631	11310.375
1268.07163	11949.475
1271.61453	12441.775
1275.15503	12646.675
1278.69312	12678.775
1282.22882	12934.975
1285.76211	13581.075
1289.29301	14447.175
1292.82151	15242.275
1296.34761	16142.275
1299.87133	17753.375
1303.39266	20826.675
1306.9116	25509.675
1310.42815	29965.575
1313.94233	30841.275
1317.45412	27552.875
1320.96354	22961.875
1324.47058	18989.175
1327.97525	16166.175
1331.47754	14720.875
