Data from AgNPs_FTO_APTES_UA_50uM_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__15__11-33-04-725.txt Node

Date: Mon Feb 21 11:33:04 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.05
50.45542	-0.75
54.85868	0.15
59.25871	-1.15
63.6555	66.05
68.04907	72.85
72.43941	73.55
76.82654	75.95
81.21044	80.95
85.59113	85.25
89.96862	83.55
94.34289	90.25
98.71396	93.15
103.08183	99.25
107.4465	98.95
111.80798	101.85
116.16626	98.65
120.52136	97.05
124.87327	110.75
129.222	109.65
133.56755	117.95
137.90993	126.75
142.24913	135.85
146.58517	152.15
150.91804	179.95
155.24774	213.95
159.57429	262.35
163.89768	334.55
168.21792	446.55
172.53501	607.95
176.84895	853.65
181.15975	1193.25
185.46741	1685.65
189.77193	2326.55
194.07331	3111.05
198.37157	3999.85
202.6667	4952.45
206.9587	5888.35
211.24758	6813.15
215.53334	7739.65
219.81599	8740.65
224.09553	9872.85
228.37195	11122.65
232.64527	12495.05
236.91549	13868.85
241.18261	15253.15
245.44663	16491.55
249.70755	17604.85
253.96539	18500.95
258.22014	19352.75
262.4718	19987.85
266.72039	20465.95
270.96589	20709.25
275.20832	20711.65
279.44768	20564.55
283.68397	20265.75
287.91719	20101.35
292.14735	19999.15
296.37445	20088.25
300.59849	20261.95
304.81948	20515.85
309.03742	20684.75
313.25231	20535.15
317.46415	20036.55
321.67296	19316.85
325.87872	18671.35
330.08145	18358.75
334.28114	18311.05
338.47781	18451.95
342.67145	18741.55
346.86207	19154.55
351.04966	19682.95
355.23424	20316.95
359.4158	20813.95
363.59435	21167.05
367.76989	21371.35
371.94243	21453.75
376.11196	21453.25
380.27849	21501.35
384.44203	21541.35
388.60257	21639.95
392.76012	21742.35
396.91468	21937.25
401.06626	22331.75
405.21485	22585.45
409.36047	22429.75
413.50311	21901.75
417.64277	21493.25
421.77947	21220.85
425.9132	21233.25
430.04396	21230.35
434.17176	21312.65
438.2966	21467.55
442.41849	21811.55
446.53742	22310.45
450.6534	22872.85
454.76644	23359.65
458.87653	23550.65
462.98368	23489.55
467.08789	23302.05
471.18916	23010.05
475.2875	22646.15
479.38291	22461.05
483.4754	22324.75
487.56496	22106.75
491.6516	21860.95
495.73531	21616.15
499.81612	21459.95
503.89401	21604.75
507.96899	21708.15
512.04106	21689.15
516.11023	21676.05
520.1765	21549.55
524.23987	21437.75
528.30034	21257.75
532.35792	21030.25
536.41261	20770.95
540.46441	20534.55
544.51333	20454.85
548.55936	20643.85
552.60252	21061.85
556.64279	21540.45
560.6802	21954.75
564.71473	22246.75
568.7464	22746.85
572.7752	23298.35
576.80114	23570.75
580.82422	23693.35
584.84444	23888.85
588.86181	24081.65
592.87633	24288.15
596.888	24260.75
600.89682	24134.85
604.9028	25046.15
608.90594	28172.25
612.90624	31947.65
616.90371	30366.75
620.89834	24453.35
624.89015	21616.55
628.87913	21110.85
632.86528	21276.65
636.84862	21430.35
640.82913	21171.15
644.80683	20596.05
648.78172	20123.25
652.75379	20038.75
656.72306	20429.85
660.68952	20964.65
664.65319	20888.05
668.61405	20354.65
672.57211	20259.95
676.52738	20300.55
680.47986	20323.75
684.42955	20149.85
688.37646	20137.55
692.32058	20243.65
696.26192	20442.85
700.20048	20691.55
704.13626	20760.45
708.06928	20705.65
711.99952	20560.95
715.927	20523.05
719.85171	20604.55
723.77365	20591.95
727.69284	20354.65
731.60928	20118.45
735.52295	19969.65
739.43388	19985.55
743.34206	20049.45
747.24749	20104.85
751.15017	20297.65
755.05012	20557.75
758.94733	21169.15
762.8418	22481.45
766.73354	24589.45
770.62254	26723.85
774.50882	27468.15
778.39237	26383.95
782.27321	24217.55
786.15132	22288.05
790.02671	21033.35
793.89938	20421.75
797.76935	20143.35
801.6366	20012.45
805.50115	19945.25
809.36299	19856.25
813.22213	19694.35
817.07857	19588.65
820.93231	19527.35
824.78336	19465.95
828.63172	19447.75
832.47738	19399.85
836.32036	19370.05
840.16066	19371.05
843.99827	19374.65
847.8332	19374.65
851.66546	19351.15
855.49504	19305.45
859.32195	19373.55
863.1462	19330.35
866.96777	19270.95
870.78668	19241.45
874.60293	19284.95
878.41652	19307.15
882.22745	19399.45
886.03573	19430.15
889.84136	19445.15
893.64433	19396.25
897.44466	19333.85
901.24235	19252.05
905.0374	19087.45
908.8298	19002.75
912.61957	18935.95
916.40671	19070.45
920.19121	19222.05
923.97308	19336.65
927.75233	19485.95
931.52895	19449.25
935.30295	19264.55
939.07433	18924.05
942.84309	18626.55
946.60924	18490.15
950.37278	18436.95
954.13371	18419.45
957.89203	18377.05
961.64774	18308.15
965.40086	18247.65
969.15137	18222.45
972.89929	18187.35
976.64461	18139.45
980.38733	18139.95
984.12747	18192.15
987.86502	18336.95
991.59999	18507.45
995.33237	18772.95
999.06217	19155.25
1002.78939	19567.75
1006.51404	19975.25
1010.23611	20329.65
1013.95561	20512.45
1017.67255	20529.35
1021.38692	20304.25
1025.09872	19999.25
1028.80796	19813.35
1032.51465	19886.75
1036.21877	20028.75
1039.92035	20130.95
1043.61937	20109.85
1047.31584	19997.25
1051.00976	19841.45
1054.70114	19744.65
1058.38998	19781.05
1062.07627	19926.45
1065.76003	20115.55
1069.44126	20302.65
1073.11995	20665.55
1076.79611	20999.35
1080.46974	21264.05
1084.14085	21532.85
1087.80943	21870.75
1091.47549	22107.55
1095.13903	22091.35
1098.80005	21769.75
1102.45857	21315.05
1106.11456	20953.95
1109.76805	20786.95
1113.41903	20882.05
1117.06751	21075.55
1120.71348	21430.75
1124.35696	21762.45
1127.99793	22188.85
1131.63641	22246.55
1135.2724	21981.15
1138.90589	21628.75
1142.5369	21420.05
1146.16542	21338.05
1149.79145	21349.85
1153.415	21443.65
1157.03607	21656.45
1160.65467	22132.15
1164.27079	22999.35
1167.88443	24147.85
1171.49561	25648.75
1175.10432	27692.05
1178.71056	30394.25
1182.31434	32862.45
1185.91565	34109.95
1189.51451	33961.15
1193.11091	32961.85
1196.70485	31408.75
1200.29634	29984.85
1203.88538	28814.45
1207.47197	27765.45
1211.05612	26912.45
1214.63782	26266.55
1218.21708	25907.75
1221.79391	25575.25
1225.36829	25408.25
1228.94024	25198.45
1232.50976	24897.05
1236.07685	24527.75
1239.6415	24321.15
1243.20374	24292.05
1246.76355	24342.05
1250.32093	24623.65
1253.8759	25155.45
1257.42845	25821.65
1260.97859	26595.05
1264.52631	27565.85
1268.07163	28432.95
1271.61453	29287.75
1275.15503	30054.45
1278.69312	30677.95
1282.22882	31268.55
1285.76211	31957.85
1289.29301	32919.95
1292.82151	34038.35
1296.34761	35487.95
1299.87133	37212.25
1303.39266	39485.85
1306.9116	42219.85
1310.42815	44925.75
1313.94233	46587.15
1317.45412	46416.25
1320.96354	45147.65
1324.47058	43762.75
1327.97525	42627.75
1331.47754	41869.25
1334.97747	41528.85
1338.47502	41443.25
1341.97022	41444.05
1345.46305	41325.15
1348.95352	41322.75
1352.44163	41562.05
1355.92738	42693.85
1359.41078	45113.45
1362.89183	47637.15
1366.37053	46983.25
1369.84688	42452.35
1373.32088	37252.25
1376.79254	33793.65
1380.26186	32220.95
1383.72883	31730.95
1387.19347	31390.85
1390.65578	30907.15
1394.11575	30655.85
1397.57339	30810.05
1401.0287	31203.55
1404.48168	31597.25
1407.93234	31770.05
1411.38068	31520.65
1414.82669	30891.25
1418.27039	29936.15
1421.71177	28930.95
1425.15083	28098.95
1428.58758	27615.15
1432.02203	27781.95
1435.45416	28365.55
1438.88399	28973.05
1442.31151	29450.05
1445.73673	29795.65
1449.15965	30169.15
1452.58027	30391.95
1455.9986	30495.45
1459.41463	30733.35
1462.82837	31122.25
1466.23982	31669.45
1469.64898	32133.85
1473.05586	32407.35
1476.46045	32332.65
1479.86276	32159.05
1483.26279	32063.75
1486.66054	32061.55
1490.05602	32374.35
1493.44922	32908.95
1496.84016	33759.25
1500.22882	35153.25
1503.61521	37206.45
1506.99934	39686.95
1510.38121	41770.55
1513.76081	42150.75
1517.13816	40422.65
1520.51324	37449.25
1523.88607	34775.75
1527.25665	33081.55
1530.62498	32301.25
1533.99105	31863.85
1537.35488	31480.25
1540.71647	31017.05
1544.07581	30456.35
1547.4329	29925.05
1550.78776	29504.85
1554.14038	29218.35
1557.49077	29160.25
1560.83892	29252.95
1564.18484	29541.45
1567.52853	29873.95
1570.86999	30312.35
1574.20922	30771.45
1577.54624	30981.85
1580.88103	30595.25
1584.2136	30145.05
1587.54395	30461.75
1590.87208	31628.55
1594.19801	33458.45
1597.52172	35349.65
1600.84321	35900.95
1604.16251	34505.45
1607.47959	32088.55
1610.79447	29574.15
1614.10715	27099.55
1617.41763	25045.65
1620.7259	23593.45
1624.03199	22850.25
1627.33587	22771.25
1630.63757	23380.55
1633.93707	24782.45
1637.23439	27208.55
1640.52951	30603.95
1643.82246	34698.75
1647.11321	38190.45
1650.40179	39275.55
1653.68819	36945.95
1656.97241	32042.15
1660.25446	27058.75
1663.53433	23365.95
1666.81203	21099.75
1670.08756	19711.75
1673.36092	18930.65
1676.63211	18388.95
1679.90115	18009.85
1683.16801	17700.35
1686.43272	17519.15
1689.69527	17291.75
1692.95567	17138.85
1696.2139	16979.75
1699.46999	16826.95
1702.72392	16735.05
1705.97571	16789.65
1709.22535	16842.25
1712.47284	16906.55
1715.71819	16886.35
1718.96139	16844.95
1722.20246	16809.75
1725.44139	16708.35
1728.67818	16607.65
1731.91284	16496.35
1735.14537	16394.35
1738.37576	16312.05
1741.60403	16256.45
1744.83017	16155.85
1748.05418	16131.35
1751.27607	16040.55
1754.49584	15940.35
1757.71349	15885.65
1760.92903	15831.65
1764.14244	15757.15
1767.35375	15760.55
1770.56294	15719.55
1773.77002	15734.85
1776.97499	15728.25
1780.17785	15783.55
1783.37861	15786.35
1786.57727	15755.55
1789.77382	15733.25
1792.96828	15754.35
1796.16064	15723.45
1799.3509	15684.45
1802.53907	15676.05
1805.72514	15592.25
1808.90913	15578.15
1812.09102	15559.25
1815.27083	15511.05
1818.44856	15516.65
1821.6242	15476.55
1824.79776	15467.45
1827.96924	15432.85
1831.13864	15458.15
1834.30597	15464.65
1837.47122	15459.45
1840.6344	15466.15
1843.7955	15473.85
1846.95454	15433.95
1850.11151	15427.65
1853.26642	15397.05
1856.41926	15381.05
1859.57004	15366.85
1862.71876	15388.65
1865.86542	15385.65
1869.01003	15355.45
1872.15258	15354.55
1875.29308	15339.05
1878.43152	15301.15
1881.56792	15286.85
1884.70227	15300.15
1887.83457	15249.55
1890.96482	15240.45
1894.09304	15201.55
1897.21921	15187.35
1900.34335	15158.55
1903.46544	15153.15
1906.58551	15139.35
1909.70353	15136.65
1912.81953	15108.25
1915.93349	15051.45
1919.04543	15018.75
1922.15534	14992.85
1925.26322	14979.55
1928.36908	14907.35
1931.47292	14880.95
1934.57473	14796.25
1937.67453	14782.35
1940.77232	14721.45
1943.86808	14687.45
1946.96184	14657.05
1950.05358	14607.75
1953.14331	14547.65
1956.23103	14500.95
1959.31675	14473.95
1962.40046	14407.35
1965.48217	14387.45
1968.56188	14361.45
1971.63959	14341.75
1974.7153	14295.45
1977.78901	14259.25
1980.86073	14194.95
1983.93046	14135.65
1986.99819	14062.85
1990.06394	14054.25
1993.1277	14027.25
1996.18947	13971.85
1999.24925	13935.65
2002.30706	13867.85
2005.36288	13846.75
2008.41672	13820.45
2011.46859	13774.25
2014.51848	13734.85
2017.56639	13683.15
2020.61233	13675.65
2023.6563	13658.25
2026.6983	13600.25
2029.73833	13567.15
