Data from AgNPs_FTO_APTES_UA_50uM_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__0__13-54-14-908.txt Node

Date: Mon Feb 21 13:54:14 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.5
50.45542	-0.7
54.85868	-0.7
59.25871	-1.7
63.6555	58.7
68.04907	66.5
72.43941	66.9
76.82654	76.1
81.21044	74.8
85.59113	79
89.96862	78.7
94.34289	84.9
98.71396	85.6
103.08183	92.8
107.4465	92.1
111.80798	91.5
116.16626	94.4
120.52136	93.6
124.87327	103.7
129.222	104.3
133.56755	105.4
137.90993	116.3
142.24913	121.8
146.58517	136.8
150.91804	151.6
155.24774	178
159.57429	216.9
163.89768	277.5
168.21792	368.8
172.53501	491.9
176.84895	687.4
181.15975	955.9
185.46741	1330.5
189.77193	1837.6
194.07331	2455.9
198.37157	3173
202.6667	3905.2
206.9587	4625.3
211.24758	5383.5
215.53334	6132
219.81599	6938.2
224.09553	7855.1
228.37195	8840.3
232.64527	9949
236.91549	11073.2
241.18261	12183.4
245.44663	13137.5
249.70755	13923.7
253.96539	14611.3
258.22014	15226.1
262.4718	15710.8
266.72039	16076.5
270.96589	16220
275.20832	16177.6
279.44768	15960.7
283.68397	15671.8
287.91719	15404.2
292.14735	15291.5
296.37445	15363
300.59849	15605
304.81948	15890.3
309.03742	16129.7
313.25231	16167.2
317.46415	15836.8
321.67296	15291.6
325.87872	14872.2
330.08145	14731.6
334.28114	14779.1
338.47781	14897.8
342.67145	15127.5
346.86207	15461.3
351.04966	15886.6
355.23424	16398.2
359.4158	16813.4
363.59435	17068.9
367.76989	17229
371.94243	17302.8
376.11196	17361.6
380.27849	17417.8
384.44203	17450.2
388.60257	17453.2
392.76012	17477.6
396.91468	17617.4
401.06626	17921.5
405.21485	18091.8
409.36047	17950.3
413.50311	17523.5
417.64277	17144.8
421.77947	16933.9
425.9132	16851
430.04396	16879
434.17176	17005.8
438.2966	17264.4
442.41849	17710.1
446.53742	18393.9
450.6534	19028
454.76644	19401.5
458.87653	19379.4
462.98368	19141.4
467.08789	18754.9
471.18916	18328.7
475.2875	17862.2
479.38291	17466.5
483.4754	17222.1
487.56496	17034.7
491.6516	16827.2
495.73531	16780.4
499.81612	16789.8
503.89401	16909
507.96899	16956.7
512.04106	16974.9
516.11023	17014.7
520.1765	17075.6
524.23987	17109.9
528.30034	17140.7
532.35792	17060.4
536.41261	16785.7
540.46441	16486.6
544.51333	16333
548.55936	16398.5
552.60252	16705
556.64279	17092
560.6802	17354.6
564.71473	17443.1
568.7464	17666.1
572.7752	17963.9
576.80114	18022.5
580.82422	18106.8
584.84444	18608
588.86181	19558.6
592.87633	20747.2
596.888	21361.2
600.89682	21019.8
604.9028	21265.4
608.90594	23884
612.90624	27201
616.90371	25670.5
620.89834	20310.4
624.89015	17979.1
628.87913	17566.7
632.86528	17683
636.84862	17640.2
640.82913	17298.3
644.80683	16716.5
648.78172	16340.5
652.75379	16349.7
656.72306	16759
660.68952	17232.6
664.65319	17103.6
668.61405	16625.8
672.57211	16490
676.52738	16567.6
680.47986	16549.2
684.42955	16350.2
688.37646	16250.8
692.32058	16382.6
696.26192	16608.6
700.20048	16864.8
704.13626	16939.4
708.06928	16834.5
711.99952	16646.7
715.927	16710.9
719.85171	16892.8
723.77365	16859.6
727.69284	16656.1
731.60928	16442.3
735.52295	16436.4
739.43388	16473.4
743.34206	16583.1
747.24749	16630.4
751.15017	16706.4
755.05012	16887.8
758.94733	17312.2
762.8418	18402.8
766.73354	20198.1
770.62254	22046
774.50882	22896.9
778.39237	22141.2
782.27321	20275.2
786.15132	18515.5
790.02671	17396.6
793.89938	16867.1
797.76935	16635.2
801.6366	16556.9
805.50115	16491.8
809.36299	16441.7
813.22213	16313.5
817.07857	16232.5
820.93231	16197.1
824.78336	16189.3
828.63172	16219.8
832.47738	16236.9
836.32036	16339.3
840.16066	16390
843.99827	16436.5
847.8332	16353.4
851.66546	16298.4
855.49504	16297.2
859.32195	16276.5
863.1462	16241.3
866.96777	16178.7
870.78668	16162
874.60293	16200.6
878.41652	16239.3
882.22745	16297.9
886.03573	16421.6
889.84136	16422.8
893.64433	16307.6
897.44466	16203.8
901.24235	16168.3
905.0374	16144.6
908.8298	16053.8
912.61957	16038.5
916.40671	16112.2
920.19121	16247.7
923.97308	16462.1
927.75233	16663.7
931.52895	16745.8
935.30295	16608.7
939.07433	16310
942.84309	16019.8
946.60924	15909.5
950.37278	15838.1
954.13371	15798.6
