Data from AgNPs_FTO_APTES_UA_50uM_CRN_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__11__16-07-15-076.txt Node

Date: Mon Feb 21 16:07:15 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.1625
50.45542	-0.5375
54.85868	0.3625
59.25871	-1.4375
63.6555	40.0625
68.04907	45.2625
72.43941	48.3625
76.82654	50.7625
81.21044	49.4625
85.59113	55.4625
89.96862	57.1625
94.34289	59.2625
98.71396	59.7625
103.08183	64.8625
107.4465	64.4625
111.80798	66.3625
116.16626	62.2625
120.52136	66.0625
124.87327	69.0625
129.222	68.0625
133.56755	71.5625
137.90993	79.9625
142.24913	83.4625
146.58517	93.1625
150.91804	104.0625
155.24774	121.9625
159.57429	145.9625
163.89768	183.9625
168.21792	239.4625
172.53501	323.7625
176.84895	453.4625
181.15975	628.7625
185.46741	886.4625
189.77193	1213.8625
194.07331	1632.6625
198.37157	2108.1625
202.6667	2597.9625
206.9587	3100.3625
211.24758	3583.5625
215.53334	4086.6625
219.81599	4563.6625
224.09553	5136.5625
228.37195	5746.2625
232.64527	6435.5625
236.91549	7146.2625
241.18261	7853.7625
245.44663	8568.8625
249.70755	9170.4625
253.96539	9691.1625
258.22014	10154.0625
262.4718	10497.6625
266.72039	10717.9625
270.96589	10815.3625
275.20832	10818.8625
279.44768	10724.0625
283.68397	10599.5625
287.91719	10465.7625
292.14735	10367.8625
296.37445	10334.3625
300.59849	10317.2625
304.81948	10342.1625
309.03742	10384.2625
313.25231	10323.0625
317.46415	10204.3625
321.67296	10002.8625
325.87872	9841.2625
330.08145	9767.2625
334.28114	9789.4625
338.47781	9833.3625
342.67145	9956.5625
346.86207	10125.6625
351.04966	10300.6625
355.23424	10490.9625
359.4158	10675.7625
363.59435	10824.6625
367.76989	10922.3625
371.94243	10977.2625
376.11196	11030.0625
380.27849	11065.4625
384.44203	11138.7625
388.60257	11189.5625
392.76012	11286.8625
396.91468	11425.2625
401.06626	11548.4625
405.21485	11673.8625
409.36047	11617.9625
413.50311	11443.9625
417.64277	11282.7625
421.77947	11234.7625
425.9132	11248.9625
430.04396	11281.9625
434.17176	11354.3625
438.2966	11444.1625
442.41849	11568.6625
446.53742	11791.3625
450.6534	11983.9625
454.76644	12106.3625
458.87653	12187.0625
462.98368	12179.7625
467.08789	12114.0625
471.18916	12058.4625
475.2875	11940.0625
479.38291	11797.9625
483.4754	11717.8625
487.56496	11637.0625
491.6516	11564.3625
495.73531	11574.7625
499.81612	11554.2625
503.89401	11615.6625
507.96899	11662.3625
512.04106	11713.3625
516.11023	11745.5625
520.1765	11734.7625
524.23987	11699.5625
528.30034	11642.6625
532.35792	11591.1625
536.41261	11529.7625
540.46441	11457.8625
544.51333	11437.8625
548.55936	11481.0625
552.60252	11611.8625
556.64279	11766.9625
560.6802	11850.9625
564.71473	11876.0625
568.7464	11939.3625
572.7752	12069.3625
576.80114	12161.2625
580.82422	12322.0625
584.84444	12527.0625
588.86181	12732.2625
592.87633	12944.4625
596.888	13064.8625
600.89682	12997.3625
604.9028	13227.2625
608.90594	14094.2625
612.90624	15169.8625
616.90371	14603.2625
620.89834	12757.8625
624.89015	11898.6625
628.87913	11773.8625
632.86528	11854.9625
636.84862	11946.3625
640.82913	11908.1625
644.80683	11702.7625
648.78172	11578.7625
652.75379	11553.0625
656.72306	11663.7625
660.68952	11805.7625
664.65319	11785.9625
668.61405	11650.4625
672.57211	11664.8625
676.52738	11698.5625
680.47986	11756.8625
684.42955	11721.0625
688.37646	11660.3625
692.32058	11606.9625
696.26192	11664.4625
700.20048	11690.6625
704.13626	11760.1625
708.06928	11753.6625
711.99952	11724.2625
715.927	11675.5625
719.85171	11690.4625
723.77365	11710.6625
727.69284	11654.5625
731.60928	11595.1625
735.52295	11561.2625
739.43388	11551.3625
743.34206	11600.9625
747.24749	11621.8625
751.15017	11680.6625
755.05012	11774.2625
758.94733	11955.8625
762.8418	12374.5625
766.73354	13066.7625
770.62254	13795.8625
774.50882	14103.7625
778.39237	13719.8625
782.27321	12988.0625
786.15132	12336.6625
790.02671	11891.2625
793.89938	11691.5625
797.76935	11539.8625
801.6366	11526.3625
805.50115	11471.7625
809.36299	11425.1625
813.22213	11367.1625
817.07857	11357.8625
820.93231	11328.2625
824.78336	11325.4625
828.63172	11309.4625
832.47738	11312.2625
836.32036	11290.2625
840.16066	11287.1625
843.99827	11290.5625
847.8332	11276.2625
851.66546	11265.1625
855.49504	11302.9625
859.32195	11311.0625
863.1462	11313.6625
866.96777	11311.9625
870.78668	11313.3625
874.60293	11357.7625
878.41652	11356.5625
882.22745	11370.2625
886.03573	11402.3625
889.84136	11401.6625
893.64433	11361.5625
897.44466	11343.0625
901.24235	11344.1625
905.0374	11326.5625
908.8298	11295.8625
912.61957	11310.1625
916.40671	11306.7625
920.19121	11364.5625
923.97308	11399.2625
927.75233	11436.1625
931.52895	11409.4625
935.30295	11339.3625
939.07433	11216.1625
942.84309	11090.9625
946.60924	11042.2625
950.37278	11002.2625
954.13371	10950.8625
957.89203	10945.6625
961.64774	10919.8625
965.40086	10914.7625
969.15137	10911.2625
972.89929	10856.7625
976.64461	10832.6625
980.38733	10826.1625
984.12747	10843.0625
987.86502	10857.1625
991.59999	10921.7625
995.33237	10976.8625
999.06217	11037.5625
1002.78939	11144.2625
1006.51404	11236.9625
1010.23611	11372.6625
1013.95561	11476.5625
1017.67255	11505.6625
1021.38692	11450.6625
1025.09872	11378.8625
1028.80796	11264.1625
1032.51465	11238.4625
1036.21877	11219.4625
1039.92035	11246.5625
1043.61937	11294.0625
1047.31584	11304.7625
1051.00976	11339.2625
1054.70114	11360.7625
1058.38998	11397.8625
1062.07627	11466.2625
1065.76003	11530.3625
1069.44126	11614.9625
1073.11995	11696.5625
1076.79611	11820.6625
1080.46974	11888.3625
1084.14085	11952.7625
1087.80943	11988.1625
1091.47549	12065.4625
1095.13903	12050.2625
1098.80005	11979.8625
1102.45857	11858.9625
1106.11456	11715.8625
1109.76805	11672.5625
1113.41903	11658.0625
1117.06751	11765.5625
1120.71348	11864.3625
1124.35696	12001.9625
1127.99793	12138.2625
1131.63641	12231.7625
1135.2724	12142.8625
1138.90589	12034.9625
1142.5369	11964.1625
1146.16542	11900.4625
1149.79145	11892.2625
1153.415	11879.3625
1157.03607	11930.7625
1160.65467	12079.6625
1164.27079	12288.6625
1167.88443	12652.1625
1171.49561	13060.8625
1175.10432	13669.2625
1178.71056	14438.1625
1182.31434	15163.1625
1185.91565	15591.1625
1189.51451	15698.7625
1193.11091	15470.6625
1196.70485	15131.8625
1200.29634	14680.0625
1203.88538	14257.3625
1207.47197	13819.9625
1211.05612	13487.2625
1214.63782	13170.4625
1218.21708	12972.1625
1221.79391	12831.1625
1225.36829	12793.9625
1228.94024	12765.5625
1232.50976	12745.8625
1236.07685	12705.9625
1239.6415	12660.4625
1243.20374	12680.3625
1246.76355	12707.1625
1250.32093	12761.3625
1253.8759	12900.8625
1257.42845	13061.8625
1260.97859	13288.8625
1264.52631	13517.7625
1268.07163	13709.2625
1271.61453	13921.3625
1275.15503	14093.5625
1278.69312	14273.4625
1282.22882	14414.2625
1285.76211	14607.1625
1289.29301	14877.7625
1292.82151	15205.5625
1296.34761	15599.8625
1299.87133	16097.2625
1303.39266	16683.8625
1306.9116	17325.3625
1310.42815	17966.9625
1313.94233	18332.1625
1317.45412	18273.0625
1320.96354	17921.7625
1324.47058	17557.0625
1327.97525	17149.3625
1331.47754	16920.1625
1334.97747	16835.0625
1338.47502	16891.6625
1341.97022	17104.2625
1345.46305	17399.5625
1348.95352	17720.2625
1352.44163	18137.7625
1355.92738	18650.6625
1359.41078	19323.4625
1362.89183	19883.8625
1366.37053	19600.0625
1369.84688	18226.5625
1373.32088	16584.0625
1376.79254	15378.8625
1380.26186	14732.8625
1383.72883	14431.6625
1387.19347	14195.5625
1390.65578	13931.6625
1394.11575	13757.4625
1397.57339	13691.1625
1401.0287	13715.2625
1404.48168	13716.9625
1407.93234	13728.0625
1411.38068	13672.7625
1414.82669	13533.9625
1418.27039	13367.2625
1421.71177	13186.3625
1425.15083	12968.6625
1428.58758	12830.0625
1432.02203	12806.7625
1435.45416	12879.8625
1438.88399	12978.2625
1442.31151	13076.8625
1445.73673	13162.9625
1449.15965	13208.9625
1452.58027	13264.4625
1455.9986	13261.4625
1459.41463	13332.0625
1462.82837	13450.4625
1466.23982	13663.6625
1469.64898	13868.2625
1473.05586	14044.6625
1476.46045	14175.9625
1479.86276	14280.3625
1483.26279	14327.8625
1486.66054	14378.5625
1490.05602	14560.3625
1493.44922	14853.4625
1496.84016	15307.2625
1500.22882	15926.3625
1503.61521	16683.5625
1506.99934	17444.5625
1510.38121	17969.4625
1513.76081	17956.1625
1517.13816	17350.2625
1520.51324	16472.0625
1523.88607	15731.8625
1527.25665	15250.8625
1530.62498	15009.2625
1533.99105	14804.1625
1537.35488	14639.5625
1540.71647	14434.3625
1544.07581	14249.2625
1547.4329	14028.9625
1550.78776	13885.2625
1554.14038	13768.3625
1557.49077	13705.4625
1560.83892	13751.4625
1564.18484	13880.1625
1567.52853	13991.6625
1570.86999	14115.6625
1574.20922	14256.9625
1577.54624	14277.8625
1580.88103	14083.1625
1584.2136	13773.3625
1587.54395	13667.4625
1590.87208	13824.4625
1594.19801	14189.1625
1597.52172	14686.9625
1600.84321	14977.2625
1604.16251	14813.2625
1607.47959	14321.3625
1610.79447	13775.7625
1614.10715	13158.3625
1617.41763	12595.5625
1620.7259	12128.4625
1624.03199	11779.2625
1627.33587	11706.6625
1630.63757	11732.9625
1633.93707	12025.6625
1637.23439	12550.8625
1640.52951	13402.4625
1643.82246	14461.9625
