Data from AgNPs_FTO_APTES_UA_50uM_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__26__14-24-34-947.txt Node

Date: Mon Feb 21 14:24:34 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.5625
50.45542	-1.5375
54.85868	-0.3375
59.25871	-1.7375
63.6555	57.8625
68.04907	64.1625
72.43941	64.8625
76.82654	69.3625
81.21044	69.9625
85.59113	79.8625
89.96862	78.1625
94.34289	82.4625
98.71396	81.4625
103.08183	87.6625
107.4465	91.4625
111.80798	88.5625
116.16626	90.5625
120.52136	94.5625
124.87327	98.4625
129.222	99.1625
133.56755	100.1625
137.90993	109.6625
142.24913	120.6625
146.58517	127.7625
150.91804	146.3625
155.24774	170.5625
159.57429	208.7625
163.89768	275.5625
168.21792	355.5625
172.53501	482.5625
176.84895	668.6625
181.15975	923.9625
185.46741	1296.8625
189.77193	1780.6625
194.07331	2392.6625
198.37157	3080.7625
202.6667	3814.7625
206.9587	4578.3625
211.24758	5323.1625
215.53334	6143.0625
219.81599	7043.7625
224.09553	8071.6625
228.37195	9221.4625
232.64527	10451.4625
236.91549	11641.6625
241.18261	12728.3625
245.44663	13552.2625
249.70755	14227.1625
253.96539	14802.0625
258.22014	15307.0625
262.4718	15702.5625
266.72039	15916.4625
270.96589	15918.6625
275.20832	15699.3625
279.44768	15333.9625
283.68397	15014.0625
287.91719	14780.4625
292.14735	14882.5625
296.37445	15321.7625
300.59849	16107.0625
304.81948	17085.8625
309.03742	17771.2625
313.25231	17732.7625
317.46415	16783.7625
321.67296	15256.0625
325.87872	13995.7625
330.08145	13422.9625
334.28114	13427.0625
338.47781	13740.7625
342.67145	14216.7625
346.86207	14953.2625
351.04966	16071.9625
355.23424	17327.0625
359.4158	18240.2625
363.59435	18606.0625
367.76989	18625.6625
371.94243	18471.7625
376.11196	18253.9625
380.27849	18061.7625
384.44203	17796.5625
388.60257	17477.7625
392.76012	17265.9625
396.91468	17354.5625
401.06626	17809.0625
405.21485	18160.5625
409.36047	17711.4625
413.50311	16555.5625
417.64277	15475.3625
421.77947	14808.8625
425.9132	14543.5625
430.04396	14452.7625
434.17176	14515.6625
438.2966	14779.2625
442.41849	15223.4625
446.53742	15827.5625
450.6534	16361.9625
454.76644	16698.3625
458.87653	16696.2625
462.98368	16483.5625
467.08789	16091.9625
471.18916	15662.0625
475.2875	15232.4625
479.38291	14861.1625
483.4754	14560.1625
487.56496	14320.0625
491.6516	14126.6625
495.73531	14061.3625
499.81612	14059.0625
503.89401	14245.5625
507.96899	14495.2625
512.04106	14793.1625
516.11023	15129.1625
520.1765	15324.8625
524.23987	15296.3625
528.30034	15087.1625
532.35792	14782.2625
536.41261	14450.8625
540.46441	14041.2625
544.51333	13811.4625
548.55936	13899.0625
552.60252	14275.3625
556.64279	14727.8625
560.6802	14972.3625
564.71473	15357.7625
568.7464	16199.0625
572.7752	16584.8625
576.80114	15874.3625
580.82422	15137.4625
584.84444	14936.4625
588.86181	15061.2625
592.87633	15344.7625
596.888	15698.3625
600.89682	16271.8625
604.9028	18480.8625
608.90594	24910.2625
612.90624	33180.1625
616.90371	31181.0625
620.89834	20622.5625
624.89015	15822.6625
628.87913	15068.8625
632.86528	15255.6625
636.84862	15518.2625
640.82913	15078.5625
644.80683	14077.2625
648.78172	13387.5625
652.75379	13366.1625
656.72306	14057.4625
660.68952	14956.5625
664.65319	14715.3625
668.61405	13774.1625
672.57211	13365.4625
676.52738	13360.8625
680.47986	13326.2625
684.42955	13148.5625
688.37646	13022.2625
692.32058	13058.9625
696.26192	13160.3625
700.20048	13355.3625
704.13626	13491.0625
708.06928	13432.1625
711.99952	13251.6625
715.927	13239.1625
719.85171	13333.6625
723.77365	13404.0625
727.69284	13260.3625
731.60928	13158.2625
735.52295	13115.4625
739.43388	13226.3625
743.34206	13326.9625
747.24749	13364.0625
751.15017	13469.0625
755.05012	13751.7625
758.94733	14698.4625
762.8418	16887.1625
766.73354	20598.1625
770.62254	24172.5625
774.50882	25949.8625
778.39237	24663.6625
782.27321	20747.9625
786.15132	16966.7625
790.02671	14732.5625
793.89938	13795.7625
797.76935	13390.2625
801.6366	13212.6625
805.50115	13150.5625
809.36299	13071.1625
813.22213	13014.1625
817.07857	12988.6625
820.93231	12930.4625
824.78336	12937.0625
828.63172	13037.0625
832.47738	13026.2625
836.32036	13034.2625
840.16066	12973.5625
843.99827	12965.8625
847.8332	12892.8625
851.66546	12818.2625
855.49504	12788.7625
859.32195	12766.0625
863.1462	12727.9625
866.96777	12656.8625
870.78668	12630.8625
874.60293	12667.5625
878.41652	12732.5625
882.22745	12859.5625
886.03573	12981.1625
889.84136	12946.3625
893.64433	12845.5625
897.44466	12796.2625
901.24235	12783.6625
905.0374	12688.3625
908.8298	12553.3625
912.61957	12461.1625
916.40671	12502.9625
920.19121	12648.0625
923.97308	12866.8625
927.75233	13177.3625
931.52895	13427.2625
935.30295	13276.0625
939.07433	12752.6625
942.84309	12299.5625
946.60924	12077.6625
950.37278	11957.4625
954.13371	11856.0625
957.89203	11769.4625
961.64774	11734.3625
965.40086	11699.1625
969.15137	11644.7625
972.89929	11597.8625
976.64461	11559.0625
980.38733	11565.0625
984.12747	11631.6625
987.86502	11720.0625
991.59999	11898.9625
995.33237	12219.8625
999.06217	12744.6625
1002.78939	13345.4625
1006.51404	13796.6625
1010.23611	14073.6625
1013.95561	14286.2625
1017.67255	14272.4625
1021.38692	14049.8625
1025.09872	13790.9625
1028.80796	13878.3625
1032.51465	14284.2625
1036.21877	14716.6625
1039.92035	14794.2625
1043.61937	14618.4625
1047.31584	14240.7625
1051.00976	13784.8625
1054.70114	13517.4625
1058.38998	13367.6625
1062.07627	13401.2625
1065.76003	13399.6625
1069.44126	13468.8625
1073.11995	13583.0625
1076.79611	13865.6625
1080.46974	14270.5625
1084.14085	14831.1625
1087.80943	15379.4625
1091.47549	15502.1625
1095.13903	15131.7625
1098.80005	14480.2625
1102.45857	13973.0625
1106.11456	13856.3625
1109.76805	14068.3625
1113.41903	14602.2625
1117.06751	15386.3625
1120.71348	16430.6625
1124.35696	17555.4625
1127.99793	18304.9625
1131.63641	17879.8625
1135.2724	16710.3625
1138.90589	15697.5625
1142.5369	15048.8625
