Data from AgNPs_FTO_APTES_UA_50uM_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__25__15-01-54-994.txt Node

Date: Mon Feb 21 15:01:54 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.225
50.45542	0.025
54.85868	-1.275
59.25871	-2.075
63.6555	59.725
68.04907	65.825
72.43941	66.525
76.82654	71.325
81.21044	74.225
85.59113	79.625
89.96862	77.725
94.34289	83.325
98.71396	85.325
103.08183	91.425
107.4465	89.125
111.80798	92.225
116.16626	94.325
120.52136	91.325
124.87327	103.625
129.222	99.125
133.56755	102.725
137.90993	112.925
142.24913	120.325
146.58517	132.125
150.91804	152.925
155.24774	174.225
159.57429	214.225
163.89768	276.925
168.21792	367.225
172.53501	493.725
176.84895	687.125
181.15975	963.925
185.46741	1341.125
189.77193	1854.125
194.07331	2468.425
198.37157	3198.225
202.6667	3954.725
206.9587	4724.525
211.24758	5489.725
215.53334	6297.625
219.81599	7206.225
224.09553	8173.225
228.37195	9316.525
232.64527	10548.325
236.91549	11767.825
241.18261	12916.525
245.44663	13853.525
249.70755	14659.225
253.96539	15311.725
258.22014	15924.925
262.4718	16385.425
266.72039	16667.025
270.96589	16760.825
275.20832	16616.625
279.44768	16351.825
283.68397	16046.625
287.91719	15827.825
292.14735	15814.325
296.37445	16164.125
300.59849	16765.025
304.81948	17478.125
309.03742	17983.325
313.25231	17895.225
317.46415	17058.925
321.67296	15787.825
325.87872	14741.425
330.08145	14318.325
334.28114	14323.525
338.47781	14577.525
342.67145	15036.225
346.86207	15656.325
351.04966	16610.525
355.23424	17657.725
359.4158	18475.825
363.59435	18879.125
367.76989	19020.125
371.94243	18995.025
376.11196	18923.325
380.27849	18806.025
384.44203	18652.225
388.60257	18434.225
392.76012	18254.425
396.91468	18370.425
401.06626	18762.225
405.21485	19074.225
409.36047	18731.225
413.50311	17740.025
417.64277	16803.025
421.77947	16231.425
425.9132	16005.725
430.04396	15934.725
434.17176	16032.725
438.2966	16239.825
442.41849	16667.825
446.53742	17165.625
450.6534	17649.925
454.76644	17984.825
458.87653	18102.325
462.98368	17948.825
467.08789	17642.225
471.18916	17266.225
475.2875	16854.025
479.38291	16502.625
483.4754	16243.225
487.56496	16030.725
491.6516	15866.525
495.73531	15798.125
499.81612	15845.525
503.89401	16058.525
507.96899	16271.325
512.04106	16514.225
516.11023	16813.125
520.1765	17046.925
524.23987	16978.525
528.30034	16742.925
532.35792	16487.925
536.41261	16193.025
540.46441	15876.725
544.51333	15664.525
548.55936	15726.325
552.60252	16039.825
556.64279	16418.125
560.6802	16604.925
564.71473	16803.825
568.7464	17408.825
572.7752	17731.525
576.80114	17234.525
580.82422	16662.525
584.84444	16477.125
588.86181	16541.825
592.87633	16767.225
596.888	17026.225
600.89682	17628.425
604.9028	19677.325
608.90594	25251.325
612.90624	32295.425
616.90371	30639.925
620.89834	21566.325
624.89015	17428.925
628.87913	16744.025
632.86528	16878.125
636.84862	17065.525
640.82913	16781.825
644.80683	15943.825
648.78172	15381.825
652.75379	15389.025
656.72306	15960.725
660.68952	16756.125
664.65319	16562.025
668.61405	15796.425
672.57211	15506.825
676.52738	15507.725
680.47986	15491.925
684.42955	15344.825
688.37646	15169.425
692.32058	15195.725
696.26192	15300.425
700.20048	15493.525
704.13626	15617.625
708.06928	15543.725
711.99952	15371.625
715.927	15349.725
719.85171	15419.325
723.77365	15496.525
727.69284	15417.425
731.60928	15289.625
735.52295	15293.725
