Data from AgNPs_FTO_APTES_UA_50uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__30__13-48-24-901.txt Node

Date: Mon Feb 21 13:48:24 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.575
50.45542	-0.625
54.85868	-0.425
59.25871	-1.125
63.6555	46.775
68.04907	55.275
72.43941	55.175
76.82654	61.675
81.21044	66.075
85.59113	68.475
89.96862	68.175
94.34289	75.375
98.71396	74.775
103.08183	80.575
107.4465	80.675
111.80798	76.175
116.16626	80.775
120.52136	80.875
124.87327	86.775
129.222	87.975
133.56755	93.775
137.90993	98.275
142.24913	107.175
146.58517	117.975
150.91804	137.775
155.24774	154.875
159.57429	192.375
163.89768	246.775
168.21792	333.875
172.53501	451.075
176.84895	622.375
181.15975	863.275
185.46741	1223.975
189.77193	1681.975
194.07331	2268.375
198.37157	2923.675
202.6667	3636.075
206.9587	4323.175
211.24758	5083.175
215.53334	5859.375
219.81599	6809.375
224.09553	7876.575
228.37195	9088.675
232.64527	10367.675
236.91549	11615.475
241.18261	12671.875
245.44663	13435.775
249.70755	13975.975
253.96539	14382.775
258.22014	14649.175
262.4718	14790.475
266.72039	14854.475
270.96589	14749.175
275.20832	14438.375
279.44768	14014.275
283.68397	13619.075
287.91719	13452.775
292.14735	13641.775
296.37445	14317.075
300.59849	15508.175
304.81948	16988.175
309.03742	18118.175
313.25231	18266.075
317.46415	16990.475
321.67296	14869.075
325.87872	13137.075
330.08145	12365.775
334.28114	12370.875
338.47781	12767.275
342.67145	13351.375
346.86207	14380.275
351.04966	15969.375
355.23424	17718.575
359.4158	18947.175
363.59435	19396.675
367.76989	19323.975
371.94243	18959.775
376.11196	18561.075
380.27849	18122.175
384.44203	17609.375
388.60257	17052.175
392.76012	16666.275
396.91468	16737.075
401.06626	17343.475
405.21485	17746.175
409.36047	17036.675
413.50311	15370.175
417.64277	13802.975
421.77947	12868.375
425.9132	12450.475
430.04396	12295.175
434.17176	12341.475
438.2966	12616.375
442.41849	13118.975
446.53742	13714.675
450.6534	14190.775
454.76644	14380.775
458.87653	14296.675
462.98368	13981.575
467.08789	13566.675
471.18916	13032.775
475.2875	12469.075
479.38291	11977.275
483.4754	11691.475
487.56496	11476.175
491.6516	11342.275
495.73531	11331.975
499.81612	11447.475
503.89401	11754.875
507.96899	12109.475
512.04106	12583.575
516.11023	13117.375
520.1765	13459.975
524.23987	13410.675
528.30034	13017.575
532.35792	12560.175
536.41261	12075.275
540.46441	11531.675
544.51333	11240.675
548.55936	11308.475
