Data from AgNPs_FTO_APTES_UA_50uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__10__13-25-04-872.txt Node

Date: Mon Feb 21 13:25:04 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.25
50.45542	-1.35
54.85868	-0.95
59.25871	-1.75
63.6555	65.65
68.04907	70.95
72.43941	71.55
76.82654	75.35
81.21044	79.55
85.59113	85.35
89.96862	89.55
94.34289	93.25
98.71396	88.25
103.08183	100.15
107.4465	100.85
111.80798	98.25
116.16626	101.35
120.52136	103.95
124.87327	113.05
129.222	113.45
133.56755	119.45
137.90993	132.45
142.24913	139.65
146.58517	158.05
150.91804	175.25
155.24774	213.15
159.57429	258.95
163.89768	338.95
168.21792	444.95
172.53501	602.65
176.84895	841.75
181.15975	1172.85
185.46741	1656.25
189.77193	2278.25
194.07331	3045.75
198.37157	3920.25
202.6667	4848.85
206.9587	5751.65
211.24758	6644.25
215.53334	7552.35
219.81599	8495.75
224.09553	9530.95
228.37195	10695.05
232.64527	12006.95
236.91549	13375.25
241.18261	14758.05
245.44663	16034.55
249.70755	17127.05
253.96539	18034.75
258.22014	18815.55
262.4718	19429.65
266.72039	19849.95
270.96589	20035.05
275.20832	19985.45
279.44768	19839.95
283.68397	19617.15
287.91719	19374.75
292.14735	19231.85
296.37445	19171.15
300.59849	19123.55
304.81948	19153.05
309.03742	19159.05
313.25231	19095.95
317.46415	18884.75
321.67296	18584.15
325.87872	18361.45
330.08145	18297.25
334.28114	18315.65
338.47781	18413.55
342.67145	18650.95
346.86207	18916.65
351.04966	19292.75
355.23424	19678.25
359.4158	19987.65
363.59435	20153.95
367.76989	20323.15
371.94243	20383.15
376.11196	20418.35
380.27849	20509.35
384.44203	20569.65
388.60257	20743.15
392.76012	20945.75
396.91468	21203.25
401.06626	21453.35
405.21485	21667.15
409.36047	21567.35
413.50311	21250.85
417.64277	21063.05
421.77947	21077.25
425.9132	21212.15
430.04396	21344.45
434.17176	21460.55
438.2966	21660.15
442.41849	22066.25
446.53742	22678.65
450.6534	23305.15
454.76644	23698.05
458.87653	23787.95
462.98368	23734.05
467.08789	23476.45
471.18916	23093.05
475.2875	22671.25
479.38291	22393.25
483.4754	22162.45
487.56496	21964.95
491.6516	21710.35
495.73531	21548.95
499.81612	21505.65
503.89401	21625.25
507.96899	21736.65
512.04106	21742.15
516.11023	21660.15
