Data from AgNPs_FTO_APTES_UA_50uM_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__29__14-28-04-951.txt Node

Date: Mon Feb 21 14:28:04 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.1
50.45542	-0.2
54.85868	-0.5
59.25871	-0.6
63.6555	41.6
68.04907	47.8
72.43941	51
76.82654	55.9
81.21044	58.4
85.59113	62
89.96862	63
94.34289	70.7
98.71396	66.6
103.08183	71.1
107.4465	70.9
111.80798	70.7
116.16626	67.7
120.52136	71.2
124.87327	76
129.222	73.4
133.56755	76
137.90993	82.9
142.24913	83.8
146.58517	93.2
150.91804	98.1
155.24774	114.5
159.57429	137.6
163.89768	166.6
168.21792	219
172.53501	291.9
176.84895	394.9
181.15975	549.7
185.46741	760.1
189.77193	1046.1
194.07331	1397.7
198.37157	1811.7
202.6667	2232.7
206.9587	2656.5
211.24758	3090.9
215.53334	3550.2
219.81599	4092.5
224.09553	4708.1
228.37195	5394.8
232.64527	6135.9
236.91549	6881
241.18261	7502.7
245.44663	8008.9
249.70755	8388.4
253.96539	8653.8
258.22014	8852
262.4718	8956
266.72039	9028.5
270.96589	9017.2
275.20832	8906.3
279.44768	8673.6
283.68397	8512.4
287.91719	8429.8
292.14735	8510.6
296.37445	8852.1
300.59849	9472.6
304.81948	10179.8
309.03742	10722
313.25231	10753.1
317.46415	10045
321.67296	8923.2
325.87872	8032.4
330.08145	7597.8
334.28114	7600.2
338.47781	7828.5
342.67145	8141
346.86207	8688.2
351.04966	9482.5
355.23424	10405.4
359.4158	11052.4
363.59435	11370.1
367.76989	11366.2
371.94243	11225.5
376.11196	11033.5
380.27849	10876.2
384.44203	10578.2
388.60257	10293.6
392.76012	10096.2
396.91468	10152.6
401.06626	10484.2
405.21485	10730.2
409.36047	10388.6
413.50311	9495.9
417.64277	8679
421.77947	8181.8
425.9132	7934.8
430.04396	7851
434.17176	7878.1
438.2966	8039
442.41849	8333.4
446.53742	8637.1
450.6534	8935
454.76644	9024.6
458.87653	9005.5
462.98368	8859.3
467.08789	8639.7
471.18916	8362
475.2875	8060.8
479.38291	7807
483.4754	7671.2
487.56496	7558.1
491.6516	7527.8
495.73531	7523.9
499.81612	7558.6
503.89401	7717.8
507.96899	7912.1
512.04106	8149.8
516.11023	8441
520.1765	8605.3
524.23987	8581.2
528.30034	8342.5
532.35792	8056.3
536.41261	7791.8
540.46441	7465.5
544.51333	7315.8
548.55936	7314.2
552.60252	7578.5
556.64279	7856.1
560.6802	7986.9
564.71473	8252.1
568.7464	8867.7
572.7752	9157.9
576.80114	8625.7
580.82422	8073.3
584.84444	7846.6
588.86181	7783.7
592.87633	7787.5
596.888	7914.2
600.89682	8367.4
604.9028	10047.9
608.90594	14647
612.90624	20829.9
616.90371	19713
620.89834	12111
624.89015	8632.9
628.87913	8001.4
632.86528	8161.1
636.84862	8396.5
640.82913	8214.6
644.80683	7585.5
648.78172	7163.7
652.75379	7186.9
656.72306	7745.7
660.68952	8406.5
664.65319	8184.9
668.61405	7450.9
672.57211	7100.5
676.52738	7066
680.47986	7059.5
684.42955	6948.2
688.37646	6896.2
692.32058	6920.1
