Data from AgNPs_FTO_APTES_UA_50uM_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__23__12-59-24-839.txt Node

Date: Mon Feb 21 12:59:24 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.2375
50.45542	-1.2625
54.85868	-0.6625
59.25871	-1.7625
63.6555	58.4375
68.04907	65.3375
72.43941	66.2375
76.82654	70.6375
81.21044	73.8375
85.59113	77.8375
89.96862	77.9375
94.34289	81.6375
98.71396	82.3375
103.08183	90.2375
107.4465	90.7375
111.80798	93.4375
116.16626	92.8375
120.52136	93.5375
124.87327	100.5375
129.222	101.1375
133.56755	106.2375
137.90993	118.6375
142.24913	129.3375
146.58517	142.5375
150.91804	165.3375
155.24774	198.2375
159.57429	246.9375
163.89768	317.0375
168.21792	425.7375
172.53501	575.2375
176.84895	808.2375
181.15975	1136.6375
185.46741	1579.5375
189.77193	2191.2375
194.07331	2929.5375
198.37157	3773.1375
202.6667	4688.6375
206.9587	5627.3375
211.24758	6584.2375
215.53334	7607.4375
219.81599	8810.5375
224.09553	10187.2375
228.37195	11702.0375
232.64527	13359.3375
236.91549	14832.8375
241.18261	16130.0375
245.44663	17021.2375
249.70755	17612.6375
253.96539	18124.3375
258.22014	18610.8375
262.4718	19086.2375
266.72039	19388.2375
270.96589	19378.0375
275.20832	19027.1375
279.44768	18511.5375
283.68397	17978.9375
287.91719	17675.8375
292.14735	17759.5375
296.37445	18398.1375
300.59849	19597.2375
304.81948	20953.0375
309.03742	21986.2375
313.25231	22131.5375
317.46415	20890.0375
321.67296	18777.9375
325.87872	17002.2375
330.08145	16134.9375
334.28114	16102.6375
338.47781	16473.0375
342.67145	17072.7375
346.86207	17967.4375
351.04966	19399.6375
355.23424	21047.9375
359.4158	22382.1375
363.59435	22919.7375
367.76989	22910.8375
371.94243	22636.7375
376.11196	22313.5375
380.27849	21906.8375
384.44203	21560.2375
388.60257	21098.9375
392.76012	20824.1375
396.91468	20955.3375
401.06626	21515.1375
405.21485	21843.0375
409.36047	21123.3375
413.50311	19531.1375
417.64277	17963.3375
421.77947	17029.5375
425.9132	16625.6375
430.04396	16468.2375
434.17176	16500.3375
438.2966	16731.1375
442.41849	17307.8375
446.53742	17985.3375
450.6534	18587.2375
454.76644	18939.5375
458.87653	18916.8375
462.98368	18611.6375
467.08789	18201.0375
471.18916	17703.7375
475.2875	17175.5375
479.38291	16708.8375
483.4754	16400.2375
487.56496	16060.7375
491.6516	15822.0375
495.73531	15666.4375
499.81612	15748.0375
503.89401	16043.9375
507.96899	16316.4375
512.04106	16723.1375
516.11023	17132.4375
520.1765	17459.9375
524.23987	17423.1375
528.30034	17117.2375
532.35792	16772.0375
536.41261	16369.7375
540.46441	15886.9375
544.51333	15575.2375
548.55936	15702.0375
552.60252	16146.0375
556.64279	16801.5375
560.6802	17171.9375
564.71473	17760.0375
568.7464	18995.6375
572.7752	19531.9375
576.80114	18507.4375
580.82422	17351.9375
584.84444	16973.0375
588.86181	17085.7375
592.87633	17514.6375
596.888	18022.7375
600.89682	18737.3375
604.9028	21690.6375
608.90594	30364.9375
612.90624	41683.3375
616.90371	39190.5375
620.89834	24819.1375
624.89015	17935.5375
628.87913	16811.5375
632.86528	17263.4375
636.84862	17741.6375
640.82913	17289.9375
644.80683	15884.3375
648.78172	14888.0375
652.75379	14824.4375
656.72306	15800.0375
660.68952	16983.8375
664.65319	16633.5375
668.61405	15276.2375
672.57211	14749.3375
676.52738	14783.8375
680.47986	14861.1375
684.42955	14669.2375
688.37646	14546.9375
692.32058	14573.3375
696.26192	14678.1375
700.20048	14864.3375
704.13626	14946.3375
708.06928	14775.5375
711.99952	14523.0375
715.927	14497.6375
719.85171	14658.1375
723.77365	14740.0375
727.69284	14582.2375
731.60928	14362.2375
735.52295	14321.7375
739.43388	14393.1375
743.34206	14537.2375
747.24749	14601.8375
751.15017	14650.0375
755.05012	15018.4375
758.94733	16206.7375
762.8418	19331.5375
766.73354	24657.3375
770.62254	29832.3375
774.50882	32117.8375
778.39237	30268.5375
782.27321	24952.3375
786.15132	19725.9375
790.02671	16633.4375
793.89938	15215.3375
797.76935	14632.8375
801.6366	14361.8375
805.50115	14222.3375
809.36299	14093.7375
813.22213	13976.1375
817.07857	13928.5375
820.93231	13865.6375
824.78336	13886.3375
828.63172	13985.5375
832.47738	14048.8375
836.32036	13963.5375
840.16066	13866.2375
843.99827	13782.8375
847.8332	13706.3375
851.66546	13657.1375
855.49504	13643.6375
859.32195	13628.7375
863.1462	13565.7375
866.96777	13512.2375
870.78668	13437.3375
874.60293	13478.1375
878.41652	13558.3375
882.22745	13715.0375
886.03573	13863.1375
889.84136	13849.6375
893.64433	13780.0375
897.44466	13708.5375
901.24235	13649.8375
905.0374	13559.7375
908.8298	13331.3375
912.61957	13172.2375
916.40671	13172.5375
920.19121	13354.4375
923.97308	13579.6375
927.75233	13973.0375
931.52895	14346.8375
935.30295	14164.9375
939.07433	13494.9375
942.84309	12912.6375
946.60924	12605.3375
950.37278	12435.1375
954.13371	12364.3375
957.89203	12299.7375
961.64774	12226.1375
965.40086	12159.5375
969.15137	12125.4375
972.89929	12074.0375
976.64461	12044.3375
980.38733	12042.8375
984.12747	12079.9375
987.86502	12215.5375
991.59999	12389.4375
995.33237	12685.4375
999.06217	13211.0375
1002.78939	13888.1375
1006.51404	14494.6375
1010.23611	14889.2375
1013.95561	15050.9375
1017.67255	14956.7375
1021.38692	14697.9375
