Data from AgNPs_FTO_APTES_UA_50uM_CRN_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__12__16-08-25-077.txt Node

Date: Mon Feb 21 16:08:25 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.7375
50.45542	-0.1625
54.85868	-0.8625
59.25871	-0.8625
63.6555	39.9375
68.04907	45.3375
72.43941	45.3375
76.82654	48.2375
81.21044	52.6375
85.59113	54.7375
89.96862	55.2375
94.34289	61.6375
98.71396	55.0375
103.08183	61.2375
107.4465	61.5375
111.80798	63.4375
116.16626	61.3375
120.52136	65.4375
124.87327	69.1375
129.222	67.6375
133.56755	69.2375
137.90993	75.0375
142.24913	79.2375
146.58517	90.0375
150.91804	98.1375
155.24774	114.8375
159.57429	136.9375
163.89768	170.8375
168.21792	227.4375
172.53501	306.9375
176.84895	425.0375
181.15975	585.3375
185.46741	817.8375
189.77193	1140.9375
194.07331	1525.7375
198.37157	1972.4375
202.6667	2430.2375
206.9587	2910.5375
211.24758	3351.0375
215.53334	3817.5375
219.81599	4295.6375
224.09553	4816.6375
228.37195	5377.7375
232.64527	6018.8375
236.91549	6691.2375
241.18261	7358.4375
245.44663	8003.5375
249.70755	8597.4375
253.96539	9105.0375
258.22014	9513.8375
262.4718	9835.7375
266.72039	10026.9375
270.96589	10153.2375
275.20832	10127.3375
279.44768	10046.1375
283.68397	9914.4375
287.91719	9786.9375
292.14735	9685.6375
296.37445	9657.6375
300.59849	9652.5375
304.81948	9648.3375
309.03742	9677.0375
313.25231	9631.5375
317.46415	9505.1375
321.67296	9338.8375
325.87872	9185.2375
330.08145	9117.4375
334.28114	9149.7375
338.47781	9186.3375
342.67145	9309.7375
346.86207	9465.0375
351.04966	9643.2375
355.23424	9808.8375
359.4158	9981.5375
363.59435	10097.3375
367.76989	10209.7375
371.94243	10290.3375
376.11196	10352.4375
380.27849	10383.3375
384.44203	10454.4375
388.60257	10501.4375
392.76012	10583.5375
396.91468	10697.2375
401.06626	10826.6375
405.21485	10935.1375
409.36047	10867.9375
413.50311	10742.5375
417.64277	10576.2375
421.77947	10523.5375
425.9132	10489.9375
430.04396	10542.1375
434.17176	10563.3375
438.2966	10676.2375
442.41849	10813.0375
446.53742	10968.4375
450.6534	11145.2375
454.76644	11268.1375
458.87653	11342.1375
462.98368	11357.7375
467.08789	11315.7375
471.18916	11253.0375
475.2875	11142.7375
479.38291	11052.2375
483.4754	10960.2375
487.56496	10894.7375
491.6516	10857.7375
495.73531	10830.2375
499.81612	10826.2375
503.89401	10878.7375
507.96899	10955.9375
512.04106	11017.9375
516.11023	11059.6375
520.1765	11047.4375
524.23987	10998.6375
528.30034	10976.1375
532.35792	10900.4375
536.41261	10854.7375
540.46441	10825.0375
544.51333	10765.6375
548.55936	10829.0375
552.60252	10922.6375
556.64279	11064.8375
560.6802	11107.0375
564.71473	11134.3375
568.7464	11191.8375
572.7752	11291.0375
576.80114	11373.2375
580.82422	11466.7375
584.84444	11605.2375
588.86181	11759.4375
592.87633	11879.5375
596.888	11922.9375
600.89682	11976.9375
604.9028	12279.6375
608.90594	13149.1375
612.90624	14200.0375
616.90371	13713.2375
620.89834	12031.2375
624.89015	11224.5375
628.87913	11100.6375
632.86528	11160.3375
636.84862	11277.5375
640.82913	11192.0375
644.80683	11071.9375
648.78172	10934.9375
652.75379	10924.2375
656.72306	11005.0375
660.68952	11156.5375
664.65319	11185.0375
668.61405	11047.0375
672.57211	11019.1375
676.52738	11087.5375
680.47986	11133.8375
684.42955	11135.7375
688.37646	11082.8375
692.32058	11067.4375
696.26192	11068.2375
700.20048	11094.5375
704.13626	11124.1375
708.06928	11115.2375
711.99952	11082.2375
715.927	11061.2375
719.85171	11059.4375
723.77365	11063.9375
727.69284	11015.7375
731.60928	10961.6375
735.52295	10951.6375
739.43388	10955.7375
743.34206	10977.0375
747.24749	11009.1375
751.15017	11047.5375
755.05012	11153.8375
758.94733	11299.4375
762.8418	11663.4375
766.73354	12314.6375
770.62254	12992.6375
774.50882	13292.9375
778.39237	12969.8375
782.27321	12281.1375
786.15132	11687.3375
790.02671	11271.3375
793.89938	11049.3375
797.76935	10936.8375
801.6366	10899.6375
805.50115	10877.5375
809.36299	10826.5375
813.22213	10797.4375
817.07857	10773.5375
820.93231	10744.3375
824.78336	10749.1375
828.63172	10742.5375
832.47738	10746.1375
836.32036	10734.8375
840.16066	10702.8375
843.99827	10722.8375
847.8332	10713.9375
851.66546	10724.4375
855.49504	10732.6375
859.32195	10746.8375
863.1462	10763.5375
866.96777	10746.9375
870.78668	10736.4375
874.60293	10754.9375
878.41652	10775.8375
882.22745	10801.4375
886.03573	10815.7375
889.84136	10838.2375
893.64433	10806.7375
897.44466	10796.1375
901.24235	10769.9375
905.0374	10764.1375
908.8298	10756.8375
912.61957	10719.8375
916.40671	10746.7375
920.19121	10780.0375
923.97308	10822.1375
927.75233	10812.3375
931.52895	10826.7375
935.30295	10756.9375
939.07433	10648.5375
942.84309	10534.1375
946.60924	10475.5375
950.37278	10437.5375
954.13371	10424.5375
957.89203	10424.2375
961.64774	10394.9375
965.40086	10375.7375
969.15137	10365.4375
972.89929	10334.7375
976.64461	10310.7375
980.38733	10299.5375
984.12747	10292.7375
987.86502	10346.6375
991.59999	10351.0375
995.33237	10408.5375
999.06217	10462.1375
1002.78939	10562.8375
1006.51404	10652.5375
1010.23611	10757.1375
1013.95561	10846.8375
1017.67255	10870.9375
1021.38692	10826.1375
1025.09872	10778.8375
1028.80796	10689.9375
1032.51465	10631.1375
1036.21877	10622.1375
1039.92035	10631.9375
1043.61937	10696.9375
1047.31584	10707.0375
1051.00976	10757.0375
1054.70114	10769.2375
1058.38998	10799.3375
1062.07627	10874.8375
1065.76003	10922.9375
1069.44126	10988.9375
1073.11995	11067.1375
1076.79611	11161.9375
1080.46974	11231.1375
1084.14085	11260.0375
1087.80943	11322.2375
1091.47549	11403.6375
1095.13903	11401.0375
1098.80005	11312.6375
1102.45857	11204.6375
1106.11456	11099.1375
1109.76805	11030.7375
1113.41903	11047.1375
1117.06751	11093.8375
1120.71348	11211.8375
1124.35696	11338.8375
1127.99793	11468.1375
1131.63641	11522.7375
1135.2724	11455.4375
1138.90589	11324.8375
1142.5369	11239.9375
1146.16542	11203.7375
1149.79145	11179.9375
1153.415	11160.0375
1157.03607	11185.1375
1160.65467	11306.0375
1164.27079	11493.0375
1167.88443	11777.2375
1171.49561	12149.1375
1175.10432	12661.1375
1178.71056	13347.9375
1182.31434	13991.7375
1185.91565	14330.0375
1189.51451	14444.9375
1193.11091	14265.0375
1196.70485	13937.6375
1200.29634	13557.8375
1203.88538	13156.3375
1207.47197	12798.1375
1211.05612	12488.2375
1214.63782	12239.9375
1218.21708	12031.1375
1221.79391	11922.1375
1225.36829	11849.2375
1228.94024	11814.8375
1232.50976	11810.9375
1236.07685	11821.9375
1239.6415	11806.4375
1243.20374	11818.3375
1246.76355	11834.9375
1250.32093	11874.1375
1253.8759	11997.8375
1257.42845	12122.1375
1260.97859	12286.5375
1264.52631	12478.5375
1268.07163	12666.1375
1271.61453	12830.4375
1275.15503	12969.7375
1278.69312	13105.7375
1282.22882	13204.9375
1285.76211	13350.1375
1289.29301	13536.6375
1292.82151	13817.4375
1296.34761	14092.6375
1299.87133	14512.0375
1303.39266	14970.4375
1306.9116	15545.3375
1310.42815	16115.7375
1313.94233	16392.4375
1317.45412	16339.6375
1320.96354	16076.1375
1324.47058	15705.7375
1327.97525	15341.1375
1331.47754	15149.1375
1334.97747	15096.6375
1338.47502	15167.1375
1341.97022	15430.9375
1345.46305	15731.7375
1348.95352	16058.3375
1352.44163	16433.8375
1355.92738	16930.3375
1359.41078	17521.2375
1362.89183	18061.7375
1366.37053	17850.7375
1369.84688	16610.5375
1373.32088	15141.0375
1376.79254	14034.7375
1380.26186	13469.9375
1383.72883	13168.8375
1387.19347	12937.9375
1390.65578	12699.5375
1394.11575	12542.0375
1397.57339	12455.9375
1401.0287	12458.9375
1404.48168	12423.4375
1407.93234	12415.3375
1411.38068	12411.9375
1414.82669	12311.3375
1418.27039	12214.3375
1421.71177	12041.7375
1425.15083	11901.2375
1428.58758	11777.9375
1432.02203	11730.2375
1435.45416	11793.4375
1438.88399	11855.2375
1442.31151	11923.8375
1445.73673	11948.5375
1449.15965	12026.4375
1452.58027	12058.3375
1455.9986	12080.1375
1459.41463	12118.1375
1462.82837	12267.0375
1466.23982	12385.0375
1469.64898	12590.6375
1473.05586	12760.4375
1476.46045	12878.5375
1479.86276	12935.0375
1483.26279	13009.1375
1486.66054	13102.2375
1490.05602	13270.7375
1493.44922	13532.9375
1496.84016	14001.3375
1500.22882	14567.7375
1503.61521	15359.9375
1506.99934	16123.3375
1510.38121	16592.0375
1513.76081	16550.6375
1517.13816	15995.8375
1520.51324	15125.2375
1523.88607	14378.7375
1527.25665	13881.9375
1530.62498	13648.9375
1533.99105	13441.8375
1537.35488	13312.4375
1540.71647	13147.5375
1544.07581	12998.9375
1547.4329	12855.8375
1550.78776	12736.8375
1554.14038	12647.9375
1557.49077	12621.7375
1560.83892	12679.8375
1564.18484	12767.6375
1567.52853	12918.1375
1570.86999	13046.0375
1574.20922	13149.7375
1577.54624	13151.5375
1580.88103	12959.3375
1584.2136	12635.6375
1587.54395	12483.8375
1590.87208	12570.6375
1594.19801	12834.2375
1597.52172	13240.8375
1600.84321	13460.3375
1604.16251	13350.0375
1607.47959	13020.9375
1610.79447	12574.7375
1614.10715	12099.9375
1617.41763	11651.6375
1620.7259	11251.7375
1624.03199	10979.0375
1627.33587	10867.4375
1630.63757	10892.5375
1633.93707	11093.3375
1637.23439	11481.1375
1640.52951	12102.4375
1643.82246	12946.6375
1647.11321	13825.8375
1650.40179	14311.5375
1653.68819	13996.0375
1656.97241	13033.6375
1660.25446	11912.5375
1663.53433	11033.8375
1666.81203	10461.8375
1670.08756	10059.0375
1673.36092	9836.7375
1676.63211	9728.4375
1679.90115	9605.4375
1683.16801	9489.5375
1686.43272	9446.3375
1689.69527	9349.1375
1692.95567	9262.5375
1696.2139	9158.9375
1699.46999	9046.5375
1702.72392	8993.4375
1705.97571	9072.5375
1709.22535	9089.7375
1712.47284	9161.6375
1715.71819	9204.5375
1718.96139	9201.0375
1722.20246	9190.1375
1725.44139	9166.7375
1728.67818	9144.1375
1731.91284	9104.5375
1735.14537	9055.2375
1738.37576	9004.4375
1741.60403	8988.5375
1744.83017	8936.9375
1748.05418	8920.7375
1751.27607	8890.4375
1754.49584	8833.2375
1757.71349	8800.0375
1760.92903	8777.8375
1764.14244	8783.1375
1767.35375	8762.6375
1770.56294	8703.3375
1773.77002	8698.6375
1776.97499	8719.7375
1780.17785	8750.3375
1783.37861	8746.5375
1786.57727	8770.3375
1789.77382	8751.0375
1792.96828	8740.0375
1796.16064	8723.4375
1799.3509	8707.3375
1802.53907	8679.7375
1805.72514	8660.4375
1808.90913	8653.6375
1812.09102	8649.2375
1815.27083	8618.2375
1818.44856	8604.1375
1821.6242	8592.2375
1824.79776	8579.6375
1827.96924	8557.9375
1831.13864	8558.0375
1834.30597	8545.2375
1837.47122	8544.3375
1840.6344	8515.0375
1843.7955	8510.8375
1846.95454	8518.3375
1850.11151	8512.5375
1853.26642	8491.8375
1856.41926	8489.5375
1859.57004	8482.9375
1862.71876	8470.3375
1865.86542	8456.4375
1869.01003	8441.5375
1872.15258	8443.2375
1875.29308	8410.8375
1878.43152	8377.6375
1881.56792	8386.7375
1884.70227	8380.2375
1887.83457	8356.7375
1890.96482	8377.4375
1894.09304	8337.9375
1897.21921	8319.3375
1900.34335	8328.6375
1903.46544	8306.6375
1906.58551	8298.2375
1909.70353	8293.4375
1912.81953	8293.9375
1915.93349	8260.7375
1919.04543	8260.0375
1922.15534	8233.9375
1925.26322	8225.2375
1928.36908	8194.4375
1931.47292	8203.3375
1934.57473	8171.7375
1937.67453	8148.1375
1940.77232	8131.0375
1943.86808	8110.3375
1946.96184	8111.2375
1950.05358	8071.0375
1953.14331	8048.4375
1956.23103	8035.1375
1959.31675	7982.6375
1962.40046	7927.5375
1965.48217	7934.8375
1968.56188	7916.9375
1971.63959	7882.8375
1974.7153	7875.8375
1977.78901	7841.3375
1980.86073	7820.9375
1983.93046	7812.2375
1986.99819	7777.0375
1990.06394	7752.3375
1993.1277	7727.6375
1996.18947	7705.6375
1999.24925	7685.7375
2002.30706	7647.7375
2005.36288	7623.8375
2008.41672	7616.8375
2011.46859	7588.6375
2014.51848	7578.6375
2017.56639	7547.8375
2020.61233	7538.0375
2023.6563	7527.8375
2026.6983	7480.3375
2029.73833	7455.4375
2032.7764	7437.6375
2035.8125	7407.2375
2038.84664	7405.8375
2041.87881	7389.2375
2044.90903	7376.6375
2047.93729	7359.3375
2050.96359	7343.9375
2053.98794	7334.3375
2057.01034	7338.4375
2060.03078	7329.5375
2063.04927	7320.6375
2066.06582	7311.5375
2069.08042	7292.1375
2072.09307	7294.1375
2075.10378	7264.3375
2078.11255	7279.6375
2081.11938	7273.7375
2084.12426	7255.3375
2087.12722	7277.2375
2090.12824	7254.3375
2093.12732	7284.8375
2096.12447	7259.6375
2099.11969	7263.5375
2102.11299	7243.5375
2105.10435	7264.7375
2108.09379	7243.7375
2111.08131	7273.2375
2114.0669	7252.0375
2117.05057	7255.6375
2120.03233	7267.6375
2123.01216	7292.7375
2125.99008	7296.5375
2128.96609	7287.4375
2131.94018	7285.7375
2134.91236	7300.4375
2137.88263	7300.9375
2140.851	7308.0375
2143.81746	7307.7375
2146.78201	7301.2375
2149.74466	7289.0375
2152.7054	7291.8375
2155.66425	7288.5375
2158.6212	7303.2375
2161.57625	7294.4375
2164.52941	7287.5375
2167.48067	7278.8375
2170.43004	7268.3375
2173.37752	7285.2375
2176.32311	7254.8375
2179.26681	7256.5375
2182.20863	7245.7375
2185.14856	7277.6375
2188.08661	7266.1375
2191.02278	7239.2375
2193.95707	7249.0375
2196.88948	7236.8375
2199.82001	7232.9375
2202.74867	7225.0375
2205.67545	7222.0375
2208.60037	7199.2375
2211.52341	7194.0375
2214.44458	7182.4375
2217.36388	7153.6375
2220.28132	7160.6375
2223.1969	7120.3375
2226.11061	7115.7375
2229.02246	7082.0375
2231.93245	7113.5375
2234.84058	7071.0375
2237.74686	7059.0375
2240.65128	7070.4375
2243.55385	7056.8375
2246.45456	7050.0375
2249.35343	7045.3375
2252.25044	7036.7375
2255.14561	7029.0375
2258.03893	7015.3375
2260.93041	6968.8375
2263.82004	6978.8375
2266.70783	6969.2375
2269.59378	6936.2375
2272.4779	6933.4375
2275.36017	6913.6375
2278.24061	6901.9375
2281.11922	6879.6375
2283.996	6851.3375
2286.87094	6863.3375
2289.74405	6840.7375
2292.61534	6818.2375
2295.4848	6822.2375
2298.35243	6822.2375
2301.21824	6806.6375
2304.08223	6791.1375
2306.94439	6776.9375
2309.80474	6793.8375
2312.66327	6778.2375
2315.51999	6755.0375
2318.37489	6751.7375
2321.22797	6735.9375
2324.07925	6726.1375
2326.92871	6740.5375
2329.77637	6729.5375
2332.62222	6711.5375
2335.46626	6693.5375
2338.3085	6662.7375
2341.14893	6679.0375
2343.98756	6670.2375
2346.8244	6652.6375
2349.65943	6649.3375
2352.49267	6642.6375
2355.32411	6656.8375
2358.15376	6637.1375
2360.98161	6636.1375
2363.80768	6654.6375
2366.63195	6644.6375
2369.45444	6643.5375
2372.27514	6620.2375
2375.09405	6611.6375
2377.91118	6621.3375
2380.72652	6597.0375
2383.54009	6586.9375
2386.35187	6568.9375
2389.16188	6541.6375
2391.97011	6524.3375
2394.77657	6508.6375
2397.58125	6504.6375
2400.38416	6503.4375
2403.18529	6494.8375
2405.98466	6486.4375
2408.78226	6465.3375
2411.57809	6437.6375
2414.37216	6430.6375
2417.16446	6431.0375
2419.955	6421.7375
2422.74378	6428.0375
2425.5308	6420.6375
2428.31606	6420.9375
2431.09956	6415.8375
2433.88131	6395.5375
2436.6613	6395.0375
2439.43954	6385.9375
2442.21603	6388.2375
2444.99077	6370.6375
2447.76377	6381.1375
2450.53501	6367.6375
2453.30451	6370.5375
2456.07226	6355.6375
2458.83827	6339.3375
