Data from AgNPs_FTO_APTES_UA_50uM_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__14__15-32-15-033.txt Node

Date: Mon Feb 21 15:32:15 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.45
50.45542	-1.15
54.85868	-0.05
59.25871	-2.05
63.6555	48.25
68.04907	51.55
72.43941	55.75
76.82654	61.15
81.21044	59.65
85.59113	61.15
89.96862	62.15
94.34289	68.75
98.71396	71.15
103.08183	74.35
107.4465	72.95
111.80798	75.75
116.16626	75.05
120.52136	75.65
124.87327	82.65
129.222	80.95
133.56755	84.25
137.90993	90.85
142.24913	100.95
146.58517	109.15
150.91804	120.55
155.24774	146.35
159.57429	178.75
163.89768	220.75
168.21792	293.05
172.53501	400.45
176.84895	561.45
181.15975	778.85
185.46741	1091.25
189.77193	1508.85
194.07331	2026.75
198.37157	2624.15
202.6667	3247.35
206.9587	3880.45
211.24758	4477.25
215.53334	5089.05
219.81599	5732.75
224.09553	6428.45
228.37195	7207.65
232.64527	8052.15
236.91549	8991.15
241.18261	9885.15
245.44663	10719.45
249.70755	11493.95
253.96539	12134.85
258.22014	12637.35
262.4718	13094.65
266.72039	13364.85
270.96589	13563.35
275.20832	13585.65
279.44768	13470.95
283.68397	13277.85
287.91719	13111.45
292.14735	13020.25
296.37445	12975.55
300.59849	13042.35
304.81948	13137.25
309.03742	13184.15
313.25231	13093.95
317.46415	12825.45
321.67296	12499.85
325.87872	12213.45
330.08145	12123.65
334.28114	12133.95
338.47781	12249.75
342.67145	12423.55
346.86207	12679.25
351.04966	12934.05
355.23424	13275.05
359.4158	13565.15
363.59435	13751.45
367.76989	13900.45
371.94243	14011.45
376.11196	14100.05
380.27849	14138.25
384.44203	14154.55
388.60257	14220.05
392.76012	14280.85
396.91468	14376.95
401.06626	14548.05
405.21485	14683.55
409.36047	14597.15
413.50311	14335.45
417.64277	14034.25
421.77947	13882.15
425.9132	13821.65
430.04396	13845.05
434.17176	13902.55
438.2966	13999.15
442.41849	14193.65
446.53742	14380.55
450.6534	14630.65
454.76644	14789.75
458.87653	14890.35
462.98368	14893.55
467.08789	14832.05
471.18916	14785.95
475.2875	14658.65
479.38291	14506.55
483.4754	14380.65
487.56496	14334.25
491.6516	14223.15
495.73531	14207.15
499.81612	14208.75
503.89401	14350.85
507.96899	14435.35
512.04106	14465.55
516.11023	14560.75
520.1765	14568.05
524.23987	14547.45
528.30034	14466.25
532.35792	14387.75
536.41261	14317.65
540.46441	14220.45
544.51333	14143.55
548.55936	14229.25
552.60252	14333.25
556.64279	14531.15
560.6802	14589.15
564.71473	14584.55
568.7464	14687.95
572.7752	14830.55
576.80114	14872.35
580.82422	14847.05
584.84444	14915.15
588.86181	14956.25
592.87633	15005.35
596.888	15056.05
600.89682	15232.55
604.9028	15953.55
608.90594	17678.15
612.90624	19766.35
616.90371	19005.25
620.89834	16070.05
624.89015	14705.45
628.87913	14446.45
632.86528	14576.05
636.84862	14719.05
640.82913	14664.65
644.80683	14413.55
648.78172	14187.35
652.75379	14151.75
656.72306	14358.25
660.68952	14613.35
664.65319	14602.75
668.61405	14397.35
672.57211	14374.45
676.52738	14513.65
680.47986	14567.85
684.42955	14466.35
688.37646	14351.25
692.32058	14290.45
696.26192	14345.25
700.20048	14421.85
