Data from AgNPs_FTO_APTES_UA_50uM_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__2__12-34-54-807.txt Node

Date: Mon Feb 21 12:34:54 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.3375
50.45542	0.1375
54.85868	-0.3625
59.25871	-1.3625
63.6555	50.6375
68.04907	53.3375
72.43941	53.3375
76.82654	59.2375
81.21044	62.1375
85.59113	64.9375
89.96862	66.7375
94.34289	69.7375
98.71396	69.4375
103.08183	75.0375
107.4465	75.8375
111.80798	71.6375
116.16626	74.2375
120.52136	76.0375
124.87327	80.7375
129.222	81.6375
133.56755	82.3375
137.90993	90.9375
142.24913	95.8375
146.58517	104.2375
150.91804	119.1375
155.24774	136.4375
159.57429	169.2375
163.89768	209.2375
168.21792	274.2375
172.53501	367.8375
176.84895	506.0375
181.15975	701.5375
185.46741	985.7375
189.77193	1354.3375
194.07331	1817.3375
198.37157	2349.8375
202.6667	2900.7375
206.9587	3451.3375
211.24758	3971.9375
215.53334	4541.0375
219.81599	5143.4375
224.09553	5851.6375
228.37195	6582.2375
232.64527	7418.2375
236.91549	8257.3375
241.18261	9066.5375
245.44663	9774.2375
249.70755	10375.0375
253.96539	10875.8375
258.22014	11253.3375
262.4718	11624.0375
266.72039	11828.3375
270.96589	11901.0375
275.20832	11812.9375
279.44768	11628.5375
283.68397	11374.8375
287.91719	11181.4375
292.14735	11096.6375
296.37445	11083.9375
300.59849	11236.0375
304.81948	11413.8375
309.03742	11606.5375
313.25231	11580.5375
317.46415	11394.3375
321.67296	11093.4375
325.87872	10833.2375
330.08145	10719.3375
334.28114	10728.3375
338.47781	10805.5375
342.67145	10933.3375
346.86207	11143.4375
351.04966	11424.7375
355.23424	11765.0375
359.4158	12038.5375
363.59435	12220.0375
367.76989	12333.7375
371.94243	12366.3375
376.11196	12396.0375
380.27849	12417.9375
384.44203	12454.7375
388.60257	12500.7375
392.76012	12529.9375
396.91468	12614.5375
401.06626	12809.0375
405.21485	12931.8375
409.36047	12809.2375
413.50311	12495.1375
417.64277	12251.1375
421.77947	12175.0375
425.9132	12132.5375
430.04396	12183.1375
434.17176	12228.6375
438.2966	12428.4375
442.41849	12753.8375
446.53742	13217.0375
450.6534	13676.9375
454.76644	13954.3375
458.87653	13932.9375
462.98368	13721.4375
467.08789	13495.9375
471.18916	13216.5375
475.2875	12868.0375
479.38291	12608.2375
483.4754	12425.0375
487.56496	12287.9375
491.6516	12217.9375
495.73531	12252.2375
499.81612	12241.7375
503.89401	12391.8375
507.96899	12399.9375
512.04106	12348.0375
516.11023	12362.9375
520.1765	12377.7375
524.23987	12404.6375
528.30034	12425.1375
532.35792	12403.5375
536.41261	12218.6375
540.46441	11958.9375
544.51333	11861.3375
548.55936	11910.6375
552.60252	12099.7375
556.64279	12410.7375
560.6802	12596.4375
564.71473	12650.3375
568.7464	12780.9375
572.7752	12999.7375
576.80114	13047.8375
580.82422	13211.3375
584.84444	13642.6375
588.86181	14419.8375
592.87633	15426.0375
596.888	15964.5375
600.89682	15576.9375
604.9028	15582.5375
608.90594	17250.5375
612.90624	19425.8375
616.90371	18372.7375
620.89834	14711.5375
624.89015	13054.2375
628.87913	12837.5375
632.86528	12890.3375
636.84862	12930.6375
640.82913	12659.2375
644.80683	12264.6375
648.78172	11964.9375
652.75379	11927.4375
656.72306	12166.3375
660.68952	12536.8375
664.65319	12427.9375
668.61405	12122.8375
672.57211	12057.5375
676.52738	12207.2375
680.47986	12195.9375
684.42955	12048.4375
688.37646	12031.6375
692.32058	12133.4375
696.26192	12311.1375
700.20048	12468.3375
704.13626	12495.2375
708.06928	12359.9375
711.99952	12241.6375
715.927	12250.8375
719.85171	12365.9375
723.77365	12387.1375
727.69284	12188.9375
731.60928	12040.2375
735.52295	12017.1375
739.43388	12077.1375
743.34206	12129.8375
747.24749	12161.3375
751.15017	12208.4375
755.05012	12336.2375
758.94733	12680.8375
762.8418	13474.6375
766.73354	14775.0375
770.62254	16121.8375
774.50882	16680.8375
778.39237	16097.7375
782.27321	14824.4375
786.15132	13633.4375
790.02671	12840.1375
793.89938	12429.7375
797.76935	12255.0375
801.6366	12164.4375
805.50115	12100.0375
809.36299	12058.9375
813.22213	11973.8375
817.07857	11892.3375
820.93231	11876.9375
824.78336	11793.2375
828.63172	11819.8375
832.47738	11852.8375
836.32036	11919.3375
840.16066	11976.0375
843.99827	12013.6375
847.8332	11951.8375
851.66546	11926.0375
855.49504	11876.5375
859.32195	11902.4375
863.1462	11875.1375
866.96777	11805.9375
870.78668	11791.4375
874.60293	11817.7375
878.41652	11856.9375
882.22745	11976.3375
886.03573	12047.8375
889.84136	12068.4375
893.64433	12027.3375
897.44466	11936.8375
901.24235	11888.5375
905.0374	11829.9375
908.8298	11785.7375
912.61957	11734.9375
916.40671	11772.5375
920.19121	11886.9375
923.97308	12059.5375
927.75233	12252.5375
931.52895	12287.3375
935.30295	12177.7375
939.07433	11935.8375
