Data from AgNPs_FTO_APTES_UA_50uM_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__1__11-55-14-755.txt Node

Date: Mon Feb 21 11:55:14 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.2875
50.45542	-1.1125
54.85868	-0.7125
59.25871	-1.9125
63.6555	74.0875
68.04907	78.5875
72.43941	81.0875
76.82654	83.1875
81.21044	90.0875
85.59113	91.3875
89.96862	93.0875
94.34289	95.4875
98.71396	95.8875
103.08183	100.9875
107.4465	104.7875
111.80798	107.0875
116.16626	105.2875
120.52136	108.2875
124.87327	120.4875
129.222	116.6875
133.56755	123.9875
137.90993	134.7875
142.24913	145.8875
146.58517	158.2875
150.91804	184.5875
155.24774	219.4875
159.57429	276.0875
163.89768	344.2875
168.21792	463.2875
172.53501	629.3875
176.84895	877.4875
181.15975	1227.5875
185.46741	1730.2875
189.77193	2387.9875
194.07331	3196.9875
198.37157	4112.4875
202.6667	5082.6875
206.9587	6042.5875
211.24758	7016.2875
215.53334	7952.2875
219.81599	8969.0875
224.09553	10095.8875
228.37195	11336.4875
232.64527	12733.7875
236.91549	14140.5875
241.18261	15564.8875
245.44663	16901.9875
249.70755	18062.3875
253.96539	19114.1875
258.22014	19961.2875
262.4718	20676.3875
266.72039	21144.9875
270.96589	21439.8875
275.20832	21447.3875
279.44768	21231.0875
283.68397	20959.7875
287.91719	20730.2875
292.14735	20570.0875
296.37445	20551.4875
300.59849	20637.1875
304.81948	20805.6875
309.03742	20915.9875
313.25231	20865.9875
317.46415	20650.3875
321.67296	20269.9875
325.87872	19921.4875
330.08145	19763.1875
334.28114	19802.3875
338.47781	19934.7875
342.67145	20217.2875
346.86207	20551.9875
351.04966	21000.4875
355.23424	21469.7875
359.4158	21910.4875
363.59435	22285.8875
367.76989	22483.0875
371.94243	22567.4875
376.11196	22720.9875
380.27849	22843.1875
384.44203	22947.7875
388.60257	23092.2875
392.76012	23222.9875
396.91468	23419.7875
401.06626	23799.9875
405.21485	24031.2875
409.36047	23990.8875
413.50311	23666.0875
417.64277	23418.3875
421.77947	23353.4875
425.9132	23362.0875
430.04396	23438.8875
434.17176	23562.1875
438.2966	23860.3875
442.41849	24329.2875
446.53742	25066.5875
450.6534	25842.9875
454.76644	26408.4875
458.87653	26514.3875
462.98368	26240.6875
467.08789	25857.5875
471.18916	25358.4875
475.2875	24888.6875
479.38291	24522.9875
483.4754	24296.6875
487.56496	24104.8875
491.6516	23896.7875
495.73531	23695.0875
499.81612	23644.0875
503.89401	23785.8875
507.96899	23857.0875
512.04106	23791.5875
516.11023	23679.3875
520.1765	23682.6875
524.23987	23642.7875
528.30034	23644.5875
532.35792	23529.0875
536.41261	23350.4875
540.46441	23050.5875
544.51333	22873.0875
548.55936	23023.6875
552.60252	23347.8875
556.64279	23868.0875
560.6802	24290.9875
564.71473	24507.4875
568.7464	24805.7875
572.7752	25244.4875
576.80114	25577.6875
580.82422	25926.3875
584.84444	26601.1875
588.86181	27738.3875
592.87633	29028.2875
596.888	29482.8875
600.89682	28717.3875
604.9028	28527.1875
608.90594	30632.9875
612.90624	33304.7875
616.90371	31715.7875
620.89834	26982.2875
624.89015	24642.3875
628.87913	24334.6875
632.86528	24346.5875
636.84862	24273.2875
640.82913	23926.5875
644.80683	23343.3875
648.78172	23002.6875
652.75379	23025.2875
656.72306	23400.4875
660.68952	23865.9875
664.65319	23808.3875
668.61405	23375.4875
672.57211	23292.1875
676.52738	23442.3875
680.47986	23427.4875
684.42955	23187.5875
688.37646	23108.1875
692.32058	23292.3875
696.26192	23633.4875
700.20048	23978.7875
704.13626	24135.1875
708.06928	23999.7875
711.99952	23839.8875
715.927	23875.1875
719.85171	24033.0875
723.77365	24034.8875
727.69284	23761.9875
731.60928	23474.0875
735.52295	23387.4875
739.43388	23447.6875
743.34206	23512.1875
747.24749	23599.8875
751.15017	23735.9875
755.05012	23980.9875
758.94733	24535.4875
762.8418	25529.3875
766.73354	27130.9875
770.62254	28803.3875
774.50882	29346.2875
778.39237	28542.0875
782.27321	26834.0875
786.15132	25305.2875
790.02671	24335.7875
793.89938	23838.6875
797.76935	23651.3875
801.6366	23565.0875
805.50115	23498.9875
809.36299	23407.7875
813.22213	23303.3875
817.07857	23200.9875
820.93231	23162.9875
824.78336	23109.3875
828.63172	23108.5875
832.47738	23116.0875
836.32036	23157.5875
840.16066	23283.3875
843.99827	23383.1875
847.8332	23346.0875
851.66546	23197.1875
855.49504	23217.5875
859.32195	23220.6875
863.1462	23194.4875
866.96777	23150.4875
870.78668	23089.8875
874.60293	23138.8875
878.41652	23222.5875
882.22745	23306.5875
886.03573	23401.5875
889.84136	23385.8875
893.64433	23285.6875
897.44466	23169.9875
901.24235	23101.7875
905.0374	22981.1875
908.8298	22953.8875
912.61957	22963.0875
916.40671	23095.8875
920.19121	23249.8875
923.97308	23483.1875
927.75233	23671.8875
931.52895	23677.4875
935.30295	23449.8875
939.07433	23179.0875
942.84309	22876.6875
