Data from AgNPs_FTO_APTES_UA_50uM_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__29__13-06-24-848.txt Node

Date: Mon Feb 21 13:06:24 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.325
50.45542	-0.075
54.85868	0.425
59.25871	-0.975
63.6555	45.825
68.04907	53.525
72.43941	52.025
76.82654	57.125
81.21044	58.625
85.59113	66.325
89.96862	67.625
94.34289	75.525
98.71396	71.325
103.08183	75.125
107.4465	75.725
111.80798	76.525
116.16626	77.725
120.52136	76.025
124.87327	83.625
129.222	83.525
133.56755	85.425
137.90993	92.825
142.24913	99.725
146.58517	106.625
150.91804	123.325
155.24774	144.125
159.57429	174.125
163.89768	223.625
168.21792	297.325
172.53501	392.225
176.84895	551.725
181.15975	766.925
185.46741	1077.825
189.77193	1497.525
194.07331	2007.625
198.37157	2605.025
202.6667	3232.325
206.9587	3867.225
211.24758	4521.025
215.53334	5224.725
219.81599	6030.225
224.09553	6983.125
228.37195	8048.625
232.64527	9192.525
236.91549	10242.725
241.18261	11134.425
245.44663	11839.425
249.70755	12355.825
253.96539	12709.025
258.22014	12992.825
262.4718	13123.225
266.72039	13120.525
270.96589	12940.225
275.20832	12603.425
279.44768	12199.325
283.68397	11859.325
287.91719	11692.925
292.14735	11815.825
296.37445	12392.725
300.59849	13368.925
304.81948	14535.325
309.03742	15510.725
313.25231	15679.425
317.46415	14663.925
321.67296	12914.225
325.87872	11464.925
330.08145	10855.225
334.28114	10879.025
338.47781	11231.425
342.67145	11776.025
346.86207	12607.425
351.04966	13898.225
355.23424	15374.825
359.4158	16426.425
363.59435	16784.025
367.76989	16668.825
371.94243	16292.325
376.11196	15897.025
380.27849	15472.025
384.44203	15001.825
388.60257	14581.725
392.76012	14291.825
396.91468	14364.925
401.06626	14839.625
405.21485	15091.825
409.36047	14532.425
413.50311	13222.825
417.64277	11973.125
421.77947	11211.725
425.9132	10837.625
430.04396	10702.225
434.17176	10729.425
438.2966	10950.125
442.41849	11362.425
446.53742	11821.525
450.6534	12178.025
454.76644	12326.025
458.87653	12225.725
462.98368	11969.025
467.08789	11675.725
471.18916	11271.025
475.2875	10837.725
479.38291	10466.925
483.4754	10231.425
487.56496	10097.525
491.6516	10007.125
495.73531	9985.825
499.81612	10068.225
503.89401	10279.425
507.96899	10567.025
512.04106	10925.825
516.11023	11339.625
520.1765	11613.025
524.23987	11587.925
528.30034	11334.725
532.35792	10992.325
536.41261	10641.225
540.46441	10230.425
544.51333	9971.025
548.55936	10025.625
552.60252	10356.425
556.64279	10742.125
560.6802	10973.625
564.71473	11492.025
568.7464	12535.725
572.7752	12818.625
576.80114	11782.225
580.82422	10787.025
584.84444	10383.425
588.86181	10259.425
592.87633	10312.525
596.888	10551.325
600.89682	11317.225
604.9028	13959.225
608.90594	21121.325
612.90624	30395.125
616.90371	28609.225
620.89834	17278.125
624.89015	11961.125
628.87913	11100.125
632.86528	11432.325
636.84862	11839.025
640.82913	11411.125
644.80683	10321.925
648.78172	9640.925
652.75379	9680.325
656.72306	10540.825
660.68952	11484.425
664.65319	11126.625
668.61405	10004.125
672.57211	9515.125
676.52738	9459.325
680.47986	9457.425
684.42955	9280.425
688.37646	9182.925
692.32058	9282.725
696.26192	9394.525
700.20048	9607.925
704.13626	9727.225
708.06928	9635.525
711.99952	9449.425
715.927	9451.325
719.85171	9584.925
723.77365	9685.925
727.69284	9533.925
731.60928	9373.025
735.52295	9336.225
739.43388	9372.125
743.34206	9470.725
747.24749	9515.025
751.15017	9578.125
755.05012	9947.225
758.94733	10936.925
762.8418	13558.325
766.73354	17537.025
770.62254	21035.125
774.50882	22831.125
778.39237	22092.525
782.27321	18029.225
786.15132	13680.225
790.02671	11204.525
793.89938	10102.325
797.76935	9710.425
801.6366	9526.625
805.50115	9412.725
809.36299	9403.325
813.22213	9328.625
817.07857	9294.725
820.93231	9250.625
824.78336	9314.625
828.63172	9409.725
832.47738	9454.425
836.32036	9372.625
840.16066	9237.825
843.99827	9110.225
847.8332	9085.825
851.66546	9056.225
855.49504	9046.525
859.32195	9028.625
863.1462	8992.925
866.96777	8944.825
870.78668	8929.025
874.60293	8983.425
878.41652	9060.425
882.22745	9267.825
886.03573	9340.225
889.84136	9321.025
893.64433	9271.525
897.44466	9288.625
901.24235	9260.925
905.0374	9157.025
908.8298	8979.125
912.61957	8871.725
916.40671	8872.325
920.19121	8925.725
923.97308	9089.925
927.75233	9434.025
931.52895	9734.625
935.30295	9559.425
939.07433	9016.125
942.84309	8563.025
946.60924	8341.225
950.37278	8224.125
954.13371	8192.825
957.89203	8157.725
961.64774	8147.725
965.40086	8118.925
969.15137	8074.725
972.89929	8078.225
976.64461	8053.625
980.38733	8068.325
984.12747	8091.525
987.86502	8122.625
991.59999	8226.625
995.33237	8354.525
999.06217	8628.225
1002.78939	8947.025
1006.51404	9262.025
1010.23611	9532.325
1013.95561	9673.325
1017.67255	9642.325
1021.38692	9473.325
1025.09872	9259.525
1028.80796	9126.625
1032.51465	9268.925
1036.21877	9423.025
1039.92035	9576.225
1043.61937	9629.225
1047.31584	9561.325
1051.00976	9444.325
1054.70114	9306.125
1058.38998	9266.525
1062.07627	9282.525
1065.76003	9332.125
1069.44126	9397.325
1073.11995	9620.425
1076.79611	9917.925
1080.46974	10396.525
1084.14085	11078.525
1087.80943	11564.825
1091.47549	11622.925
1095.13903	11192.925
1098.80005	10485.925
1102.45857	10013.225
1106.11456	9907.625
1109.76805	10173.625
1113.41903	10746.025
1117.06751	11683.125
1120.71348	13013.825
1124.35696	14558.025
1127.99793	15411.425
1131.63641	14569.025
1135.2724	12941.825
1138.90589	11715.525
1142.5369	10978.225
1146.16542	10459.325
1149.79145	10194.125
1153.415	10110.825
1157.03607	10234.425
1160.65467	10544.525
1164.27079	11138.825
1167.88443	12049.025
1171.49561	13583.725
1175.10432	16167.225
1178.71056	19598.525
1182.31434	22207.525
1185.91565	22608.525
1189.51451	21329.225
1193.11091	19326.625
1196.70485	17384.225
1200.29634	16069.925
1203.88538	14948.625
1207.47197	13483.825
1211.05612	12158.325
1214.63782	11339.725
1218.21708	11021.025
1221.79391	10905.825
1225.36829	10966.725
1228.94024	10997.425
1232.50976	11002.425
1236.07685	10991.725
1239.6415	11061.325
1243.20374	11109.525
1246.76355	11217.725
1250.32093	11411.125
1253.8759	11737.125
1257.42845	12301.125
1260.97859	12951.225
1264.52631	13641.125
1268.07163	14296.625
1271.61453	14780.225
1275.15503	15065.025
1278.69312	15206.125
1282.22882	15552.825
1285.76211	16270.025
1289.29301	17165.825
1292.82151	17919.125
1296.34761	18823.025
1299.87133	20469.325
1303.39266	23490.125
1306.9116	28186.625
1310.42815	32598.025
1313.94233	33464.525
1317.45412	30308.925
1320.96354	25823.825
1324.47058	21966.125
1327.97525	19264.225
1331.47754	17933.125
1334.97747	17594.325
1338.47502	18150.825
1341.97022	19543.425
1345.46305	21780.025
1348.95352	24473.325
1352.44163	27792.825
1355.92738	32816.225
1359.41078	40248.125
1362.89183	45081.025
1366.37053	40715.525
1369.84688	31650.925
1373.32088	24658.925
1376.79254	20539.925
1380.26186	18085.025
1383.72883	16471.125
1387.19347	15132.125
1390.65578	14007.225
1394.11575	13321.325
1397.57339	13007.125
1401.0287	12923.525
1404.48168	12980.625
1407.93234	13131.925
1411.38068	13328.825
1414.82669	13536.825
1418.27039	13528.425
1421.71177	13284.725
1425.15083	13083.925
1428.58758	13135.225
1432.02203	13386.025
1435.45416	13493.325
1438.88399	13341.925
1442.31151	13213.225
1445.73673	13293.925
1449.15965	13350.225
1452.58027	13270.925
1455.9986	13085.325
1459.41463	13092.025
1462.82837	13374.725
1466.23982	13844.125
1469.64898	14223.825
1473.05586	14347.425
1476.46045	14478.525
1479.86276	14790.825
1483.26279	15334.225
1486.66054	16153.225
1490.05602	17404.625
1493.44922	19319.025
1496.84016	22282.625
1500.22882	26906.325
1503.61521	33090.225
1506.99934	39767.225
1510.38121	44258.925
1513.76081	43799.525
1517.13816	38055.725
1520.51324	30367.625
1523.88607	24077.525
1527.25665	20347.425
1530.62498	18327.925
1533.99105	17136.225
1537.35488	16394.025
1540.71647	16055.425
1544.07581	15994.625
1547.4329	16125.625
1550.78776	16327.525
1554.14038	16523.525
1557.49077	16698.825
1560.83892	17172.625
1564.18484	18159.725
1567.52853	19456.825
1570.86999	20377.225
1574.20922	20683.425
1577.54624	20125.525
1580.88103	18167.025
1584.2136	15875.925
1587.54395	14681.725
1590.87208	14722.925
1594.19801	15804.125
1597.52172	17218.525
1600.84321	17728.425
1604.16251	16949.225
1607.47959	15593.025
1610.79447	14151.725
1614.10715	12830.525
1617.41763	11886.925
1620.7259	11313.125
1624.03199	11150.725
1627.33587	11273.025
1630.63757	11806.325
1633.93707	12731.925
1637.23439	14246.925
1640.52951	16674.525
1643.82246	20368.625
1647.11321	24587.625
1650.40179	26917.225
1653.68819	25076.825
1656.97241	20216.825
1660.25446	15571.125
1663.53433	12544.125
1666.81203	10884.925
1670.08756	9958.925
1673.36092	9392.425
1676.63211	9078.525
1679.90115	8837.625
1683.16801	8648.525
1686.43272	8495.725
1689.69527	8395.325
1692.95567	8269.025
1696.2139	8153.025
1699.46999	8005.325
1702.72392	7989.325
1705.97571	8054.325
1709.22535	8138.125
1712.47284	8181.725
1715.71819	8219.125
1718.96139	8192.925
1722.20246	8148.625
1725.44139	8073.225
1728.67818	7973.425
1731.91284	7863.725
1735.14537	7791.325
1738.37576	7730.925
1741.60403	7677.525
1744.83017	7638.725
1748.05418	7607.625
1751.27607	7534.925
1754.49584	7471.325
1757.71349	7396.725
1760.92903	7348.825
1764.14244	7303.325
1767.35375	7291.525
1770.56294	7225.425
1773.77002	7205.825
1776.97499	7211.425
1780.17785	7232.925
1783.37861	7218.025
1786.57727	7227.825
1789.77382	7228.425
1792.96828	7215.725
1796.16064	7213.625
1799.3509	7215.425
1802.53907	7190.425
1805.72514	7184.625
1808.90913	7140.625
1812.09102	7096.525
1815.27083	7079.125
1818.44856	7085.625
1821.6242	7037.625
1824.79776	7039.825
1827.96924	7032.325
1831.13864	7027.225
1834.30597	6998.225
1837.47122	6984.825
1840.6344	6987.725
1843.7955	6973.825
1846.95454	6975.525
1850.11151	6935.225
1853.26642	6956.725
1856.41926	6959.525
1859.57004	6972.125
1862.71876	6958.625
1865.86542	6954.525
1869.01003	6953.025
1872.15258	6970.025
1875.29308	6957.625
1878.43152	6964.825
1881.56792	6962.225
1884.70227	6998.625
1887.83457	6991.325
1890.96482	6981.925
1894.09304	6968.725
1897.21921	6970.425
1900.34335	6965.525
1903.46544	6994.725
1906.58551	6983.225
1909.70353	6990.025
1912.81953	6988.925
1915.93349	6997.925
1919.04543	6980.325
1922.15534	6949.525
1925.26322	6936.825
1928.36908	6879.025
1931.47292	6840.025
1934.57473	6799.725
1937.67453	6768.425
1940.77232	6752.925
1943.86808	6724.425
1946.96184	6707.625
