Data from AgNPs_FTO_APTES_UA_50uM_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__18__15-36-55-038.txt Node

Date: Mon Feb 21 15:36:55 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.3625
50.45542	-0.3375
54.85868	0.6625
59.25871	-2.0375
63.6555	48.6625
68.04907	52.0625
72.43941	53.0625
76.82654	58.1625
81.21044	63.5625
85.59113	62.1625
89.96862	63.6625
94.34289	67.4625
98.71396	68.7625
103.08183	74.0625
107.4465	72.4625
111.80798	74.5625
116.16626	75.1625
120.52136	76.2625
124.87327	85.4625
129.222	81.3625
133.56755	83.5625
137.90993	97.2625
142.24913	98.2625
146.58517	109.3625
150.91804	120.1625
155.24774	146.4625
159.57429	177.4625
163.89768	222.1625
168.21792	295.2625
172.53501	394.9625
176.84895	545.1625
181.15975	764.2625
185.46741	1074.0625
189.77193	1473.1625
194.07331	1976.3625
198.37157	2551.4625
202.6667	3150.0625
206.9587	3757.6625
211.24758	4350.3625
215.53334	4931.3625
219.81599	5569.4625
224.09553	6246.2625
228.37195	7010.9625
232.64527	7873.4625
236.91549	8763.9625
241.18261	9633.0625
245.44663	10476.2625
249.70755	11205.5625
253.96539	11795.1625
258.22014	12322.1625
262.4718	12717.9625
266.72039	12981.8625
270.96589	13131.5625
275.20832	13158.5625
279.44768	13023.6625
283.68397	12856.5625
287.91719	12743.9625
292.14735	12617.8625
296.37445	12622.3625
300.59849	12700.5625
304.81948	12780.5625
309.03742	12815.1625
313.25231	12705.9625
317.46415	12442.9625
321.67296	12105.8625
325.87872	11821.2625
330.08145	11693.2625
334.28114	11718.0625
338.47781	11830.2625
342.67145	11960.2625
346.86207	12236.9625
351.04966	12514.6625
355.23424	12801.9625
359.4158	13110.7625
363.59435	13289.1625
367.76989	13418.3625
371.94243	13530.5625
376.11196	13582.0625
380.27849	13652.6625
384.44203	13703.0625
388.60257	13769.8625
392.76012	13829.4625
396.91468	13905.8625
401.06626	14096.3625
405.21485	14229.7625
409.36047	14152.1625
413.50311	13873.7625
417.64277	13577.9625
421.77947	13450.3625
425.9132	13422.4625
430.04396	13445.8625
434.17176	13534.9625
438.2966	13678.3625
442.41849	13879.8625
446.53742	14192.6625
450.6534	14523.8625
454.76644	14749.1625
458.87653	14886.1625
462.98368	14815.5625
467.08789	14731.7625
471.18916	14581.9625
475.2875	14370.6625
479.38291	14230.3625
483.4754	14126.4625
487.56496	13980.8625
491.6516	13876.7625
495.73531	13815.3625
499.81612	13816.9625
503.89401	13929.7625
507.96899	14005.5625
512.04106	14034.5625
516.11023	14084.7625
520.1765	14060.9625
524.23987	14026.1625
528.30034	13975.7625
532.35792	13904.7625
536.41261	13805.5625
540.46441	13691.8625
544.51333	13639.5625
548.55936	13656.4625
552.60252	13809.4625
556.64279	13995.2625
560.6802	14108.7625
564.71473	14131.5625
568.7464	14252.5625
572.7752	14433.8625
576.80114	14529.1625
580.82422	14547.3625
584.84444	14642.9625
588.86181	14827.5625
592.87633	15017.6625
596.888	15168.5625
600.89682	15244.0625
604.9028	15872.4625
608.90594	17601.3625
612.90624	19527.0625
616.90371	18587.5625
620.89834	15584.8625
624.89015	14295.4625
628.87913	14145.7625
632.86528	14198.3625
636.84862	14196.5625
640.82913	14054.4625
644.80683	13754.1625
648.78172	13512.7625
652.75379	13462.5625
656.72306	13657.8625
660.68952	13883.6625
664.65319	13878.1625
668.61405	13664.2625
672.57211	13624.7625
676.52738	13740.1625
680.47986	13793.2625
684.42955	13705.1625
688.37646	13586.7625
692.32058	13534.1625
696.26192	13564.1625
700.20048	13620.1625
704.13626	13678.7625
708.06928	13614.7625
711.99952	13530.9625
715.927	13493.0625
719.85171	13524.7625
723.77365	13541.0625
727.69284	13468.7625
731.60928	13405.7625
735.52295	13418.2625
739.43388	13444.3625
743.34206	13483.4625
747.24749	13503.0625
751.15017	13515.9625
755.05012	13622.4625
758.94733	13933.9625
762.8418	14492.6625
766.73354	15594.9625
770.62254	16774.3625
774.50882	17377.8625
778.39237	16833.7625
782.27321	15604.5625
786.15132	14454.4625
790.02671	13790.0625
793.89938	13475.3625
797.76935	13311.7625
801.6366	13298.4625
805.50115	13256.0625
809.36299	13149.9625
813.22213	13074.8625
817.07857	12995.6625
820.93231	12938.7625
824.78336	12917.2625
828.63172	12907.6625
832.47738	12921.1625
836.32036	12948.7625
840.16066	12946.4625
843.99827	12998.1625
847.8332	12972.1625
851.66546	12948.8625
855.49504	12915.6625
859.32195	12936.3625
863.1462	12975.0625
866.96777	12959.0625
870.78668	12970.2625
874.60293	12961.4625
878.41652	12994.1625
882.22745	13025.3625
886.03573	13060.9625
889.84136	13011.4625
893.64433	12993.4625
897.44466	12920.8625
901.24235	12838.9625
905.0374	12770.9625
908.8298	12725.8625
912.61957	12699.4625
916.40671	12756.6625
920.19121	12869.6625
923.97308	12988.6625
927.75233	13046.8625
931.52895	13084.3625
935.30295	13014.2625
939.07433	12765.5625
942.84309	12589.9625
946.60924	12518.7625
950.37278	12487.3625
954.13371	12427.5625
957.89203	12338.2625
961.64774	12287.0625
965.40086	12261.8625
969.15137	12193.5625
972.89929	12198.8625
976.64461	12141.5625
980.38733	12172.8625
984.12747	12212.4625
987.86502	12278.4625
991.59999	12394.3625
995.33237	12569.7625
999.06217	12893.6625
1002.78939	13149.8625
1006.51404	13334.3625
1010.23611	13395.9625
1013.95561	13476.2625
1017.67255	13514.6625
1021.38692	13443.6625
1025.09872	13341.4625
1028.80796	13420.6625
1032.51465	13694.1625
1036.21877	14003.1625
1039.92035	14031.1625
1043.61937	13896.0625
1047.31584	13661.9625
1051.00976	13410.0625
1054.70114	13272.1625
1058.38998	13231.2625
1062.07627	13238.9625
1065.76003	13283.6625
1069.44126	13249.2625
1073.11995	13324.4625
1076.79611	13405.7625
1080.46974	13503.1625
1084.14085	13649.4625
1087.80943	13756.2625
1091.47549	13848.9625
1095.13903	13808.2625
1098.80005	13632.8625
1102.45857	13448.1625
1106.11456	13371.8625
1109.76805	13416.0625
1113.41903	13497.8625
1117.06751	13650.5625
1120.71348	13847.9625
1124.35696	14023.3625
1127.99793	14245.1625
1131.63641	14298.8625
1135.2724	14218.5625
1138.90589	13998.9625
1142.5369	13859.9625
1146.16542	13702.6625
1149.79145	13618.9625
1153.415	13590.8625
1157.03607	13690.4625
1160.65467	13910.8625
1164.27079	14323.1625
1167.88443	14859.1625
1171.49561	15611.1625
1175.10432	16640.9625
1178.71056	17998.0625
1182.31434	19254.9625
1185.91565	19896.4625
1189.51451	19796.3625
1193.11091	19078.0625
1196.70485	18169.3625
1200.29634	17396.9625
1203.88538	16752.9625
1207.47197	16163.2625
1211.05612	15624.0625
1214.63782	15321.2625
1218.21708	15179.2625
1221.79391	15174.2625
1225.36829	15238.5625
1228.94024	15182.2625
1232.50976	14974.7625
1236.07685	14758.7625
1239.6415	14672.9625
1243.20374	14649.7625
1246.76355	14739.6625
1250.32093	14877.6625
1253.8759	15078.1625
1257.42845	15430.7625
1260.97859	15761.5625
1264.52631	16086.5625
1268.07163	16451.0625
1271.61453	16901.6625
1275.15503	17340.2625
1278.69312	17774.8625
1282.22882	18083.3625
1285.76211	18353.2625
1289.29301	18624.8625
1292.82151	19027.3625
1296.34761	19625.8625
