Data from AgNPs_FTO_APTES_UA_50uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__42__10-59-14-680.txt Node

Date: Mon Feb 21 10:59:14 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.5875
50.45542	-0.8125
54.85868	-0.5125
59.25871	-1.4125
63.6555	52.4875
68.04907	59.1875
72.43941	58.2875
76.82654	61.3875
81.21044	66.5875
85.59113	67.2875
89.96862	66.3875
94.34289	72.2875
98.71396	70.4875
103.08183	77.9875
107.4465	74.9875
111.80798	80.4875
116.16626	77.8875
120.52136	78.7875
124.87327	86.1875
129.222	84.9875
133.56755	89.6875
137.90993	97.9875
142.24913	102.5875
146.58517	115.6875
150.91804	128.3875
155.24774	152.9875
159.57429	187.4875
163.89768	241.4875
168.21792	321.4875
172.53501	431.1875
176.84895	602.2875
181.15975	836.0875
185.46741	1171.8875
189.77193	1612.8875
194.07331	2155.1875
198.37157	2771.6875
202.6667	3412.5875
206.9587	4069.6875
211.24758	4721.2875
215.53334	5378.2875
219.81599	6079.3875
224.09553	6891.1875
228.37195	7782.2875
232.64527	8758.2875
236.91549	9769.3875
241.18261	10696.6875
245.44663	11533.7875
249.70755	12270.2875
253.96539	12868.9875
258.22014	13396.4875
262.4718	13844.5875
266.72039	14146.7875
270.96589	14310.6875
275.20832	14258.3875
279.44768	14131.7875
283.68397	13968.4875
287.91719	13815.5875
292.14735	13801.5875
296.37445	13915.6875
300.59849	14144.4875
304.81948	14470.7875
309.03742	14686.4875
313.25231	14632.8875
317.46415	14207.3875
321.67296	13554.3875
325.87872	12936.2875
330.08145	12638.2875
334.28114	12611.6875
338.47781	12754.6875
342.67145	12971.1875
346.86207	13365.3875
351.04966	13851.3875
355.23424	14436.6875
359.4158	14903.3875
363.59435	15179.7875
367.76989	15304.0875
371.94243	15278.4875
376.11196	15294.0875
380.27849	15305.8875
384.44203	15278.5875
388.60257	15237.7875
392.76012	15280.3875
396.91468	15411.8875
401.06626	15724.4875
405.21485	15988.9875
409.36047	15854.8875
413.50311	15382.0875
417.64277	14983.8875
421.77947	14769.4875
425.9132	14726.7875
430.04396	14760.8875
434.17176	14837.1875
438.2966	15016.5875
442.41849	15340.5875
446.53742	15860.7875
450.6534	16374.5875
454.76644	16803.3875
458.87653	16896.9875
462.98368	16725.2875
467.08789	16417.9875
471.18916	16080.4875
475.2875	15721.1875
479.38291	15503.6875
483.4754	15331.1875
487.56496	15173.5875
491.6516	14933.4875
495.73531	14801.5875
499.81612	14717.1875
503.89401	14823.9875
507.96899	14895.3875
512.04106	14910.1875
516.11023	14968.5875
520.1765	14958.2875
524.23987	14916.4875
528.30034	14777.7875
532.35792	14602.9875
536.41261	14362.4875
540.46441	14076.2875
544.51333	13974.0875
548.55936	14122.2875
552.60252	14427.4875
556.64279	14807.7875
560.6802	15082.2875
564.71473	15296.8875
568.7464	15786.3875
572.7752	16298.4875
576.80114	16278.0875
580.82422	16187.3875
584.84444	16276.0875
588.86181	16502.3875
592.87633	16883.2875
596.888	17104.4875
600.89682	17080.8875
604.9028	17912.5875
608.90594	20827.9875
612.90624	24541.2875
616.90371	23455.8875
620.89834	18074.8875
624.89015	15490.6875
628.87913	15135.7875
632.86528	15122.9875
636.84862	15102.6875
640.82913	14776.7875
644.80683	14222.7875
648.78172	13802.2875
652.75379	13723.6875
656.72306	14045.0875
660.68952	14549.3875
664.65319	14540.3875
668.61405	14036.1875
672.57211	13889.2875
676.52738	13915.3875
680.47986	13928.2875
684.42955	13817.1875
688.37646	13772.2875
692.32058	13872.5875
696.26192	14016.7875
700.20048	14160.3875
704.13626	14271.0875
708.06928	14187.7875
711.99952	14036.7875
715.927	14025.6875
719.85171	14101.4875
723.77365	14071.3875
727.69284	13874.6875
731.60928	13679.5875
735.52295	13654.7875
739.43388	13694.2875
743.34206	13797.1875
747.24749	13857.4875
751.15017	13962.4875
755.05012	14196.3875
758.94733	14754.8875
762.8418	15902.4875
766.73354	17869.1875
770.62254	19806.0875
774.50882	20651.7875
778.39237	19744.1875
782.27321	17747.0875
786.15132	15840.2875
790.02671	14662.8875
793.89938	14111.8875
797.76935	13911.5875
801.6366	13822.1875
805.50115	13770.1875
809.36299	13719.1875
813.22213	13609.1875
817.07857	13554.4875
820.93231	13492.9875
824.78336	13479.1875
828.63172	13504.3875
832.47738	13511.3875
836.32036	13523.0875
840.16066	13550.5875
843.99827	13597.0875
847.8332	13565.5875
851.66546	13500.6875
855.49504	13467.2875
859.32195	13431.2875
863.1462	13370.0875
866.96777	13289.9875
870.78668	13253.4875
874.60293	13275.0875
878.41652	13301.9875
882.22745	13410.5875
886.03573	13509.1875
889.84136	13456.6875
893.64433	13409.3875
897.44466	13357.7875
901.24235	13319.4875
905.0374	13194.3875
908.8298	13118.0875
912.61957	13116.4875
916.40671	13158.8875
920.19121	13340.9875
923.97308	13579.4875
927.75233	13721.3875
931.52895	13785.6875
935.30295	13643.6875
939.07433	13283.4875
942.84309	13024.2875
946.60924	12880.3875
950.37278	12795.8875
954.13371	12724.4875
957.89203	12617.5875
961.64774	12566.9875
965.40086	12527.0875
969.15137	12510.8875
972.89929	12439.2875
976.64461	12434.9875
980.38733	12447.9875
984.12747	12515.2875
987.86502	12629.8875
991.59999	12817.6875
995.33237	13149.8875
999.06217	13690.0875
1002.78939	14314.6875
1006.51404	14699.5875
1010.23611	14913.3875
1013.95561	15029.0875
1017.67255	15086.5875
1021.38692	14878.1875
1025.09872	14672.5875
1028.80796	14805.2875
1032.51465	15222.6875
1036.21877	15681.4875
1039.92035	15790.3875
1043.61937	15533.9875
1047.31584	15071.2875
1051.00976	14566.1875
1054.70114	14252.6875
1058.38998	14151.6875
1062.07627	14155.6875
1065.76003	14173.7875
1069.44126	14276.4875
1073.11995	14434.0875
1076.79611	14670.9875
1080.46974	14819.1875
1084.14085	15111.5875
1087.80943	15421.0875
1091.47549	15538.5875
1095.13903	15396.4875
1098.80005	15056.3875
