Data from AgNPs_FTO_APTES_UA_50uM_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__10__14-05-54-923.txt Node

Date: Mon Feb 21 14:05:54 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.1375
50.45542	-0.9625
54.85868	1.1375
59.25871	-1.4625
63.6555	48.3375
68.04907	53.3375
72.43941	53.2375
76.82654	58.9375
81.21044	62.9375
85.59113	63.9375
89.96862	67.5375
94.34289	69.3375
98.71396	69.0375
103.08183	74.3375
107.4465	76.7375
111.80798	76.0375
116.16626	74.6375
120.52136	75.1375
124.87327	80.5375
129.222	80.9375
133.56755	83.1375
137.90993	88.2375
142.24913	95.3375
146.58517	102.9375
150.91804	118.3375
155.24774	131.3375
159.57429	162.0375
163.89768	198.8375
168.21792	262.8375
172.53501	353.1375
176.84895	483.1375
181.15975	676.4375
185.46741	944.5375
189.77193	1298.7375
194.07331	1741.7375
198.37157	2240.9375
202.6667	2767.6375
206.9587	3290.3375
211.24758	3816.9375
215.53334	4359.2375
219.81599	4872.8375
224.09553	5488.5375
228.37195	6173.6375
232.64527	6907.0375
236.91549	7686.8375
241.18261	8468.8375
245.44663	9173.7375
249.70755	9804.0375
253.96539	10320.9375
258.22014	10761.5375
262.4718	11069.3375
266.72039	11275.1375
270.96589	11382.9375
275.20832	11302.3375
279.44768	11178.8375
283.68397	11011.5375
287.91719	10808.9375
292.14735	10715.3375
296.37445	10668.9375
300.59849	10682.9375
304.81948	10756.4375
309.03742	10821.8375
313.25231	10758.9375
317.46415	10595.0375
321.67296	10345.6375
325.87872	10146.5375
330.08145	10035.1375
334.28114	10030.2375
338.47781	10094.0375
342.67145	10202.0375
346.86207	10416.0375
351.04966	10626.2375
355.23424	10840.8375
359.4158	11044.6375
363.59435	11205.7375
367.76989	11285.1375
371.94243	11304.0375
376.11196	11343.4375
380.27849	11343.1375
384.44203	11389.8375
388.60257	11455.5375
392.76012	11554.2375
396.91468	11663.2375
401.06626	11867.1375
405.21485	11979.9375
409.36047	11914.7375
413.50311	11692.0375
417.64277	11512.3375
421.77947	11474.3375
425.9132	11450.1375
430.04396	11479.9375
434.17176	11500.0375
438.2966	11603.8375
442.41849	11746.6375
446.53742	11973.1375
450.6534	12199.4375
454.76644	12343.4375
458.87653	12385.2375
462.98368	12408.5375
467.08789	12280.5375
471.18916	12190.1375
475.2875	12020.1375
479.38291	11899.5375
483.4754	11783.3375
487.56496	11699.2375
491.6516	11620.8375
495.73531	11576.4375
499.81612	11566.8375
503.89401	11636.9375
507.96899	11735.8375
512.04106	11762.6375
516.11023	11743.9375
520.1765	11700.9375
524.23987	11674.6375
528.30034	11612.3375
532.35792	11526.7375
536.41261	11406.1375
540.46441	11308.1375
544.51333	11259.1375
548.55936	11340.3375
552.60252	11496.5375
556.64279	11647.9375
560.6802	11749.5375
564.71473	11773.1375
568.7464	11944.7375
