Data from AgNPs_FTO_APTES_UA_50uM_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__24__11-43-34-740.txt Node

Date: Mon Feb 21 11:43:34 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.35
50.45542	-1.15
54.85868	-0.65
59.25871	-1.75
63.6555	68.25
68.04907	70.65
72.43941	75.15
76.82654	82.75
81.21044	83.35
85.59113	83.95
89.96862	91.95
94.34289	94.65
98.71396	92.85
103.08183	102.95
107.4465	98.65
111.80798	100.25
116.16626	99.75
120.52136	105.25
124.87327	110.95
129.222	111.75
133.56755	115.35
137.90993	130.65
142.24913	130.85
146.58517	152.45
150.91804	172.95
155.24774	202.15
159.57429	250.05
163.89768	323.55
168.21792	426.45
172.53501	574.75
176.84895	801.45
181.15975	1116.45
185.46741	1574.85
189.77193	2160.15
194.07331	2899.55
198.37157	3759.35
202.6667	4628.45
206.9587	5515.55
211.24758	6386.45
215.53334	7280.15
219.81599	8215.15
224.09553	9322.85
228.37195	10515.65
232.64527	11850.55
236.91549	13219.25
241.18261	14542.15
245.44663	15728.25
249.70755	16753.35
253.96539	17673.05
258.22014	18442.05
262.4718	19072.65
266.72039	19481.65
270.96589	19691.55
275.20832	19682.05
279.44768	19564.65
283.68397	19329.85
287.91719	19151.25
292.14735	19129.35
296.37445	19244.25
300.59849	19516.35
304.81948	19877.95
309.03742	20149.05
313.25231	20020.25
317.46415	19440.45
321.67296	18554.65
325.87872	17823.85
330.08145	17509.05
334.28114	17483.85
338.47781	17707.65
342.67145	18068.55
346.86207	18571.35
351.04966	19305.25
355.23424	20083.05
359.4158	20765.05
363.59435	21152.05
367.76989	21373.75
371.94243	21369.05
376.11196	21325.45
380.27849	21345.45
384.44203	21338.15
388.60257	21257.05
392.76012	21320.75
