Data from AgNPs_FTO_APTES_UA_50uM_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__6__15-22-55-021.txt Node

Date: Mon Feb 21 15:22:55 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.6875
50.45542	-1.7125
54.85868	0.0875
59.25871	-2.2125
63.6555	58.9875
68.04907	64.0875
72.43941	65.8875
76.82654	72.5875
81.21044	69.9875
85.59113	76.3875
89.96862	74.2875
94.34289	80.9875
98.71396	82.3875
103.08183	87.6875
107.4465	88.7875
111.80798	89.6875
116.16626	84.0875
120.52136	89.1875
124.87327	94.4875
129.222	94.7875
133.56755	96.4875
137.90993	108.4875
142.24913	114.1875
146.58517	123.6875
150.91804	140.0875
155.24774	161.9875
159.57429	196.3875
163.89768	247.5875
168.21792	325.6875
172.53501	436.1875
176.84895	607.3875
181.15975	845.0875
185.46741	1184.0875
189.77193	1633.8875
194.07331	2172.3875
198.37157	2807.2875
202.6667	3456.2875
206.9587	4112.8875
211.24758	4761.0875
215.53334	5379.5875
219.81599	6068.5875
224.09553	6827.3875
228.37195	7644.0875
232.64527	8568.4875
236.91549	9545.7875
241.18261	10507.1875
245.44663	11397.4875
249.70755	12189.5875
253.96539	12861.7875
258.22014	13405.5875
262.4718	13862.9875
266.72039	14161.1875
270.96589	14317.6875
275.20832	14316.3875
279.44768	14208.2875
283.68397	14048.3875
287.91719	13909.8875
292.14735	13779.6875
296.37445	13750.3875
300.59849	13820.7875
304.81948	13886.2875
309.03742	13918.1875
313.25231	13860.4875
317.46415	13673.5875
321.67296	13417.1875
325.87872	13212.6875
330.08145	13135.0875
334.28114	13092.4875
338.47781	13201.6875
342.67145	13408.5875
346.86207	13589.4875
351.04966	13874.3875
355.23424	14137.2875
359.4158	14396.4875
363.59435	14559.7875
367.76989	14693.4875
371.94243	14785.2875
376.11196	14845.7875
380.27849	14904.6875
384.44203	14957.9875
388.60257	15058.0875
392.76012	15198.9875
396.91468	15299.2875
401.06626	15520.1875
405.21485	15653.4875
409.36047	15622.8875
413.50311	15361.9875
417.64277	15165.9875
421.77947	15085.8875
425.9132	15100.9875
430.04396	15150.6875
434.17176	15266.8875
438.2966	15391.1875
442.41849	15631.1875
446.53742	16014.6875
450.6534	16392.0875
454.76644	16644.2875
458.87653	16735.3875
462.98368	16668.2875
467.08789	16500.1875
471.18916	16281.7875
475.2875	16034.2875
479.38291	15832.6875
