Data from AgNPs_FTO_APTES_UA_50uM_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__22__15-41-35-044.txt Node

Date: Mon Feb 21 15:41:35 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.8375
50.45542	-0.8625
54.85868	-0.8625
59.25871	-1.6625
63.6555	54.1375
68.04907	56.7375
72.43941	61.7375
76.82654	61.7375
81.21044	65.9375
85.59113	70.0375
89.96862	71.0375
94.34289	75.1375
98.71396	71.5375
103.08183	81.7375
107.4465	80.3375
111.80798	82.6375
116.16626	83.8375
120.52136	81.5375
124.87327	89.2375
129.222	90.2375
133.56755	92.1375
137.90993	101.9375
142.24913	109.0375
146.58517	118.1375
150.91804	137.2375
155.24774	164.0375
159.57429	198.7375
163.89768	255.4375
168.21792	340.4375
172.53501	461.9375
176.84895	639.7375
181.15975	896.1375
185.46741	1252.5375
189.77193	1723.1375
194.07331	2309.0375
198.37157	3001.7375
202.6667	3702.5375
206.9587	4416.4375
211.24758	5098.1375
215.53334	5817.3375
219.81599	6585.1375
224.09553	7427.2375
228.37195	8397.9375
232.64527	9430.3375
236.91549	10528.2375
241.18261	11605.9375
245.44663	12519.2375
249.70755	13334.9375
253.96539	14038.4375
258.22014	14609.8375
262.4718	15112.5375
266.72039	15431.2375
270.96589	15638.2375
275.20832	15608.3375
279.44768	15441.7375
283.68397	15195.6375
287.91719	15028.7375
292.14735	14918.1375
296.37445	15000.8375
300.59849	15213.7375
304.81948	15488.2375
309.03742	15600.1375
313.25231	15519.1375
317.46415	15047.4375
321.67296	14468.5375
325.87872	13980.8375
330.08145	13770.8375
334.28114	13760.7375
338.47781	13947.5375
342.67145	14190.2375
346.86207	14540.5375
351.04966	15027.8375
355.23424	15586.8375
359.4158	16044.7375
363.59435	16358.7375
367.76989	16525.8375
371.94243	16601.2375
376.11196	16643.3375
380.27849	16693.6375
384.44203	16692.4375
388.60257	16677.9375
392.76012	16671.4375
396.91468	16786.2375
401.06626	17005.7375
405.21485	17221.0375
409.36047	17102.7375
413.50311	16602.5375
417.64277	16163.3375
421.77947	15925.0375
425.9132	15828.7375
430.04396	15882.9375
434.17176	15994.3375
438.2966	16183.0375
442.41849	16502.2375
446.53742	16918.9375
450.6534	17403.2375
454.76644	17709.8375
458.87653	17823.7375
462.98368	17736.9375
467.08789	17498.7375
471.18916	17244.9375
475.2875	16934.0375
479.38291	16749.9375
483.4754	16547.2375
487.56496	16403.2375
491.6516	16238.5375
495.73531	16148.3375
499.81612	16146.2375
503.89401	16268.7375
507.96899	16447.7375
512.04106	16543.1375
516.11023	16619.9375
520.1765	16662.1375
524.23987	16648.0375
528.30034	16554.5375
532.35792	16417.9375
536.41261	16294.9375
540.46441	16134.9375
544.51333	16029.6375
548.55936	16026.7375
552.60252	16249.7375
556.64279	16472.0375
560.6802	16629.8375
564.71473	16695.3375
568.7464	16954.1375
572.7752	17216.4375
576.80114	17115.5375
580.82422	16958.5375
584.84444	16984.4375
588.86181	17193.0375
592.87633	17524.6375
596.888	17802.3375
600.89682	18043.8375
604.9028	18976.8375
608.90594	21764.5375
612.90624	25155.8375
616.90371	23963.7375
620.89834	19196.5375
624.89015	17014.0375
628.87913	16676.9375
632.86528	16773.2375
636.84862	16868.4375
640.82913	16650.7375
644.80683	16184.2375
648.78172	15807.2375
652.75379	15739.2375
656.72306	16029.7375
660.68952	16503.2375
664.65319	16424.8375
668.61405	16069.4375
672.57211	15972.2375
676.52738	16071.5375
680.47986	16114.8375
684.42955	15969.8375
688.37646	15831.1375
692.32058	15773.1375
696.26192	15854.0375
700.20048	15933.5375
704.13626	15993.8375
708.06928	15948.2375
711.99952	15801.8375
715.927	15753.4375
719.85171	15806.5375
723.77365	15824.4375
727.69284	15811.8375
731.60928	15738.1375
735.52295	15763.1375
739.43388	15787.5375
743.34206	15845.6375
747.24749	15871.6375
751.15017	15906.9375
755.05012	16067.0375
758.94733	16456.8375
762.8418	17433.0375
766.73354	19090.1375
770.62254	20985.9375
774.50882	21888.2375
778.39237	21123.1375
782.27321	19174.2375
786.15132	17429.3375
790.02671	16330.1375
793.89938	15872.5375
797.76935	15646.4375
801.6366	15593.2375
805.50115	15565.7375
809.36299	15472.2375
813.22213	15366.1375
817.07857	15326.4375
820.93231	15285.7375
824.78336	15261.4375
828.63172	15279.6375
832.47738	15273.9375
836.32036	15327.8375
840.16066	15314.7375
843.99827	15357.5375
847.8332	15342.5375
851.66546	15295.1375
855.49504	15275.5375
859.32195	15315.9375
863.1462	15327.5375
866.96777	15332.0375
870.78668	15313.7375
874.60293	15302.8375
878.41652	15300.1375
882.22745	15395.4375
886.03573	15442.9375
889.84136	15376.4375
893.64433	15301.7375
897.44466	15209.0375
901.24235	15165.3375
905.0374	15124.9375
908.8298	15018.0375
912.61957	14962.9375
916.40671	15024.5375
920.19121	15165.2375
923.97308	15314.8375
927.75233	15454.4375
931.52895	15536.0375
935.30295	15434.2375
939.07433	15190.2375
942.84309	14945.9375
946.60924	14769.1375
950.37278	14719.4375
954.13371	14622.0375
957.89203	14569.0375
961.64774	14481.5375
965.40086	14411.4375
969.15137	14322.5375
972.89929	14304.3375
976.64461	14288.3375
980.38733	14276.1375
984.12747	14351.5375
987.86502	14464.7375
991.59999	14642.2375
995.33237	14892.0375
999.06217	15270.6375
1002.78939	15669.6375
1006.51404	15915.2375
1010.23611	16097.1375
1013.95561	16175.0375
1017.67255	16211.3375
1021.38692	16087.6375
1025.09872	15959.7375
1028.80796	16020.7375
1032.51465	16437.9375
1036.21877	16801.9375
1039.92035	16909.5375
1043.61937	16718.0375
1047.31584	16364.3375
1051.00976	15993.0375
1054.70114	15726.7375
1058.38998	15668.7375
1062.07627	15634.3375
1065.76003	15660.2375
1069.44126	15649.7375
1073.11995	15732.2375
1076.79611	15809.0375
1080.46974	15941.5375
1084.14085	16183.3375
1087.80943	16455.9375
1091.47549	16520.8375
1095.13903	16445.8375
1098.80005	16138.4375
1102.45857	15915.6375
1106.11456	15830.7375
1109.76805	15933.7375
1113.41903	16176.9375
1117.06751	16459.1375
1120.71348	16857.6375
1124.35696	17242.0375
1127.99793	17562.8375
1131.63641	17577.9375
1135.2724	17229.4375
1138.90589	16850.3375
1142.5369	16492.4375
1146.16542	16292.9375
1149.79145	16119.7375
1153.415	16063.2375
1157.03607	16144.1375
1160.65467	16472.0375
1164.27079	16930.6375
1167.88443	17631.8375
1171.49561	18603.3375
1175.10432	20087.8375
1178.71056	22006.3375
1182.31434	23812.1375
1185.91565	24585.5375
1189.51451	24269.0375
1193.11091	23106.5375
1196.70485	21817.7375
1200.29634	20770.2375
1203.88538	19987.0375
1207.47197	19173.7375
1211.05612	18478.2375
1214.63782	18083.4375
1218.21708	17995.9375
1221.79391	18031.6375
1225.36829	18096.2375
1228.94024	18033.0375
1232.50976	17751.1375
1236.07685	17515.2375
1239.6415	17422.8375
1243.20374	17466.6375
1246.76355	17605.4375
1250.32093	17799.4375
1253.8759	18109.4375
1257.42845	18584.2375
1260.97859	19006.5375
1264.52631	19413.9375
1268.07163	19908.8375
1271.61453	20428.7375
1275.15503	20994.2375
1278.69312	21448.3375
1282.22882	21781.6375
1285.76211	22161.5375
1289.29301	22571.3375
1292.82151	23147.4375
1296.34761	23897.9375
1299.87133	25057.9375
1303.39266	26779.2375
1306.9116	29076.1375
1310.42815	31437.5375
1313.94233	32588.3375
1317.45412	32005.9375
1320.96354	30360.1375
1324.47058	28569.3375
1327.97525	27044.3375
1331.47754	26116.9375
1334.97747	25684.9375
1338.47502	25841.8375
1341.97022	26311.3375
1345.46305	26928.8375
1348.95352	27654.9375
1352.44163	28723.0375
1355.92738	30507.6375
1359.41078	33223.0375
1362.89183	35725.5375
1366.37053	34719.4375
1369.84688	30411.1375
1373.32088	26076.3375
1376.79254	23324.9375
1380.26186	21960.5375
1383.72883	21342.9375
1387.19347	20888.3375
1390.65578	20450.0375
1394.11575	20217.3375
1397.57339	20225.9375
1401.0287	20462.8375
1404.48168	20753.1375
1407.93234	21010.9375
1411.38068	21088.0375
1414.82669	21006.1375
1418.27039	20680.7375
1421.71177	20247.4375
1425.15083	19677.2375
1428.58758	19451.4375
1432.02203	19474.3375
1435.45416	19702.3375
1438.88399	19955.0375
1442.31151	20118.1375
1445.73673	20300.5375
1449.15965	20455.4375
1452.58027	20512.8375
1455.9986	20469.0375
1459.41463	20570.0375
1462.82837	20810.6375
1466.23982	21165.0375
1469.64898	21641.5375
1473.05586	21889.0375
1476.46045	22025.7375
1479.86276	22104.1375
1483.26279	22188.6375
1486.66054	22303.9375
1490.05602	22586.8375
1493.44922	23032.1375
1496.84016	23734.3375
1500.22882	24931.8375
1503.61521	26726.2375
1506.99934	28914.9375
1510.38121	30801.3375
1513.76081	31115.7375
1517.13816	29460.3375
1520.51324	26875.0375
1523.88607	24532.7375
1527.25665	23013.9375
1530.62498	22177.8375
1533.99105	21670.4375
1537.35488	21446.4375
1540.71647	21212.1375
1544.07581	21113.3375
1547.4329	20947.6375
1550.78776	20868.4375
1554.14038	20879.5375
1557.49077	20988.5375
1560.83892	21111.5375
1564.18484	21348.8375
1567.52853	21573.0375
1570.86999	21797.2375
1574.20922	21976.5375
1577.54624	21931.1375
1580.88103	21331.7375
1584.2136	20668.8375
1587.54395	20499.7375
1590.87208	21062.5375
1594.19801	22247.6375
1597.52172	23692.8375
1600.84321	24447.2375
1604.16251	23860.7375
1607.47959	22426.5375
1610.79447	20798.6375
1614.10715	19339.6375
1617.41763	18138.9375
1620.7259	17371.9375
1624.03199	16941.8375
1627.33587	16972.5375
1630.63757	17361.4375
1633.93707	18101.5375
1637.23439	19309.7375
1640.52951	20964.7375
1643.82246	23010.6375
1647.11321	25053.0375
1650.40179	25937.1375
1653.68819	24801.6375
1656.97241	21895.7375
1660.25446	19018.5375
1663.53433	17012.0375
1666.81203	15754.1375
1670.08756	15031.6375
1673.36092	14578.4375
1676.63211	14266.6375
1679.90115	14051.9375
1683.16801	13897.4375
1686.43272	13752.4375
1689.69527	13648.6375
1692.95567	13502.2375
1696.2139	13364.9375
1699.46999	13233.2375
1702.72392	13163.6375
1705.97571	13223.3375
1709.22535	13306.8375
1712.47284	13366.9375
1715.71819	13382.1375
1718.96139	13372.4375
1722.20246	13325.9375
1725.44139	13302.1375
1728.67818	13228.7375
1731.91284	13146.9375
1735.14537	13087.3375
1738.37576	13035.0375
1741.60403	13017.3375
1744.83017	12999.4375
1748.05418	12973.5375
1751.27607	12920.9375
1754.49584	12847.1375
1757.71349	12766.3375
1760.92903	12698.7375
1764.14244	12677.4375
1767.35375	12685.3375
1770.56294	12598.9375
1773.77002	12613.1375
1776.97499	12632.6375
1780.17785	12664.7375
1783.37861	12695.2375
1786.57727	12653.0375
1789.77382	12702.3375
1792.96828	12675.6375
1796.16064	12657.9375
1799.3509	12636.2375
1802.53907	12625.5375
1805.72514	12577.8375
1808.90913	12560.9375
1812.09102	12538.4375
1815.27083	12523.6375
1818.44856	12510.1375
1821.6242	12493.9375
1824.79776	12458.7375
1827.96924	12452.7375
1831.13864	12425.1375
1834.30597	12428.7375
1837.47122	12406.5375
1840.6344	12398.3375
