Data from AgNPs_FTO_APTES_UA_50uM_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__3__11-57-34-758.txt Node

Date: Mon Feb 21 11:57:34 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.2375
50.45542	-0.9375
54.85868	-1.4375
59.25871	-1.5375
63.6555	73.4625
68.04907	78.1625
72.43941	83.0625
76.82654	84.7625
81.21044	87.7625
85.59113	90.9625
89.96862	94.9625
94.34289	96.9625
98.71396	101.0625
103.08183	105.0625
107.4465	105.2625
111.80798	106.3625
116.16626	108.8625
120.52136	113.3625
124.87327	121.1625
129.222	119.9625
133.56755	127.0625
137.90993	134.3625
142.24913	146.6625
146.58517	168.0625
150.91804	190.4625
155.24774	225.1625
159.57429	280.9625
163.89768	359.0625
168.21792	478.5625
172.53501	651.2625
176.84895	901.2625
181.15975	1273.5625
185.46741	1791.0625
189.77193	2469.9625
194.07331	3284.5625
198.37157	4248.9625
202.6667	5250.4625
206.9587	6240.4625
211.24758	7236.8625
215.53334	8206.7625
219.81599	9256.9625
224.09553	10420.1625
228.37195	11697.1625
232.64527	13112.1625
236.91549	14537.8625
241.18261	16026.4625
245.44663	17403.1625
249.70755	18647.5625
253.96539	19710.4625
258.22014	20591.1625
262.4718	21306.0625
266.72039	21862.2625
270.96589	22113.1625
275.20832	22093.1625
279.44768	21914.1625
283.68397	21598.4625
287.91719	21407.8625
292.14735	21229.4625
296.37445	21197.9625
300.59849	21266.1625
304.81948	21393.1625
309.03742	21442.8625
313.25231	21430.3625
317.46415	21193.1625
321.67296	20847.9625
325.87872	20530.5625
330.08145	20389.1625
334.28114	20413.6625
338.47781	20554.2625
342.67145	20808.7625
346.86207	21139.3625
351.04966	21609.6625
355.23424	22063.3625
359.4158	22465.3625
363.59435	22791.7625
367.76989	23051.4625
371.94243	23176.4625
376.11196	23274.2625
380.27849	23384.4625
384.44203	23549.8625
388.60257	23714.6625
392.76012	23868.4625
396.91468	24118.8625
401.06626	24470.1625
405.21485	24735.1625
409.36047	24657.0625
413.50311	24422.8625
417.64277	24260.5625
421.77947	24264.3625
425.9132	24323.7625
430.04396	24374.0625
434.17176	24510.3625
438.2966	24769.2625
442.41849	25272.5625
446.53742	26012.2625
450.6534	26809.9625
454.76644	27410.6625
458.87653	27521.4625
462.98368	27291.5625
467.08789	26856.3625
471.18916	26358.0625
475.2875	25846.9625
479.38291	25486.0625
483.4754	25358.3625
487.56496	25092.3625
491.6516	24895.6625
495.73531	24705.4625
499.81612	24606.3625
503.89401	24747.7625
507.96899	24777.5625
512.04106	24727.5625
516.11023	24594.3625
520.1765	24479.9625
524.23987	24430.1625
528.30034	24399.3625
532.35792	24315.4625
536.41261	24054.6625
540.46441	23781.3625
544.51333	23651.8625
548.55936	23809.1625
552.60252	24180.0625
556.64279	24746.7625
560.6802	25186.9625
564.71473	25417.5625
568.7464	25743.4625
572.7752	26240.6625
576.80114	26722.2625
580.82422	27235.5625
584.84444	28079.7625
588.86181	29398.9625
592.87633	30707.6625
596.888	31021.7625
600.89682	29931.3625
604.9028	29626.1625
608.90594	31438.7625
612.90624	33776.6625
616.90371	32002.0625
620.89834	27468.5625
624.89015	25413.7625
628.87913	25086.9625
632.86528	25091.9625
636.84862	25031.7625
640.82913	24620.0625
644.80683	24049.3625
648.78172	23706.9625
652.75379	23716.8625
656.72306	24029.8625
660.68952	24491.6625
664.65319	24403.9625
668.61405	24010.3625
672.57211	23962.9625
676.52738	24137.8625
680.47986	24123.3625
684.42955	23906.0625
688.37646	23820.3625
692.32058	24001.7625
696.26192	24392.9625
700.20048	24796.9625
704.13626	24920.0625
708.06928	24786.0625
711.99952	24599.3625
715.927	24680.9625
719.85171	24828.0625
723.77365	24817.8625
727.69284	24511.4625
731.60928	24182.8625
735.52295	24059.9625
739.43388	24107.7625
743.34206	24204.0625
747.24749	24287.3625
751.15017	24437.5625
755.05012	24739.6625
758.94733	25304.7625
762.8418	26327.1625
766.73354	27856.2625
770.62254	29356.8625
774.50882	29825.6625
778.39237	28868.3625
782.27321	27213.7625
786.15132	25841.2625
790.02671	24912.0625
793.89938	24486.8625
797.76935	24286.4625
801.6366	24255.3625
805.50115	24197.7625
809.36299	24141.1625
813.22213	23976.5625
817.07857	23865.2625
820.93231	23796.5625
824.78336	23685.1625
828.63172	23674.4625
832.47738	23693.9625
836.32036	23746.7625
840.16066	23834.7625
843.99827	23955.7625
847.8332	23915.6625
851.66546	23865.4625
855.49504	23820.7625
859.32195	23793.7625
863.1462	23770.3625
866.96777	23707.3625
870.78668	23638.6625
874.60293	23703.4625
878.41652	23774.0625
882.22745	23855.4625
886.03573	23961.3625
889.84136	23985.0625
893.64433	23847.5625
897.44466	23752.4625
901.24235	23640.9625
905.0374	23548.2625
908.8298	23505.9625
912.61957	23537.6625
916.40671	23650.9625
920.19121	23882.4625
923.97308	24183.3625
927.75233	24356.5625
931.52895	24238.2625
935.30295	23997.2625
939.07433	23659.0625
942.84309	23442.5625
946.60924	23325.7625
950.37278	23323.9625
954.13371	23282.0625
957.89203	23195.9625
961.64774	23118.1625
965.40086	23115.2625
969.15137	23103.4625
972.89929	23079.2625
976.64461	23084.2625
980.38733	23127.0625
984.12747	23245.7625
987.86502	23431.3625
991.59999	23696.9625
995.33237	24088.6625
999.06217	24677.6625
1002.78939	25347.5625
1006.51404	25923.0625
1010.23611	26269.9625
1013.95561	26479.8625
1017.67255	26448.2625
1021.38692	26202.3625
1025.09872	25884.2625
1028.80796	25874.6625
1032.51465	26339.9625
1036.21877	26870.3625
1039.92035	27053.0625
1043.61937	26878.2625
1047.31584	26439.5625
1051.00976	25869.9625
1054.70114	25434.3625
1058.38998	25328.0625
1062.07627	25388.0625
1065.76003	25494.7625
1069.44126	25634.1625
1073.11995	26056.9625
1076.79611	26433.4625
1080.46974	26703.2625
1084.14085	26933.2625
1087.80943	27242.8625
1091.47549	27378.9625
1095.13903	27361.9625
1098.80005	26971.8625
1102.45857	26454.5625
1106.11456	26148.3625
1109.76805	26083.1625
1113.41903	26098.6625
1117.06751	26286.5625
1120.71348	26463.9625
1124.35696	26694.6625
1127.99793	26910.3625
1131.63641	27097.8625
1135.2724	26981.8625
1138.90589	26813.9625
1142.5369	26775.6625
1146.16542	26867.3625
1149.79145	26999.3625
1153.415	27160.3625
1157.03607	27385.3625
1160.65467	27980.2625
1164.27079	28997.5625
1167.88443	30307.2625
1171.49561	31868.4625
1175.10432	33881.1625
1178.71056	36564.7625
1182.31434	39066.5625
1185.91565	40207.1625
1189.51451	39820.4625
1193.11091	38472.1625
1196.70485	37000.2625
1200.29634	35630.1625
1203.88538	34635.2625
1207.47197	34017.2625
1211.05612	33413.8625
1214.63782	32871.1625
1218.21708	32471.3625
1221.79391	32139.1625
1225.36829	31993.5625
1228.94024	31732.7625
1232.50976	31219.2625
1236.07685	30583.0625
1239.6415	30222.4625
1243.20374	30165.3625
1246.76355	30364.9625
1250.32093	30795.9625
1253.8759	31444.3625
1257.42845	32227.0625
1260.97859	33067.8625
1264.52631	34043.7625
1268.07163	35107.0625
1271.61453	36156.6625
1275.15503	37069.6625
1278.69312	38047.0625
1282.22882	39028.2625
1285.76211	40111.1625
1289.29301	41368.3625
1292.82151	42848.2625
1296.34761	44766.6625
1299.87133	47197.7625
1303.39266	49861.9625
1306.9116	52855.3625
1310.42815	55305.8625
1313.94233	56599.3625
1317.45412	56123.0625
1320.96354	54551.8625
1324.47058	52752.0625
1327.97525	51254.9625
1331.47754	50247.2625
1334.97747	49576.9625
1338.47502	48997.6625
1341.97022	48156.7625
1345.46305	47253.4625
1348.95352	46742.8625
1352.44163	47364.2625
1355.92738	49343.8625
1359.41078	52394.7625
1362.89183	55000.7625
1366.37053	54669.9625
1369.84688	50582.0625
1373.32088	44966.7625
1376.79254	41088.9625
1380.26186	39561.2625
1383.72883	39441.5625
1387.19347	39215.3625
1390.65578	38569.3625
1394.11575	38187.4625
1397.57339	38330.2625
1401.0287	38942.0625
1404.48168	39501.0625
1407.93234	39661.7625
1411.38068	39407.9625
1414.82669	38666.6625
1418.27039	37672.4625
1421.71177	36428.0625
1425.15083	35418.5625
1428.58758	34953.6625
1432.02203	35328.9625
1435.45416	36095.6625
1438.88399	37069.5625
1442.31151	37602.2625
1445.73673	37802.2625
1449.15965	37936.0625
1452.58027	37801.4625
1455.9986	37424.0625
1459.41463	37352.5625
1462.82837	37772.9625
1466.23982	38531.3625
1469.64898	39357.5625
1473.05586	39972.2625
1476.46045	40310.6625
1479.86276	40412.9625
1483.26279	40342.4625
1486.66054	40244.7625
1490.05602	40540.8625
1493.44922	40929.5625
1496.84016	41223.5625
1500.22882	41552.1625
1503.61521	42356.8625
1506.99934	43289.6625
1510.38121	44219.1625
1513.76081	44432.8625
1517.13816	43415.0625
1520.51324	41858.5625
1523.88607	40506.5625
1527.25665	39856.1625
1530.62498	39623.7625
1533.99105	39477.8625
1537.35488	39061.7625
1540.71647	38438.8625
1544.07581	37708.3625
1547.4329	36948.0625
1550.78776	36159.6625
1554.14038	35615.5625
1557.49077	35303.8625
1560.83892	35167.1625
1564.18484	35117.3625
1567.52853	35281.9625
1570.86999	35600.4625
1574.20922	36137.0625
1577.54624	36598.2625
1580.88103	36619.7625
1584.2136	36898.9625
1587.54395	38071.3625
1590.87208	40216.8625
1594.19801	43113.0625
1597.52172	45727.9625
1600.84321	46564.9625
1604.16251	44612.1625
1607.47959	41164.9625
1610.79447	37286.8625
1614.10715	33956.5625
1617.41763	31544.3625
1620.7259	30090.0625
1624.03199	29472.3625
1627.33587	29635.9625
1630.63757	30508.0625
1633.93707	32315.8625
1637.23439	35299.7625
1640.52951	39600.2625
1643.82246	44707.9625
1647.11321	48750.1625
1650.40179	49209.9625
1653.68819	45317.6625
1656.97241	39252.7625
1660.25446	33670.5625
1663.53433	29846.9625
1666.81203	27560.0625
1670.08756	26236.0625
1673.36092	25354.2625
1676.63211	24828.4625
1679.90115	24386.6625
1683.16801	24119.3625
1686.43272	23865.7625
1689.69527	23666.3625
1692.95567	23516.6625
1696.2139	23317.2625
1699.46999	23162.9625
1702.72392	23110.4625
1705.97571	23134.2625
1709.22535	23199.5625
1712.47284	23247.9625
1715.71819	23316.6625
1718.96139	23279.3625
1722.20246	23192.5625
1725.44139	23086.0625
1728.67818	23007.6625
1731.91284	22887.6625
1735.14537	22797.7625
1738.37576	22701.0625
1741.60403	22621.6625
1744.83017	22536.1625
1748.05418	22509.4625
1751.27607	22429.2625
1754.49584	22353.4625
1757.71349	22260.7625
1760.92903	22244.3625
1764.14244	22188.5625
1767.35375	22205.4625
1770.56294	22207.0625
1773.77002	22221.1625
1776.97499	22258.4625
1780.17785	22234.5625
1783.37861	22276.2625
1786.57727	22243.4625
1789.77382	22242.6625
1792.96828	22240.6625
1796.16064	22224.2625
1799.3509	22166.2625
1802.53907	22117.0625
1805.72514	22039.3625
1808.90913	22020.0625
1812.09102	22014.0625
1815.27083	22006.3625
1818.44856	21984.4625
1821.6242	21948.6625
1824.79776	21957.8625
