Data from AgNPs_FTO_APTES_UA_50uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__38__10-54-34-674.txt Node

Date: Mon Feb 21 10:54:34 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.8625
50.45542	-1.3375
54.85868	0.2625
59.25871	-1.3375
63.6555	47.8625
68.04907	55.9625
72.43941	55.9625
76.82654	56.6625
81.21044	60.8625
85.59113	64.8625
89.96862	65.9625
94.34289	70.8625
98.71396	70.5625
103.08183	75.5625
107.4465	75.8625
111.80798	74.1625
116.16626	71.9625
120.52136	73.7625
124.87327	85.6625
129.222	80.8625
133.56755	86.1625
137.90993	91.3625
142.24913	99.1625
146.58517	110.6625
150.91804	126.5625
155.24774	149.1625
159.57429	179.0625
163.89768	232.0625
168.21792	305.1625
172.53501	419.3625
176.84895	578.7625
181.15975	807.9625
185.46741	1122.8625
189.77193	1555.9625
194.07331	2084.6625
198.37157	2677.7625
202.6667	3300.8625
206.9587	3920.5625
211.24758	4545.7625
215.53334	5172.3625
219.81599	5853.8625
224.09553	6634.6625
228.37195	7464.2625
232.64527	8402.6625
236.91549	9316.2625
241.18261	10245.1625
245.44663	11050.2625
249.70755	11750.9625
253.96539	12297.9625
258.22014	12806.2625
262.4718	13233.4625
266.72039	13530.7625
270.96589	13649.2625
275.20832	13638.6625
279.44768	13542.2625
283.68397	13356.1625
287.91719	13231.5625
292.14735	13197.1625
296.37445	13241.7625
300.59849	13447.7625
304.81948	13662.9625
309.03742	13832.8625
313.25231	13743.9625
317.46415	13449.8625
321.67296	12892.6625
325.87872	12410.8625
330.08145	12154.9625
334.28114	12118.5625
338.47781	12182.5625
342.67145	12365.7625
346.86207	12670.2625
351.04966	13030.9625
355.23424	13464.3625
359.4158	13810.7625
363.59435	14036.1625
367.76989	14109.3625
371.94243	14170.2625
376.11196	14166.4625
380.27849	14161.8625
384.44203	14217.7625
388.60257	14245.8625
392.76012	14290.3625
396.91468	14434.6625
401.06626	14702.1625
405.21485	14882.1625
409.36047	14783.2625
413.50311	14403.4625
417.64277	14130.3625
421.77947	13964.7625
425.9132	13981.5625
430.04396	13980.1625
434.17176	14010.0625
438.2966	14170.4625
442.41849	14456.4625
446.53742	14925.3625
450.6534	15412.9625
454.76644	15798.6625
458.87653	15891.3625
462.98368	15760.9625
467.08789	15475.2625
471.18916	15170.5625
475.2875	14910.3625
479.38291	14733.0625
483.4754	14623.8625
487.56496	14480.4625
491.6516	14261.2625
495.73531	14065.1625
499.81612	14016.9625
503.89401	14069.2625
507.96899	14120.4625
512.04106	14134.1625
