Data from AgNPs_FTO_APTES_UA_50uM_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__27__15-04-14-997.txt Node

Date: Mon Feb 21 15:04:14 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.1875
50.45542	-0.1875
54.85868	0.1125
59.25871	-1.5875
63.6555	59.8125
68.04907	64.8125
72.43941	65.7125
76.82654	72.5125
81.21044	74.7125
85.59113	78.5125
89.96862	78.5125
94.34289	85.0125
98.71396	79.8125
103.08183	91.4125
107.4465	90.0125
111.80798	91.2125
116.16626	91.6125
120.52136	91.3125
124.87327	99.9125
129.222	101.3125
133.56755	103.8125
137.90993	116.8125
142.24913	118.8125
146.58517	132.7125
150.91804	151.9125
155.24774	179.5125
159.57429	216.5125
163.89768	275.2125
168.21792	365.8125
172.53501	489.2125
176.84895	687.8125
181.15975	953.4125
185.46741	1331.9125
189.77193	1846.6125
194.07331	2465.3125
198.37157	3182.5125
202.6667	3942.3125
206.9587	4704.1125
211.24758	5485.4125
215.53334	6287.4125
219.81599	7212.2125
224.09553	8253.2125
228.37195	9395.4125
232.64527	10643.5125
236.91549	11878.6125
241.18261	12963.4125
245.44663	13910.1125
249.70755	14664.5125
253.96539	15308.8125
258.22014	15893.1125
262.4718	16348.1125
266.72039	16636.5125
270.96589	16677.7125
275.20832	16481.8125
279.44768	16110.9125
283.68397	15753.7125
287.91719	15500.0125
292.14735	15530.5125
296.37445	15962.2125
300.59849	16730.6125
304.81948	17644.4125
309.03742	18271.7125
313.25231	18193.6125
317.46415	17278.4125
321.67296	15766.8125
325.87872	14566.8125
330.08145	14029.0125
334.28114	14021.0125
338.47781	14328.3125
342.67145	14784.2125
346.86207	15539.5125
351.04966	16631.2125
355.23424	17818.0125
359.4158	18734.1125
363.59435	19152.4125
367.76989	19279.5125
371.94243	19221.4125
376.11196	19086.2125
380.27849	18951.4125
384.44203	18695.5125
388.60257	18369.9125
392.76012	18155.9125
