Data from AgNPs_FTO_APTES_UA_50uM_CRN_1000uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__23__17-53-03-604.txt Node

Date: Mon Feb 21 17:53:03 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.1875
50.45542	-0.7875
54.85868	-1.4875
59.25871	-1.3875
63.6555	60.3125
68.04907	65.8125
72.43941	66.7125
76.82654	69.2125
81.21044	73.5125
85.59113	72.2125
89.96862	78.2125
94.34289	76.1125
98.71396	81.8125
103.08183	84.4125
107.4465	87.6125
111.80798	90.7125
116.16626	92.0125
120.52136	98.8125
124.87327	100.6125
129.222	101.4125
133.56755	109.1125
137.90993	119.1125
142.24913	128.7125
146.58517	145.7125
150.91804	166.0125
155.24774	201.4125
159.57429	255.1125
163.89768	335.1125
168.21792	444.9125
172.53501	609.7125
176.84895	859.5125
181.15975	1204.8125
185.46741	1699.9125
189.77193	2347.6125
194.07331	3149.4125
198.37157	4068.5125
202.6667	5050.6125
206.9587	6051.6125
211.24758	7044.9125
215.53334	8082.9125
219.81599	9244.8125
224.09553	10566.2125
228.37195	12004.7125
232.64527	13572.6125
236.91549	15144.5125
241.18261	16549.4125
245.44663	17797.6125
249.70755	18800.5125
253.96539	19675.8125
258.22014	20506.1125
262.4718	21098.4125
266.72039	21483.3125
270.96589	21395.8125
275.20832	21156.5125
279.44768	20665.6125
283.68397	20094.1125
287.91719	19715.6125
292.14735	19699.3125
296.37445	20162.7125
300.59849	21044.4125
304.81948	22093.4125
309.03742	22891.2125
313.25231	22870.8125
317.46415	21793.6125
321.67296	20078.7125
325.87872	18639.6125
330.08145	17979.4125
334.28114	17982.3125
338.47781	18301.7125
342.67145	18875.0125
346.86207	19684.1125
351.04966	20942.5125
355.23424	22362.4125
359.4158	23494.6125
363.59435	23979.1125
367.76989	24111.6125
371.94243	24054.1125
376.11196	23883.0125
380.27849	23695.4125
384.44203	23412.4125
388.60257	23052.1125
392.76012	22751.0125
396.91468	22847.7125
401.06626	23281.4125
405.21485	23637.7125
409.36047	23094.8125
413.50311	21776.5125
417.64277	20494.2125
421.77947	19704.1125
425.9132	19403.1125
430.04396	19343.3125
434.17176	19460.3125
438.2966	19766.9125
442.41849	20273.5125
446.53742	20983.4125
450.6534	21622.2125
454.76644	22032.5125
458.87653	22013.9125
462.98368	21655.5125
467.08789	21234.5125
471.18916	20775.0125
475.2875	20247.5125
479.38291	19796.7125
483.4754	19455.6125
487.56496	19147.2125
491.6516	18900.9125
495.73531	18756.4125
499.81612	18758.3125
503.89401	19002.8125
507.96899	19293.7125
