Data from AgNPs_FTO_APTES_UA_50uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__24__10-38-14-652.txt Node

Date: Mon Feb 21 10:38:14 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.1375
50.45542	-1.7625
54.85868	0.3375
59.25871	-1.0625
63.6555	43.1375
68.04907	49.7375
72.43941	46.4375
76.82654	50.7375
81.21044	51.4375
85.59113	56.0375
89.96862	59.3375
94.34289	60.5375
98.71396	62.1375
103.08183	64.2375
107.4465	62.8375
111.80798	64.9375
116.16626	64.7375
120.52136	63.6375
124.87327	73.2375
129.222	67.2375
133.56755	72.8375
137.90993	75.8375
142.24913	82.3375
146.58517	89.7375
150.91804	102.3375
155.24774	122.9375
159.57429	145.1375
163.89768	181.5375
168.21792	238.5375
172.53501	323.4375
176.84895	448.3375
181.15975	618.6375
185.46741	866.5375
189.77193	1191.9375
194.07331	1605.2375
198.37157	2058.9375
202.6667	2543.5375
206.9587	3010.9375
211.24758	3495.3375
215.53334	3963.5375
219.81599	4477.4375
224.09553	5055.2375
228.37195	5664.6375
232.64527	6356.9375
236.91549	7067.2375
241.18261	7762.7375
245.44663	8412.4375
249.70755	8964.2375
253.96539	9465.0375
258.22014	9857.4375
262.4718	10223.6375
266.72039	10430.0375
270.96589	10527.3375
275.20832	10501.6375
279.44768	10375.0375
283.68397	10225.8375
287.91719	10106.4375
292.14735	10005.9375
296.37445	9985.3375
300.59849	10046.9375
304.81948	10129.9375
309.03742	10243.0375
313.25231	10225.0375
317.46415	10152.8375
321.67296	10029.4375
325.87872	9915.2375
330.08145	9847.2375
334.28114	9856.7375
338.47781	9894.7375
342.67145	10008.3375
346.86207	10178.2375
351.04966	10407.2375
355.23424	10610.0375
359.4158	10775.3375
363.59435	10927.9375
367.76989	10982.3375
371.94243	11058.1375
376.11196	11111.3375
380.27849	11131.0375
384.44203	11228.4375
388.60257	11282.4375
392.76012	11336.7375
396.91468	11425.2375
401.06626	11588.1375
405.21485	11714.6375
409.36047	11682.0375
413.50311	11587.1375
417.64277	11539.4375
421.77947	11570.9375
425.9132	11580.7375
430.04396	11640.9375
434.17176	11720.4375
438.2966	11826.1375
442.41849	12112.1375
446.53742	12546.7375
450.6534	13013.9375
454.76644	13303.7375
458.87653	13341.5375
462.98368	13120.8375
467.08789	12787.5375
471.18916	12479.6375
475.2875	12128.3375
479.38291	11845.0375
483.4754	11710.0375
487.56496	11643.2375
491.6516	11563.5375
495.73531	11558.5375
499.81612	11585.7375
503.89401	11681.6375
507.96899	11701.0375
512.04106	11640.3375
516.11023	11607.6375
520.1765	11529.1375
524.23987	11540.4375
528.30034	11554.3375
532.35792	11511.7375
536.41261	11373.9375
540.46441	11176.3375
544.51333	11086.3375
548.55936	11128.1375
552.60252	11313.6375
556.64279	11650.9375
560.6802	11901.9375
564.71473	11977.1375
568.7464	12046.1375
572.7752	12251.2375
576.80114	12488.8375
580.82422	12828.3375
584.84444	13444.2375
588.86181	14387.9375
592.87633	15440.6375
596.888	15722.3375
600.89682	14841.1375
604.9028	14247.6375
608.90594	14970.0375
612.90624	16133.7375
616.90371	15407.7375
620.89834	13149.0375
624.89015	12034.0375
628.87913	11825.2375
632.86528	11832.4375
636.84862	11731.5375
640.82913	11485.8375
644.80683	11237.8375
648.78172	11070.1375
652.75379	11107.6375
656.72306	11270.7375
660.68952	11487.6375
664.65319	11460.9375
668.61405	11231.5375
672.57211	11229.0375
676.52738	11309.2375
680.47986	11299.1375
684.42955	11151.8375
688.37646	11101.9375
692.32058	11188.5375
696.26192	11404.0375
700.20048	11581.8375
704.13626	11655.4375
708.06928	11605.3375
711.99952	11523.6375
715.927	11570.2375
719.85171	11713.1375
723.77365	11704.9375
727.69284	11503.2375
731.60928	11335.0375
735.52295	11318.3375
739.43388	11329.1375
743.34206	11409.5375
747.24749	11448.4375
751.15017	11518.9375
755.05012	11629.3375
758.94733	11928.8375
762.8418	12389.5375
766.73354	13183.9375
770.62254	13965.2375
774.50882	14249.8375
778.39237	13824.5375
782.27321	13013.9375
786.15132	12308.1375
790.02671	11800.3375
793.89938	11556.2375
797.76935	11468.2375
801.6366	11450.6375
805.50115	11454.2375
809.36299	11453.0375
813.22213	11358.2375
817.07857	11256.2375
820.93231	11203.6375
824.78336	11174.9375
828.63172	11174.9375
832.47738	11188.1375
836.32036	11206.8375
840.16066	11248.9375
843.99827	11270.4375
847.8332	11279.9375
851.66546	11232.6375
855.49504	11203.8375
859.32195	11216.9375
863.1462	11202.1375
866.96777	11136.4375
870.78668	11118.7375
874.60293	11141.5375
878.41652	11173.1375
882.22745	11287.3375
886.03573	11322.7375
889.84136	11320.4375
893.64433	11247.7375
897.44466	11192.7375
901.24235	11170.9375
905.0374	11102.0375
908.8298	11061.3375
912.61957	11079.6375
916.40671	11122.8375
920.19121	11270.1375
923.97308	11421.9375
927.75233	11518.4375
931.52895	11540.5375
935.30295	11354.5375
939.07433	11176.5375
942.84309	11018.4375
946.60924	10971.9375
950.37278	10959.0375
954.13371	10915.0375
957.89203	10883.4375
961.64774	10845.2375
965.40086	10853.6375
969.15137	10829.7375
972.89929	10838.8375
976.64461	10835.1375
980.38733	10868.4375
984.12747	10890.7375
987.86502	10992.2375
991.59999	11093.8375
995.33237	11298.5375
999.06217	11568.8375
1002.78939	11934.1375
1006.51404	12195.6375
1010.23611	12392.0375
1013.95561	12506.0375
1017.67255	12540.7375
1021.38692	12392.1375
1025.09872	12201.0375
1028.80796	12236.9375
1032.51465	12459.4375
1036.21877	12720.2375
1039.92035	12835.7375
1043.61937	12709.6375
1047.31584	12487.9375
1051.00976	12192.4375
1054.70114	11984.6375
1058.38998	11934.1375
1062.07627	11910.9375
1065.76003	11925.6375
1069.44126	11997.7375
1073.11995	12181.1375
1076.79611	12364.7375
1080.46974	12501.9375
1084.14085	12665.7375
1087.80943	12774.5375
1091.47549	12857.5375
1095.13903	12789.9375
1098.80005	12540.7375
1102.45857	12276.7375
1106.11456	12137.5375
1109.76805	12103.2375
1113.41903	12164.4375
1117.06751	12223.0375
1120.71348	12340.6375
1124.35696	12474.5375
1127.99793	12632.6375
1131.63641	12692.1375
1135.2724	12645.3375
1138.90589	12562.8375
1142.5369	12531.1375
1146.16542	12540.5375
1149.79145	12584.7375
1153.415	12653.5375
1157.03607	12739.1375
1160.65467	12980.4375
1164.27079	13480.0375
1167.88443	14113.0375
1171.49561	14858.4375
1175.10432	15944.0375
1178.71056	17323.2375
1182.31434	18681.0375
1185.91565	19216.9375
1189.51451	18874.4375
1193.11091	18110.3375
1196.70485	17306.8375
1200.29634	16612.2375
1203.88538	16094.0375
1207.47197	15734.2375
1211.05612	15430.8375
1214.63782	15140.8375
1218.21708	14988.2375
1221.79391	14951.5375
1225.36829	15003.5375
1228.94024	14881.2375
1232.50976	14556.2375
1236.07685	14165.8375
1239.6415	13901.9375
1243.20374	13843.0375
1246.76355	13891.9375
1250.32093	14063.3375
1253.8759	14374.9375
1257.42845	14745.0375
1260.97859	15210.6375
1264.52631	15688.2375
1268.07163	16171.3375
1271.61453	16657.4375
1275.15503	17119.2375
1278.69312	17657.4375
1282.22882	18159.8375
1285.76211	18779.9375
1289.29301	19472.2375
1292.82151	20269.4375
1296.34761	21287.8375
1299.87133	22625.5375
1303.39266	24112.8375
1306.9116	25602.5375
1310.42815	26873.4375
1313.94233	27572.4375
1317.45412	27232.5375
1320.96354	26030.2375
1324.47058	24732.8375
1327.97525	23684.8375
1331.47754	23024.6375
1334.97747	22603.6375
1338.47502	22176.0375
1341.97022	21610.2375
1345.46305	21124.3375
1348.95352	21061.9375
1352.44163	21752.6375
1355.92738	23260.1375
1359.41078	25209.7375
1362.89183	26920.3375
1366.37053	26998.1375
1369.84688	24839.4375
1373.32088	21693.9375
1376.79254	19436.3375
1380.26186	18537.8375
1383.72883	18390.8375
1387.19347	18168.3375
1390.65578	17767.7375
1394.11575	17516.5375
1397.57339	17686.3375
1401.0287	17962.5375
1404.48168	18240.7375
1407.93234	18256.3375
1411.38068	18121.1375
1414.82669	17823.2375
1418.27039	17330.2375
1421.71177	16837.0375
