Data from AgNPs_FTO_APTES_UA_50uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__39__10-55-44-675.txt Node

Date: Mon Feb 21 10:55:44 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.65
50.45542	-1.05
54.85868	-0.95
59.25871	-0.95
63.6555	49.15
68.04907	54.95
72.43941	51.25
76.82654	57.95
81.21044	59.85
85.59113	64.35
89.96862	63.25
94.34289	68.65
98.71396	68.45
103.08183	73.75
107.4465	73.45
111.80798	75.45
116.16626	72.65
120.52136	76.05
124.87327	83.45
129.222	80.75
133.56755	86.45
137.90993	92.95
142.24913	99.25
146.58517	112.35
150.91804	125.85
155.24774	146.65
159.57429	180.45
163.89768	227.65
168.21792	304.15
172.53501	416.45
176.84895	575.55
181.15975	799.45
185.46741	1127.15
189.77193	1540.65
194.07331	2064.35
198.37157	2654.85
202.6667	3275.05
206.9587	3892.55
211.24758	4489.95
215.53334	5121.15
219.81599	5801.95
224.09553	6559.25
228.37195	7393.75
232.64527	8314.45
236.91549	9262.65
241.18261	10151.45
245.44663	10952.75
249.70755	11660.25
253.96539	12197.45
258.22014	12710.75
262.4718	13124.25
266.72039	13414.85
270.96589	13564.15
275.20832	13541.35
279.44768	13430.85
283.68397	13262.65
287.91719	13130.75
292.14735	13109.45
296.37445	13176.65
300.59849	13361.65
304.81948	13567.55
309.03742	13738.75
313.25231	13663.25
317.46415	13332.05
321.67296	12799.25
325.87872	12337.45
330.08145	12074.05
334.28114	12008.25
338.47781	12113.35
342.67145	12304.95
346.86207	12572.65
351.04966	12962.05
355.23424	13378.25
359.4158	13733.45
363.59435	13964.25
367.76989	14061.45
371.94243	14049.25
376.11196	14098.15
380.27849	14115.15
384.44203	14121.55
388.60257	14127.05
392.76012	14206.45
396.91468	14383.55
401.06626	14657.95
405.21485	14833.85
409.36047	14725.85
413.50311	14364.75
417.64277	14024.35
421.77947	13930.85
425.9132	13903.75
430.04396	13940.95
434.17176	13984.35
438.2966	14132.95
442.41849	14411.65
446.53742	14873.95
450.6534	15405.95
454.76644	15753.95
458.87653	15814.95
462.98368	15699.25
467.08789	15444.15
471.18916	15161.85
475.2875	14830.95
479.38291	14647.65
483.4754	14529.85
487.56496	14403.05
491.6516	14185.35
495.73531	14034.15
499.81612	13931.85
503.89401	14014.75
507.96899	14068.95
512.04106	14080.05
516.11023	14046.15
520.1765	13958.35
524.23987	13868.95
528.30034	13735.15
532.35792	13600.65
536.41261	13402.85
540.46441	13154.95
544.51333	13058.15
548.55936	13169.55
552.60252	13487.75
556.64279	13900.45
560.6802	14242.95
564.71473	14462.95
568.7464	14890.05
572.7752	15362.05
576.80114	15546.25
580.82422	15631.35
584.84444	15814.35
588.86181	16145.55
592.87633	16549.55
596.888	16636.75
600.89682	16344.95
604.9028	16807.35
608.90594	18995.75
612.90624	21802.15
616.90371	20672.55
620.89834	16222.45
624.89015	14043.75
628.87913	13749.55
632.86528	13793.15
636.84862	13795.15
640.82913	13555.55
644.80683	13090.95
648.78172	12756.65
652.75379	12684.95
656.72306	12932.85
660.68952	13328.65
664.65319	13271.05
668.61405	12916.85
672.57211	12758.65
676.52738	12842.65
680.47986	12857.75
684.42955	12752.55
688.37646	12741.35
692.32058	12794.25
696.26192	12950.95
700.20048	13085.55
704.13626	13180.15
708.06928	13153.85
711.99952	13029.35
715.927	13011.85
719.85171	13089.65
723.77365	13039.15
727.69284	12855.95
731.60928	12669.95
735.52295	12599.25
739.43388	12622.15
743.34206	12697.35
747.24749	12742.25
751.15017	12871.15
755.05012	13096.85
758.94733	13585.85
762.8418	14571.45
766.73354	16172.35
770.62254	17824.55
774.50882	18413.05
778.39237	17528.55
782.27321	15889.75
786.15132	14412.75
790.02671	13468.95
793.89938	12985.05
797.76935	12788.75
801.6366	12748.95
805.50115	12673.15
809.36299	12609.35
813.22213	12478.45
817.07857	12409.05
820.93231	12331.65
824.78336	12285.65
828.63172	12263.55
832.47738	12276.75
836.32036	12240.65
840.16066	12276.95
843.99827	12309.05
847.8332	12264.35
851.66546	12257.75
855.49504	12198.95
859.32195	12211.35
863.1462	12143.95
866.96777	12106.45
870.78668	12092.75
874.60293	12101.25
878.41652	12122.25
882.22745	12203.45
886.03573	12288.65
889.84136	12268.65
893.64433	12221.45
897.44466	12187.85
901.24235	12112.55
905.0374	12050.85
908.8298	11938.35
912.61957	11917.65
916.40671	12006.55
920.19121	12122.65
923.97308	12317.75
927.75233	12452.35
931.52895	12451.65
935.30295	12275.95
939.07433	11986.85
942.84309	11708.85
946.60924	11601.95
950.37278	11545.75
954.13371	11505.75
957.89203	11423.55
961.64774	11419.15
965.40086	11402.55
969.15137	11352.15
972.89929	11306.25
976.64461	11289.55
980.38733	11278.55
984.12747	11295.95
987.86502	11403.25
991.59999	11559.15
995.33237	11804.45
999.06217	12216.45
1002.78939	12679.55
1006.51404	12980.35
1010.23611	13236.05
1013.95561	13383.75
1017.67255	13384.55
1021.38692	13180.95
1025.09872	12931.55
1028.80796	12902.85
1032.51465	13162.85
1036.21877	13408.05
1039.92035	13445.05
1043.61937	13355.65
1047.31584	13090.85
1051.00976	12768.15
1054.70114	12640.55
1058.38998	12606.35
1062.07627	12666.45
1065.76003	12766.05
1069.44126	12847.75
1073.11995	13081.45
1076.79611	13322.25
1080.46974	13507.45
1084.14085	13739.45
1087.80943	13964.75
1091.47549	14141.55
1095.13903	14072.75
1098.80005	13797.75
1102.45857	13402.25
1106.11456	13117.35
1109.76805	13048.85
1113.41903	13140.25
1117.06751	13302.25
1120.71348	13587.35
1124.35696	13844.05
1127.99793	14187.35
1131.63641	14266.15
1135.2724	14080.35
1138.90589	13831.35
1142.5369	13702.15
1146.16542	13634.25
1149.79145	13629.85
1153.415	13682.65
1157.03607	13823.75
1160.65467	14192.75
1164.27079	14818.75
1167.88443	15694.85
1171.49561	16960.35
1175.10432	18717.05
1178.71056	20957.55
1182.31434	22999.75
1185.91565	23941.65
1189.51451	23732.95
1193.11091	22784.25
1196.70485	21478.05
1200.29634	20265.35
1203.88538	19269.85
1207.47197	18428.85
1211.05612	17765.85
1214.63782	17335.45
1218.21708	17121.35
