Data from AgNPs_FTO_APTES_UA_50uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__40__10-56-54-677.txt Node

Date: Mon Feb 21 10:56:54 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.0125
50.45542	-0.1875
54.85868	-0.1875
59.25871	-2.1875
63.6555	50.6125
68.04907	56.8125
72.43941	56.7125
76.82654	61.5125
81.21044	63.6125
85.59113	66.1125
89.96862	67.6125
94.34289	73.6125
98.71396	74.5125
103.08183	77.6125
107.4465	76.1125
111.80798	75.8125
116.16626	79.4125
120.52136	82.3125
124.87327	91.3125
129.222	87.0125
133.56755	91.6125
137.90993	99.2125
142.24913	105.9125
146.58517	115.5125
150.91804	130.0125
155.24774	157.6125
159.57429	193.6125
163.89768	242.0125
168.21792	325.5125
172.53501	437.5125
176.84895	621.1125
181.15975	860.2125
185.46741	1203.5125
189.77193	1665.2125
194.07331	2222.1125
198.37157	2861.8125
202.6667	3519.9125
206.9587	4170.5125
211.24758	4843.5125
215.53334	5516.1125
219.81599	6246.7125
224.09553	7058.6125
228.37195	7986.9125
232.64527	8966.3125
236.91549	9986.0125
241.18261	10955.3125
245.44663	11838.2125
249.70755	12612.0125
253.96539	13246.1125
258.22014	13792.0125
262.4718	14233.2125
266.72039	14598.7125
270.96589	14754.9125
275.20832	14745.2125
279.44768	14592.3125
283.68397	14443.7125
287.91719	14321.5125
292.14735	14263.7125
296.37445	14370.5125
300.59849	14562.3125
304.81948	14806.8125
309.03742	15016.7125
313.25231	14920.4125
317.46415	14495.4125
321.67296	13869.3125
325.87872	13295.8125
330.08145	13019.8125
334.28114	13019.3125
338.47781	13140.0125
342.67145	13342.8125
346.86207	13693.9125
351.04966	14175.9125
355.23424	14701.6125
359.4158	15152.2125
363.59435	15424.4125
367.76989	15527.3125
371.94243	15568.5125
376.11196	15576.7125
380.27849	15556.0125
384.44203	15622.1125
388.60257	15593.9125
392.76012	15642.7125
396.91468	15800.6125
401.06626	16117.7125
405.21485	16332.2125
409.36047	16241.7125
413.50311	15853.7125
417.64277	15452.0125
421.77947	15285.4125
425.9132	15247.4125
430.04396	15274.6125
434.17176	15344.8125
438.2966	15521.8125
442.41849	15791.7125
446.53742	16294.7125
450.6534	16852.7125
454.76644	17232.4125
458.87653	17357.8125
462.98368	17211.4125
467.08789	16932.4125
471.18916	16576.4125
475.2875	16245.4125
479.38291	16001.8125
483.4754	15877.2125
487.56496	15686.1125
491.6516	15487.7125
495.73531	15327.0125
499.81612	15280.1125
503.89401	15387.7125
507.96899	15443.6125
512.04106	15456.3125
516.11023	15430.2125
520.1765	15424.7125
524.23987	15360.0125
528.30034	15218.8125
532.35792	15069.9125
536.41261	14832.0125
540.46441	14572.3125
544.51333	14459.8125
548.55936	14585.4125
552.60252	14914.6125
556.64279	15337.7125
560.6802	15591.9125
564.71473	15816.7125
568.7464	16260.5125
572.7752	16728.8125
576.80114	16814.6125
580.82422	16787.9125
584.84444	16852.9125
588.86181	17086.2125
592.87633	17430.1125
596.888	17595.2125
600.89682	17533.3125
604.9028	18292.7125
608.90594	21063.4125
612.90624	24523.1125
616.90371	23410.9125
