Data from AgNPs_FTO_APTES_UA_50uM_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__11__14-45-34-973.txt Node

Date: Mon Feb 21 14:45:34 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.3125
50.45542	0.0875
54.85868	-0.8125
59.25871	-0.7125
63.6555	54.1875
68.04907	60.5875
72.43941	63.6875
76.82654	66.0875
81.21044	70.7875
85.59113	71.9875
89.96862	75.2875
94.34289	78.0875
98.71396	78.2875
103.08183	86.9875
107.4465	82.2875
111.80798	85.4875
116.16626	84.0875
120.52136	84.3875
124.87327	92.6875
129.222	90.5875
133.56755	98.3875
137.90993	103.3875
142.24913	109.3875
146.58517	120.8875
150.91804	132.5875
155.24774	152.7875
159.57429	185.4875
163.89768	230.0875
168.21792	309.3875
172.53501	407.9875
176.84895	573.2875
181.15975	798.2875
185.46741	1115.7875
189.77193	1534.2875
194.07331	2047.7875
198.37157	2665.3875
202.6667	3275.6875
206.9587	3895.6875
211.24758	4497.4875
215.53334	5116.2875
219.81599	5767.1875
224.09553	6462.2875
228.37195	7251.0875
232.64527	8099.3875
236.91549	8999.3875
241.18261	9929.3875
245.44663	10769.7875
249.70755	11537.0875
253.96539	12232.5875
258.22014	12758.8875
262.4718	13211.3875
266.72039	13478.6875
270.96589	13622.1875
275.20832	13584.5875
279.44768	13494.3875
283.68397	13324.6875
287.91719	13197.4875
292.14735	13057.9875
296.37445	13040.0875
300.59849	13042.0875
304.81948	13087.8875
309.03742	13073.8875
313.25231	13021.3875
317.46415	12825.8875
321.67296	12579.0875
325.87872	12326.2875
330.08145	12245.1875
334.28114	12232.6875
338.47781	12305.2875
342.67145	12494.9875
346.86207	12671.3875
351.04966	12895.8875
355.23424	13091.6875
359.4158	13327.8875
363.59435	13477.0875
367.76989	13622.2875
371.94243	13693.0875
376.11196	13737.7875
380.27849	13744.8875
384.44203	13816.0875
388.60257	13857.9875
392.76012	14011.0875
396.91468	14197.4875
401.06626	14424.2875
405.21485	14568.9875
409.36047	14484.8875
413.50311	14329.3875
417.64277	14132.2875
421.77947	14058.9875
425.9132	14096.1875
430.04396	14127.2875
434.17176	14224.9875
438.2966	14309.9875
442.41849	14489.8875
446.53742	14702.0875
450.6534	14955.6875
454.76644	15135.8875
458.87653	15256.1875
462.98368	15234.7875
467.08789	15200.3875
471.18916	15055.2875
475.2875	14906.4875
479.38291	14767.5875
483.4754	14661.1875
487.56496	14588.4875
491.6516	14521.2875
495.73531	14470.9875
499.81612	14441.7875
503.89401	14529.1875
507.96899	14574.1875
512.04106	14594.6875
516.11023	14602.7875
520.1765	14528.8875
524.23987	14435.3875
528.30034	14357.5875
532.35792	14276.4875
536.41261	14184.9875
540.46441	14091.4875
544.51333	14087.3875
548.55936	14184.1875
552.60252	14373.2875
556.64279	14572.7875
560.6802	14689.0875
564.71473	14696.9875
568.7464	14877.8875
572.7752	15114.2875
576.80114	15417.1875
580.82422	15743.4875
584.84444	16112.0875
588.86181	16380.6875
592.87633	16675.0875
596.888	16741.6875
600.89682	16648.7875
604.9028	16849.9875
608.90594	17942.4875
612.90624	19205.7875
616.90371	18194.9875
620.89834	15793.7875
624.89015	14720.6875
628.87913	14566.2875
632.86528	14707.2875
636.84862	14813.2875
640.82913	14680.5875
644.80683	14376.0875
648.78172	14185.1875
652.75379	14144.4875
656.72306	14275.5875
660.68952	14509.5875
664.65319	14473.5875
668.61405	14291.8875
672.57211	14311.2875
676.52738	14396.4875
680.47986	14386.2875
684.42955	14344.9875
688.37646	14261.3875
692.32058	14273.2875
696.26192	14366.1875
700.20048	14472.5875
704.13626	14536.0875
708.06928	14558.2875
711.99952	14503.6875
715.927	14442.8875
719.85171	14446.6875
723.77365	14385.2875
727.69284	14274.8875
731.60928	14136.4875
735.52295	14094.3875
739.43388	14082.9875
743.34206	14147.7875
747.24749	14226.1875
751.15017	14267.3875
755.05012	14462.5875
758.94733	14761.0875
762.8418	15294.9875
766.73354	16307.3875
770.62254	17310.1875
774.50882	17534.7875
778.39237	16978.6875
782.27321	16000.5875
786.15132	15140.6875
790.02671	14627.6875
793.89938	14277.7875
797.76935	14139.8875
801.6366	14036.7875
805.50115	14016.9875
809.36299	13977.1875
813.22213	13879.3875
817.07857	13838.1875
820.93231	13828.4875
824.78336	13791.0875
828.63172	13766.4875
832.47738	13736.7875
836.32036	13738.5875
840.16066	13736.1875
843.99827	13733.6875
847.8332	13736.4875
851.66546	13708.5875
855.49504	13759.2875
859.32195	13757.6875
863.1462	13759.7875
866.96777	13737.9875
870.78668	13719.3875
874.60293	13766.5875
878.41652	13771.1875
882.22745	13851.7875
886.03573	13894.4875
889.84136	13888.4875
893.64433	13838.6875
897.44466	13812.6875
901.24235	13816.5875
905.0374	13804.1875
908.8298	13761.1875
912.61957	13761.6875
916.40671	13788.9875
920.19121	13900.5875
923.97308	14013.9875
927.75233	14028.2875
931.52895	13984.0875
935.30295	13827.9875
939.07433	13688.4875
942.84309	13468.6875
946.60924	13395.8875
950.37278	13359.6875
954.13371	13354.6875
957.89203	13340.6875
961.64774	13339.9875
965.40086	13340.9875
969.15137	13305.5875
972.89929	13288.8875
976.64461	13228.4875
980.38733	13239.8875
984.12747	13239.9875
987.86502	13258.6875
991.59999	13349.3875
995.33237	13413.1875
999.06217	13546.6875
1002.78939	13730.0875
1006.51404	13923.5875
1010.23611	14147.4875
