Data from AgNPs_FTO_APTES_UA_50uM_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__11__14-07-04-924.txt Node

Date: Mon Feb 21 14:07:04 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.2625
50.45542	-0.7375
54.85868	0.0625
59.25871	-2.4375
63.6555	44.3625
68.04907	52.0625
72.43941	56.0625
76.82654	55.8625
81.21044	62.3625
85.59113	66.5625
89.96862	69.3625
94.34289	70.5625
98.71396	68.4625
103.08183	75.9625
107.4465	76.1625
111.80798	75.1625
116.16626	74.7625
120.52136	74.4625
124.87327	82.3625
129.222	82.5625
133.56755	82.6625
137.90993	85.4625
142.24913	95.8625
146.58517	104.5625
150.91804	114.5625
155.24774	133.1625
159.57429	156.4625
163.89768	197.1625
168.21792	260.6625
172.53501	348.0625
176.84895	475.2625
181.15975	664.0625
185.46741	926.4625
189.77193	1281.7625
194.07331	1712.1625
198.37157	2201.1625
202.6667	2734.5625
206.9587	3255.7625
211.24758	3758.7625
215.53334	4274.7625
219.81599	4807.6625
224.09553	5416.8625
228.37195	6071.0625
232.64527	6820.2625
236.91549	7587.0625
241.18261	8343.6625
245.44663	9060.3625
249.70755	9685.5625
253.96539	10204.0625
258.22014	10618.5625
262.4718	10959.9625
266.72039	11132.2625
270.96589	11254.2625
275.20832	11175.2625
279.44768	11025.7625
283.68397	10843.4625
287.91719	10677.6625
292.14735	10572.0625
296.37445	10510.9625
300.59849	10532.8625
304.81948	10573.9625
309.03742	10625.3625
313.25231	10583.3625
317.46415	10402.7625
321.67296	10119.4625
325.87872	9935.4625
330.08145	9813.0625
334.28114	9815.4625
338.47781	9878.0625
342.67145	9994.5625
346.86207	10160.9625
351.04966	10404.4625
355.23424	10607.4625
359.4158	10791.7625
363.59435	10950.3625
367.76989	11046.5625
371.94243	11073.6625
376.11196	11102.1625
380.27849	11104.1625
384.44203	11143.7625
388.60257	11203.6625
392.76012	11277.7625
396.91468	11407.0625
401.06626	11583.5625
405.21485	11715.9625
409.36047	11607.6625
413.50311	11419.6625
417.64277	11239.4625
421.77947	11174.6625
425.9132	11194.9625
430.04396	11205.3625
434.17176	11238.2625
438.2966	11328.7625
442.41849	11457.8625
446.53742	11631.6625
450.6534	11846.7625
454.76644	11982.2625
458.87653	12032.5625
462.98368	12058.3625
467.08789	11967.4625
471.18916	11890.6625
475.2875	11738.6625
479.38291	11600.9625
483.4754	11501.9625
487.56496	11414.8625
491.6516	11393.2625
495.73531	11340.0625
499.81612	11328.3625
503.89401	11403.4625
507.96899	11476.4625
512.04106	11489.8625
516.11023	11509.2625
520.1765	11456.2625
524.23987	11396.4625
528.30034	11342.7625
532.35792	11285.1625
536.41261	11162.8625
540.46441	11042.9625
544.51333	11042.8625
548.55936	11082.2625
552.60252	11228.2625
556.64279	11405.7625
560.6802	11490.8625
564.71473	11533.3625
568.7464	11654.9625
572.7752	11866.2625
576.80114	12116.6625
580.82422	12377.2625
584.84444	12670.0625
588.86181	13063.4625
592.87633	13395.0625
596.888	13522.7625
600.89682	13307.8625
604.9028	13424.9625
608.90594	14472.1625
612.90624	15802.8625
616.90371	14965.6625
620.89834	12633.2625
624.89015	11556.6625
628.87913	11406.8625
632.86528	11533.3625
636.84862	11642.7625
640.82913	11527.9625
644.80683	11244.1625
648.78172	11052.3625
652.75379	11008.0625
656.72306	11153.3625
660.68952	11394.8625
664.65319	11351.4625
668.61405	11174.9625
672.57211	11152.0625
676.52738	11191.9625
680.47986	11214.9625
684.42955	11165.7625
688.37646	11106.1625
692.32058	11128.8625
696.26192	11176.2625
700.20048	11266.1625
704.13626	11332.9625
708.06928	11315.3625
711.99952	11266.4625
715.927	11222.0625
719.85171	11232.9625
723.77365	11177.7625
727.69284	11068.5625
731.60928	10954.5625
735.52295	10942.0625
739.43388	10938.6625
743.34206	10972.2625
747.24749	11004.8625
751.15017	11108.9625
755.05012	11231.8625
758.94733	11495.7625
762.8418	12031.4625
766.73354	12941.3625
770.62254	13864.7625
774.50882	14158.2625
778.39237	13668.0625
782.27321	12759.0625
786.15132	11980.7625
790.02671	11454.5625
793.89938	11158.5625
797.76935	11007.7625
801.6366	10954.5625
805.50115	10889.2625
809.36299	10835.5625
813.22213	10762.3625
817.07857	10710.7625
820.93231	10694.7625
824.78336	10684.4625
828.63172	10662.1625
832.47738	10662.0625
836.32036	10632.8625
840.16066	10630.9625
843.99827	10629.4625
847.8332	10618.7625
851.66546	10626.7625
855.49504	10630.8625
859.32195	10645.0625
863.1462	10635.5625
866.96777	10609.7625
870.78668	10620.0625
874.60293	10627.2625
878.41652	10656.7625
882.22745	10692.1625
886.03573	10749.1625
889.84136	10746.1625
893.64433	10719.7625
897.44466	10710.6625
901.24235	10694.7625
905.0374	10681.4625
908.8298	10667.5625
912.61957	10619.4625
916.40671	10668.3625
920.19121	10738.5625
923.97308	10813.3625
927.75233	10895.2625
931.52895	10871.7625
935.30295	10755.6625
939.07433	10563.7625
942.84309	10420.0625
946.60924	10327.6625
950.37278	10261.9625
954.13371	10265.3625
957.89203	10236.5625
961.64774	10227.8625
965.40086	10247.9625
969.15137	10192.6625
972.89929	10208.9625
976.64461	10163.7625
980.38733	10163.9625
984.12747	10179.0625
987.86502	10204.6625
991.59999	10207.6625
995.33237	10286.3625
999.06217	10424.6625
1002.78939	10555.2625
1006.51404	10712.5625
1010.23611	10885.1625
1013.95561	11039.2625
1017.67255	11011.2625
1021.38692	10947.9625
1025.09872	10811.6625
1028.80796	10688.7625
1032.51465	10643.8625
1036.21877	10663.9625
1039.92035	10707.7625
1043.61937	10757.1625
1047.31584	10801.8625
1051.00976	10791.6625
1054.70114	10859.8625
1058.38998	10890.9625
1062.07627	10942.8625
1065.76003	11058.5625
1069.44126	11181.6625
1073.11995	11377.1625
1076.79611	11560.4625
1080.46974	11650.3625
1084.14085	11729.4625
1087.80943	11824.1625
1091.47549	11915.0625
1095.13903	11922.2625
1098.80005	11745.7625
1102.45857	11531.2625
1106.11456	11347.1625
1109.76805	11239.3625
1113.41903	11218.3625
1117.06751	11312.3625
1120.71348	11438.7625
1124.35696	11621.4625
1127.99793	11811.4625
1131.63641	11894.4625
1135.2724	11822.9625
1138.90589	11713.0625
1142.5369	11639.4625
1146.16542	11617.6625
1149.79145	11635.2625
1153.415	11660.1625
1157.03607	11736.4625
1160.65467	11919.8625
1164.27079	12254.9625
1167.88443	12716.1625
1171.49561	13332.1625
1175.10432	14150.5625
1178.71056	15208.0625
1182.31434	16180.1625
1185.91565	16678.3625
1189.51451	16743.1625
1193.11091	16410.6625
1196.70485	15802.5625
1200.29634	15198.0625
1203.88538	14580.1625
1207.47197	14065.7625
1211.05612	13664.9625
1214.63782	13359.7625
1218.21708	13120.5625
1221.79391	12958.6625
1225.36829	12878.3625
1228.94024	12858.2625
1232.50976	12822.5625
1236.07685	12753.4625
1239.6415	12681.7625
1243.20374	12647.5625
1246.76355	12675.8625
1250.32093	12761.2625
1253.8759	12941.5625
1257.42845	13191.2625
1260.97859	13545.3625
1264.52631	13912.8625
1268.07163	14249.3625
1271.61453	14587.6625
1275.15503	14890.4625
1278.69312	15182.1625
1282.22882	15485.9625
1285.76211	15868.8625
1289.29301	16274.2625
1292.82151	16745.3625
1296.34761	17311.3625
1299.87133	17895.8625
1303.39266	18742.8625
1306.9116	19581.5625
1310.42815	20406.3625
1313.94233	20860.2625
1317.45412	20640.0625
1320.96354	20143.8625
1324.47058	19637.9625
1327.97525	19201.5625
1331.47754	18958.5625
1334.97747	18821.8625
1338.47502	18817.2625
1341.97022	18935.9625
1345.46305	19129.5625
1348.95352	19407.5625
1352.44163	19829.3625
1355.92738	20407.9625
1359.41078	21242.3625
1362.89183	22214.8625
1366.37053	22002.5625
1369.84688	20351.3625
1373.32088	18203.1625
1376.79254	16644.1625
1380.26186	15784.7625
1383.72883	15366.3625
1387.19347	15030.8625
1390.65578	14679.0625
1394.11575	14484.7625
1397.57339	14415.1625
1401.0287	14437.7625
1404.48168	14485.6625
1407.93234	14438.4625
1411.38068	14354.5625
1414.82669	14130.4625
1418.27039	13878.1625
1421.71177	13613.1625
1425.15083	13398.6625
1428.58758	13294.2625
1432.02203	13311.0625
1435.45416	13475.3625
1438.88399	13596.2625
1442.31151	13714.0625
1445.73673	13793.2625
1449.15965	13908.2625
1452.58027	14006.4625
1455.9986	14032.8625
1459.41463	14179.1625
1462.82837	14366.4625
1466.23982	14662.3625
1469.64898	14924.8625
1473.05586	15120.3625
1476.46045	15236.3625
1479.86276	15360.3625
1483.26279	15459.1625
1486.66054	15611.5625
1490.05602	15903.9625
1493.44922	16331.6625
1496.84016	17025.9625
1500.22882	17911.1625
1503.61521	18893.6625
1506.99934	19928.1625
1510.38121	20527.0625
1513.76081	20387.4625
1517.13816	19556.0625
1520.51324	18418.0625
1523.88607	17381.8625
1527.25665	16735.3625
1530.62498	16327.1625
1533.99105	16001.1625
1537.35488	15669.9625
1540.71647	15338.7625
1544.07581	15039.5625
1547.4329	14739.1625
1550.78776	14513.1625
1554.14038	14431.0625
1557.49077	14448.2625
1560.83892	14529.5625
1564.18484	14688.4625
1567.52853	14869.7625
1570.86999	15069.5625
1574.20922	15238.8625
1577.54624	15301.6625
1580.88103	15025.6625
1584.2136	14676.0625
1587.54395	14605.9625
1590.87208	14921.5625
1594.19801	15488.4625
1597.52172	16083.4625
1600.84321	16286.4625
1604.16251	15837.8625
1607.47959	15088.6625
1610.79447	14238.2625
1614.10715	13397.3625
1617.41763	12695.5625
1620.7259	12163.1625
1624.03199	11850.4625
1627.33587	11810.8625
1630.63757	12001.1625
1633.93707	12491.2625
1637.23439	13412.8625
1640.52951	14753.4625
1643.82246	16442.6625
1647.11321	17907.7625
1650.40179	18491.0625
1653.68819	17600.9625
1656.97241	15690.6625
1660.25446	13706.4625
1663.53433	12153.8625
1666.81203	11218.8625
1670.08756	10665.1625
1673.36092	10330.3625
1676.63211	10134.5625
1679.90115	9980.2625
1683.16801	9868.6625
1686.43272	9746.9625
1689.69527	9651.8625
1692.95567	9531.5625
1696.2139	9409.1625
1699.46999	9260.0625
1702.72392	9215.5625
1705.97571	9288.1625
1709.22535	9348.8625
1712.47284	9390.5625
1715.71819	9449.2625
1718.96139	9402.7625
1722.20246	9414.2625
1725.44139	9360.2625
1728.67818	9295.2625
1731.91284	9266.5625
1735.14537	9180.2625
1738.37576	9165.7625
1741.60403	9111.4625
1744.83017	9074.5625
1748.05418	9061.4625
1751.27607	9012.5625
1754.49584	8962.5625
1757.71349	8904.5625
1760.92903	8848.5625
1764.14244	8851.9625
1767.35375	8845.2625
1770.56294	8822.9625
1773.77002	8811.0625
1776.97499	8825.0625
1780.17785	8864.0625
1783.37861	8881.3625
1786.57727	8878.6625
1789.77382	8854.9625
1792.96828	8844.1625
1796.16064	8813.5625
1799.3509	8825.6625
1802.53907	8798.9625
1805.72514	8803.6625
1808.90913	8760.7625
1812.09102	8759.1625
1815.27083	8743.5625
1818.44856	8726.4625
1821.6242	8706.2625
1824.79776	8720.4625
1827.96924	8711.3625
1831.13864	8692.4625
1834.30597	8701.6625
1837.47122	8703.7625
1840.6344	8704.2625
1843.7955	8701.2625
1846.95454	8682.9625
1850.11151	8697.8625
1853.26642	8682.6625
1856.41926	8667.3625
1859.57004	8679.0625
1862.71876	8650.1625
1865.86542	8639.8625
1869.01003	8644.6625
1872.15258	8611.2625
1875.29308	8610.6625
1878.43152	8597.6625
1881.56792	8582.5625
1884.70227	8548.6625
1887.83457	8556.5625
1890.96482	8544.6625
1894.09304	8523.6625
1897.21921	8514.0625
1900.34335	8495.5625
1903.46544	8490.5625
1906.58551	8483.5625
1909.70353	8459.5625
1912.81953	8467.2625
1915.93349	8439.5625
1919.04543	8426.1625
1922.15534	8399.1625
1925.26322	8376.5625
1928.36908	8360.4625
1931.47292	8330.2625
1934.57473	8321.7625
1937.67453	8287.7625
1940.77232	8279.2625
1943.86808	8265.5625
1946.96184	8234.7625
1950.05358	8213.1625
1953.14331	8195.7625
1956.23103	8160.0625
1959.31675	8160.6625
1962.40046	8112.8625
