Data from AgNPs_FTO_APTES_UA_50uM_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__22__11-41-14-737.txt Node

Date: Mon Feb 21 11:41:14 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.475
50.45542	-1.025
54.85868	-0.425
59.25871	-1.525
63.6555	66.275
68.04907	68.675
72.43941	72.675
76.82654	73.375
81.21044	79.875
85.59113	82.875
89.96862	82.975
94.34289	88.575
98.71396	89.075
103.08183	94.275
107.4465	95.875
111.80798	95.475
116.16626	95.775
120.52136	98.075
124.87327	106.975
129.222	104.375
133.56755	111.975
137.90993	119.875
142.24913	129.875
146.58517	145.475
150.91804	168.075
155.24774	198.675
159.57429	241.375
163.89768	311.275
168.21792	415.275
172.53501	562.075
176.84895	792.475
181.15975	1108.475
185.46741	1548.375
189.77193	2140.275
194.07331	2856.875
198.37157	3682.275
202.6667	4559.775
206.9587	5403.675
211.24758	6274.175
215.53334	7166.575
219.81599	8099.675
224.09553	9178.775
228.37195	10364.975
232.64527	11671.775
236.91549	13001.375
241.18261	14292.475
245.44663	15400.875
249.70755	16376.975
253.96539	17178.375
258.22014	17988.175
262.4718	18563.575
266.72039	18971.475
270.96589	19207.775
275.20832	19184.775
279.44768	18998.475
283.68397	18777.075
287.91719	18600.575
292.14735	18559.275
296.37445	18686.975
300.59849	19042.275
304.81948	19378.375
309.03742	19609.175
313.25231	19523.675
317.46415	18917.475
321.67296	18043.575
325.87872	17288.075
330.08145	16923.775
334.28114	16882.375
338.47781	17075.275
342.67145	17397.375
346.86207	17847.475
351.04966	18501.475
355.23424	19203.875
359.4158	19866.475
363.59435	20206.675
367.76989	20375.275
371.94243	20469.575
376.11196	20431.975
380.27849	20434.875
384.44203	20447.775
388.60257	20377.275
392.76012	20455.975
396.91468	20675.275
401.06626	21118.975
405.21485	21382.175
409.36047	21216.075
413.50311	20599.475
417.64277	20087.775
421.77947	19773.575
425.9132	19739.875
430.04396	19766.175
434.17176	19837.375
438.2966	20072.975
442.41849	20450.375
