Data from AgNPs_FTO_APTES_UA_50uM_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__7__14-02-24-919.txt Node

Date: Mon Feb 21 14:02:24 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.15
50.45542	-0.75
54.85868	-0.85
59.25871	-1.55
63.6555	49.25
68.04907	55.05
72.43941	56.85
76.82654	62.45
81.21044	63.35
85.59113	70.45
89.96862	70.15
94.34289	74.15
98.71396	72.05
103.08183	81.35
107.4465	79.15
111.80798	79.15
116.16626	78.85
120.52136	81.65
124.87327	89.95
129.222	83.85
133.56755	87.85
137.90993	94.95
142.24913	101.85
146.58517	109.75
150.91804	123.45
155.24774	142.15
159.57429	173.15
163.89768	221.25
168.21792	290.05
172.53501	390.15
176.84895	543.75
181.15975	751.45
185.46741	1046.65
189.77193	1444.45
194.07331	1936.75
198.37157	2487.35
202.6667	3064.35
206.9587	3673.95
211.24758	4239.05
215.53334	4813.15
219.81599	5423.15
224.09553	6134.45
228.37195	6862.75
232.64527	7727.75
236.91549	8582.55
241.18261	9434.75
245.44663	10213.25
249.70755	10865.95
253.96539	11438.45
258.22014	11907.85
262.4718	12241.45
266.72039	12476.45
270.96589	12589.45
275.20832	12565.95
279.44768	12406.25
283.68397	12206.75
287.91719	12021.75
292.14735	11893.95
296.37445	11877.65
300.59849	11954.95
304.81948	12083.55
309.03742	12153.35
313.25231	12120.85
317.46415	11927.35
321.67296	11630.65
325.87872	11397.95
330.08145	11325.45
334.28114	11295.95
338.47781	11393.75
342.67145	11524.85
346.86207	11749.45
351.04966	12028.75
355.23424	12311.05
359.4158	12570.75
363.59435	12760.05
367.76989	12861.25
371.94243	12909.35
376.11196	12948.25
380.27849	12962.05
384.44203	12987.95
388.60257	13060.55
392.76012	13166.95
396.91468	13301.45
401.06626	13496.65
405.21485	13606.75
409.36047	13509.25
413.50311	13233.25
417.64277	13026.85
421.77947	12941.95
425.9132	12931.25
430.04396	12941.75
434.17176	12995.75
438.2966	13112.75
442.41849	13324.25
446.53742	13639.55
450.6534	13973.25
454.76644	14155.15
458.87653	14191.15
462.98368	14113.95
467.08789	13964.55
471.18916	13793.55
475.2875	13533.65
479.38291	13326.95
483.4754	13154.75
487.56496	13053.85
491.6516	12991.95
495.73531	12948.85
499.81612	12970.45
503.89401	13114.25
507.96899	13150.25
512.04106	13161.25
516.11023	13181.55
520.1765	13129.65
524.23987	13065.25
528.30034	13030.45
532.35792	12958.55
536.41261	12856.75
540.46441	12678.15
544.51333	12596.15
548.55936	12648.35
552.60252	12852.35
556.64279	13106.55
560.6802	13240.95
564.71473	13293.15
568.7464	13405.45
572.7752	13643.45
576.80114	13862.15
580.82422	14145.15
584.84444	14646.35
588.86181	15377.05
592.87633	16092.45
596.888	16381.85
600.89682	15855.55
604.9028	15749.25
608.90594	17128.45
612.90624	18912.75
616.90371	17863.75
620.89834	14749.25
624.89015	13326.45
628.87913	13147.05
632.86528	13275.85
636.84862	13365.55
640.82913	13207.75
644.80683	12824.45
648.78172	12612.65
652.75379	12593.65
656.72306	12794.75
660.68952	13087.35
664.65319	13025.35
668.61405	12741.85
672.57211	12700.25
676.52738	12796.05
680.47986	12804.25
684.42955	12721.65
688.37646	12611.95
692.32058	12645.15
696.26192	12797.65
700.20048	12931.05
704.13626	13004.95
708.06928	12970.65
711.99952	12889.55
715.927	12874.05
719.85171	12938.95
723.77365	12910.05
727.69284	12768.45
731.60928	12614.05
735.52295	12582.65
739.43388	12582.85
743.34206	12640.65
747.24749	12697.55
751.15017	12785.25
755.05012	12930.25
758.94733	13234.85
762.8418	13928.15
766.73354	15031.25
770.62254	16248.05
774.50882	16588.95
778.39237	16061.85
782.27321	14934.45
786.15132	13914.75
790.02671	13237.75
793.89938	12870.75
797.76935	12704.55
801.6366	12632.55
805.50115	12528.05
809.36299	12467.15
813.22213	12405.75
817.07857	12352.95
820.93231	12289.85
824.78336	12270.35
828.63172	12232.65
832.47738	12252.15
836.32036	12230.35
840.16066	12233.75
843.99827	12231.85
847.8332	12205.95
851.66546	12196.65
855.49504	12192.15
859.32195	12227.35
863.1462	12239.95
866.96777	12179.55
870.78668	12191.15
874.60293	12223.25
878.41652	12259.55
882.22745	12306.55
886.03573	12380.05
889.84136	12363.65
893.64433	12335.45
897.44466	12281.55
901.24235	12269.75
905.0374	12253.15
908.8298	12171.95
912.61957	12136.95
916.40671	12171.25
920.19121	12270.65
923.97308	12393.75
927.75233	12482.65
931.52895	12478.05
935.30295	12365.45
939.07433	12138.95
942.84309	11926.25
946.60924	11854.75
950.37278	11781.75
954.13371	11797.65
957.89203	11798.75
961.64774	11793.35
965.40086	11785.15
969.15137	11771.75
972.89929	11761.25
976.64461	11758.25
980.38733	11755.15
984.12747	11785.45
987.86502	11834.15
991.59999	11888.95
995.33237	11999.65
999.06217	12209.85
1002.78939	12432.55
1006.51404	12673.15
1010.23611	12946.65
1013.95561	13088.15
1017.67255	13101.75
1021.38692	12986.85
1025.09872	12786.15
1028.80796	12682.05
1032.51465	12634.35
1036.21877	12721.05
1039.92035	12787.45
1043.61937	12770.45
1047.31584	12744.15
1051.00976	12688.95
1054.70114	12695.95
1058.38998	12693.15
1062.07627	12771.55
1065.76003	12860.45
1069.44126	13062.55
1073.11995	13257.55
1076.79611	13520.75
1080.46974	13674.25
1084.14085	13835.35
1087.80943	13975.85
1091.47549	14041.25
1095.13903	14027.05
1098.80005	13784.65
1102.45857	13485.25
1106.11456	13278.15
1109.76805	13184.95
1113.41903	13251.05
1117.06751	13328.15
1120.71348	13519.35
1124.35696	13741.65
1127.99793	13949.35
1131.63641	14062.95
1135.2724	13981.35
1138.90589	13807.35
1142.5369	13716.85
1146.16542	13698.55
1149.79145	13698.95
1153.415	13736.15
1157.03607	13831.05
1160.65467	14068.75
1164.27079	14546.55
1167.88443	15161.85
1171.49561	16005.55
1175.10432	17128.85
1178.71056	18585.35
1182.31434	19886.35
1185.91565	20448.55
1189.51451	20275.55
1193.11091	19701.45
1196.70485	18878.15
1200.29634	18078.65
1203.88538	17385.95
1207.47197	16849.45
1211.05612	16343.35
1214.63782	16007.75
1218.21708	15734.85
1221.79391	15552.95
1225.36829	15511.75
1228.94024	15487.25
1232.50976	15344.85
1236.07685	15193.55
1239.6415	15028.65
1243.20374	14986.25
1246.76355	15051.05
1250.32093	15171.05
1253.8759	15423.75
1257.42845	15761.25
1260.97859	16289.25
1264.52631	16780.65
1268.07163	17296.95
1271.61453	17772.35
1275.15503	18240.25
1278.69312	18624.25
1282.22882	19020.35
1285.76211	19585.55
1289.29301	20246.25
1292.82151	20938.85
1296.34761	21785.55
1299.87133	22813.15
1303.39266	23974.15
1306.9116	25342.05
1310.42815	26527.55
1313.94233	27137.65
1317.45412	26783.85
1320.96354	25851.75
1324.47058	24841.45
1327.97525	23991.35
1331.47754	23417.25
1334.97747	23073.75
1338.47502	22840.75
1341.97022	22830.05
1345.46305	22892.15
1348.95352	23305.45
1352.44163	24055.55
1355.92738	25251.55
1359.41078	26966.85
1362.89183	28513.55
1366.37053	28384.25
1369.84688	25910.65
1373.32088	22711.25
1376.79254	20461.95
1380.26186	19382.65
1383.72883	18943.75
1387.19347	18551.95
1390.65578	18123.75
1394.11575	17851.15
1397.57339	17789.65
1401.0287	17907.35
1404.48168	17993.25
1407.93234	17950.45
1411.38068	17858.95
1414.82669	17578.85
1418.27039	17277.65
1421.71177	16969.45
1425.15083	16656.75
1428.58758	16550.85
1432.02203	16675.15
1435.45416	16950.25
1438.88399	17187.75
1442.31151	17327.05
1445.73673	17399.85
1449.15965	17445.65
1452.58027	17430.75
1455.9986	17376.05
1459.41463	17398.15
1462.82837	17656.45
1466.23982	18018.95
1469.64898	18409.95
1473.05586	18724.55
1476.46045	18917.85
1479.86276	19069.55
1483.26279	19117.35
1486.66054	19276.35
1490.05602	19653.65
1493.44922	20192.45
1496.84016	20799.85
1500.22882	21644.35
1503.61521	22690.25
1506.99934	23841.75
1510.38121	24703.45
1513.76081	24725.25
1517.13816	23773.05
1520.51324	22327.25
1523.88607	21037.95
1527.25665	20321.65
1530.62498	19831.95
1533.99105	19455.05
1537.35488	19027.65
1540.71647	18549.25
1544.07581	18107.75
1547.4329	17717.75
1550.78776	17489.75
1554.14038	17290.15
1557.49077	17266.55
1560.83892	17330.85
1564.18484	17493.45
1567.52853	17741.45
1570.86999	18003.95
1574.20922	18300.15
1577.54624	18384.95
1580.88103	18142.15
1584.2136	17807.75
1587.54395	17893.05
1590.87208	18573.55
1594.19801	19551.85
1597.52172	20589.85
1600.84321	20892.95
1604.16251	20174.55
1607.47959	18853.55
1610.79447	17427.25
1614.10715	16178.05
1617.41763	15144.35
1620.7259	14467.55
1624.03199	14167.85
1627.33587	14186.65
1630.63757	14531.25
1633.93707	15307.65
1637.23439	16652.15
1640.52951	18742.95
1643.82246	21260.75
1647.11321	23420.95
1650.40179	23994.75
1653.68819	22383.75
1656.97241	19464.35
1660.25446	16604.05
1663.53433	14624.45
1666.81203	13436.75
1670.08756	12734.65
1673.36092	12361.25
1676.63211	12119.45
1679.90115	11910.05
1683.16801	11740.95
1686.43272	11636.35
1689.69527	11522.85
1692.95567	11378.25
1696.2139	11241.65
1699.46999	11082.85
1702.72392	11046.55
1705.97571	11093.25
1709.22535	11156.05
1712.47284	11221.55
1715.71819	11239.15
1718.96139	11239.35
1722.20246	11193.55
1725.44139	11139.55
1728.67818	11102.95
1731.91284	11044.65
1735.14537	10986.55
1738.37576	10923.55
1741.60403	10892.95
1744.83017	10852.55
1748.05418	10813.75
1751.27607	10754.85
1754.49584	10680.95
1757.71349	10635.25
1760.92903	10587.95
1764.14244	10593.65
1767.35375	10595.55
1770.56294	10542.75
1773.77002	10562.15
1776.97499	10563.85
1780.17785	10599.45
1783.37861	10611.45
1786.57727	10630.15
1789.77382	10618.05
1792.96828	10562.25
1796.16064	10575.45
1799.3509	10581.75
1802.53907	10529.75
1805.72514	10515.05
1808.90913	10504.95
1812.09102	10496.75
1815.27083	10473.95
1818.44856	10479.65
1821.6242	10432.05
1824.79776	10443.25
1827.96924	10438.05
1831.13864	10420.15
