Data from AgNPs_FTO_APTES_UA_50uM_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__14__14-49-04-978.txt Node

Date: Mon Feb 21 14:49:04 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.2375
50.45542	-0.6625
54.85868	-1.0625
59.25871	-2.0625
63.6555	52.1375
68.04907	59.5375
72.43941	60.7375
76.82654	62.1375
81.21044	63.3375
85.59113	68.8375
89.96862	68.6375
94.34289	74.5375
98.71396	78.2375
103.08183	83.1375
107.4465	80.8375
111.80798	83.1375
116.16626	80.7375
120.52136	81.8375
124.87327	88.7375
129.222	86.8375
133.56755	88.8375
137.90993	94.3375
142.24913	102.3375
146.58517	107.4375
150.91804	124.8375
155.24774	143.7375
159.57429	174.0375
163.89768	218.0375
168.21792	289.1375
172.53501	384.0375
176.84895	537.3375
181.15975	740.9375
185.46741	1038.9375
189.77193	1433.7375
194.07331	1929.0375
198.37157	2497.1375
202.6667	3087.9375
206.9587	3687.5375
211.24758	4258.0375
215.53334	4844.3375
219.81599	5448.4375
224.09553	6100.1375
228.37195	6823.8375
232.64527	7644.8375
236.91549	8501.0375
241.18261	9376.4375
245.44663	10208.8375
249.70755	10931.7375
253.96539	11582.8375
258.22014	12096.0375
262.4718	12507.8375
266.72039	12793.7375
270.96589	12924.9375
275.20832	12921.5375
279.44768	12830.0375
283.68397	12643.7375
287.91719	12503.1375
292.14735	12368.5375
296.37445	12338.7375
300.59849	12342.5375
304.81948	12410.1375
309.03742	12415.0375
313.25231	12320.6375
317.46415	12112.9375
321.67296	11852.5375
325.87872	11595.5375
330.08145	11524.8375
334.28114	11554.1375
338.47781	11630.7375
342.67145	11779.1375
346.86207	11992.3375
351.04966	12241.0375
355.23424	12482.2375
359.4158	12724.9375
