Data from AgNPs_FTO_APTES_UA_50uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__28__13-46-04-899.txt Node

Date: Mon Feb 21 13:46:04 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.8375
50.45542	-0.2375
54.85868	-1.7375
59.25871	-1.8375
63.6555	66.5625
68.04907	69.9625
72.43941	75.6625
76.82654	78.7625
81.21044	80.7625
85.59113	83.9625
89.96862	87.3625
94.34289	93.0625
98.71396	92.7625
103.08183	100.8625
107.4465	100.8625
111.80798	100.7625
116.16626	102.3625
120.52136	104.2625
124.87327	114.4625
129.222	114.5625
133.56755	121.6625
137.90993	133.7625
142.24913	145.1625
146.58517	162.0625
150.91804	185.7625
155.24774	228.3625
159.57429	282.3625
163.89768	362.9625
168.21792	486.6625
172.53501	658.9625
176.84895	924.8625
181.15975	1289.8625
185.46741	1811.4625
189.77193	2515.3625
194.07331	3370.7625
198.37157	4377.5625
202.6667	5411.5625
206.9587	6507.5625
211.24758	7634.0625
215.53334	8805.2625
219.81599	10167.9625
224.09553	11719.1625
228.37195	13462.3625
232.64527	15318.5625
236.91549	17111.5625
241.18261	18578.1625
245.44663	19695.8625
249.70755	20535.6625
253.96539	21251.3625
258.22014	21862.7625
262.4718	22346.2625
266.72039	22581.4625
270.96589	22513.9625
275.20832	22059.8625
279.44768	21487.7625
283.68397	20933.3625
287.91719	20664.3625
292.14735	20848.4625
296.37445	21624.5625
300.59849	23041.9625
304.81948	24767.3625
309.03742	26067.5625
313.25231	26224.5625
317.46415	24761.2625
321.67296	22185.6625
325.87872	20018.0625
330.08145	19117.6625
334.28114	19081.1625
338.47781	19567.0625
342.67145	20371.2625
346.86207	21586.8625
351.04966	23461.1625
355.23424	25587.2625
359.4158	27117.4625
363.59435	27653.4625
367.76989	27580.3625
371.94243	27168.3625
376.11196	26728.5625
380.27849	26338.1625
384.44203	25785.9625
388.60257	25231.0625
392.76012	24827.6625
396.91468	25005.9625
401.06626	25733.6625
405.21485	26218.0625
409.36047	25420.7625
413.50311	23504.1625
417.64277	21670.9625
421.77947	20544.4625
425.9132	20061.0625
430.04396	19927.3625
434.17176	20060.0625
438.2966	20467.8625
442.41849	21189.2625
446.53742	22050.1625
450.6534	22854.8625
454.76644	23267.0625
458.87653	23248.2625
462.98368	22891.2625
467.08789	22331.9625
471.18916	21645.7625
475.2875	20861.3625
479.38291	20200.1625
483.4754	19754.6625
487.56496	19408.4625
491.6516	19110.8625
495.73531	18966.4625
499.81612	19038.1625
503.89401	19380.2625
507.96899	19793.4625
512.04106	20304.4625
516.11023	20847.1625
520.1765	21211.6625
524.23987	21166.0625
528.30034	20812.6625
532.35792	20339.0625
536.41261	19818.0625
540.46441	19195.1625
544.51333	18882.2625
548.55936	19042.6625
552.60252	19618.7625
556.64279	20394.4625
560.6802	20806.7625
564.71473	21475.6625
568.7464	23010.9625
572.7752	23589.4625
576.80114	22228.9625
580.82422	20818.7625
584.84444	20294.2625
588.86181	20431.3625
592.87633	20815.7625
596.888	21367.8625
600.89682	22351.7625
604.9028	26287.6625
608.90594	37088.9625
612.90624	50916.5625
616.90371	47739.0625
620.89834	30136.1625
624.89015	22100.2625
628.87913	20741.7625
632.86528	21159.0625
636.84862	21645.3625
640.82913	20946.3625
644.80683	19288.4625
648.78172	18172.9625
652.75379	18245.2625
656.72306	19475.9625
