Data from AgNPs_FTO_APTES_UA_50uM_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__3__15-19-25-016.txt Node

Date: Mon Feb 21 15:19:25 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.875
50.45542	-0.125
54.85868	-0.825
59.25871	-1.525
63.6555	57.375
68.04907	64.675
72.43941	67.075
76.82654	67.275
81.21044	72.875
85.59113	75.275
89.96862	79.975
94.34289	83.875
98.71396	83.175
103.08183	86.775
107.4465	91.275
111.80798	92.675
116.16626	87.975
120.52136	90.575
124.87327	98.575
129.222	98.275
133.56755	102.175
137.90993	107.775
142.24913	113.875
146.58517	127.275
150.91804	142.575
155.24774	169.575
159.57429	207.975
163.89768	263.075
168.21792	341.175
172.53501	456.675
176.84895	648.375
181.15975	897.975
185.46741	1250.675
189.77193	1723.775
194.07331	2305.275
198.37157	2959.175
202.6667	3648.975
206.9587	4341.875
211.24758	4998.375
215.53334	5700.375
219.81599	6418.375
224.09553	7219.275
228.37195	8118.975
232.64527	9117.375
236.91549	10166.375
241.18261	11133.075
245.44663	12073.775
249.70755	12858.275
253.96539	13559.375
258.22014	14095.675
262.4718	14577.175
266.72039	14916.375
270.96589	15075.975
275.20832	15022.475
279.44768	14920.175
283.68397	14684.975
287.91719	14498.675
292.14735	14410.575
296.37445	14422.375
300.59849	14521.875
304.81948	14670.875
309.03742	14755.475
313.25231	14711.975
317.46415	14467.075
321.67296	14113.675
325.87872	13806.275
330.08145	13689.475
334.28114	13693.375
338.47781	13798.175
342.67145	13960.575
346.86207	14261.375
351.04966	14550.975
355.23424	14914.675
359.4158	15216.675
363.59435	15427.575
367.76989	15580.775
371.94243	15648.675
376.11196	15716.875
380.27849	15807.175
384.44203	15882.975
388.60257	15938.475
392.76012	16024.275
396.91468	16178.475
401.06626	16399.575
405.21485	16555.675
409.36047	16447.075
413.50311	16134.875
417.64277	15835.075
421.77947	15737.875
425.9132	15726.675
430.04396	15792.675
434.17176	15859.975
438.2966	16014.475
442.41849	16347.075
446.53742	16795.675
450.6534	17267.575
454.76644	17561.175
458.87653	17649.975
462.98368	17500.375
467.08789	17227.275
471.18916	16947.575
475.2875	16628.875
479.38291	16366.675
483.4754	16138.075
487.56496	16004.775
491.6516	15881.175
495.73531	15838.275
499.81612	15867.975
503.89401	15990.075
507.96899	16068.175
512.04106	16048.275
516.11023	16054.375
520.1765	15982.775
524.23987	15957.975
528.30034	15874.175
532.35792	15827.175
536.41261	15672.075
540.46441	15489.975
544.51333	15390.375
548.55936	15482.675
552.60252	15714.975
556.64279	16057.575
560.6802	16276.075
564.71473	16315.175
568.7464	16444.575
572.7752	16722.575
576.80114	16950.875
580.82422	17232.875
584.84444	17701.775
588.86181	18390.275
592.87633	19175.675
596.888	19505.975
600.89682	19085.975
604.9028	19225.475
608.90594	20900.575
612.90624	23002.375
616.90371	21772.875
620.89834	18053.075
624.89015	16420.775
628.87913	16196.775
632.86528	16251.675
636.84862	16301.775
640.82913	16051.475
644.80683	15678.575
648.78172	15373.575
652.75379	15329.275
656.72306	15569.675
660.68952	15855.875
664.65319	15742.475
668.61405	15438.675
672.57211	15425.075
676.52738	15522.975
680.47986	15552.775
684.42955	15387.675
688.37646	15281.075
692.32058	15323.975
696.26192	15522.375
700.20048	15719.475
704.13626	15747.775
708.06928	15701.975
711.99952	15587.275
715.927	15560.975
719.85171	15677.275
723.77365	15656.275
727.69284	15496.875
731.60928	15313.275
735.52295	15267.375
739.43388	15336.775
743.34206	15391.575
747.24749	15447.375
751.15017	15523.375
755.05012	15724.875
758.94733	16144.375
762.8418	16936.575
766.73354	18257.675
770.62254	19641.075
774.50882	20221.975
778.39237	19491.175
782.27321	18043.875
786.15132	16813.475
790.02671	15998.975
793.89938	15615.875
797.76935	15460.475
801.6366	15365.875
805.50115	15318.875
809.36299	15233.075
813.22213	15087.375
817.07857	15018.975
820.93231	14983.175
824.78336	14953.475
828.63172	14924.475
832.47738	14940.275
836.32036	14972.975
840.16066	15023.375
843.99827	15102.075
847.8332	15026.775
851.66546	14975.675
855.49504	14955.475
859.32195	14976.275
863.1462	14943.575
866.96777	14938.875
870.78668	14872.075
874.60293	14918.575
878.41652	14951.575
882.22745	15025.775
886.03573	15119.875
889.84136	15101.375
893.64433	15034.675
897.44466	14928.175
901.24235	14907.475
905.0374	14816.475
908.8298	14764.175
912.61957	14760.975
916.40671	14830.875
920.19121	14981.175
923.97308	15188.875
927.75233	15273.575
931.52895	15303.375
935.30295	15123.775
939.07433	14879.075
942.84309	14679.975
946.60924	14528.175
950.37278	14518.975
954.13371	14460.075
957.89203	14414.175
961.64774	14376.775
965.40086	14361.275
969.15137	14339.775
972.89929	14309.775
976.64461	14301.675
980.38733	14333.375
984.12747	14377.175
987.86502	14503.775
991.59999	14687.075
995.33237	14944.075
999.06217	15357.975
1002.78939	15783.775
1006.51404	16098.375
1010.23611	16262.475
1013.95561	16403.975
1017.67255	16453.075
1021.38692	16303.775
1025.09872	16137.575
1028.80796	16155.575
1032.51465	16521.475
1036.21877	16902.875
1039.92035	17036.575
1043.61937	16862.975
1047.31584	16532.375
1051.00976	16161.475
1054.70114	15880.175
1058.38998	15777.875
1062.07627	15797.175
1065.76003	15848.775
1069.44126	15956.775
1073.11995	16168.975
1076.79611	16387.375
1080.46974	16583.675
1084.14085	16801.675
1087.80943	16977.475
1091.47549	17068.175
1095.13903	17006.875
1098.80005	16731.575
1102.45857	16452.775
1106.11456	16251.375
1109.76805	16212.075
1113.41903	16279.175
1117.06751	16436.275
1120.71348	16613.475
1124.35696	16904.075
1127.99793	17133.475
1131.63641	17226.375
1135.2724	17112.275
1138.90589	16898.075
1142.5369	16740.975
1146.16542	16749.775
1149.79145	16695.975
1153.415	16727.675
1157.03607	16883.775
1160.65467	17273.275
1164.27079	17881.475
1167.88443	18744.675
1171.49561	19809.475
1175.10432	21234.975
1178.71056	23114.775
1182.31434	24915.475
1185.91565	25750.975
1189.51451	25500.675
1193.11091	24606.075
1196.70485	23467.075
1200.29634	22389.275
1203.88538	21607.975
1207.47197	20924.775
1211.05612	20266.275
1214.63782	19783.775
1218.21708	19461.675
1221.79391	19411.775
1225.36829	19408.075
1228.94024	19281.475
1232.50976	19004.075
1236.07685	18663.075
1239.6415	18422.675
1243.20374	18446.275
1246.76355	18593.875
1250.32093	18828.075
1253.8759	19156.875
1257.42845	19649.175
1260.97859	20159.375
1264.52631	20786.475
1268.07163	21432.775
1271.61453	22092.575
1275.15503	22730.275
1278.69312	23262.275
1282.22882	23752.675
1285.76211	24271.775
1289.29301	24913.775
1292.82151	25898.175
1296.34761	27007.275
1299.87133	28560.875
1303.39266	30426.675
1306.9116	32491.675
1310.42815	34319.175
1313.94233	35182.475
1317.45412	34611.675
1320.96354	33185.775
1324.47058	31679.175
1327.97525	30317.775
1331.47754	29411.475
1334.97747	28935.775
1338.47502	28661.275
1341.97022	28630.775
1345.46305	28671.775
1348.95352	29017.175
1352.44163	29891.675
1355.92738	31388.075
1359.41078	33654.575
1362.89183	35557.175
1366.37053	34956.875
1369.84688	31713.875
1373.32088	27813.475
1376.79254	25121.775
1380.26186	23945.175
1383.72883	23549.575
1387.19347	23234.875
1390.65578	22794.975
1394.11575	22568.775
1397.57339	22641.175
1401.0287	22765.475
1404.48168	22927.775
1407.93234	22902.275
1411.38068	22724.075
1414.82669	22354.075
1418.27039	21898.675
1421.71177	21412.475
1425.15083	20830.775
1428.58758	20674.575
1432.02203	20823.875
1435.45416	21283.075
1438.88399	21715.775
1442.31151	21938.475
1445.73673	22042.675
1449.15965	22083.275
1452.58027	22065.275
1455.9986	21961.875
1459.41463	21959.875
1462.82837	22288.975
1466.23982	22773.775
1469.64898	23243.575
1473.05586	23623.675
1476.46045	23828.275
1479.86276	23940.675
1483.26279	23934.775
1486.66054	23993.275
1490.05602	24225.775
1493.44922	24705.475
1496.84016	25243.875
1500.22882	26007.175
1503.61521	27068.375
1506.99934	28428.275
1510.38121	29461.875
1513.76081	29589.775
1517.13816	28520.475
1520.51324	26837.275
1523.88607	25426.975
1527.25665	24564.975
1530.62498	24220.975
1533.99105	23921.975
1537.35488	23628.975
1540.71647	23193.375
1544.07581	22759.775
1547.4329	22307.175
1550.78776	21981.075
1554.14038	21722.975
1557.49077	21654.275
1560.83892	21673.075
1564.18484	21782.375
1567.52853	21956.375
1570.86999	22258.075
1574.20922	22552.575
1577.54624	22724.875
1580.88103	22440.875
1584.2136	22157.075
1587.54395	22415.275
1590.87208	23382.375
1594.19801	24825.675
1597.52172	26296.475
1600.84321	26932.275
1604.16251	26035.175
1607.47959	24244.875
1610.79447	22309.175
1614.10715	20534.075
1617.41763	19129.675
1620.7259	18231.875
1624.03199	17794.175
1627.33587	17810.675
1630.63757	18277.075
1633.93707	19263.575
1637.23439	20841.975
1640.52951	23256.975
1643.82246	26204.875
1647.11321	28703.875
1650.40179	29259.975
1653.68819	27277.375
1656.97241	23770.475
1660.25446	20388.175
1663.53433	18066.675
1666.81203	16618.075
1670.08756	15772.975
1673.36092	15279.375
1676.63211	14929.175
1679.90115	14659.675
1683.16801	14476.975
1686.43272	14337.675
1689.69527	14191.975
1692.95567	14057.475
1696.2139	13911.275
1699.46999	13779.875
1702.72392	13710.775
1705.97571	13768.675
1709.22535	13825.675
1712.47284	13868.075
1715.71819	13903.775
1718.96139	13894.475
1722.20246	13856.175
1725.44139	13785.475
1728.67818	13746.475
1731.91284	13626.875
1735.14537	13600.175
1738.37576	13571.675
1741.60403	13495.375
1744.83017	13443.575
1748.05418	13422.675
1751.27607	13394.775
1754.49584	13315.275
1757.71349	13280.475
1760.92903	13228.975
1764.14244	13208.775
1767.35375	13161.475
1770.56294	13149.775
1773.77002	13127.075
1776.97499	13150.075
1780.17785	13171.975
1783.37861	13197.675
1786.57727	13195.175
1789.77382	13187.575
1792.96828	13200.975
1796.16064	13144.075
1799.3509	13131.775
1802.53907	13119.075
1805.72514	13080.875
1808.90913	13059.775
1812.09102	13016.175
1815.27083	13001.675
1818.44856	12994.475
1821.6242	12999.675
1824.79776	12960.475
1827.96924	12956.475
1831.13864	12968.675
1834.30597	12953.175
1837.47122	12949.175
1840.6344	12944.075
1843.7955	12930.975
1846.95454	12933.175
1850.11151	12947.775
1853.26642	12892.575
1856.41926	12908.775
1859.57004	12909.475
1862.71876	12881.875
1865.86542	12840.775
1869.01003	12831.675
1872.15258	12852.875
1875.29308	12864.375
1878.43152	12837.975
1881.56792	12847.875
1884.70227	12827.175
1887.83457	12794.875
1890.96482	12779.475
1894.09304	12799.775
1897.21921	12764.975
1900.34335	12775.175
1903.46544	12757.675
1906.58551	12732.675
1909.70353	12728.875
1912.81953	12699.775
1915.93349	12697.875
1919.04543	12672.575
1922.15534	12676.175
1925.26322	12630.975
1928.36908	12599.575
1931.47292	12600.775
1934.57473	12543.775
1937.67453	12546.475
1940.77232	12541.975
1943.86808	12501.275
1946.96184	12467.275
1950.05358	12405.175
1953.14331	12399.475
1956.23103	12382.275
1959.31675	12342.875
1962.40046	12298.075
1965.48217	12289.875
1968.56188	12258.875
1971.63959	12221.475
1974.7153	12194.475
1977.78901	12150.575
1980.86073	12122.775
1983.93046	12072.275
1986.99819	12020.175
1990.06394	12014.975
1993.1277	11991.775
1996.18947	11929.575
1999.24925	11917.375
2002.30706	11898.675
2005.36288	11872.475
2008.41672	11837.975
2011.46859	11783.975
2014.51848	11751.975
2017.56639	11704.475
2020.61233	11700.875
2023.6563	11689.375
2026.6983	11654.175
2029.73833	11636.475
2032.7764	11610.075
2035.8125	11604.375
2038.84664	11604.775
2041.87881	11593.675
2044.90903	11574.975
2047.93729	11546.175
2050.96359	11578.175
2053.98794	11562.175
2057.01034	11553.975
2060.03078	11539.675
2063.04927	11511.775
2066.06582	11512.675
2069.08042	11490.075
2072.09307	11487.475
2075.10378	11495.075
2078.11255	11469.975
2081.11938	11464.875
2084.12426	11466.375
2087.12722	11481.575
2090.12824	11486.675
2093.12732	11459.575
2096.12447	11476.475
2099.11969	11480.475
2102.11299	11485.875
2105.10435	11493.175
2108.09379	11492.475
2111.08131	11505.875
2114.0669	11499.375
2117.05057	11503.375
2120.03233	11517.675
2123.01216	11558.175
2125.99008	11565.175
2128.96609	11588.375
2131.94018	11597.875
2134.91236	11567.275
2137.88263	11593.475
2140.851	11622.575
2143.81746	11621.275
2146.78201	11641.575
2149.74466	11630.275
2152.7054	11648.775
