Data from AgNPs_FTO_APTES_UA_50uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__33__10-48-44-666.txt Node

Date: Mon Feb 21 10:48:44 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.275
50.45542	-0.775
54.85868	0.825
59.25871	-0.875
63.6555	42.525
68.04907	47.325
72.43941	45.325
76.82654	50.125
81.21044	53.225
85.59113	53.425
89.96862	59.025
94.34289	62.425
98.71396	63.725
103.08183	65.225
107.4465	64.225
111.80798	62.825
116.16626	70.225
120.52136	67.025
124.87327	75.525
129.222	69.925
133.56755	77.325
137.90993	82.325
142.24913	88.325
146.58517	98.025
150.91804	107.925
155.24774	128.325
159.57429	158.425
163.89768	198.825
168.21792	266.325
172.53501	359.525
176.84895	502.125
181.15975	695.325
185.46741	981.125
189.77193	1348.625
194.07331	1805.225
198.37157	2340.625
202.6667	2896.025
206.9587	3459.725
211.24758	3989.025
215.53334	4517.725
219.81599	5090.325
224.09553	5716.425
228.37195	6393.925
232.64527	7182.925
236.91549	7988.725
241.18261	8811.025
245.44663	9571.825
249.70755	10265.425
253.96539	10881.125
258.22014	11344.625
262.4718	11696.325
266.72039	11923.825
270.96589	12031.425
275.20832	11968.425
279.44768	11857.825
283.68397	11705.225
287.91719	11542.725
292.14735	11456.225
296.37445	11372.925
300.59849	11360.525
304.81948	11372.525
309.03742	11404.025
313.25231	11363.425
317.46415	11183.625
321.67296	10987.425
325.87872	10775.625
330.08145	10647.325
334.28114	10623.325
338.47781	10639.825
342.67145	10756.725
346.86207	10902.325
351.04966	11084.225
355.23424	11289.825
359.4158	11436.725
363.59435	11579.625
367.76989	11653.025
371.94243	11664.525
376.11196	11638.625
380.27849	11634.225
384.44203	11675.725
388.60257	11692.325
392.76012	11798.025
396.91468	12008.225
401.06626	12188.225
405.21485	12344.625
409.36047	12289.025
413.50311	12132.925
417.64277	12040.825
421.77947	12028.425
425.9132	12096.025
430.04396	12117.325
434.17176	12147.025
438.2966	12208.425
442.41849	12333.125
446.53742	12539.825
450.6534	12778.025
454.76644	12983.025
458.87653	13054.725
462.98368	13074.425
467.08789	13016.825
471.18916	12907.025
475.2875	12785.625
479.38291	12674.825
483.4754	12664.625
487.56496	12624.225
491.6516	12488.225
495.73531	12375.425
499.81612	12293.125
503.89401	12325.025
507.96899	12377.625
512.04106	12366.525
516.11023	12317.725
520.1765	12237.925
524.23987	12092.025
528.30034	12033.925
532.35792	11902.925
536.41261	11800.225
540.46441	11684.725
544.51333	11671.125
548.55936	11765.025
552.60252	11924.425
556.64279	12189.425
560.6802	12368.325
564.71473	12520.225
568.7464	12762.025
572.7752	13205.825
576.80114	13710.325
580.82422	14199.225
584.84444	14623.725
588.86181	15142.725
592.87633	15643.125
596.888	15628.025
600.89682	15002.625
604.9028	14618.025
608.90594	15159.125
612.90624	15962.625
616.90371	15130.025
620.89834	13177.225
624.89015	12301.225
628.87913	12215.125
632.86528	12356.225
636.84862	12407.425
640.82913	12202.825
644.80683	11872.625
648.78172	11679.225
652.75379	11653.725
656.72306	11731.025
660.68952	11899.225
664.65319	11899.425
668.61405	11741.525
672.57211	11720.825
676.52738	11760.025
680.47986	11759.325
684.42955	11671.325
688.37646	11652.025
692.32058	11697.625
696.26192	11803.825
700.20048	11895.125
704.13626	12003.225
708.06928	12049.325
711.99952	12083.025
715.927	12046.825
719.85171	12024.325
723.77365	11940.525
727.69284	11751.025
731.60928	11581.125
735.52295	11487.525
739.43388	11476.425
743.34206	11509.225
747.24749	11572.725
751.15017	11701.425
755.05012	11908.825
758.94733	12211.825
762.8418	12746.225
766.73354	13530.125
