Data from AgNPs_FTO_APTES_UA_50uM_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__28__12-26-44-797.txt Node

Date: Mon Feb 21 12:26:44 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.2375
50.45542	-0.6625
54.85868	-0.8625
59.25871	-2.3625
63.6555	66.5375
68.04907	72.4375
72.43941	75.8375
76.82654	78.0375
81.21044	84.8375
85.59113	86.2375
89.96862	87.3375
94.34289	92.9375
98.71396	92.6375
103.08183	97.4375
107.4465	100.9375
111.80798	98.6375
116.16626	102.1375
120.52136	104.5375
124.87327	112.2375
129.222	109.0375
133.56755	112.4375
137.90993	125.0375
142.24913	132.5375
146.58517	145.7375
150.91804	165.7375
155.24774	199.7375
159.57429	240.5375
163.89768	304.4375
168.21792	395.7375
172.53501	535.7375
176.84895	745.5375
181.15975	1046.2375
185.46741	1473.1375
189.77193	2023.7375
194.07331	2706.6375
198.37157	3497.1375
202.6667	4303.8375
206.9587	5155.5375
211.24758	5955.6375
215.53334	6808.8375
219.81599	7704.8375
224.09553	8736.4375
228.37195	9886.1375
232.64527	11138.9375
236.91549	12449.4375
241.18261	13695.5375
245.44663	14770.8375
249.70755	15682.4375
253.96539	16521.1375
258.22014	17207.2375
262.4718	17758.4375
266.72039	18154.8375
270.96589	18314.4375
275.20832	18298.3375
279.44768	18139.0375
283.68397	17937.8375
287.91719	17785.6375
292.14735	17735.1375
296.37445	17927.4375
300.59849	18307.1375
304.81948	18753.0375
309.03742	19088.7375
313.25231	19032.4375
317.46415	18374.2375
321.67296	17399.7375
325.87872	16610.1375
330.08145	16210.7375
334.28114	16260.2375
338.47781	16496.7375
342.67145	16855.7375
346.86207	17430.0375
351.04966	18219.0375
355.23424	19070.7375
359.4158	19796.6375
