Data from AgNPs_FTO_APTES_UA_50uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__18__10-31-14-642.txt Node

Date: Mon Feb 21 10:31:14 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.1375
50.45542	-0.3625
54.85868	0.0375
59.25871	-1.2625
63.6555	20.2375
68.04907	25.6375
72.43941	28.2375
76.82654	30.3375
81.21044	31.9375
85.59113	34.6375
89.96862	33.3375
94.34289	38.7375
98.71396	37.2375
103.08183	41.6375
107.4465	39.3375
111.80798	36.2375
116.16626	39.7375
120.52136	39.8375
124.87327	43.1375
129.222	35.9375
133.56755	35.8375
137.90993	42.4375
142.24913	40.6375
146.58517	45.7375
150.91804	46.6375
155.24774	53.1375
159.57429	60.2375
163.89768	71.6375
168.21792	87.8375
172.53501	110.2375
176.84895	152.9375
181.15975	204.1375
185.46741	278.3375
189.77193	379.1375
194.07331	499.8375
198.37157	647.9375
202.6667	785.2375
206.9587	935.5375
211.24758	1082.4375
215.53334	1235.3375
219.81599	1410.6375
224.09553	1597.4375
228.37195	1810.5375
232.64527	2061.9375
236.91549	2302.1375
241.18261	2530.7375
245.44663	2702.6375
249.70755	2857.0375
253.96539	2949.9375
258.22014	3011.2375
262.4718	3049.1375
266.72039	3083.8375
270.96589	3088.4375
275.20832	3046.4375
279.44768	2977.4375
283.68397	2887.3375
287.91719	2837.4375
292.14735	2841.6375
296.37445	2915.5375
300.59849	3070.2375
304.81948	3252.1375
309.03742	3409.8375
313.25231	3445.9375
317.46415	3262.5375
321.67296	2964.4375
325.87872	2680.8375
330.08145	2562.5375
334.28114	2547.0375
338.47781	2602.5375
342.67145	2677.6375
346.86207	2816.7375
351.04966	3057.2375
355.23424	3312.7375
359.4158	3538.3375
363.59435	3644.4375
367.76989	3677.5375
371.94243	3664.3375
376.11196	3641.9375
380.27849	3606.9375
384.44203	3519.7375
388.60257	3430.9375
392.76012	3362.0375
396.91468	3362.5375
401.06626	3445.2375
405.21485	3517.4375
409.36047	3456.6375
413.50311	3289.5375
417.64277	3177.9375
421.77947	3102.6375
425.9132	2828.2375
430.04396	2699.3375
434.17176	2721.1375
438.2966	2833.1375
442.41849	2985.1375
446.53742	3168.6375
450.6534	3337.4375
454.76644	3392.5375
458.87653	3377.2375
462.98368	3283.9375
