Data from AgNPs_FTO_APTES_UA_50uM_CRN_1000uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__8__17-35-33-582.txt Node

Date: Mon Feb 21 17:35:33 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.7625
50.45542	1.1375
54.85868	0.2375
59.25871	-2.4625
63.6555	44.6375
68.04907	46.1375
72.43941	49.3375
76.82654	52.0375
81.21044	53.3375
85.59113	56.2375
89.96862	61.0375
94.34289	61.7375
98.71396	60.5375
103.08183	62.8375
107.4465	67.6375
111.80798	69.3375
116.16626	69.0375
120.52136	69.6375
124.87327	70.0375
129.222	73.8375
133.56755	79.1375
137.90993	78.0375
142.24913	84.6375
146.58517	93.0375
150.91804	102.7375
155.24774	122.0375
159.57429	141.2375
163.89768	174.9375
168.21792	230.6375
172.53501	312.1375
176.84895	428.0375
181.15975	604.9375
185.46741	845.2375
189.77193	1162.9375
194.07331	1567.1375
198.37157	2032.8375
202.6667	2508.6375
206.9587	2993.3375
211.24758	3475.7375
215.53334	3946.2375
219.81599	4436.6375
224.09553	4990.1375
228.37195	5593.1375
232.64527	6244.5375
236.91549	6952.1375
241.18261	7642.9375
245.44663	8298.2375
249.70755	8876.3375
253.96539	9341.3375
258.22014	9718.2375
262.4718	10049.4375
266.72039	10217.5375
270.96589	10326.7375
275.20832	10290.6375
279.44768	10182.0375
283.68397	10005.0375
287.91719	9863.4375
292.14735	9778.1375
296.37445	9721.9375
300.59849	9720.5375
304.81948	9754.8375
309.03742	9761.4375
313.25231	9734.6375
317.46415	9618.8375
321.67296	9458.5375
325.87872	9291.2375
330.08145	9210.4375
334.28114	9194.3375
338.47781	9238.7375
342.67145	9316.9375
346.86207	9475.3375
351.04966	9646.1375
355.23424	9804.9375
359.4158	9981.4375
363.59435	10085.7375
