Data from AgNPs_FTO_APTES_UA_50uM_CRN_500uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__10__16-53-33-529.txt Node

Date: Mon Feb 21 16:53:33 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.35
50.45542	-0.25
54.85868	-0.35
59.25871	-0.35
63.6555	44.25
68.04907	47.05
72.43941	53.55
76.82654	51.25
81.21044	54.35
85.59113	59.85
89.96862	60.95
94.34289	61.05
98.71396	62.05
103.08183	65.65
107.4465	66.95
111.80798	72.75
116.16626	66.65
120.52136	72.15
124.87327	71.95
129.222	77.95
133.56755	77.45
137.90993	79.55
142.24913	85.55
146.58517	97.65
150.91804	106.55
155.24774	121.85
159.57429	149.85
163.89768	188.95
168.21792	244.15
172.53501	336.85
176.84895	469.15
181.15975	663.35
185.46741	923.95
189.77193	1273.65
194.07331	1712.45
198.37157	2200.75
202.6667	2726.75
206.9587	3249.55
211.24758	3760.35
215.53334	4283.95
219.81599	4809.05
224.09553	5431.85
228.37195	6076.65
232.64527	6815.95
236.91549	7586.35
241.18261	8344.15
245.44663	9039.75
249.70755	9625.85
253.96539	10131.45
258.22014	10565.35
262.4718	10918.15
266.72039	11179.85
270.96589	11302.25
275.20832	11290.85
279.44768	11210.05
283.68397	11045.75
287.91719	10889.15
292.14735	10819.85
296.37445	10842.45
300.59849	10907.05
304.81948	11029.05
309.03742	11084.75
313.25231	11025.25
317.46415	10838.85
321.67296	10565.05
325.87872	10324.05
330.08145	10197.65
334.28114	10206.25
338.47781	10262.15
342.67145	10426.55
346.86207	10631.95
351.04966	10849.15
355.23424	11114.85
359.4158	11313.75
363.59435	11452.75
367.76989	11552.85
371.94243	11644.25
376.11196	11672.55
380.27849	11714.75
384.44203	11770.45
388.60257	11782.85
392.76012	11848.35
396.91468	11970.35
401.06626	12091.15
405.21485	12187.65
409.36047	12128.05
413.50311	11861.95
417.64277	11648.75
421.77947	11546.15
425.9132	11524.65
430.04396	11553.45
434.17176	11631.25
438.2966	11689.65
442.41849	11840.35
446.53742	12050.65
450.6534	12258.55
454.76644	12401.75
458.87653	12438.75
462.98368	12440.05
467.08789	12379.35
471.18916	12269.85
475.2875	12134.95
479.38291	11995.45
483.4754	11933.95
487.56496	11834.05
491.6516	11760.85
495.73531	11734.85
499.81612	11698.25
503.89401	11728.55
507.96899	11850.15
512.04106	11877.45
516.11023	11897.65
520.1765	11946.75
524.23987	11910.05
528.30034	11852.25
532.35792	11797.95
536.41261	11740.35
540.46441	11606.15
544.51333	11553.15
548.55936	11631.35
552.60252	11772.65
556.64279	11949.95
560.6802	12037.65
564.71473	12083.65
568.7464	12175.15
572.7752	12324.75
576.80114	12390.85
580.82422	12391.65
